Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Yashika Batra,@Abeyaaryashi,2024-12-06T13:12:08.000Z,True,Ek dum se insaan badal gya jazbaat badal gye ,37,46,373,175K,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1865021407244976585,tweet_id:1865021407244976585
Yashika Batra,@Abeyaaryashi,2024-12-06T13:12:08.000Z,True,Ek dum se insaan badal gya jazbaat badal gye ,37,46,373,175K,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1865021407244976585,tweet_id:1865021407244976585
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-26T12:33:58.000Z,True,Actors chorrke baki sab copy kar liya ,42,49,249,2.3K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1872259559693148456,tweet_id:1872259559693148456
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-24T12:21:30.000Z,True,Ye toh korean movie se kiya hai ,53,81,772,82K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871531645851037899,tweet_id:1871531645851037899
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-23T12:33:46.000Z,True,Sab kuch copied hi hai kya ,49,139,858,83K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871172344372482502,tweet_id:1871172344372482502
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-22T15:32:03.000Z,True,Mujhe vishwas hi nahi ho raha ,117,248,1.9K,212K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870854822502469671,tweet_id:1870854822502469671
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-21T15:44:57.000Z,True,Ye toh mera favourite scene tha ,75,251,1.7K,133K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870495684149039267,tweet_id:1870495684149039267
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-20T12:29:31.000Z,True,Salman sir ka toh career hi remake se chal raha hai ,76,319,2.8K,301K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870084111236207003,tweet_id:1870084111236207003
Tantan,@sks100rav,2024-12-26T14:13:55.000Z,True,Ye kya tha bhai ,38,20,48,1K,[],[],"['\\u2620\\ufe0f', '\\U0001f480']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1872284714058625398,tweet_id:1872284714058625398
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-26T12:33:58.000Z,True,Actors chorrke baki sab copy kar liya ,42,49,249,2.3K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1872259559693148456,tweet_id:1872259559693148456
Ishu,@hiigh_heels,2024-12-26T12:14:52.000Z,True,Kamzor dil waale naa hi dekhe ,55,50,395,61K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1872254753251668212,tweet_id:1872254753251668212
Paapi Gudiya,@epic_meme00,2024-12-26T09:42:52.000Z,True,Nhi nahana h bhai ,50,46,532,19K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1872216500402291116,tweet_id:1872216500402291116
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-25T12:33:29.000Z,True,Pata nahi aur kya kya copied hai ,35,50,291,2.5K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871897051489087682,tweet_id:1871897051489087682
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-17T12:31:45.000Z,True,Humare sath anyay hua hai ,62,131,1K,93K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868997509001232629,tweet_id:1868997509001232629
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-14T15:31:47.000Z,True,Hume kuch pata hi nahi chalne dia ,138,374,3.2K,363K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867955653765124587,tweet_id:1867955653765124587
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-12T12:30:29.000Z,True,Kisipe bharosa nahi karna chahiye ,83,192,1.2K,154K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867185250692223194,tweet_id:1867185250692223194
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-10T15:23:05.000Z,True,Bakchodi karne me mahir hote hai ,51,238,2.7K,272K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1866503914054619382,tweet_id:1866503914054619382
GOLU,@_molu___,2024-12-25T12:26:05.000Z,True,,91,77,229,1.5K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1871895185883545638,tweet_id:1871895185883545638
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-25T12:33:29.000Z,True,Pata nahi aur kya kya copied hai ,35,50,291,2.5K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871897051489087682,tweet_id:1871897051489087682
Jagrizzz,@kandapohaa,2024-12-25T07:29:02.000Z,False,jassu ka janmdin,10,16,52,883,[],[],['\\U0001f57a'],https://pbs.twimg.com/profile_images/1828840724626132992/RE-iqs2n_normal.jpg,https://x.com/kandapohaa/status/1871820433491997071,tweet_id:1871820433491997071
kidnapper,@_arpit_shu,2024-12-25T07:17:16.000Z,False,yashu bhai ka kmal,17,36,293,7K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1871817472418222396,tweet_id:1871817472418222396
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-25T04:55:47.000Z,False,jai shree christmas,52,243,3.8K,102K,[],[],['\\U0001f483\\U0001f3fd'],https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1871781866782814433,tweet_id:1871781866782814433
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-19T12:25:24.000Z,True,Sab kuch copy hi hai kya ,44,70,507,39K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869720689701487103,tweet_id:1869720689701487103
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-18T15:20:36.000Z,True,Yeh toh meri favourite movie thi ,42,82,568,29K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869402391914942883,tweet_id:1869402391914942883
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-15T15:32:37.000Z,True,Sacchai chupai gayi ,44,88,508,28K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868318250083529063,tweet_id:1868318250083529063
Ishu,@hiigh_heels,2024-12-24T15:38:37.000Z,True,Kaise pata chala ,20,80,892,56K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1871581253616742707,tweet_id:1871581253616742707
Paapi Gudiya,@epic_meme00,2024-12-24T14:02:14.000Z,True,Ab smjhee,63,45,258,6.4K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001fae3']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1871556997986099344,tweet_id:1871556997986099344
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-24T12:21:30.000Z,True,Ye toh korean movie se kiya hai ,53,81,772,82K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871531645851037899,tweet_id:1871531645851037899
Paapi Gudiya,@epic_meme00,2024-12-24T10:32:24.000Z,True,Christian dosto k group mein bhej diya,49,4,195,1.2K,[],[],"['\\U0001f480', '\\U0001f385\\U0001f3fd', '\\U0001f384']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1871504189098283116,tweet_id:1871504189098283116
Karansom,@memeslife007_,2024-12-24T11:17:41.000Z,True,Ab wo maja bhi nhi aata,56,201,2.2K,175K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1871515585340903694,tweet_id:1871515585340903694
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-24T06:46:32.000Z,False,Nirmala santa ki jai ,39,161,1.9K,54K,[],[],['\\U0001f64f\\U0001f3fd'],https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1871447349740130808,tweet_id:1871447349740130808
Ishu,@hiigh_heels,2024-12-23T15:17:34.000Z,True,Sahi time pe kiss mangli gf ne ,9,46,247,1.8K,[],[],"['\\U0001f480', '\\U0001f602']",https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1871213567615328469,tweet_id:1871213567615328469
Paapi Gudiya,@epic_meme00,2024-12-23T12:46:52.000Z,True,Sharm bhi nhi aa rhi,54,28,275,6.6K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1871175640482779559,tweet_id:1871175640482779559
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-23T12:33:46.000Z,True,Sab kuch copied hi hai kya ,49,139,858,83K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871172344372482502,tweet_id:1871172344372482502
Sumit,@Anteryamiiii,2024-12-22T16:27:20.000Z,True,,30,6,39,714,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1732418977622642689/G3dIo0KC_normal.jpg,https://x.com/Anteryamiiii/status/1870868738406539667,tweet_id:1870868738406539667
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-22T15:32:03.000Z,True,Mujhe vishwas hi nahi ho raha ,117,248,1.9K,212K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870854822502469671,tweet_id:1870854822502469671
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-21T15:44:57.000Z,True,Ye toh mera favourite scene tha ,75,251,1.7K,133K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870495684149039267,tweet_id:1870495684149039267
Priyanka,@Oyepriyankasun,2024-12-21T15:32:05.000Z,True,,34,7,154,1.8K,[],[],['\\U0001f481'],https://pbs.twimg.com/profile_images/1724718699867951104/YMVST2op_normal.jpg,https://x.com/Oyepriyankasun/status/1870492446460952945,tweet_id:1870492446460952945
Titli,@happysiingle,2024-12-21T12:33:25.000Z,True,Guest ne paison ki jagah aashirwad de diya ,59,65,804,47K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1870447483387822375,tweet_id:1870447483387822375
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-21T13:27:18.000Z,False,,59,105,632,19K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1870461041349652912,tweet_id:1870461041349652912
Mee_Anamika,@_anamikaaaa,2024-12-21T03:49:27.000Z,True,Banana khana hai ya banana ki surgery karni hai,18,25,69,14K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1870388906912587776/-BNKsDR0_normal.jpg,https://x.com/_anamikaaaa/status/1870315621378085286,tweet_id:1870315621378085286
Sumit,@Anteryamiiii,2024-12-21T08:52:53.000Z,True,,4,6,8,1K,[],[],"['\\U0001f614', '\\U0001f614']",https://pbs.twimg.com/profile_images/1732418977622642689/G3dIo0KC_normal.jpg,https://x.com/Anteryamiiii/status/1870391983849841086,tweet_id:1870391983849841086
Titli,@happysiingle,2024-12-20T15:25:25.000Z,True,Aryan ne school hi change kar di ,17,62,343,12K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1870128379648692448,tweet_id:1870128379648692448
Ishu,@hiigh_heels,2024-12-20T12:34:24.000Z,True,Usne kuch na karna hi theek samjha ,25,67,982,238K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1870085340079222978,tweet_id:1870085340079222978
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-20T12:29:31.000Z,True,Salman sir ka toh career hi remake se chal raha hai ,76,319,2.8K,301K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870084111236207003,tweet_id:1870084111236207003
Jagrizzz,@kandapohaa,2024-12-20T09:22:30.000Z,False,,20,24,135,6K,[],[],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1828840724626132992/RE-iqs2n_normal.jpg,https://x.com/kandapohaa/status/1870037048733905206,tweet_id:1870037048733905206
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-19T15:26:01.000Z,True,Dar ka mahaul hai ,43,19,200,1.7K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869766140752544019,tweet_id:1869766140752544019
Titli,@happysiingle,2024-12-19T15:36:14.000Z,True,Mere naseeb me paisa hi nahi hai ,22,80,1.1K,33K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1869768715191177222,tweet_id:1869768715191177222
Ishu,@hiigh_heels,2024-12-19T15:29:16.000Z,True,Pati bohot ganda hai ,12,47,202,1.8K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869766958348222506,tweet_id:1869766958348222506
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-19T15:26:01.000Z,True,Dar ka mahaul hai ,43,19,200,1.7K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869766140752544019,tweet_id:1869766140752544019
Ishu,@hiigh_heels,2024-12-19T12:34:23.000Z,True,Ye kaisa Jail hai ,38,26,230,3.1K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869722949475016848,tweet_id:1869722949475016848
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-19T12:25:24.000Z,True,Sab kuch copy hi hai kya ,44,70,507,39K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869720689701487103,tweet_id:1869720689701487103
Priyanka,@Oyepriyankasun,2024-12-19T06:32:36.000Z,True,,97,96,1.5K,67K,[],[],"['\\U0001f62d', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1724718699867951104/YMVST2op_normal.jpg,https://x.com/Oyepriyankasun/status/1869631904317935643,tweet_id:1869631904317935643
Tantan,@sks100rav,2024-12-18T15:30:05.000Z,True,Pura samaj dara hua hai ,63,44,204,79K,[],[],"['\\U0001f62d', '\\u2620\\ufe0f']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869404778427818445,tweet_id:1869404778427818445
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-18T15:20:36.000Z,True,Yeh toh meri favourite movie thi ,42,82,568,29K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869402391914942883,tweet_id:1869402391914942883
Moonlight,@Kairavii_Rajput,2024-12-18T14:38:13.000Z,True,Google has all our information ,246,9,221,2K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1769407853335568384/Nu2vGUNw_normal.jpg,https://x.com/Kairavii_Rajput/status/1869391725925740982,tweet_id:1869391725925740982
Tantan,@sks100rav,2024-12-18T14:19:25.000Z,True,,40,21,83,45K,[],[],"['\\u2620\\ufe0f', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869386994272677958,tweet_id:1869386994272677958
kidnapper,@_arpit_shu,2024-12-18T13:10:42.000Z,False,ab ro rhi hai baith kr ,274,39,355,5.1K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1869369700536467764,tweet_id:1869369700536467764
Ishu,@hiigh_heels,2024-12-18T12:58:10.000Z,True,Iske liye toh kabhi mana nahi karenge ladke ,33,23,234,4K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869366548332445975,tweet_id:1869366548332445975
Divi Tripathi,@dividivi2104200,2024-12-18T11:55:19.000Z,True,Dil Se Bura Lagta Hai ,81,50,447,2.2K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1869350728504053975,tweet_id:1869350728504053975
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-18T05:04:25.000Z,False,,31,72,695,16K,[],[],"['\\U0001faf6\\U0001f3fb', '\\U0001f9ff', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1869247325102907879,tweet_id:1869247325102907879
Paapi Gudiya,@epic_meme00,2024-12-17T16:01:23.000Z,True,Cocin hai cocin ,72,74,987,34K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1869050268425556406,tweet_id:1869050268425556406
Moonlight,@Kairavii_Rajput,2024-12-17T07:38:48.000Z,True,Kyu padha ,29,12,191,3.4K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1769407853335568384/Nu2vGUNw_normal.jpg,https://x.com/Kairavii_Rajput/status/1868923788865536341,tweet_id:1868923788865536341
Titli,@happysiingle,2024-12-17T12:35:01.000Z,True,Sacchi ghatna par adharit ,41,23,225,3.3K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1868998333123190810,tweet_id:1868998333123190810
Ishu,@hiigh_heels,2024-12-17T15:24:18.000Z,True,Aisi ringtone kaun rakhta hai ,14,31,284,14K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869040933079220490,tweet_id:1869040933079220490
Titli,@happysiingle,2024-12-17T15:28:54.000Z,True,Inke bina pass hona mushkil lag raha hai ,19,120,1.4K,48K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1869042090350711033,tweet_id:1869042090350711033
Ishu,@hiigh_heels,2024-12-17T12:42:41.000Z,True,Bade jaldi maan jate hai ladke ,53,101,1.3K,303K,[],[],['\\U0001faf0'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869000263346053313,tweet_id:1869000263346053313
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-17T12:31:45.000Z,True,Humare sath anyay hua hai ,62,131,1K,93K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868997509001232629,tweet_id:1868997509001232629
Yashika Batra,@Abeyaaryashi,2024-12-16T13:54:26.000Z,True,Apni hi generation se gap feel ho rha h ab ,129,51,522,51K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1868655929471926726,tweet_id:1868655929471926726
Ishu,@hiigh_heels,2024-12-16T14:32:05.000Z,True,Didi yehi chahti hai shayad ,31,95,1.2K,533K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1868665405314887993,tweet_id:1868665405314887993
Tantan,@sks100rav,2024-12-16T09:06:24.000Z,True,Ab to brinjal bhi safe nhi raha ,69,25,174,11K,[],[],"['\\u2620\\ufe0f', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1868583443388584042,tweet_id:1868583443388584042
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-16T14:00:43.000Z,False,Maa tumhari bahu mil gayi ,34,54,459,18K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1868657512125501906,tweet_id:1868657512125501906
Moonlight,@Kairavii_Rajput,2024-12-15T16:15:11.000Z,True,Aise dost kisi ko na mile ,35,9,57,1.3K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1769407853335568384/Nu2vGUNw_normal.jpg,https://x.com/Kairavii_Rajput/status/1868328964772794450,tweet_id:1868328964772794450
Titli,@happysiingle,2024-12-15T15:36:03.000Z,True,Ignore bhi nahi kar sakte bura maan jayegi ,17,24,220,1.8K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1868319114135208413,tweet_id:1868319114135208413
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-15T15:32:37.000Z,True,Sacchai chupai gayi ,44,88,508,28K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868318250083529063,tweet_id:1868318250083529063
Sumit,@Anteryamiiii,2024-12-15T13:20:52.000Z,True,main toh na sehta king bhai,5,7,124,2.8K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1732418977622642689/G3dIo0KC_normal.jpg,https://x.com/Anteryamiiii/status/1868285096442438110,tweet_id:1868285096442438110
GOLU,@_molu___,2024-12-15T11:53:17.000Z,True,,82,12,82,933,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1868263053336441111,tweet_id:1868263053336441111
Karansom,@memeslife007_,2024-12-15T09:52:09.000Z,True,Isko bhi mil gayi vc hum hi single mar rhe hai lagta hai,16,22,44,4.3K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1868232568371573223,tweet_id:1868232568371573223
Viral Society For You,@viralsociety4u,2024-12-15T09:17:41.000Z,True,Esko bolte hai asli scammer ,38,9,55,3.4K,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1790281911270879232/ZO2snxB9_normal.jpg,https://x.com/viralsociety4u/status/1868223898401079610,tweet_id:1868223898401079610
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-14T15:31:47.000Z,True,Hume kuch pata hi nahi chalne dia ,138,374,3.2K,363K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867955653765124587,tweet_id:1867955653765124587
kidnapper,@_arpit_shu,2024-12-14T14:48:52.000Z,False,ye game to hame bhi khelna hai ,88,30,157,3.1K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1867944855642759476,tweet_id:1867944855642759476
GOLU,@_molu___,2024-12-14T12:06:59.000Z,True,Real name or real dp lagane ka man kar raha hai ,96,8,88,1.1K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1867904112576417865,tweet_id:1867904112576417865
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-12T16:03:15.000Z,True,Is van ka alag hi khauf hai ,47,23,208,3.6K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867238796200476988,tweet_id:1867238796200476988
