Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Taylor Swift,@taylorswift13,2020-03-27T13:15:38.000Z,True,My Women’s History Month playlist is nostalgic comfort vibes by women I adore   https://taylorswift.lnk.to/SpotifyWHM,3K,11K,69K,0,[],['@Spotify'],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1243527098154848258,tweet_id:1243527098154848258
Taylor Swift,@taylorswift13,2020-03-20T18:01:43.000Z,True,"While we’re looking for things to do at home, I thought it’d be fun to share behind the scenes of my dad’s acting debut. ",3K,11K,93K,0,[],[],['\\U0001f3be'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1241062380332814336,tweet_id:1241062380332814336
Taylor Swift,@taylorswift13,2020-03-07T17:15:15.000Z,True,"In honor of International Women’s Day, I changed out my  playlist to songs I’m loving right now by female artists and bands.  Let’s all celebrate together by honoring the women in our lives and the women out there pushing things forward ",2.1K,12K,80K,0,[],['@AppleMusic'],"['\\U0001f495', '\\U0001f618']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1236339640656973825,tweet_id:1236339640656973825
Taylor Swift,@taylorswift13,2020-03-06T13:19:20.000Z,True,The Man Behind The Scenes - Becoming The Man is out now! Only took 5 hours in the makeup chair + a little sprinkle of privilege dust  https://Taylor.lnk.to/btm,1.4K,10K,67K,0,[],[],"['\\u2728', '\\u2728', '\\u2728', '\\u27a1\\ufe0f', '\\U0001f468\\U0001f3fb']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1235917883726852098,tweet_id:1235917883726852098
Taylor Swift,@taylorswift13,2020-02-28T02:12:27.000Z,True,"Shout out to Rebecca Skinner for being the best executive producer a (wo)man could ask for. 
I can’t believe I get to work with these legends. Having a little moment over here ",405,2.7K,31K,0,[],[],"['\\U0001f97a', '\\U0001f493']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1233213342002618368,tweet_id:1233213342002618368
Taylor Swift,@taylorswift13,2020-02-28T00:11:18.000Z,True,"Rodrigo Prieto, our DP/cinematographer, is absolutely brilliant and down to earth and hilarious. Ethan Tobman created all those sets. Like, that wasn’t a real yacht. That’s how good he is. ",268,2.7K,29K,0,[],[],"['\\U0001f92f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1233182854231863301,tweet_id:1233182854231863301
Taylor Swift,@taylorswift13,2020-02-27T23:02:01.000Z,True,Between 4-6 hours in the make up chair every day with these geniuses. Thank you Bill Corso and all who worked so hard on this transformation ,336,2.9K,30K,0,[],[],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1233165419407642624,tweet_id:1233165419407642624
Taylor Swift,@taylorswift13,2020-02-27T14:23:03.000Z,True,it’s so cool to have you be a part of this!! Thank you  and  for your amazing and hilarious reactions- and  your eye roll really was aStOnIsHiNg ,151,3.4K,34K,0,[],"['@jaydenbartels', '@dominic_toliver', '@iamlorengray']","['\\U0001f970', '\\U0001f618', '\\U0001f497']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1233034818033569793,tweet_id:1233034818033569793
Taylor Swift,@taylorswift13,2020-02-27T14:23:26.000Z,True,My dad making his acting debut as ‘unimpressed umpire’ is a memory I’ll always cherish. Thank you to the entire cast and crew for helping me become the man I always knew I could be ,464,4.3K,42K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1233034912883597312,tweet_id:1233034912883597312
Taylor Swift,@taylorswift13,2020-02-27T12:07:41.000Z,True,Man down. After a massive mantrum.  #TheManMusicVideo is out now! Taylor.lnk.to/TheMan/YouTube,2.8K,27K,102K,0,['#TheManMusicVideo'],[],['\\U0001f3be'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1233000748373417984,tweet_id:1233000748373417984
Taylor Swift,@taylorswift13,2020-02-17T15:10:57.000Z,True,"The Man - Live From Paris   
Song/video tonight at Midnight ET",3.5K,20K,112K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1229422992482086912,tweet_id:1229422992482086912
Taylor Swift,@taylorswift13,2020-02-13T22:58:33.000Z,True,I enjoy nights in Brixton but especially when they’re like last night ! Met   &  who are amazing. Got to tell  she’s the melody queen of my musical heart & got to take another middle finger trophy home to the felines. ,1.9K,11K,81K,0,[],"['@NME', '@clairo', '@beabad00bee', '@fkatwigs', '@robynkonichiwa']","['\\U0001f3b6', '\\U0001f3b6', '\\U0001f1ec\\U0001f1e7', '\\U0001f37e', '\\U0001f942']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1228091115602993152,tweet_id:1228091115602993152
Taylor Swift,@taylorswift13,2020-02-06T17:05:36.000Z,True,"It’s an honor to get to work with such an incredible team, especially when it comes to my favorite thing in the world: songwriting.  & swipe photos to see one of my other fav things: a fluffy floofy cat.",473,3.7K,37K,0,[],[],"['\\U0001f3b6', '\\U0001f604']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1225465576891568130,tweet_id:1225465576891568130
Taylor Swift,@taylorswift13,2020-01-30T02:53:46.000Z,True,For a limited time #MissAmericana will be playing in select theaters - tickets available at https://taylorswift.lnk.to/theaters  And stream it globally on @NetflixFilm January 31!,2.5K,10K,62K,0,['#MissAmericana'],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1222714493110837249,tweet_id:1222714493110837249
Taylor Swift,@taylorswift13,2020-01-27T19:23:42.000Z,True,Sundance was as snowy and fun as this photo shoot foreshadowed Thank you so much    for this cover/interview and Mary Ellen Matthews for taking these pics. Can’t wait for Jan 31 when #MissAmericana comes out on @NetflixFilm!,2.1K,13K,99K,0,['#MissAmericana'],"['@Variety', '@ChrisWillman', '@shirleyhalperin']","['\\u2603\\ufe0f', '\\u2744\\ufe0f', '\\u2744\\ufe0f', '\\u2603\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1221876454213943296,tweet_id:1221876454213943296
Taylor Swift,@taylorswift13,2020-01-22T15:38:14.000Z,True,Miss Americana - Official Trailer · It’s been a long time coming  Out in select theaters and on @NetflixFilm January 31https://taylorswift.lnk.to/MissAmericana,7.9K,73K,197K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1220007771669778433,tweet_id:1220007771669778433
Taylor Swift,@taylorswift13,2020-01-15T22:23:28.000Z,True,Miss Americana  January 31 on @NetflixFilmhttps://taylorswift.lnk.to/MissAmericana,5.5K,46K,156K,0,[],[],['\\U0001f3ac'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1217573039719768065,tweet_id:1217573039719768065
Taylor Swift,@taylorswift13,2019-12-24T17:04:30.000Z,True,Absolutely loved reliving the making of Lover - Diary of a Song with   https://nyti.ms/36X6aYG,1.8K,9.4K,66K,0,[],"['@joecoscarelli', '@nytimes']",['\\U0001f498'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1209520234241105920,tweet_id:1209520234241105920
Taylor Swift,@taylorswift13,2019-12-23T14:07:20.000Z,True,The Making of #ChristmasTreeFarm • 24 hours and a lot of xmas spirit ,1.9K,9.1K,63K,0,['#ChristmasTreeFarm'],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1209113259737047040,tweet_id:1209113259737047040
Taylor Swift,@taylorswift13,2019-12-18T15:46:12.000Z,True,Walked into the studio to a surprise birthday party from these two  & Laura Sisk - it’s equally wild and cozy to think it was the three of us in a room making a song called Lover here last year. ,2K,10K,87K,0,[],['@jackantonoff'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1207326203713118209,tweet_id:1207326203713118209
Taylor Swift,@taylorswift13,2019-12-17T04:14:01.000Z,True,"Claws out, kitties. ",4K,30K,240K,0,[],[],['\\U0001f408'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1206789620551344128,tweet_id:1206789620551344128
Taylor Swift,@taylorswift13,2019-12-16T18:11:39.000Z,True,How To Be A Cat • Go see #CatsMovie in theaters December 20 (if you’re feline up for it ),2K,13K,82K,0,['#CatsMovie'],[],['\\U0001f63b'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1206638031584866307,tweet_id:1206638031584866307
Taylor Swift,@taylorswift13,2019-12-15T16:59:17.000Z,True,I’m ecstatic to tell you that I’ll be headlining Glastonbury on its 50th anniversary - See you there! ,2.4K,14K,112K,0,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1206257431472410626,tweet_id:1206257431472410626
Taylor Swift,@taylorswift13,2019-12-14T16:10:01.000Z,True,Fur real guys this was my cake ,5K,38K,308K,0,[],[],['\\U0001f382'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1205882643746820096,tweet_id:1205882643746820096
Taylor Swift,@taylorswift13,2019-12-11T22:56:24.000Z,True,"When you’re pretttttty sure that if you were a man, you’d be the man : Sami Drasin",3.2K,23K,165K,0,[],[],"['\\U0001f485', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1204897750476840960,tweet_id:1204897750476840960
Taylor Swift,@taylorswift13,2019-12-11T21:58:25.000Z,True,If it don’t fits I still sits - small wooden box edition : Sami Drasin,1.4K,11K,87K,0,[],[],"['\\U0001f48b', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1204883158027644929,tweet_id:1204883158027644929
Taylor Swift,@taylorswift13,2019-12-11T21:33:40.000Z,True,HEY THANKS   it was a whole entire party chatting with  and Sami Drasin killed it with these photos!! Thank you so much for this honor. ,1.3K,10K,69K,0,[],"['@BILLBOARD', '@jasonlipshutz']","['\\U0001f64f', '\\U0001f638']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1204876929779810306,tweet_id:1204876929779810306
Taylor Swift,@taylorswift13,2019-12-10T14:36:42.000Z,True,"Throwback to my first day on the set of . Basically, Bombalurina is one of those really mischievous cats you see in internet videos who has figured out how to open human doors ",1.7K,10K,88K,0,[],['@catsmovie'],['\\U0001f6aa'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1204409610360250369,tweet_id:1204409610360250369
Taylor Swift,@taylorswift13,2019-12-09T14:45:29.000Z,True,"I ended up spending many days on set watching the other performers do their scenes. Watching the character Victoria, played by Frankie Hayward inspired me so much and Beautiful Ghosts was the result. Congrats to my co-writer and buddy 4 life . This is just purrfect ",491,3.9K,36K,0,[],['@OfficialALW'],['\\U0001f638'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1204049430476984320,tweet_id:1204049430476984320
Taylor Swift,@taylorswift13,2019-12-06T18:21:37.000Z,True,"Yes. Indeed. Every time you add this song, somewhere a cat wearing a Santa hat smiles. ",1K,5.5K,38K,0,[],[],"['\\U0001f385', '\\U0001f638', '\\U0001f384']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1203016661999243266,tweet_id:1203016661999243266
Taylor Swift,@taylorswift13,2019-12-06T18:18:29.000Z,True,All I want 4 Christmas is to be that voice you hear faintly in the distance in the mall engulfed in jingly jingle bells ,1.2K,7K,53K,0,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1203015872832557062,tweet_id:1203015872832557062
Taylor Swift,@taylorswift13,2019-12-06T18:13:47.000Z,True,"It’s rumored that if you say “Alexa, play the new Taylor Swift on ” out loud, it will make Santa like you more. ",1K,6.3K,50K,0,[],['@amazonmusic'],"['\\U0001f937\\u200d\\u2640\\ufe0f', '\\u2728', '\\U0001f385', '\\U0001f4dc']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1203014687723528195,tweet_id:1203014687723528195
Taylor Swift,@taylorswift13,2019-12-06T05:08:48.000Z,True,"I actually did grow up on a Christmas tree farm. In a gingerbread house, deep within the yummy gummy gumdrop forest. Where, funnily enough, this song is their national anthem. #ChristmasTreeFarm song and video out now https://taylor.lnk.to/XMASTreeFarm",3.5K,22K,96K,0,['#ChristmasTreeFarm'],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1202817140920930304,tweet_id:1202817140920930304
Taylor Swift,@taylorswift13,2019-12-05T13:18:23.000Z,True,"When in doubt, ask the itty bitty pretty kitty committee. When they shun you with silence, ambivalence, and judgmental brush offs... just put the song out anyway. NEW XMAS SONG AND VIDEO (made from home videos ) OUT TONIGHT #ChristmasTreeFarm ",5.8K,34K,148K,0,['#ChristmasTreeFarm'],[],"['\\U0001f468\\u200d\\U0001f469\\u200d\\U0001f467\\u200d\\U0001f466', '\\U0001f332', '\\U0001f384', '\\U0001f332', '\\U0001f384', '\\U0001f332', '\\U0001f384', '\\U0001f332', '\\U0001f384', '\\U0001f332', '\\U0001f384', '\\U0001f332', '\\U0001f384', '\\U0001f332']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1202577960907235333,tweet_id:1202577960907235333
Taylor Swift,@taylorswift13,2019-12-04T17:58:27.000Z,True,Sock Appreciation Post ,5.5K,35K,224K,0,[],[],['\\U0001f9e6'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1202286055044636674,tweet_id:1202286055044636674
Taylor Swift,@taylorswift13,2019-12-04T15:19:17.000Z,True,"Thank you , , , and  Miller Mobley  http://peoplem.ag/eG5Ye1f",2.3K,11K,79K,0,[],"['@people', '@chiumelo', '@danwakeford']","['\\U0001f4f8', '\\U0001f603']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1202245998241886209,tweet_id:1202245998241886209
Taylor Swift,@taylorswift13,2019-12-01T17:05:25.000Z,True,"HEY ! It’s always a dreamscape of creativity & hilarity working with  but putting him together with  = the funniest wildest shoot I’ve been on  Love this team, so grateful for everyone involved Craig McDean, , ",3.2K,16K,92K,0,[],"['@britishvogue', '@Edward_Enninful', '@patmcgrathreal', '@GuidoPalau', '@JillDemling']",['\\U0001f639'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1201185542882373632,tweet_id:1201185542882373632
Taylor Swift,@taylorswift13,2019-11-25T07:52:34.000Z,True,I was up there because of you and I know that every minute of every day  photo by  Kevin Winter,3.1K,29K,201K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1198872090494955520,tweet_id:1198872090494955520
Taylor Swift,@taylorswift13,2019-11-22T23:10:09.000Z,True,The lyric video for the Lover remix is here and she’s wintery cute check her out   Taylor.lnk.to/lyricvid,1.8K,12K,78K,0,[],['@ShawnMendes'],"['\\U0001f328', '\\u2744\\ufe0f', '\\u2603\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1198015842623139840,tweet_id:1198015842623139840
Taylor Swift,@taylorswift13,2019-11-14T13:17:43.000Z,True,“Beautiful Ghosts” out tomorrow at 12:01 a.m. EST  ,3.2K,21K,100K,0,[],['@catsmovie'],['\\U0001f63a'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1194967650599866368,tweet_id:1194967650599866368
Taylor Swift,@taylorswift13,2019-11-09T03:35:59.000Z,True,pretty city ,3.4K,18K,162K,0,[],[],"['\\U0001f36c', '\\U0001f495', '\\U0001f36d', '\\U0001f338']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1193009311645085697,tweet_id:1193009311645085697
Taylor Nation,@taylornation13,2019-11-08T05:12:09.000Z,True,The Taylor Swift Eras Collection is available NOW until Monday at Noon EST!  Shop here: http://tsmerch.com,1K,3.9K,24K,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1754332674490015744/m62kwo9J_normal.jpg,https://x.com/taylornation13/status/1192671124452233216,tweet_id:1192671124452233216
Taylor Swift,@taylorswift13,2019-11-07T02:01:05.000Z,True,CONGRATULATIONS!!!! ,1.1K,6.4K,69K,0,[],[],"['\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1192260651370131458,tweet_id:1192260651370131458
Taylor Swift,@taylorswift13,2019-11-07T00:21:45.000Z,True, Tokyo is for Lovers : Kayoko Yamamoto,1.5K,11K,86K,0,[],[],"['\\U0001f497', '\\U0001f497', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1192235653389533192,tweet_id:1192235653389533192
Taylor Swift,@taylorswift13,2019-11-06T22:04:44.000Z,True,S/O to all the moms whose adult daughters ask them to take a pic in a hotel hallway bc they’re feeling their outfit - you’re the real mvps ,3.5K,15K,125K,0,[],[],['\\U0001f3c5'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1192201172142215168,tweet_id:1192201172142215168
Taylor Swift,@taylorswift13,2019-11-06T06:12:16.000Z,True,Have arrived in the land of cat cafes and eternal cuteness TOKYO HI  I’m off to stare into pastel aquariums and hug all the people CAN’T WAIT TO SEE YOU GUYS LATER!,2.8K,14K,103K,0,[],[],"['\\U0001f495', '\\U0001f338', '\\U0001f36d', '\\U0001f36c', '\\U0001f386']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1191961478045294592,tweet_id:1191961478045294592
Taylor Swift,@taylorswift13,2019-11-06T00:38:24.000Z,True,You heard it here first    Watch us on  at 8/7c tonight! ,921,4.9K,46K,0,[],"['@NBCTheVoice', '@kellyclarkson']","['\\U0001f47d', '\\U0001f607', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1191877457592438784,tweet_id:1191877457592438784
The Kelly Clarkson Show,@KellyClarksonTV,2019-11-04T23:30:00.000Z,True," Is it too soon to do this yet?  To celebrate #TaylorOnTheVoice, giving you an early look at tomorrow's  #Kellyoke! Tune in to  TONIGHT 8/7c! #TheVoice",383,4.1K,24K,0,"['#TaylorOnTheVoice', '#Kellyoke', '#TheVoice']","['@TaylorSwift13', '@NBCTheVoice']","['\\U0001f3b6', '\\U0001f3b6', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1148631803600654346/2f4L1Lv__normal.jpg,https://x.com/KellyClarksonTV/status/1191497856156344322,tweet_id:1191497856156344322
Taylor Swift,@taylorswift13,2019-11-01T00:49:24.000Z,True,,560,3.2K,42K,0,[],[],"['\\U0001f498', '\\U0001f498', '\\U0001f498', '\\U0001f498', '\\U0001f498', '\\U0001f498', '\\U0001f498', '\\U0001f498', '\\U0001f498', '\\U0001f498', '\\U0001f498', '\\U0001f498', '\\U0001f498']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1190068285653602304,tweet_id:1190068285653602304
Taylor Swift,@taylorswift13,2019-11-01T00:45:53.000Z,True,,648,6.1K,71K,0,[],[],"['\\U0001f383', '\\U0001f383', '\\U0001f383', '\\U0001f383', '\\U0001f383', '\\U0001f383', '\\U0001f383', '\\U0001f383', '\\U0001f383', '\\U0001f383', '\\U0001f383', '\\U0001f383', '\\U0001f383']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1190067401200734209,tweet_id:1190067401200734209
Taylor Swift,@taylorswift13,2019-11-01T00:44:21.000Z,True, https://x.com/AnaTswizzle/st/AnaTswizzle/status/1189935233422053377…,370,1.9K,26K,0,[],[],"['\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1190067015362457603,tweet_id:1190067015362457603
Taylor Swift,@taylorswift13,2019-11-01T00:43:31.000Z,True,,623,2.5K,32K,0,[],[],"['\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1190066805332688896,tweet_id:1190066805332688896
Taylor Swift,@taylorswift13,2019-10-30T18:36:13.000Z,True,"We talked emo bands, favorite lyricists (hey  & @LanaDelRey), zingers, and soooo much more. Full interview with  is live on  !  https://apple.co/taylorb1",1K,6.6K,42K,0,[],"['@petewentz', '@zanelowe', '@Beats1', '@AppleMusic']",['\\U0001f495'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1189611984997748739,tweet_id:1189611984997748739
Taylor Swift,@taylorswift13,2019-10-29T22:35:10.000Z,True,Catch us on  tonight at 8/7c!  ,979,5.7K,54K,0,[],"['@NBCTheVoice', '@gwenstefani']",['\\U0001f497'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1189309730025549824,tweet_id:1189309730025549824
Taylor Swift,@taylorswift13,2019-10-29T18:47:47.000Z,True,"Hug your cat today. Or don’t, if your cat hates hugs. But anyway. Happy #NationalCatDay from me, Olivia, Meredith, and Benjamin. ",2.9K,21K,119K,0,['#NationalCatDay'],[],"['\\U0001f638', '\\U0001f638', '\\U0001f638', '\\U0001f471\\U0001f3fb\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1189252505026387968,tweet_id:1189252505026387968
Taylor Swift,@taylorswift13,2019-10-28T21:39:52.000Z,True,I was promised Lively  But Shelton is cool too. SO excited to be on  with  tonight at 8/7c!,1.5K,8.8K,75K,0,[],"['@NBCTheVoice', '@blakeshelton']",['\\U0001f937\\U0001f3fc\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1188933423957794817,tweet_id:1188933423957794817
Taylor Swift,@taylorswift13,2019-10-25T19:30:01.000Z,True,"Talked with  about  + my original song for the film ""Beautiful Ghosts""  Watch the clip now - but we talked about a lot more than that so listen to our full conversation coming next Wednesday on  ! https://Apple.co/taylorb1",1K,5.2K,40K,0,[],"['@zanelowe', '@catsmovie', '@AppleMusic', '@Beats1']",['\\U0001f31f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1187813584891469824,tweet_id:1187813584891469824
Taylor Swift,@taylorswift13,2019-10-25T00:26:11.000Z,True,I was so excited when  asked me to write an original song with him for . “Beautiful Ghosts” is performed in the film by the extraordinary Francesca Hayward who plays “Victoria” & reprised by Dame Judi Dench (!!!!!) who plays “Old Deuteronomy”  Coming soon!,1.6K,10K,58K,0,[],"['@OfficialALW', '@catsmovie']",['\\U0001f63a'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1187525727886987264,tweet_id:1187525727886987264
Taylor Swift,@taylorswift13,2019-10-23T21:39:11.000Z,True,Be sure to watch next week! ,1.7K,6.6K,51K,0,[],[],"['\\U0001f497', '\\U0001f63a', '\\U0001f497']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1187121314630426625,tweet_id:1187121314630426625
Taylor Swift,@taylorswift13,2019-10-11T16:26:12.000Z,True,"Tiny desk, BIG mood. Thank you  for that awesome experience, I can’t wait to relive it when #tinydesk comes out!  ",1.8K,11K,85K,0,['#tinydesk'],"['@NPR', '@BobBoilen']",['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1182693894556966912,tweet_id:1182693894556966912
Taylor Swift,@taylorswift13,2019-10-08T21:54:59.000Z,True,,2.1K,9.4K,85K,0,[],[],"['\\U0001f917', '\\U0001f497', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1181689469998682112,tweet_id:1181689469998682112
Taylor Swift,@taylorswift13,2019-10-08T20:47:04.000Z,True,: Mary Ellen Matthews,1.6K,10K,85K,0,[],[],"['\\U0001f49b', '\\U0001f49a', '\\U0001f49c', '\\U0001f497', '\\U0001f49c', '\\U0001f49a', '\\U0001f49b', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1181672379799539712,tweet_id:1181672379799539712
Taylor Swift,@taylorswift13,2019-10-07T16:34:07.000Z,True,"Had the best time playing Lover on  exactly the way I wrote it, on piano in a quiet moment. A huge thank you to Lenny Pickett for playing on False God! Phoebe was excellent as host & Mary Ellen Matthews is always awesome to work with. Make sure to watch Camila next week!",2.1K,9.5K,75K,0,[],['@nbcsnl'],['\\U0001f3b7'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1181246335552540672,tweet_id:1181246335552540672
