Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Britney Spears,@britneyspears,2017-06-26T18:58:50.000Z,True,"Gotta get those workouts in, even on the road  Can’t wait for tomorrow’s sold out show in Hong Kong!!",638,2.4K,13K,0,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/879413660527067136,tweet_id:879413660527067136
Britney Spears,@britneyspears,2017-06-22T04:29:23.000Z,True,Couldn’t have asked for a sweeter greeting  Love you Bangkok!,362,7.5K,13K,0,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/877745306028396545,tweet_id:877745306028396545
Britney Spears,@britneyspears,2017-06-17T05:36:45.000Z,True,,514,3.9K,16K,0,[],[],['\\U0001f98b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/875950320718942208,tweet_id:875950320718942208
Britney Spears,@britneyspears,2017-06-17T05:35:35.000Z,True,The crowd and fans are insane and so much fun over here!!!! My favorite parts of my show!!!! ,347,2.5K,10K,0,[],[],['\\U0001f98b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/875950029059612673,tweet_id:875950029059612673
Britney Spears,@britneyspears,2017-06-17T02:42:48.000Z,True,Throwback to Japan!!!!! Absolutely loving everything about this tour! So incredible!! Can't wait for Bangkok ,478,2.1K,12K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/875906544248004608,tweet_id:875906544248004608
Britney Spears,@britneyspears,2017-06-15T15:07:40.000Z,True,Sending my love to a strong young man named Brad Hurley in Manchester! Let's all wish him happy birthday today!!  #HappyBirthdayBradHurley,238,1.1K,6.8K,0,['#HappyBirthdayBradHurley'],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/875369218908332032,tweet_id:875369218908332032
Britney Spears,@britneyspears,2017-06-15T03:34:37.000Z,True,First time in the Philippines! Can't wait for tonight's show in Manila!! ,909,6.8K,31K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/875194810424057857,tweet_id:875194810424057857
Britney Spears,@britneyspears,2017-06-13T02:23:04.000Z,True,Remembering the victims + survivors of #PulseOrlando. Honored to be part of the song #Hands  http://smarturl.it/HandsSp,204,2.5K,10K,0,"['#PulseOrlando', '#Hands']",[],"['\\u2764\\ufe0f', '\\U0001f49b', '\\U0001f49a', '\\U0001f499', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/874452025572028417,tweet_id:874452025572028417
Britney Spears,@britneyspears,2017-06-12T07:38:20.000Z,True,So happy to be here in Taipei  Can't wait to perform tomorrow night ,259,1K,7.2K,0,[],[],"['\\U0001f496', '\\u2728']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/874168979614343169,tweet_id:874168979614343169
Britney Spears,@britneyspears,2017-06-10T07:04:02.000Z,True,Seeing the most amazing things on this tour! Went to a brunch & saw these sick cake dresses  Can't wait for the Seoul show tonight ,162,1K,6.2K,0,[],[],"['\\U0001f457', '\\U0001f496']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/873435570701090816,tweet_id:873435570701090816
Britney Spears,@britneyspears,2017-06-09T21:35:58.000Z,True,Annyeonghaseyo Seoul!! Who's coming to my show tonight? ,471,2.3K,8.2K,0,[],[],"['\\U0001f60d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/873292612668506112,tweet_id:873292612668506112
Britney Spears,@britneyspears,2017-06-08T23:06:48.000Z,True,Look who came to see me in Japan    great matching duo !!!!!!! ,397,2.4K,12K,0,[],['@SamAsghari0'],"['\\U0001f1ef\\U0001f1f5', '\\U0001f609', '\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/872953083784871936,tweet_id:872953083784871936
Britney Spears,@britneyspears,2017-06-06T01:05:37.000Z,True,Excited for a great show here tonight in Osaka ,612,2.8K,14K,0,[],[],"['\\U0001f98b', '\\U0001f33a', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/871895820702027785,tweet_id:871895820702027785
Britney Spears,@britneyspears,2017-06-05T05:44:53.000Z,True,"Thank you Tokyo for 2 incredible shows!!  See you soon, Osaka!",352,1.6K,8.9K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/871603714284437504,tweet_id:871603714284437504
Sony Music Singapore,@sonymusicsg,2017-06-05T03:58:31.000Z,False,Who's geared up to catch our pop princess  LIVE in Singapore on 30 June? Get yo tickets now  http://sportshub.com.sg/sportshubtix/Pages/Britney-Spears-2017.aspx…,64,711,3.5K,0,[],['@britneyspears'],"['\\U0001f3ab', '\\U0001f449']",https://pbs.twimg.com/profile_images/1242682906889179137/NjdQEZzU_normal.jpg,https://x.com/sonymusicsg/status/871576946932461569,tweet_id:871576946932461569
Britney Spears,@britneyspears,2017-06-02T22:12:12.000Z,True,,986,4.7K,28K,0,[],[],"['\\U0001f98b', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/870765014289981442,tweet_id:870765014289981442
Britney Spears,@britneyspears,2017-05-31T04:18:01.000Z,True,Getting ready to leave for tour! See you soon Japan ,877,4.2K,21K,0,[],[],['\\U0001f1ef\\U0001f1f5'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/869769913375895553,tweet_id:869769913375895553
Britney Spears,@britneyspears,2017-05-24T20:22:36.000Z,True,,638,3.2K,22K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/867475942393995264,tweet_id:867475942393995264
Britney Spears,@britneyspears,2017-05-24T20:22:17.000Z,True,,486,2.6K,19K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/867475865822785536,tweet_id:867475865822785536
Britney Spears,@britneyspears,2017-05-24T20:21:59.000Z,True,What's your favorite color? ,898,2.5K,16K,0,[],[],"['\\U0001f914', '\\U0001f914', '\\U0001f914', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/867475787917791234,tweet_id:867475787917791234
Britney Spears,@britneyspears,2017-05-24T02:26:33.000Z,True,I'm devastated about what happened in Manchester. My heart goes out to everyone affected by this tragedy  #prayformanchester,363,7.3K,26K,0,['#prayformanchester'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/867205145930731520,tweet_id:867205145930731520
Britney Spears,@britneyspears,2017-05-20T21:03:32.000Z,True,I swear.... no where in my house is safe ,555,3.5K,14K,0,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/866036694977466368,tweet_id:866036694977466368
Britney Spears,@britneyspears,2017-05-20T06:10:51.000Z,True,Friday night fun... thanks for the little black dress  ,601,3K,14K,0,[],['@pninatornai'],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/865812040824139776,tweet_id:865812040824139776
Britney Spears,@britneyspears,2017-05-19T03:31:11.000Z,True,So excited to perform in Asia next month!! Tickets to more shows are available now at http://britneyspears.com ,292,1K,4.9K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/865409472935600128,tweet_id:865409472935600128
Britney Spears,@britneyspears,2017-05-17T00:48:31.000Z,True,"My trainer is amazing. She makes working out sooo fun, but always kicks my butt too  Keeps me motivated and grounded...the key to success ",421,1.7K,9.6K,0,[],[],"['\\U0001f61c', '\\U0001f511']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/864643761091096579,tweet_id:864643761091096579
Britney Spears,@britneyspears,2017-05-16T04:47:43.000Z,True,My beautiful children on Mother's Day ,281,1.2K,9.7K,0,[],[],"['\\U0001f49c', '\\U0001f499', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/864341569221959680,tweet_id:864341569221959680
Britney Spears,@britneyspears,2017-05-14T03:01:17.000Z,True,What’s better than 1 night in Bangkok? 2 nights!! Second show added on June 23rd  Tickets are on sale now! http://britney.lk/bangkok17,268,1.1K,4.4K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/863590007797403648,tweet_id:863590007797403648
Britney Spears,@britneyspears,2017-05-13T04:08:24.000Z,True,Grab your tickets now to see my show in Taipei!  http://britney.lk/taipei17,203,787,4.1K,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/863244509756436480,tweet_id:863244509756436480
Britney Spears,@britneyspears,2017-05-12T04:03:34.000Z,True,Happy to confirm that I’ll be performing in Singapore on June 30th! ,379,1.7K,6.5K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/862880906742288386,tweet_id:862880906742288386
Britney Spears,@britneyspears,2017-05-11T22:34:42.000Z,True,#TBT Rehearsals with Michael Jackson back in 2001. I still have those READING GLASSES!! ,536,5K,19K,0,['#TBT'],[],['\\U0001f913'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/862798146493063170,tweet_id:862798146493063170
Britney Spears,@britneyspears,2017-05-10T04:00:56.000Z,True,Excited to perform in Taipei for the first time ever on June 13th!! Tickets go on sale this Saturday ,350,1.1K,5.7K,0,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/862155469191876608,tweet_id:862155469191876608
Britney Spears,@britneyspears,2017-05-07T01:28:39.000Z,True,Japan!! Get your tickets now to see my shows in June!  http://britney.lk/japan17,349,1.3K,5.8K,0,[],[],['\\U0001f338'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/861029982738542594,tweet_id:861029982738542594
Britney Spears,@britneyspears,2017-05-06T03:04:19.000Z,True,Tickets are on sale now for my June 24th show in Bangkok  http://britney.lk/bangkok17,298,1.5K,4.9K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/860691668324036608,tweet_id:860691668324036608
Britney Spears,@britneyspears,2017-05-05T20:49:00.000Z,True,,177,1.2K,5.9K,0,[],[],"['\\U0001f4dd', '\\U0001f380', '\\U0001f6cd']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/860597217094230016,tweet_id:860597217094230016
Britney Spears,@britneyspears,2017-05-04T00:19:51.000Z,True,Glad to be back in Vegas woo hoo!  My home away from home… #PieceOfMe,310,1K,6.3K,0,['#PieceOfMe'],[],['\\U0001f3b2'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/859925502659883012,tweet_id:859925502659883012
Britney Spears,@britneyspears,2017-04-30T23:39:57.000Z,True,Back at the gym.... stretch and run all the way ,1.1K,6.6K,29K,0,[],[],"['\\U0001f495', '\\U0001f459', '\\U0001f495', '\\U0001f495', '\\U0001f33a', '\\U0001f338', '\\U0001f380']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/858828301413920769,tweet_id:858828301413920769
Britney Spears,@britneyspears,2017-04-28T16:42:56.000Z,True,#fbf when  and I were on the cover of Rolling Stone  Congrats on your new album #StrengthofaWoman!!!,476,3.2K,8.9K,0,"['#fbf', '#StrengthofaWoman']",['@maryjblige'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/857998578077147136,tweet_id:857998578077147136
Britney Spears,@britneyspears,2017-04-28T00:40:23.000Z,True,Isn't spring great ,355,2.3K,11K,0,[],[],"['\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/857756346124353537,tweet_id:857756346124353537
Britney Spears,@britneyspears,2017-04-25T23:42:30.000Z,True,My special message to the amazing women who were celebrated at  #RisingWomen breakfast today  #girlpower,428,2.2K,9.2K,0,"['#RisingWomen', '#girlpower']",['@MusicRow'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/857017002845589504,tweet_id:857017002845589504
Britney Spears,@britneyspears,2017-04-25T20:07:22.000Z,True,I love my backyard No sneaky paps here!! ,958,5K,28K,0,[],[],"['\\U0001f343', '\\U0001f609']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/856962860177530880,tweet_id:856962860177530880
Britney Spears,@britneyspears,2017-04-24T02:02:16.000Z,True,Tickets are on sale now for my June 27th show in Hong Kong!! http://britney.lk/hongkong17,329,1K,5K,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/856327397930668033,tweet_id:856327397930668033
Britney Spears,@britneyspears,2017-04-20T16:12:28.000Z,True,Can’t wait to perform in Thailand in June  Tix go on sale May 6th!,531,5.7K,7.9K,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/855091807872483328,tweet_id:855091807872483328
Britney Spears,@britneyspears,2017-04-16T17:10:44.000Z,True,Happy Easter ,442,2.2K,13K,0,[],[],"['\\U0001f49b', '\\U0001f49a', '\\u2764\\ufe0f', '\\U0001f499', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/853656918950199296,tweet_id:853656918950199296
Britney Spears,@britneyspears,2017-04-16T00:44:32.000Z,True,Beautiful day in Malibu with  ,367,2K,12K,0,[],['@SamAsghari0'],"['\\U0001f499', '\\U0001f499', '\\U0001f499']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/853408734768488448,tweet_id:853408734768488448
Britney Spears,@britneyspears,2017-04-10T14:06:45.000Z,True,The last #PieceOfMe dates... ever. Saying goodbye to this show is going to be SO hard  Tix on sale 4/14 at 10am PT http://britney.lk/pieceofmevegas,488,2.8K,6.1K,0,['#PieceOfMe'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/851436291082158082,tweet_id:851436291082158082
Britney Spears,@britneyspears,2017-04-06T18:22:37.000Z,True,Wow!!! Thank you all  See you in a few weeks ,321,1.6K,7.4K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/850051131803709445,tweet_id:850051131803709445
Britney Spears,@britneyspears,2017-04-05T03:27:18.000Z,True,Training keeps me motivated and inspired... but I'd rather be dancing ,483,2.5K,12K,0,[],[],"['\\U0001f609', '\\U0001f483']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/849463429307957249,tweet_id:849463429307957249
Britney Spears,@britneyspears,2017-04-05T02:01:31.000Z,True,Manila! Get your tickets now for my show on June 15th!  http://britney.lk/manila17,488,1.9K,6.3K,0,[],[],['\\U0001f1f5\\U0001f1ed'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/849441841950937090,tweet_id:849441841950937090
Britney Spears,@britneyspears,2017-03-31T03:00:52.000Z,True,So excited to be back in Japan this summer for 3 days of shows  Tickets go on sale May 7!,925,3.1K,10K,0,[],[],['\\u2764'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/847644837214011396,tweet_id:847644837214011396
Britney Spears,@britneyspears,2017-03-28T13:59:48.000Z,True,Excited to be performing abroad this summer!  More details available at http://britneyspears.com,1.1K,3.7K,9.3K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/846723502262636544,tweet_id:846723502262636544
Britney Spears,@britneyspears,2017-03-26T06:04:51.000Z,True,Last show of the week with  ,367,1.9K,11K,0,[],['@SamAsghari0'],"['\\U0001f3f5', '\\U0001f3f5', '\\U0001f3f5']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/845879200208728066,tweet_id:845879200208728066
Britney Spears,@britneyspears,2017-03-23T21:40:43.000Z,True,Feels so good to be back at work  #PieceOfMe,300,2.1K,9.7K,0,['#PieceOfMe'],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/845027552435449856,tweet_id:845027552435449856
Britney Spears,@britneyspears,2017-03-22T23:52:25.000Z,True,Back in Vegas! Found these dresses today and just had to play ,830,4K,15K,0,[],[],"['\\U0001f98b', '\\U0001f98b', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/844698308756975617,tweet_id:844698308756975617
Britney Spears,@britneyspears,2017-03-18T00:37:10.000Z,True,Option 1 or option 2?  #ootd,2.8K,4.2K,15K,0,['#ootd'],[],['\\U0001f457'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/842897632406122496,tweet_id:842897632406122496
Britney Spears,@britneyspears,2017-03-17T17:29:34.000Z,True,I’ve teamed up w/  to fly one lucky fan to Vegas to see #PieceOfMe and meet me!  RT or like to enter! http://smarturl.it/MCBritney,397,3.8K,9.2K,0,['#PieceOfMe'],['@MusicChoice'],['\\u2708\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/842790022818488325,tweet_id:842790022818488325
Britney Spears,@britneyspears,2017-03-14T23:48:38.000Z,True,A recap of this fun afternoon ,139,833,5.7K,0,[],[],"['\\U0001f98b', '\\U0001f98b', '\\U0001f98b', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/841798256153714688,tweet_id:841798256153714688
Britney Spears,@britneyspears,2017-03-14T17:05:36.000Z,True,We had so much fun here  ,156,1.3K,7.1K,0,[],['@PlanetHollywood'],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/841696826507972608,tweet_id:841696826507972608
Britney Spears,@britneyspears,2017-03-14T01:45:32.000Z,True,Great day with the fam  Thanks !!,304,2.1K,11K,0,[],['@PlanetHollywood'],"['\\U0001f33a', '\\U0001f33a', '\\U0001f33a', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f338', '\\U0001f49c', '\\U0001f499', '\\U0001f499', '\\U0001f499', '\\U0001f338']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/841465284410015744,tweet_id:841465284410015744
Britney Spears,@britneyspears,2017-03-11T21:37:18.000Z,True,,331,3.2K,11K,0,[],[],"['\\U0001f33a', '\\U0001f33a', '\\U0001f33a']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/840678039524691972,tweet_id:840678039524691972
Britney Spears,@britneyspears,2017-03-11T18:44:56.000Z,True,Beautiful message right here ,174,1.7K,7.5K,0,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/840634663685218304,tweet_id:840634663685218304
Britney Spears,@britneyspears,2017-03-10T23:14:36.000Z,True,It's a zoo out there  Art by #MahmoudFarshchian,223,1.1K,5.4K,0,['#MahmoudFarshchian'],[],['\\U0001f98c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/840340140111278083,tweet_id:840340140111278083
Britney Spears,@britneyspears,2017-03-09T21:05:35.000Z,True,Jumping for joy!! Spring is coming ,419,2.2K,10K,0,[],[],"['\\U0001f338', '\\U0001f331']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/839945283551166465,tweet_id:839945283551166465
Britney Spears,@britneyspears,2017-03-08T21:43:13.000Z,True,Perfect day to shoot some hoops ,404,3K,12K,0,[],[],"['\\U0001f4aa', '\\U0001f3c0']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/839592364444274688,tweet_id:839592364444274688
Britney Spears,@britneyspears,2017-03-08T20:23:26.000Z,True,. & ... 2 of the many women who inspire me. Always fierce throughout their careers. Thank you for being amazing  Happy #IWD,740,11K,30K,0,['#IWD'],"['@Madonna', '@Beyonce']",['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/839572285921062912,tweet_id:839572285921062912
Britney Spears,@britneyspears,2017-03-08T03:49:52.000Z,True,"Tried to have a photo shoot with my children today and my son was like, ""mom pleeeeeaase"".... oh well ",170,903,6.5K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/839322250255880192,tweet_id:839322250255880192
Britney Spears,@britneyspears,2017-03-05T22:55:22.000Z,True,"Another day, another runway ",1K,9.7K,28K,0,[],[],"['\\U0001f460', '\\U0001f460', '\\U0001f460']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/838523358408953857,tweet_id:838523358408953857
Britney Spears,@britneyspears,2017-03-05T08:18:01.000Z,True,The perfect place for a bubble bath ,181,842,5.6K,0,[],[],['\\U0001f6c0'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/838302566559539200,tweet_id:838302566559539200
Britney Spears,@britneyspears,2017-03-05T04:21:02.000Z,True,Love dolphins...they're so beautiful and fascinating  https://instagram.com/p/BRPiDGfggtF,211,1K,5.2K,0,[],[],"['\\U0001f495', '\\U0001f42c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/838242928480911361,tweet_id:838242928480911361
Britney Spears,@britneyspears,2016-12-26T21:23:16.000Z,True,Don't underestimate the power of Charlie's ,610,3.5K,11K,0,[],[],['\\U0001f47c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/813495417090560000,tweet_id:813495417090560000
Britney Spears,@britneyspears,2016-12-19T22:38:16.000Z,True,#SlumberPartyRemixEP coming 12.23 ,268,1.8K,4.9K,0,['#SlumberPartyRemixEP'],[],"['\\U0001f525', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/810977578613927936,tweet_id:810977578613927936
Britney Spears,@britneyspears,2016-12-19T20:51:31.000Z,True,Don’t miss my show #PieceofMe at ! Voted Best Show in Las Vegas  VIP Packages and Meet & Greets available. http://britney.lk/pieceofmevegas,209,1.5K,5.4K,0,['#PieceofMe'],['@phvegas'],['\\u2b50'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/810950712158920704,tweet_id:810950712158920704
Britney Spears,@britneyspears,2016-12-19T17:20:18.000Z,True,Good morning! May you all have a blessed day ,741,4.7K,18K,0,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/810897558914465792,tweet_id:810897558914465792
Britney Spears,@britneyspears,2016-12-15T20:50:09.000Z,True,This is amazing!!  Especially that hair flip...  https://x.com/Arielle/status/809174732964700160…,97,828,3.2K,0,[],[],"['\\U0001f63b', '\\U0001f63b', '\\U0001f63b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/809500818944557056,tweet_id:809500818944557056
Britney Spears,@britneyspears,2016-12-10T01:07:25.000Z,True,Omg yes   I can’t wait to watch this tonight!!! The Rebel Heart Tour is on  at 9pm ET,236,1.9K,5.8K,0,[],"['@madonna', '@Showtime']",['\\U0001f60d'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/807391234427736064,tweet_id:807391234427736064
Britney Spears,@britneyspears,2016-12-09T04:55:32.000Z,True,Congrats to my friend  who was awarded the 's 2016 Humanitarian Award! So proud of his incredible work with !! ,108,735,3.5K,0,[],"['@iamstevent', '@UN', '@JaniesFund']",['\\U0001f49b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/807086251719290880,tweet_id:807086251719290880
Britney Spears,@britneyspears,2016-12-09T02:07:31.000Z,True,Shooting #SlumberParty w/ my girl  #tbt,244,2.4K,6.9K,0,"['#SlumberParty', '#tbt']",['@tinashe'],"['\\U0001f499', '\\U0001f497', '\\U0001f499', '\\U0001f497']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/807043972551974914,tweet_id:807043972551974914
Britney Spears,@britneyspears,2016-12-07T20:38:05.000Z,True,Chicago bound this weekend  Can’t wait to see you all at  #JingleBash on Saturday!!! ,205,1.1K,3.6K,0,['#JingleBash'],['@B96Chicago'],"['\\u2708', '\\u26c4', '\\U0001f389']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/806598677699522560,tweet_id:806598677699522560
Britney Spears,@britneyspears,2016-12-03T09:49:02.000Z,True,Thank you for the sweet birthday wishes! Had an amazing day. Love you all ,313,1.8K,6.6K,0,[],[],"['\\U0001f496', '\\U0001f496', '\\U0001f496']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/804985789792686081,tweet_id:804985789792686081
