Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bhoomika Maheshwari,@sankii_memer,2024-12-13T07:10:30.000Z,False,,11,152,929,27K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1867467113302307026,tweet_id:1867467113302307026
Dank jetha,@Dank_jetha,2024-12-13T05:52:08.000Z,True,Kaam karne jata hu kand ho jata hai ,35,51,309,5.4K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1867447392469238096,tweet_id:1867447392469238096
Pintu,@Pintuu0,2024-12-13T03:23:37.000Z,True,Jai shree ram ,14,20,186,1.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867410016392577390,tweet_id:1867410016392577390
Byomkesh,@byomkesbakshy,2024-12-13T01:06:54.000Z,True,Bahut Thandi Pad Rahi Hai ,2,9,89,2.3K,[],[],"['\\U0001f976', '\\U0001f976']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1867375612018434324,tweet_id:1867375612018434324
Bhoomika Maheshwari,@sankii_memer,2024-12-13T04:51:59.000Z,False,,0,29,186,9.5K,[],[],"['\\U0001f602', '\\U0001f923']",https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1867432256505360659,tweet_id:1867432256505360659
Pintu,@Pintuu0,2024-12-12T12:13:12.000Z,True,,14,35,388,7.5K,[],[],"['\\U0001f642', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867180904315297946,tweet_id:1867180904315297946
Shanaya,@shanayaVerse,2024-12-12T15:38:09.000Z,True,,98,195,2.8K,100K,[],[],"['\\U0001f642', '\\U0001f642']",https://pbs.twimg.com/profile_images/1860126514378862592/eNg4KWUu_normal.jpg,https://x.com/shanayaVerse/status/1867232479951643045,tweet_id:1867232479951643045
Shanaya,@shanayaVerse,2024-12-11T15:34:06.000Z,True,,65,87,946,32K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1860126514378862592/eNg4KWUu_normal.jpg,https://x.com/shanayaVerse/status/1866869073306391044,tweet_id:1866869073306391044
Pintu,@Pintuu0,2024-12-11T12:07:35.000Z,True,Pyaar ke liye bana hi nhi hu mein ,10,120,994,16K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1866817101941575743,tweet_id:1866817101941575743
कृष्णा,@iiamkrshn,2024-12-11T13:33:36.000Z,True,Manjil mushkil hai ,75,210,3K,177K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1861113009218756608/sDMKI-K4_normal.jpg,https://x.com/iiamkrshn/status/1866838749134590300,tweet_id:1866838749134590300
Bhoomika Maheshwari,@sankii_memer,2024-12-12T11:29:03.000Z,False,,3,24,107,2.9K,[],[],"['\\U0001f602', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1867169791900795142,tweet_id:1867169791900795142
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-11T15:26:17.000Z,False,,29,52,363,8.6K,[],[],"['\\U0001f61e', '\\u261d\\U0001f3fb']",https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1866867104739365153,tweet_id:1866867104739365153
Anny,@annyyyshutup,2024-12-12T10:05:29.000Z,True,,26,89,899,27K,[],[],"['\\U0001f63c', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1867148762831049076,tweet_id:1867148762831049076
Dank jetha,@Dank_jetha,2024-12-12T10:04:13.000Z,True,Shadi me khana sabse important hai ,35,43,276,3.4K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1867148441966809224,tweet_id:1867148441966809224
Nishant Sharma,@srcsmic_enginer,2024-12-11T07:48:58.000Z,False,Rohit bhai,2,4,14,621,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1866752018737496397,tweet_id:1866752018737496397
जेंटल मैन,@gentleman07_,2024-12-09T04:35:32.000Z,False,Ghar Ka Bada Beta Hu ,10,72,439,20K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1793921184360525824/tgL6cxWs_normal.jpg,https://x.com/gentleman07_/status/1865978565562630301,tweet_id:1865978565562630301
Bhoomika Maheshwari,@sankii_memer,2024-12-12T07:19:18.000Z,False,,1,69,520,25K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1867106942688411907,tweet_id:1867106942688411907
Ankit,@terakyalenadena,2024-12-12T04:13:29.000Z,True,Arey fufa ji ,162,522,6.6K,1.1M,[],[],"['\\U0001f923', '\\U0001f525']",https://pbs.twimg.com/profile_images/1731931390349066240/0rBzjkLj_normal.jpg,https://x.com/terakyalenadena/status/1867060178538967206,tweet_id:1867060178538967206
Anny,@annyyyshutup,2024-12-12T06:56:18.000Z,True,,20,47,319,6.2K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1867101151897813277,tweet_id:1867101151897813277
Ankit,@terakyalenadena,2024-12-12T05:50:46.000Z,True,,110,81,1.9K,77K,[],[],"['\\U0001f602', '\\U0001f4af']",https://pbs.twimg.com/profile_images/1731931390349066240/0rBzjkLj_normal.jpg,https://x.com/terakyalenadena/status/1867084660553159170,tweet_id:1867084660553159170
Satvik,@its_satvik,2024-12-10T15:54:50.000Z,False,,66,220,5.3K,126K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1866511904476410345,tweet_id:1866511904476410345
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-11T12:27:45.000Z,True,Sacchai chupayi gayi ,530,367,2.9K,669K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1866822177548538074,tweet_id:1866822177548538074
Bhoomika Maheshwari,@sankii_memer,2024-12-12T04:24:55.000Z,False,,4,60,319,18K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1867063056112492859,tweet_id:1867063056112492859
,@Alreadysad__,2024-12-11T15:04:53.000Z,False,,26,215,1.3K,31K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1866861719668265471,tweet_id:1866861719668265471
