Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bruno Mars,@BrunoMars,2021-10-08T19:19:23.000Z,True,so you know it’s real  https://SilkSonic.lnk.to/AEWSS ,532,2.4K,14K,0,[],[],"['\\U0001f60e', '\\U0001f379', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1446555842346582017,tweet_id:1446555842346582017
Bruno Mars,@BrunoMars,2021-10-08T19:03:42.000Z,True,#SilkSonic ALBUM OUT NOVEMBER 12!!!!    ,1.9K,19K,54K,0,['#SilkSonic'],"['@AndersonPaak', '@Bootsy_Collins']","['\\u2728', '\\u2728', '\\U0001f680', '\\U0001f680']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1446551897821777921,tweet_id:1446551897821777921
Bruno Mars,@BrunoMars,2021-10-08T18:58:21.000Z,True,THANK YOU ALL!!!!! ,2.4K,3.5K,56K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1446550549957017600,tweet_id:1446550549957017600
Bruno Mars,@BrunoMars,2021-10-08T18:04:29.000Z,True,there’s some kind of theme happening… ,270,307,5.5K,0,[],[],['\\U0001f9d0'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1446536994461388801,tweet_id:1446536994461388801
Bruno Mars,@BrunoMars,2021-10-08T15:28:48.000Z,True,,938,1.3K,8.4K,0,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1446497814087880704,tweet_id:1446497814087880704
Bruno Mars,@BrunoMars,2021-09-13T16:53:02.000Z,True,,455,1K,13K,0,[],[],"['\\U0001f438', '\\U0001f379']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1437459314877210629,tweet_id:1437459314877210629
Bruno Mars,@BrunoMars,2021-08-16T19:05:40.000Z,True,A party ain’t a party without  ,215,518,5.2K,0,[],['@selvareyrum'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1427345834522423303,tweet_id:1427345834522423303
Bruno Mars,@BrunoMars,2021-08-16T00:50:27.000Z,True,“Bruno Mars live is a must see” ~Bruno Mars     ,582,1.3K,12K,0,[],[],"['\\u2b50\\ufe0f', '\\u2b50\\ufe0f', '\\u2b50\\ufe0f', '\\u2b50\\ufe0f', '\\u2b50\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1427070214655512577,tweet_id:1427070214655512577
Bruno Mars,@BrunoMars,2021-08-02T19:36:05.000Z,True,"Give it up for the true stars of our video, The Silk Sonic High Rollers! These ladies were killin it all day in the sun and bringing nothing but good vibes! #Skate out now. ",335,867,8.6K,0,['#Skate'],[],"['\\U0001f6fc', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1422280060782927879,tweet_id:1422280060782927879
Bruno Mars,@BrunoMars,2021-07-30T18:42:13.000Z,True,You rollin wit us yet? #SilkSonic #Skate Song and video out now!!!   https://m.youtube.com/watch?v=CEw-7cMnBDY…,562,2.7K,21K,0,"['#SilkSonic', '#Skate']",[],"['\\U0001f6fc', '\\U0001f334', '\\U0001f379', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1421179340927115265,tweet_id:1421179340927115265
Bruno Mars,@BrunoMars,2021-06-28T02:31:23.000Z,True,"Fans: WE WANT THE ALBUM!

Silk Sonic:",1.3K,2.5K,16K,0,[],[],"['\\U0001f57a\\U0001f3fd', '\\U0001f57a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1409338609216507906,tweet_id:1409338609216507906
Bruno Mars,@BrunoMars,2021-06-27T18:50:54.000Z,True, ,461,711,7.7K,0,[],[],"['\\u2728', '\\U0001f57a\\U0001f3fd', '\\U0001f379', '\\U0001f57a\\U0001f3fd', '\\U0001f379', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1409222723570573313,tweet_id:1409222723570573313
Bruno Mars,@BrunoMars,2021-06-20T19:54:54.000Z,True, absolutely!,671,1.3K,18K,0,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1406702117402730499,tweet_id:1406702117402730499
Bruno Mars,@BrunoMars,2021-06-20T19:06:43.000Z,True,,2.5K,4.3K,47K,0,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1406689991305039874,tweet_id:1406689991305039874
Bruno Mars,@BrunoMars,2021-06-03T17:44:49.000Z,True,Good Vibes only! All summer long! ,659,4.7K,29K,0,[],['@SelvaReyRum'],['\\U0001f379'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1400508786477989890,tweet_id:1400508786477989890
Bruno Mars,@BrunoMars,2021-05-30T20:38:19.000Z,True,#LetSilkSonicThrive https://m.youtube.com/watch?v=Tr479M9JQ1U… #LeaveTheDoorOpen,441,2K,19K,0,"['#LetSilkSonicThrive', '#LeaveTheDoorOpen']",[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1399102898730983424,tweet_id:1399102898730983424
Bruno Mars,@BrunoMars,2021-05-30T19:23:02.000Z,True,Ayyoooo! enough is enough!  who did this? We’d still kill it tho!  Wit just a lil more love to love on.#LetSthilkSthonicThrive https://instagram.com/p/CPgjlH4sJ4r/?utm_medium=twitter…,357,690,8.5K,0,['#LetSthilkSthonicThrive'],[],"['\\U0001f602', '\\U0001f339', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1399083950115594243,tweet_id:1399083950115594243
Bruno Mars,@BrunoMars,2021-05-28T20:09:35.000Z,True,  Thank u for the continued support throughout the years. Im so honored. I’m workin on something that id love to discuss ,286,710,6.4K,0,[],['@BETAwards'],"['\\U0001f942', '\\u260e\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1398370891201859584,tweet_id:1398370891201859584
Bruno Mars,@BrunoMars,2021-05-28T19:35:41.000Z,True,That right there is called an eclipse doc! #LookItUp. If you knew better you’d do better  #SilkSonic https://t.co/Dz8mYaGMWJ,428,1.8K,17K,0,"['#LookItUp', '#SilkSonic']",[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1398362358968307714,tweet_id:1398362358968307714
Bruno Mars,@BrunoMars,2021-05-28T19:26:17.000Z,True,Thank you  for allowing us to perform on your stage & Congrats to all the winners#LetSilkSonicThrive ,301,711,6.8K,0,['#LetSilkSonicThrive'],['@iHeartRadio'],"['\\U0001f339', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1398359994576162817,tweet_id:1398359994576162817
Bruno Mars,@BrunoMars,2021-05-27T20:12:05.000Z,True,Ohhhh that extreme!!! I hope you realize what you’re asking us to do. But alright. We’re here to feed you. Tune in! #LetSilkSonicThrive ,491,761,7.4K,0,['#LetSilkSonicThrive'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1398009130141380608,tweet_id:1398009130141380608
Bruno Mars,@BrunoMars,2021-05-27T20:04:04.000Z,True,on a scale of 1 to 10? how extra??,877,936,14K,0,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1398007114425987072,tweet_id:1398007114425987072
Bruno Mars,@BrunoMars,2021-05-25T00:12:46.000Z,True,,205,581,5.8K,0,[],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1396982539768717318,tweet_id:1396982539768717318
Bruno Mars,@BrunoMars,2021-05-24T19:52:09.000Z,True,Them boys from Silk Sonic! ,471,968,9.5K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1396916950308204544,tweet_id:1396916950308204544
Bruno Mars,@BrunoMars,2021-05-21T18:35:24.000Z,True,#1 again!!! we on!!! #letsilksonicthrive ,556,1.4K,13K,0,['#letsilksonicthrive'],[],"['\\u2728', '\\U0001f379', '\\U0001f379', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1395810472423735301,tweet_id:1395810472423735301
Bruno Mars,@BrunoMars,2021-05-21T17:01:42.000Z,True, Love you Hooligans. Thanks for rockin with me throughout this incredible journey. We’ve only just begun.  ,1.7K,4.2K,25K,0,[],[],"['\\U0001f629', '\\U0001f942']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1395786891417591810,tweet_id:1395786891417591810
Bruno Mars,@BrunoMars,2021-04-27T10:41:31.000Z,True,To the countries that didn’t get to see it. This is Silk Sonic https://m.youtube.com/watch?v=_d4yW6Lz_1o… ,898,1.9K,16K,0,[],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1386993908282925059,tweet_id:1386993908282925059
Bruno Mars,@BrunoMars,2021-04-02T19:39:36.000Z,True,We love you Bootsy! Everyone go stream & download the live version of Leave The Door Open.  Available everywhere! #LetSilkSonicThrive ,227,619,6.7K,0,['#LetSilkSonicThrive'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1378069624982364165,tweet_id:1378069624982364165
Bruno Mars,@BrunoMars,2021-04-02T17:59:17.000Z,True,Yo  let ya uncle Brunz teach ya how to swang to this thang #LeaveTheDoorOpen#WearAMask #SilkSonic,690,3.2K,26K,0,"['#LeaveTheDoorOpen', '#WearAMask', '#SilkSonic']",['@FortniteGame'],"['\\U0001f60e', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1378044378938138625,tweet_id:1378044378938138625
Bruno Mars,@BrunoMars,2021-03-30T20:33:08.000Z,True,swear this is even more collectible PreOrder Now #LetSilkSonicThrive http://brunomars.lnk.to/LTDOLive,507,1.7K,15K,0,['#LetSilkSonicThrive'],[],['\\U0001f590'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1376995932558909440,tweet_id:1376995932558909440
Bruno Mars,@BrunoMars,2021-03-29T17:31:17.000Z,True,swear it’s collectible!,510,1.1K,11K,0,[],[],['\\U0001f590'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1376587782873698312,tweet_id:1376587782873698312
Bruno Mars,@BrunoMars,2021-03-27T21:31:46.000Z,True,AYYYEE!!!  We worldwide Baybayyyy!!!  Thank you to everyone downloading and streaming our record!  #LetSilkSonicThrive,798,1.9K,17K,0,['#LetSilkSonicThrive'],['@AndersonPaak'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1375923526239068162,tweet_id:1375923526239068162
Bruno Mars,@BrunoMars,2021-03-16T03:13:07.000Z,True,Andy out here got me doing the most... back to my cave ,979,1.2K,13K,0,[],[],['\\U0001f409'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1371660776184803334,tweet_id:1371660776184803334
Bruno Mars,@BrunoMars,2021-03-15T19:19:26.000Z,True,"Grammys listen, I promised I wouldn’t be extra at the show, BUTI never said anything about the after party... #LetSilkSonicThrive and #LeaveTheDoorOpen ",584,1.8K,17K,0,"['#LetSilkSonicThrive', '#LeaveTheDoorOpen']",[],"['\\u261d\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1371541567316627458,tweet_id:1371541567316627458
Bruno Mars,@BrunoMars,2021-03-10T01:47:47.000Z,True,Dear  we humbly accept your invitation to reunite on your grand stage. Thank you! We swear we won’t do the most. #SilkSonic https://t.co/tVEk2s9FS4,480,1.9K,14K,0,['#SilkSonic'],['@RecordingAcad'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1369464974075043840,tweet_id:1369464974075043840
Bruno Mars,@BrunoMars,2021-03-08T20:43:03.000Z,True, AVAILABLE NOW at http://Lacoste.com Song: “Silk Sonic Intro w/. Clothes:  &  ,382,2.1K,12K,0,[],"['@Bootsy_Collins', '@LACOSTE', '@ricky_regal']","['\\u2728', '\\u2728', '\\U0001f4bc']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1369025895390793731,tweet_id:1369025895390793731
Bootsy Collins,@Bootsy_Collins,2021-03-08T17:07:00.000Z,True,"When Music & Love connect, u got ""Silk Sonic"" Baba! No worries  &  The Ppl Love ""Leave the Door Open"" & will Climax on the Album! Bootsy baby!!! Thxs  for the artwork.",79,621,5K,0,[],"['@BrunoMars', '@AndersonPaak', '@harrybuggz']","['\\U0001f929', '\\u270c\\ufe0f', '\\U0001f973']",https://pbs.twimg.com/profile_images/1591847847120539650/WJiel2ds_normal.jpg,https://x.com/Bootsy_Collins/status/1368971526217797632,tweet_id:1368971526217797632
Bruno Mars,@BrunoMars,2021-03-08T01:24:09.000Z,True,You’re right.  I got excited  we were trending for a while today. I’m sorry I let you down. I hope you & BTS  go on to do great things.  https://t.co/kjpiGQdylP,2.9K,20K,67K,0,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1368734247515607041,tweet_id:1368734247515607041
Bruno Mars,@BrunoMars,2021-03-08T00:55:36.000Z,True,!!! #LetSilkSonicThrive,614,1.2K,8.8K,0,['#LetSilkSonicThrive'],[],['\\U0001f1e7\\U0001f1f7'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1368727062647738370,tweet_id:1368727062647738370
Reich,@rakelyya,2021-03-08T00:07:51.000Z,False,We are doing something here!! #LetSilkSonicThrive is TRENDING in Spain too!!! ,19,213,2.4K,0,['#LetSilkSonicThrive'],[],"['\\U0001f44f', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1681759799443091459/M0xsOhi4_normal.jpg,https://x.com/rakelyya/status/1368715049565569025,tweet_id:1368715049565569025
"Sweet, Sticky, Thick, & Pretty",@SilkyGyrl,2021-03-07T23:14:04.000Z,False,"#LetSilkSonicThrive#LetSilkSonicThrive#LetSilkSonicThrive 
They won't bite..unless ya like ",28,394,2.9K,0,"['#LetSilkSonicThrive', '#LetSilkSonicThrive', '#LetSilkSonicThrive']",[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1618066981286027264/KrO87Dz2_normal.jpg,https://x.com/SilkyGyrl/status/1368701511321202690,tweet_id:1368701511321202690
Bruno Mars,@BrunoMars,2021-03-07T22:27:04.000Z,True,See   You’ve been misinformed. This is the real real bill. we’re all good! ,551,1K,11K,0,[],['@AndersonPaak'],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1368689686080753664,tweet_id:1368689686080753664
Bruno Mars,@BrunoMars,2021-03-07T19:09:46.000Z,True,"A man once told me to stay humble. I fired that man.  
Lacoste X Ricky Regal                 Drops online tomorrow!  ",334,854,8.1K,0,[],[],['\\U0001f4bc'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1368640032609890305,tweet_id:1368640032609890305
Bruno Mars,@BrunoMars,2021-03-07T18:58:47.000Z,True,I see u lookin....wit yo lookin ass         Lacoste X Ricky Regal Collection drops online March 8th #BigBriefCaseBusinessBoy https://instagram.com/p/CMIOCEpAvaH/?igshid=16qa0dl2467qb…,316,599,5.9K,0,['#BigBriefCaseBusinessBoy'],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1368637269096099840,tweet_id:1368637269096099840
Bruno Mars,@BrunoMars,2021-03-07T02:14:31.000Z,True,Thank you Brandon! get out there and shine! ,209,702,8.9K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1368384537256890369,tweet_id:1368384537256890369
Bruno Mars,@BrunoMars,2021-03-07T02:11:17.000Z,True,,230,681,10K,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1368383721737388036,tweet_id:1368383721737388036
Bruno Mars,@BrunoMars,2021-03-06T23:34:52.000Z,True,Woke up to this! Thank y’all so much for supporting this song. Love y’all #SilkSonic #LeaveTheDoorOpen,1K,3.3K,26K,0,"['#SilkSonic', '#LeaveTheDoorOpen']",[],"['\\u2665\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1368344359561666561,tweet_id:1368344359561666561
Bruno Mars,@BrunoMars,2021-03-06T04:39:46.000Z,True,,852,6.4K,39K,0,[],[],"['\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1368058700859015177,tweet_id:1368058700859015177
Bruno Mars,@BrunoMars,2021-03-05T20:41:06.000Z,True, #SilkSonic #LeaveTheDoorOpen    Cant believe it’s finally out. Hope the world is body rollin right now,867,2.1K,16K,0,"['#SilkSonic', '#LeaveTheDoorOpen']","['@AndersonPaak', '@DMile85', '@BRODYTHEGR8']","['\\u2728', '\\u2728', '\\U0001f379']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1367938242310369281,tweet_id:1367938242310369281
Bruno Mars,@BrunoMars,2021-03-05T20:31:45.000Z,True,,2.7K,4.7K,66K,0,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1367935888538234880,tweet_id:1367935888538234880
Bruno Mars,@BrunoMars,2021-03-05T05:18:36.000Z,True, #SilkSonic song and video out now #LeaveTheDoorOpen,1.8K,14K,39K,0,"['#SilkSonic', '#LeaveTheDoorOpen']",[],"['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1367706086325714944,tweet_id:1367706086325714944
Bruno Mars,@BrunoMars,2021-03-02T15:37:36.000Z,True,Silk Sonic Duh  https://x.com/SlLKSONlC/stat/SlLKSONlC/status/1366774184559411208…,573,749,7.5K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1366774698286010375,tweet_id:1366774698286010375
MARSCHIVES,@marschives,2021-03-02T15:17:43.000Z,False," Glad to see things are in order, as per usual.",64,387,4.9K,0,[],[],"['\\U0001f62d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1865059521682640900/cSICYprA_normal.png,https://x.com/marschives/status/1366769693969707017,tweet_id:1366769693969707017
Bruno Mars,@BrunoMars,2021-03-02T14:32:08.000Z,True,"The bigger the collars, the bigger the Dollars! Andyyyyy! LacosteXRickyRegal #SilkSonic",306,693,6.8K,0,['#SilkSonic'],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1366758224821682180,tweet_id:1366758224821682180
Bruno Mars,@BrunoMars,2021-03-02T01:11:38.000Z,True,  got these diamonds DANCIN for our big week! let the countdown begin   Thanks T! #SilkSonic https://instagram.com/p/CL5b7olnDBp/?igshid=pkoqy17kh786…,324,910,8K,0,['#SilkSonic'],['@1929galore'],"['\\u2728', '\\u23f0', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1366556770714411012,tweet_id:1366556770714411012
Bruno Mars,@BrunoMars,2021-02-28T00:27:01.000Z,True,  messed up and gave the boy the KEYS!!! Imma seriously need you to F*#K wit me on a real BUSINESS type level!  ,575,2.9K,18K,0,['#K'],"['@LACOSTE', '@ricky_regal']","['\\U0001f40a', '\\U0001f3b2']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1365820768785887236,tweet_id:1365820768785887236
Bruno Mars,@BrunoMars,2021-02-28T00:24:26.000Z,True, #BigBriefcaseBusinessBoy   ,355,2.3K,17K,0,['#BigBriefcaseBusinessBoy'],"['@LACOSTE', '@ricky_regal']","['\\U0001f4bc', '\\U0001f40a']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1365820117855047687,tweet_id:1365820117855047687
Bruno Mars,@BrunoMars,2021-02-28T00:23:14.000Z,True,    I’m a gott damn fashion designer now! Catch me at a fabric store near you  ,573,3.6K,29K,0,[],"['@ricky_regal', '@LACOSTE']","['\\U0001f3b2', '\\U0001f40a', '\\U0001f9f5', '\\U0001faa1']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1365819814904614915,tweet_id:1365819814904614915
Bruno Mars,@BrunoMars,2021-02-26T04:05:35.000Z,True,We locked in and made an album. The band’s called Silk Sonic. First song drops next Friday 3/5.,6.4K,79K,230K,0,[],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1365150996838555648,tweet_id:1365150996838555648
Bruno Mars,@BrunoMars,2021-01-31T23:53:31.000Z,True, https://x.com/HooliganAriann/HooliganArianna/status/1355765509547954179…,1.5K,4.3K,39K,0,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1356027864777285632,tweet_id:1356027864777285632
Charlie Wilson,@CharlieWilson,2021-01-28T17:39:59.000Z,True,Cuffin’ season is almost here y’all! ,148,559,5.6K,0,[],[],"['\\U0001f498', '\\U0001f57a\\U0001f3fe']",https://pbs.twimg.com/profile_images/1731745792564862976/RncjNmQx_normal.jpg,https://x.com/CharlieWilson/status/1354846700658016260,tweet_id:1354846700658016260
Bruno Mars,@BrunoMars,2021-01-15T15:37:38.000Z,True,Why buy rum from a pirate when you can buy it from a player?   #TropicalLuxury,564,853,8.4K,0,['#TropicalLuxury'],['@selvareyrum'],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1350104868099387400,tweet_id:1350104868099387400
Bruno Mars,@BrunoMars,2021-01-01T08:27:10.000Z,True,,2.1K,9.4K,108K,0,[],[],"['\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1344923105358012416,tweet_id:1344923105358012416
Bruno Mars,@BrunoMars,2020-12-31T20:39:16.000Z,True,"When you want to say goodbye to 2020, but you’re also a tiger",646,1.2K,11K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1344744957744177152,tweet_id:1344744957744177152
Bruno Mars,@BrunoMars,2020-12-25T19:42:59.000Z,True,MERRY CHRISTMAS TO MY HOOLIGANS! ,3.2K,8.6K,92K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1342556464854884357,tweet_id:1342556464854884357
Bruno Mars,@BrunoMars,2020-11-17T22:02:54.000Z,True, ,1.4K,3.5K,21K,0,[],['@SelvaReyRum'],"['\\U0001f379', '\\u2728', '\\U0001f334']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1328820935814569984,tweet_id:1328820935814569984
