Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Hrithik Roshan,@iHrithik,2022-06-07T12:46:43.000Z,True,"Mind blown  That, my friends is  empowered by  to take stories that they believe in, to audience far & wide! Make way for Amazon's first ever Tamil original 'Suzhal - the Vortex'. To be premiered on June 17th!",86,353,3.8K,0,[],"['@PushkarGayatri', '@PrimeVideoIN']",['\\U0001f92f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1534154887462031361,tweet_id:1534154887462031361
Hrithik Roshan,@iHrithik,2022-06-07T12:46:43.000Z,True,Only someone as brilliant as them could have made the first ever Indian web series to have a global launch in 30+ Indian & foreign languages. Congratulations & Good luck team  #SuzhalOnPrime,27,188,2K,0,['#SuzhalOnPrime'],['@PushkarGayatri'],['\\U0001f44a\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1534154890104426496,tweet_id:1534154890104426496
Hrithik Roshan,@iHrithik,2022-06-01T09:47:27.000Z,True,"Absolutely shocked & sad to hear about KK's untimely departure. He will always remain one of my favourites. Such a versatile artist, a voice to every emotion... You will be missed. RIP ",205,990,20K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1531935446216847365,tweet_id:1531935446216847365
Hrithik Roshan,@iHrithik,2022-05-26T05:00:59.000Z,True,"Last night.
Also last post with beard ",2.2K,5.4K,141K,0,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1529689028668411904,tweet_id:1529689028668411904
Hrithik Roshan,@iHrithik,2022-05-08T14:43:34.000Z,True,"Sharing some mama moments with you all on Mother’s Day :) 

I took her for a movie she didn’t like much. And she taught me some yoga moves I am ecstatic about! Damn mama actually knows a lot of good stuff about strength! 

Happy Mother’s Day everyone Love you mama",357,825,19K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1523312660179480577,tweet_id:1523312660179480577
Hrithik Roshan,@iHrithik,2022-05-08T11:25:38.000Z,True,From strength to strength! What a journey this has been. From imagination to manifestation. Thank you HRX for being my star  ,163,406,5.6K,0,[],['@hrxbrand'],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1523262849832816640,tweet_id:1523262849832816640
Hrithik Roshan,@iHrithik,2022-05-03T10:39:39.000Z,True,Eid Mubarak  Love & Light to All you beautiful people ,758,2.7K,54K,0,[],[],"['\\U0001f917', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1521439337501827073,tweet_id:1521439337501827073
Hrithik Roshan,@iHrithik,2022-05-01T08:19:31.000Z,True,"Taz added the magic, in 'It's magic' from Koi Mil Gaya with his soulful voice. Prayers and strength to his family. You will be missed. RIP ",196,574,11K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1520679295538319361,tweet_id:1520679295538319361
Hrithik Roshan,@iHrithik,2022-04-02T12:07:27.000Z,True,Channeling the inner Vedha ,851,2.6K,38K,0,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1510227408959389697,tweet_id:1510227408959389697
Hrithik Roshan,@iHrithik,2022-02-21T16:31:43.000Z,True,"A must read piece by the expert  for parents & students, ahead of the exam season. Good luck & my best wishes to those appearing ",105,360,4.2K,0,[],['@DrHarish139'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1495798400306286596,tweet_id:1495798400306286596
Hrithik Roshan,@iHrithik,2022-01-26T16:23:31.000Z,True,"My love to the talented Karan Malhotra, the wonderful team at Dharma under the guidance of Karan Johar, my dearest Priyanka Chopra, Sanjay dutt Sir & the brilliant cast + crew. Sharing screen with Rishi uncle will always be a milestone in my career.  #10YearsOfAgneepath",66,391,3.9K,0,['#10YearsOfAgneepath'],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1486374250798022658,tweet_id:1486374250798022658
Hrithik Roshan,@iHrithik,2022-01-26T06:42:55.000Z,True,"Wishing my fellow Indians an empowering #RepublicDay ! Let us continue to believe in our collective conscience, and strive to uplift & co-exist. Jai Hind ",178,701,10K,0,['#RepublicDay'],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1486228136970706946,tweet_id:1486228136970706946
Hrithik Roshan,@iHrithik,2022-01-23T05:56:53.000Z,True,Rock chic girl in a hard rock world- Kalkiverse edition  #KalkiKalDekhenge #Collab,238,1.8K,36K,0,"['#KalkiKalDekhenge', '#Collab']",[],['\\U0001f576'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1485129391306723328,tweet_id:1485129391306723328
Hrithik Roshan,@iHrithik,2022-01-20T04:27:18.000Z,True,So this really is a thank you post for all of you helping my mom get stronger. I wish and pray that everyone out there who is pushing themselves to get better has that support from friends and family. I wish you all a beautiful day ,49,191,2.5K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1484019682885894148,tweet_id:1484019682885894148
Hrithik Roshan,@iHrithik,2022-01-17T14:52:33.000Z,True,"Thank you for touching my life with your beautiful words, Ibrahim Ashk Sir. Om shanti. My prays & condolences to the family ",149,507,9.1K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1483089865340497926,tweet_id:1483089865340497926
Hrithik Roshan,@iHrithik,2022-01-11T13:33:05.000Z,True,"Here's to another spin around the Sun, together. My prayers for the health & safety of all you beautiful people. Stay blessed ",101,564,6.9K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1480895540451688453,tweet_id:1480895540451688453
Hrithik Roshan,@iHrithik,2021-12-31T20:15:12.000Z,True,#2022… Let’s live it well.,1.1K,3.6K,87K,0,[],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1477010473002278912,tweet_id:1477010473002278912
Hrithik Roshan,@iHrithik,2021-12-27T14:15:21.000Z,True, ,959,1.9K,55K,0,[],[],"['\\U0001fa73', '\\U0001f3dd']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1475470358908006407,tweet_id:1475470358908006407
Hrithik Roshan,@iHrithik,2021-12-12T09:00:41.000Z,True,My dear dear Vaani ! You were the heart and soul of #ChandigarhKareAshiqui ufff you are too too good ! Talent like yours is rare and special. You were nothing less than brilliant! So real and strong yet vulnerable. I’m a fan! Love you. Now go celebrate !!  ,171,592,12K,0,['#ChandigarhKareAshiqui'],['@Vaaniofficial'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1469955354641543170,tweet_id:1469955354641543170
Hrithik Roshan,@iHrithik,2021-12-12T08:56:05.000Z,True,"Dear Gattu . What I saw in #ChandigarhKareAashiqui was your heart and goodness mixed with an incredible sense of commercial entertainment. I cried and laughed and had goose flesh. What else does a film need to do! Well done my friend! Come , let’s celebrate !!  ",53,305,4.2K,0,['#ChandigarhKareAashiqui'],['@Abhishekapoor'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1469954197198155777,tweet_id:1469954197198155777
Hrithik Roshan,@iHrithik,2021-12-03T07:00:34.000Z,True,This call could have been a whatsapp message. ,1.3K,1.6K,47K,0,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1466663636294725634,tweet_id:1466663636294725634
Hrithik Roshan,@iHrithik,2021-11-04T16:39:11.000Z,True,"Hearts full of love . Eyes full of hope. Here’s looking at all of you beautiful people as we journey together around the sun one more time , this next round we shall learn to care for each other even better ! 
Let’s go ! 
Happy Diwali ",528,1.2K,26K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1456300001211060228,tweet_id:1456300001211060228
Hrithik Roshan,@iHrithik,2021-11-02T05:37:49.000Z,True,"Being on top of the world was my #DarrKeAageJeetHai moment. Thank you @mountaindewin &  for having me experience the breathtaking sight from the . It was terrifyingly thrilling, yet liberating #DewShoot #ad",249,720,8.9K,0,"['#DarrKeAageJeetHai', '#DewShoot', '#ad']","['@emaardubai', '@BurjKhalifa']",['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1455408788245258241,tweet_id:1455408788245258241
Hrithik Roshan,@iHrithik,2021-10-20T08:21:54.000Z,True,Manifest your dreams with  . Feel on top of the world this festive season #Arrow #OnTopOfTheWorld #Ad,223,489,7K,0,"['#Arrow', '#OnTopOfTheWorld', '#Ad']",['@ArrowLife1851'],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1450739035475959808,tweet_id:1450739035475959808
Hrithik Roshan,@iHrithik,2021-09-15T04:24:27.000Z,True,"On a lazy breakfast date with my mum  It’s a good morning  

Sunday feels on Wednesday are best Now go give your mom a hug.",1.3K,1.7K,37K,0,[],[],"['\\u2764\\ufe0f', '\\u2600\\ufe0f', '\\u263a\\ufe0f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1437995703851175943,tweet_id:1437995703851175943
Hrithik Roshan,@iHrithik,2021-09-10T15:15:27.000Z,True,"गणपति बप्पा मोरया | Happy Ganesh Chaturthi! I pray to Lord Ganesha to empower us with strength and lead us towards peace, happiness and togetherness ",354,786,14K,0,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1436347593764737024,tweet_id:1436347593764737024
Hrithik Roshan,@iHrithik,2021-09-06T16:30:20.000Z,True,"The best part about being his son is he still inspires me to believe in the impossible potential inside myself. 

Happy 72nd birthday papa  
Wish I grow to be as strong and young as you ",626,1.1K,28K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f57a\\U0001f3fb']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1434916889516392451,tweet_id:1434916889516392451
Hrithik Roshan,@iHrithik,2021-09-05T12:07:38.000Z,True,"Each story of participation, every representative on the field, and the winners gracing the podiums TEACHES the life lesson to Dream, Believe and Achieve. Cheers to their unstoppable spirit. You ALL are examples to live by. Thank you for touching my life. Congratulations ",69,311,4K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1434488391010185220,tweet_id:1434488391010185220
Hrithik Roshan,@iHrithik,2021-09-10T15:15:27.000Z,True,"गणपति बप्पा मोरया | Happy Ganesh Chaturthi! I pray to Lord Ganesha to empower us with strength and lead us towards peace, happiness and togetherness ",354,786,14K,0,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1436347593764737024,tweet_id:1436347593764737024
Hrithik Roshan,@iHrithik,2021-08-26T03:42:22.000Z,True,Guess what’s on my mind  #ThursdayThoughts,741,649,12K,0,['#ThursdayThoughts'],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1430737356873678849,tweet_id:1430737356873678849
Hrithik Roshan,@iHrithik,2021-08-19T17:12:23.000Z,True,"When you’ve prepared for everything, you’re capable of anything Gear up with the latest  Sports and Fitness collection from . Shop now: https://bit.ly/HRXSportsAndFitnessCollection…",151,330,4.1K,0,[],"['@hrxbrand', '@flipkart']",['\\U0001f525'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1428404490974097417,tweet_id:1428404490974097417
Hrithik Roshan,@iHrithik,2021-08-09T06:37:52.000Z,True,"Excel-ent 20 years, you guys! Take a bow  #20YearsOfExcel   ",166,348,4.6K,0,['#20YearsOfExcel'],"['@ritesh_sid', '@FarOutAkhtar', '@excelmovies']",['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1424620930257481739,tweet_id:1424620930257481739
Hrithik Roshan,@iHrithik,2021-08-08T12:26:36.000Z,True,"Huge congratulations on reaching the Olympics. Cheers to all d proud gold, silvers & bronze medal winners. It was sheer thrill to witness the emergence of underdogs. 

Here's to the exemplary display of human spirit  More power to you all   Keep going. http://shorturl.at/blqAH",58,320,3.7K,0,[],[],"['\\U0001f44f\\U0001f3fb', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1424346302637232136,tweet_id:1424346302637232136
Hrithik Roshan,@iHrithik,2021-08-03T13:37:13.000Z,True,Team #BellBottom is here to bring back theatrical experience in style on 19th August 2021. Invigorating trailer guys! Congratulations Jackky and team  ,275,1K,11K,0,['#BellBottom'],[],['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1422552135636439040,tweet_id:1422552135636439040
Hrithik Roshan,@iHrithik,2021-08-02T11:26:33.000Z,True,One of the most inspiring stories I have read  All the best ,117,257,3.8K,0,[],[],"['\\U0001f44f', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1422156866239401987,tweet_id:1422156866239401987
Hrithik Roshan,@iHrithik,2021-07-17T11:00:38.000Z,True,"What a wonderful video  The past is done and with vaccination, the future will be better. We are in this together… for a brighter tomorrow  #HaathBadhaoIndia #VaccineLagaoIndia #Ad",380,2.4K,34K,0,"['#HaathBadhaoIndia', '#VaccineLagaoIndia', '#Ad']",[],"['\\u2764\\ufe0f', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1416352137387278337,tweet_id:1416352137387278337
Hrithik Roshan,@iHrithik,2021-07-15T12:38:49.000Z,True,"To memories that will last a lifetime, unbreakable bonds,crazy moments and a decade full of . Celebrating #10YearsOfZNMD  #KatrinaKaif #ZoyaAkhtar      @tigerbabyindia",230,758,6.9K,0,"['#10YearsOfZNMD', '#KatrinaKaif', '#ZoyaAkhtar']","['@FarOutAkhtar', '@AbhayDeol', '@ritesh_sid', '@kagtireema', '@thevirdas', '@kalkikanmani', '@excelmovies']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1415652067230715908,tweet_id:1415652067230715908
Hrithik Roshan,@iHrithik,2021-07-07T11:16:06.000Z,True,Legends transcend space & time. The memories of Dilip Sir will forever adorn the pillars of Indian Cinema. My thoughts & prayers with Saira ji ,179,814,13K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1412732151720644609,tweet_id:1412732151720644609
Hrithik Roshan,@iHrithik,2021-07-05T10:29:05.000Z,True,‘Post pack up shot’ with the brilliant  ,413,1K,19K,0,[],['@avigowariker'],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1411995540699504644,tweet_id:1411995540699504644
Hrithik Roshan,@iHrithik,2021-06-29T06:15:09.000Z,True,Loved this ,231,1.2K,13K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1409757310294003727,tweet_id:1409757310294003727
Hrithik Roshan,@iHrithik,2021-06-25T11:56:42.000Z,True,"Come sun, rain or pain…Keep going ",287,726,6.2K,0,[],['@hrxbrand'],['\\U0001f44a\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1408393714515419145,tweet_id:1408393714515419145
Hrithik Roshan,@iHrithik,2021-04-18T10:10:20.000Z,True,Happy Birthday my friend ! Wish you a super bright year ahead. Keep knocking down the challenges! Big hug  ,525,393,9K,0,[],['@arfeenkhan'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1383724571228983296,tweet_id:1383724571228983296
Hrithik Roshan,@iHrithik,2021-04-03T13:29:15.000Z,True,Used to be so difficult for me to laugh on screen. So tensed up all the time. Learning to let go has been one of the joys of my life ,680,1.5K,36K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1378338810602221570,tweet_id:1378338810602221570
Hrithik Roshan,@iHrithik,2021-04-01T17:43:04.000Z,True,"My Dearest  Sir.. Your aura and persona compliments the prestige of Dadasaheb Phalke Award. Makes me so happy to have yet another reason to celebrate YOUR legend. Lots of love & respect, as I continue to look up to your greatness ",445,6.4K,75K,0,[],['@rajinikanth'],"['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1377677910606192648,tweet_id:1377677910606192648
Hrithik Roshan,@iHrithik,2021-03-28T15:36:22.000Z,True,"Love. Laugh. LIVE. Happy Holi, beautiful people. Stay blessed ",303,546,7.2K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1376196473239445508,tweet_id:1376196473239445508
Hrithik Roshan,@iHrithik,2021-03-22T10:57:34.000Z,True,"Saddened by the passing of Sagar Sarhadi ji. I will forever be indebted for his contribution as the dialogue writer for Kaho Naa Pyar Hai. My thoughts, prayers and condolences to his family. Om shanti ",208,587,14K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1373951983795593227,tweet_id:1373951983795593227
Hrithik Roshan,@iHrithik,2021-03-19T07:53:15.000Z,True,"Real or fake? 

They say acting is all about being honest. If you can fake that, you’ve got it made. ",689,1.4K,34K,0,[],[],['\\U0001f925'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1372818435361607682,tweet_id:1372818435361607682
Hrithik Roshan,@iHrithik,2021-03-15T16:44:03.000Z,True,Happy Birthday  keep manifesting the way you do . Have a super fantastic year . Cheers ! ,133,292,5.5K,0,[],['@ToranjKayvon'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1371502465070243841,tweet_id:1371502465070243841
Hrithik Roshan,@iHrithik,2021-03-12T07:49:14.000Z,True,"Got hit by #Toofaan today! D power packed team of   @RakeyshOmMehra hv left me ! INCREDIBLY AMAZED, AWESTRUCK, EXCITED. Signing up 2 b 'First Day First Minute' audience 4 this inspiring experience. Farhan , I’m speechless!",186,502,8.5K,0,['#Toofaan'],"['@FarOutAkhtar', '@mrunal0801']",['\\U0001f929'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1370280708686573572,tweet_id:1370280708686573572
Hrithik Roshan,@iHrithik,2021-03-11T13:42:36.000Z,True, जय शिव शंकर! महाशिवरात्रि की हार्दिक शुभकामनाएं #ThrowbackThursday as I reminisce a conversation with my Nana who I used to call Deda with love.,272,718,13K,0,['#ThrowbackThursday'],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1370007250807386116,tweet_id:1370007250807386116
Hrithik Roshan,@iHrithik,2021-03-03T12:04:05.000Z,True,Happiest Birthday ! Keep glowing & growing. Stay blessed ,1.7K,1.4K,37K,0,[],['@ShraddhaKapoor'],['\\U0001f33b'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1367083353694818306,tweet_id:1367083353694818306
Hrithik Roshan,@iHrithik,2021-03-02T18:47:37.000Z,True,"Many Happy Returns of the day  , my man! May you soar higher, roar stronger.. More power to you. Stay blessed ",621,1.6K,36K,0,[],['@iTIGERSHROFF'],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1366822520498708480,tweet_id:1366822520498708480
Hrithik Roshan,@iHrithik,2021-02-18T17:07:42.000Z,True,Happy anniversary  and  ! Have a wonderful year guys . Big hugs to you and to your little angels ! And congrats on another groundbreaking virtual event ! Cheers !,261,330,9.1K,0,[],"['@arfeenkhan', '@sarakhan811']",['\\U0001f44d'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1362448719451480069,tweet_id:1362448719451480069
Hrithik Roshan,@iHrithik,2021-02-17T15:49:55.000Z,True,Congrats guys !! This was incredible work by you  well deserved ,301,465,7.7K,0,[],[],"['\\U0001f44d', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1362066757326831618,tweet_id:1362066757326831618
Hrithik Roshan,@iHrithik,2021-02-16T07:29:09.000Z,True,"Thankful for BEING. Looking ahead to new beginnings with hope & positivity. On this beautiful day, I pray to Goddess Saraswati to bless the creative spirit in EACH of us. Warm wishes to my industry folks & to all catalysts of creation & growth. Happy Vasant Panchami ",232,929,13K,0,[],[],['\\U0001f33b'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1361578347306881026,tweet_id:1361578347306881026
Hrithik Roshan,@iHrithik,2021-02-15T14:44:10.000Z,True,"Many many Happy returns of the day to the man with a vision unparalleled , ! Have a fantastic year. Big hugs ",466,608,17K,0,[],['@ashgowariker'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1361325433132843014,tweet_id:1361325433132843014
Hrithik Roshan,@iHrithik,2021-02-05T16:41:59.000Z,True,"Happy birthday Bro Braz !! Decades have passed , but i love you just the same । Big hug  have a super fantastic year ahead ! Cheers ! ",287,810,27K,0,[],['@juniorbachchan'],"['\\u2764\\ufe0f', '\\U0001f44a']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1357731204657631232,tweet_id:1357731204657631232
Hrithik Roshan,@iHrithik,2021-01-31T16:15:58.000Z,True,"Happiest Birthday to my favourite co-actor & the brightest ray of sunshine ! Keep shining, my star and stay as lovable as you are ! big big hug ",330,891,26K,0,[],['@realpreityzinta'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1355912717031284738,tweet_id:1355912717031284738
Hrithik Roshan,@iHrithik,2021-01-29T14:52:32.000Z,True,"Friday done right with The White Tiger! Brilliant performances by my  friends , . Take a bow, you two!  you have been a discovery, what a promising start to the year. Congratulations Rahim Bahrani & team for putting up a good show! ",247,856,18K,0,[],"['@priyankachopra', '@rajkummarrao', '@_GouravAdarsh']",['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1355166947118256133,tweet_id:1355166947118256133
Hrithik Roshan,@iHrithik,2021-01-27T11:00:59.000Z,True,Thank you for this really cool edit Manan  https://x.com/callmeManan/st/callmeManan/status/1353975286598148096…,244,745,10K,0,[],[],['\\U0001f64c\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1354383899372122114,tweet_id:1354383899372122114
Hrithik Roshan,@iHrithik,2021-01-26T11:10:35.000Z,True,"Look at these amazing champions leading the way. My best wishes and love to all our amazing kids of India ! 

Happy Republic Day beautiful people !

Jai Hind ",181,639,9.9K,0,[],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1354023925378854912,tweet_id:1354023925378854912
Hrithik Roshan,@iHrithik,2021-01-25T04:57:25.000Z,True,Happy Birthday my friend  . Have a super duper year mere dost . ,168,573,19K,0,[],['@GOLDIEBEHL'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1353567627734638594,tweet_id:1353567627734638594
Hrithik Roshan,@iHrithik,2021-01-16T07:50:30.000Z,True,"Here's to many more birthdays & entertaining years at the movies. Best wishes always, Sid!  ",222,898,24K,0,[],['@SidMalhotra'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1350349695260889089,tweet_id:1350349695260889089
Hrithik Roshan,@iHrithik,2021-01-15T14:28:03.000Z,True,"Watched this heart touching film, #Sir.  Brilliant performances & a wholesome watch. Congratulations to the team.  and #VivekGomber ",160,656,16K,0,"['#Sir', '#VivekGomber']","['@RohenaGera', '@TillotamaShome']",['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1350087354711638018,tweet_id:1350087354711638018
Hrithik Roshan,@iHrithik,2021-01-13T15:01:46.000Z,True,"Happy Lohri, Makar Sankranti, Pongal & Magh Bihu. May the warmth of these festivities bring you and your loved ones lots of love, good health, peace and prosperity. ",575,1.8K,40K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1349371064917262337,tweet_id:1349371064917262337
Hrithik Roshan,@iHrithik,2021-01-10T05:48:00.000Z,True,,600,1.1K,12K,0,[],[],['\\U0001f92b'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1348144539844845569,tweet_id:1348144539844845569
