Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Netflix India,@NetflixIndia,2024-11-14T04:00:01.000Z,True,"Adults who'll forever be young, cause look at them ",13,11,170,14K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856909927727730926,tweet_id:1856909927727730926
Netflix India,@NetflixIndia,2024-11-13T22:10:00.000Z,True," LOOK FAST! Before the doll turns  
Sneak peek from Squid Game Season 2, out 26 December, only on Netflix.",9,24,178,13K,[],[],"['\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856821843916718508,tweet_id:1856821843916718508
Netflix India,@NetflixIndia,2024-11-13T22:05:00.000Z,True,"If you think you’re ready for the new games, think again Watch Squid Game Season 2 on 26 December, only on Netflix.",12,56,387,14K,[],[],['\\U0001f92b'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856820586506588308,tweet_id:1856820586506588308
Netflix India,@NetflixIndia,2024-11-13T11:30:11.000Z,True,"Savdhaan, khabardar… aa rahe hai OG sardars Dekho , ,  aur , on the new episode of #TheGreatIndianKapilShow, iss Funnyvaar, 8 pm, only on Netflix",12,12,123,15K,['#TheGreatIndianKapilShow'],"['@sherryontopp', '@harbhajan_singh', '@DrDrnavjotsidhu', '@Geeta_Basra']",['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856660830852620458,tweet_id:1856660830852620458
Netflix India,@NetflixIndia,2024-11-13T08:30:00.000Z,True,"In my world, Poo is Shanaya’s older sister ",12,29,243,14K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856615485141614894,tweet_id:1856615485141614894
Netflix India,@NetflixIndia,2024-11-13T05:30:00.000Z,True,"Mohabbat nahi, ab junoon ka season aa gaya hain  
Watch the twisted tale of love, passion, and betrayal, Yeh Kaali Kaali Ankhein Season 2, out 22 November, only on Netflix!#YehKaaliKaaliAnkheinOnNetflix",43,68,268,109K,['#YehKaaliKaaliAnkheinOnNetflix'],[],['\\u2764\\ufe0f\\u200d\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856570187186876558,tweet_id:1856570187186876558
Netflix India,@NetflixIndia,2024-11-12T12:38:19.000Z,True,"Iss rang ka jaadu toh ab hum sab par chhad gaya hai! #ThaaeinThaaein Song out now!

Watch #DoPatti now, only on Netflix!",5,42,241,17K,"['#ThaaeinThaaein', '#DoPatti']",[],['\\u2728'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856315589171786100,tweet_id:1856315589171786100
Netflix India,@NetflixIndia,2024-11-12T10:00:02.000Z,True,Let them compete in a lookalike contest ,12,28,369,24K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856275753723408826,tweet_id:1856275753723408826
Netflix India,@NetflixIndia,2024-11-12T05:30:00.000Z,True,How to get away with murder for your pasandeeda aurat ,12,31,258,15K,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856207797618098501,tweet_id:1856207797618098501
Netflix India,@NetflixIndia,2024-11-11T17:41:00.000Z,True,Here's Eleven Eleven on 11/11 at 11:11. Make a wish ,12,34,506,23K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856029372274356419,tweet_id:1856029372274356419
Netflix India,@NetflixIndia,2024-11-11T07:00:01.000Z,True,"Chills, everytime I watch this ",14,52,420,45K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1855868063792644316,tweet_id:1855868063792644316
Netflix India,@NetflixIndia,2024-11-11T05:30:00.000Z,True,Movie idea: Fight club in an underground metro ,39,799,6.8K,155K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1855845410738475206,tweet_id:1855845410738475206
Netflix India,@NetflixIndia,2024-11-10T12:00:00.000Z,True,Ayan Mukerji having a cameo with Rani and SRK is icon behaviour ,11,115,766,24K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1855581170924446166,tweet_id:1855581170924446166
Netflix India,@NetflixIndia,2024-11-10T09:30:00.000Z,True,A Bhool Bhulaiyaa of grace and chemistry ,11,56,476,20K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1855543422154834224,tweet_id:1855543422154834224
Netflix India,@NetflixIndia,2024-11-10T06:30:00.000Z,True,He literally took the substance ,60,834,9.9K,251K,[],[],['\\U0001f9ea'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1855498122484396037,tweet_id:1855498122484396037
Netflix India,@NetflixIndia,2024-11-10T05:05:43.000Z,True,"Still investigating how Bebo slays every look  
Watch The Buckingham Murders, now on Netflix. #TheBuckinghamMurdersOnNetflix",17,44,254,14K,['#TheBuckinghamMurdersOnNetflix'],[],['\\U0001f575\\ufe0f\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1855476911868363119,tweet_id:1855476911868363119
Netflix India,@NetflixIndia,2024-11-09T14:30:34.000Z,True,"They’re here to delight you with their exciting stories and non-stop entertainment Watch the business icons in new episode of the #TheGreatIndianKapilShow, streaming now, only on Netflix!#TheGreatIndianKapilShowOnNetflix",15,14,163,13K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f929'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1855256674896122120,tweet_id:1855256674896122120
Netflix India,@NetflixIndia,2024-11-09T10:00:01.000Z,True,Need the aura and the visa of these Anushka Sharma characters ,12,23,225,12K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1855188587911794819,tweet_id:1855188587911794819
Netflix India,@NetflixIndia,2024-11-09T08:30:00.000Z,True,"Age 69, drip and rizz still very fine. No cap Watch Vijay 69 now, only on Netflix!#Vijay69OnNetflix",16,14,238,22K,['#Vijay69OnNetflix'],[],['\\U0001f9e2'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1855165934274777321,tweet_id:1855165934274777321
Netflix India,@NetflixIndia,2024-11-09T05:32:48.000Z,True,"The lady superstar’s reign begins Watch Nayanthara: Beyond the Fairytale on 18 November, only on Netflix #NayantharaOnNetflix",33,181,447,57K,['#NayantharaOnNetflix'],[],"['\\U0001f451', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1855121339474120928,tweet_id:1855121339474120928
Netflix India,@NetflixIndia,2024-11-08T15:30:00.000Z,True,Made a scarily good watchlist for you ,14,13,218,14K,[],[],"['\\U0001f440', '\\U0001f37f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1854909243675021585,tweet_id:1854909243675021585
Netflix India,@NetflixIndia,2024-11-08T10:09:15.000Z,True,Oh to do Matargashti in a walkable city with the love of your life ,10,11,120,14K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1854828522277425273,tweet_id:1854828522277425273
Netflix India,@NetflixIndia,2024-11-08T03:43:52.000Z,True,"A personal tale of the superstar’s truth, her family and her life beyond stardom Nayanthara: Beyond the Fairytale, trailer out tomorrow!#NayantharaOnNetflix",20,108,391,26K,['#NayantharaOnNetflix'],[],"['\\U0001f3ac', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1854731538354913528,tweet_id:1854731538354913528
Netflix India,@NetflixIndia,2024-11-07T11:00:01.000Z,True,"How to watch these scenes? 
Step 1: Lie down 
Step 2: Try not to cry
Step 3: Cry a lot ",14,9,192,13K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1854478910106325048,tweet_id:1854478910106325048
Netflix India,@NetflixIndia,2024-11-07T08:30:21.000Z,True,"Zomato jaisa caring koi nahi hai Catch the industry leaders Narayana and Sudha Murthy, Deepinder and Gia Goyal on the new episode of #TheGreatIndianKapilShow, iss Funnyvaar, 8 pm, only on Netflix.

 #TheGreatIndianKapilShowOnNetflix",7,14,109,13K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1854441247773261899,tweet_id:1854441247773261899
Netflix India,@NetflixIndia,2024-11-06T17:00:03.000Z,True,Casually turning your world upside down  with your first look at Stranger Things 5 #StrangerThingsDay,7,22,252,15K,['#StrangerThingsDay'],[],"['\\U0001f300', '\\U0001f440']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1854207129919643867,tweet_id:1854207129919643867
Netflix India,@NetflixIndia,2024-11-06T13:03:40.000Z,True,Code red: The Buckingham Murders is coming to Netflix on 8 November #TheBuckinghamMurdersOnNetflix,31,116,836,44K,['#TheBuckinghamMurdersOnNetflix'],[],"['\\U0001f575\\ufe0f\\u200d\\u2640\\ufe0f', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1854147640382136664,tweet_id:1854147640382136664
Netflix India,@NetflixIndia,2024-11-06T05:30:00.000Z,True,"Iss Funnyvaar, get ready to see business icons in their candid avatarsCatch Narayana Murthy, Sudha Murthy, Deepinder Goyal and Gia Goyal on the new episode of #TheGreatIndianKapilShow, iss Funnyvaar, 8 pm, only on Netflix.#TheGreatIndianKapilShowOnNetflix",12,20,127,19K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1854033470437146875,tweet_id:1854033470437146875
Netflix India,@NetflixIndia,2024-11-05T07:00:00.000Z,True,I’d like to report absolute couple goals ,16,56,691,27K,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1853693734287753361,tweet_id:1853693734287753361
Netflix India,@NetflixIndia,2024-11-05T05:00:00.000Z,True,"The King 
The Crown 
The Greatest of All Time 

Just making a watchlist for ’s birthday. Happy birthday King ",49,1.6K,11K,104K,[],['@imVkohli'],"['\\U0001f451', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1853663534283899310,tweet_id:1853663534283899310
Netflix India,@NetflixIndia,2024-11-04T14:30:01.000Z,True,"It's back. Aur iss baar bhi, yeh bachhon ka khel nahi  
Watch Squid Game 2 on 26 December, only on Netflix.#SquidGame2",12,17,113,14K,['#SquidGame2'],[],['\\U0001f991'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1853444593670582671,tweet_id:1853444593670582671
Netflix India,@NetflixIndia,2024-11-04T12:00:01.000Z,True,"Reporting for duty, Madam Sir ",13,34,483,23K,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1853406844678479926,tweet_id:1853406844678479926
Netflix India,@NetflixIndia,2024-11-04T05:30:00.000Z,True,There's nobody like my desi girl ,15,87,403,26K,[],[],['\\U0001f485'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1853308695389905340,tweet_id:1853308695389905340
Netflix India,@NetflixIndia,2024-11-03T05:30:00.000Z,True,Throwing away all my apples because… look at these doctors ,13,13,139,14K,[],[],"['\\U0001f440', '\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1852946307792691695,tweet_id:1852946307792691695
Netflix India,@NetflixIndia,2024-11-02T14:30:00.000Z,True,"Aa gaya, aa gaya, aa gaya! Diwali special episode aa gaya Watch them on the new episode of #TheGreatIndianKapilShow now, only on Netflix!#TheGreatIndianKapilShowOnNetflix",8,10,122,15K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f609', '\\U0001f92d']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1852719816781557867,tweet_id:1852719816781557867
Netflix India,@NetflixIndia,2024-11-02T10:00:00.000Z,True,Product idea: Dupattas that automatically get stuck to SRK’s wrist ,26,646,3.1K,46K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1852651869358952668,tweet_id:1852651869358952668
Netflix India,@NetflixIndia,2024-11-02T08:19:53.000Z,True,"Unspoken words, boundless love #Maiyya Song out now!

Watch #DoPatti now, only on Netflix!",17,42,275,24K,"['#Maiyya', '#DoPatti']",[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1852626672702620063,tweet_id:1852626672702620063
Netflix India,@NetflixIndia,2024-11-02T03:30:00.000Z,True,"Happy birthday SRK - you're the art, and the artist   IG: artistforever497",59,1.6K,8.3K,93K,[],['@iamsrk'],"['\\u2764\\ufe0f', '\\u2728', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1852553720170713493,tweet_id:1852553720170713493
Netflix India,@NetflixIndia,2024-11-01T14:00:02.000Z,True,"Hoping to see this in one more day, bas yahi Mannat hai ",72,1.3K,8.7K,125K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1852349887985385940,tweet_id:1852349887985385940
Netflix India,@NetflixIndia,2024-11-01T07:00:01.000Z,True,Still can’t believe that one film had all three of them ,11,67,715,33K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1852244184012370125,tweet_id:1852244184012370125
Netflix India,@NetflixIndia,2024-11-01T04:00:00.000Z,True,⁠Here are a couple of pictures of the Perfect boy! Happy birthday Ishaan Khatter ,8,14,241,15K,[],[],"['\\u2728', '\\u2764\\ufe0f\\u200d\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1852198883796935162,tweet_id:1852198883796935162
Netflix India,@NetflixIndia,2024-10-31T19:15:00.000Z,True,"Who's the player, and who's being played?  
Watch Squid Game 2 on 26 December, only on Netflix.",23,55,494,23K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1852066761371156895,tweet_id:1852066761371156895
Netflix India,@NetflixIndia,2024-10-31T19:10:00.000Z,True,"Still recovering from that teaser  
Watch Squid Game 2 on 26 December, only on Netflix.",8,32,373,18K,[],[],"['\\U0001f635\\u200d\\U0001f4ab', '\\U0001f630']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1852065504112054651,tweet_id:1852065504112054651
Netflix India,@NetflixIndia,2024-10-31T19:05:00.000Z,True,"Player 456 isn't the same anymore. Nor is the game.  
Watch Squid Game 2 on 26 December, only on Netflix.",17,66,399,27K,[],[],"['\\U0001f534', '\\U0001f7e2']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1852064245149536284,tweet_id:1852064245149536284
Netflix India,@NetflixIndia,2024-10-31T11:00:03.000Z,True,Batao batao! Who wants an invite to this Diwali party #HappyDiwali#HeeramandiOnNetflix #GangubaiKathiawadiOnNetflix #MismatchedOnNetflix IG: viraj_j,15,8,141,11K,"['#HappyDiwali', '#HeeramandiOnNetflix', '#GangubaiKathiawadiOnNetflix', '#MismatchedOnNetflix']",[],"['\\U0001f440', '\\u2728', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851942205939945606,tweet_id:1851942205939945606
Netflix India,@NetflixIndia,2024-10-31T09:30:00.000Z,True,"Darr ke aage… non-stop entertainment hai Watch the star cast of Bhool Bhulaiyaa 3 on the Diwali special episode of #TheGreatIndianKapilShow, this Funnyvaar, at 8 pm, only on Netflix

 #TheGreatIndianKapilShowOnNetflix",5,10,131,15K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851919542416707809,tweet_id:1851919542416707809
Netflix India,@NetflixIndia,2024-10-31T08:00:01.000Z,True,Halloween is just another excuse for her to cast a spell on me #HappyHalloween#BulbbulOnNetflixIG: pankhurimjoshi,22,12,162,12K,"['#HappyHalloween', '#BulbbulOnNetflix']",[],"['\\U0001fa84', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851896898510295439,tweet_id:1851896898510295439
Netflix India,@NetflixIndia,2024-10-30T22:05:00.000Z,True,"Khel abhi baaki hai mere dost. 
The Squid Game 2 teaser drops tomorrow ",9,22,208,14K,[],[],['\\U0001f991'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851747156073267581,tweet_id:1851747156073267581
Netflix India,@NetflixIndia,2024-10-30T17:30:00.000Z,True,"We are getting Keira Knightley in a spy-thriller before GTA 6  
Watch Black Doves on 5 December, only on Netflix",9,19,284,21K,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851677949810086093,tweet_id:1851677949810086093
Netflix India,@NetflixIndia,2024-10-30T14:30:00.000Z,True,When Halloween falls on a Thursday instead of Wednesday ,14,334,3.5K,52K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851632651746320545,tweet_id:1851632651746320545
Netflix India,@NetflixIndia,2024-10-30T13:00:00.000Z,True,Let the Diwali games begin ,12,17,172,15K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851610001917333712,tweet_id:1851610001917333712
Netflix India,@NetflixIndia,2024-10-30T11:30:19.000Z,True,"Inhe mithai mile na mile, aapko entertainment zaroor milega  #HappyDiwali #TheGreatIndianKapilShowOnNetflix",8,13,128,15K,"['#HappyDiwali', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f4ab', '\\U0001fa94']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851587431352733877,tweet_id:1851587431352733877
Netflix India,@NetflixIndia,2024-10-30T10:00:03.000Z,True,"Chhoti si zindagi mein, ek bada sa sapna poora karne nikal chuke hain, Vijay Matthew Watch Vijay 69, out 8 November, only on Netflix! #Vijay69OnNetflix",8,15,226,17K,['#Vijay69OnNetflix'],[],"['\\U0001f3c3\\u200d\\u2642\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851564715501302044,tweet_id:1851564715501302044
Netflix India,@NetflixIndia,2024-10-30T08:30:00.000Z,True,Nothing just Chhota Bheem celebrating Chhoti Diwali ,15,11,155,12K,[],[],['\\U0001fa94'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851542055891452031,tweet_id:1851542055891452031
Netflix India,@NetflixIndia,2024-10-30T07:00:01.000Z,True,"Horror aur humour ka perfect combo leke aa rahe hai the stars of Bhool Bhulaiyaa 3  

Watch them on the new episode of #TheGreatIndianKapilShow, iss Funnyvaar, at 8 pm, only on Netflix!

 #TheGreatIndianKapilShowOnNetflix",11,21,111,16K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851519407820063016,tweet_id:1851519407820063016
Netflix India,@NetflixIndia,2024-10-30T05:46:39.000Z,True,"In every universe, she’s the brightest star  
Watch the lady superstar and her stellar journey on Nayanthara: Beyond The Fairy Tale on 18 November, only on Netflix! #NayantharaOnNetflix",39,196,833,50K,['#NayantharaOnNetflix'],[],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851500946280546747,tweet_id:1851500946280546747
Netflix India,@NetflixIndia,2024-10-30T03:30:00.000Z,True,"Ananya serves the looks, I'll serve the birthday cake  Happy birthday  ",18,22,287,16K,[],['@ananyapandayy'],"['\\U0001f370', '\\U0001faf6', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851466557676777867,tweet_id:1851466557676777867
Netflix India,@NetflixIndia,2024-10-29T16:00:00.000Z,True,"He always went for the gap, the legendary driver who inspired the champions of today Watch Senna on 29 November, only on Netflix.",33,246,690,39K,[],[],['\\U0001f3c1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851292914560700893,tweet_id:1851292914560700893
Netflix India,@NetflixIndia,2024-10-29T15:03:13.000Z,True,"Aseem, apar, advitiya friendship ",3,2,61,14K,[],[],"['\\u2764\\ufe0f', '\\U0001f451']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851278622734131663,tweet_id:1851278622734131663
Netflix India,@NetflixIndia,2024-10-29T07:00:00.000Z,True,When you go to a Diwali party and see everyone wearing the same outfit ,8,43,375,15K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851157018721337800,tweet_id:1851157018721337800
Netflix India,@NetflixIndia,2024-10-29T05:37:38.000Z,True,"Sapne dekhiye, umar nahi Vijay 69 is out on 8 November, only on Netflix.#Vijay69OnNetflix",12,23,182,17K,['#Vijay69OnNetflix'],[],['\\U0001f3c3'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851136290898796961,tweet_id:1851136290898796961
Netflix India,@NetflixIndia,2024-10-29T04:00:01.000Z,True,Blessing you and your feed with some Asli Sona this Dhanteras ,19,21,247,13K,[],[],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1851111723039932457,tweet_id:1851111723039932457
Netflix India,@NetflixIndia,2024-10-28T14:30:19.000Z,True,"Do Patti, at number ek  Watch Do Patti now, only on Netflix.

 #DoPattiOnNetflix",30,86,429,15K,['#DoPattiOnNetflix'],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1850907955987955851,tweet_id:1850907955987955851
Netflix India,@NetflixIndia,2024-10-28T10:00:03.000Z,True,Real ones know she’s had range since day 1 ,35,211,1.7K,72K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1850839939488890919,tweet_id:1850839939488890919
Netflix India,@NetflixIndia,2024-10-28T07:00:44.000Z,True,"Inhone sapne zinda rakhe, phir sapnon ne inhe zinda rakha hai Vijay 69, trailer out tomorrow!#Vijay69OnNetflix",64,77,606,48K,['#Vijay69OnNetflix'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1850794812838183368,tweet_id:1850794812838183368
Netflix India,@NetflixIndia,2024-10-28T05:52:19.000Z,True,"Kahani mein aa raha hai ek naya mod, naye chehre aur kuch purane raaz Yeh Kaali Kaali Ankhein Season 2 arrives this 22 November, only on Netflix!#YehKaaliKaaliAnkheinOnNetflix",24,65,512,20K,['#YehKaaliKaaliAnkheinOnNetflix'],[],['\\u2764\\ufe0f\\u200d\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1850777595966816347,tweet_id:1850777595966816347
Netflix India,@NetflixIndia,2024-10-27T05:30:00.000Z,True,Someone leaked my gallery ,26,94,436,28K,[],[],['\\U0001fae3'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1850409591865287025,tweet_id:1850409591865287025
Netflix India,@NetflixIndia,2024-10-26T14:42:22.000Z,True,"Yeh koi bluff nahi kyunki entertainment ka double dose leke aa gaye hai the stars of Do Patti  
Watch us on the new episode of #TheGreatIndianKapilShow, streaming now, only on Netflix!#TheGreatIndianKapilShowOnNetflix",10,50,223,23K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f929'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1850186212361060709,tweet_id:1850186212361060709
Netflix India,@NetflixIndia,2024-10-26T08:00:01.000Z,True,My friend group every few weeks ,14,57,466,26K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1850084958729035897,tweet_id:1850084958729035897
Netflix India,@NetflixIndia,2024-10-26T06:30:33.000Z,True,Dilwale for a reason (they haven’t left my heart in 9 years) ,42,172,2.2K,82K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1850062441637609917,tweet_id:1850062441637609917
