Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Emmanuel Manny,@chouhansaab__,2024-07-28T06:06:56.000Z,True,Jab Future Past Aamne Samne Ho ,51,11,184,41K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1817441592380379279,tweet_id:1817441592380379279
Emmanuel Manny,@chouhansaab__,2024-07-26T12:32:25.000Z,True,Iccha mrityu bhi aa sakti hai Gajab ka song bnaya Karan bhai,47,6,193,21K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1816813824005276096,tweet_id:1816813824005276096
Emmanuel Manny,@chouhansaab__,2024-07-25T12:19:26.000Z,True,Cutie aap aur aapki playlist ,55,9,214,9.5K,[],[],['\\U0001f493'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1816448171679138034,tweet_id:1816448171679138034
Emmanuel Manny,@chouhansaab__,2024-07-24T13:06:50.000Z,True,Ek Aisi Hust Pust Mahila Me Bhi Deserve Karta Hoon ,36,6,117,7.7K,[],[],"['\\U0001f970', '\\U0001f617', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1816097712174960723,tweet_id:1816097712174960723
Emmanuel Manny,@chouhansaab__,2024-07-24T13:00:47.000Z,True,Tum Ho Pass Mere,55,9,169,9.2K,[],[],"['\\U0001f617', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1816096188971491776,tweet_id:1816096188971491776
Emmanuel Manny,@chouhansaab__,2024-07-22T12:43:28.000Z,True,Kash yeh kar leta toh aaj BMW me ghum raha hota ,52,7,205,19K,[],[],"['\\U0001f605', '\\U0001f602']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1815367053450068164,tweet_id:1815367053450068164
Emmanuel Manny,@chouhansaab__,2024-07-20T06:25:25.000Z,True,Yeh toh heart touching hai ,0,0,0,314,[],[],"['\\U0001f493', '\\U0001f493']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1814547141785723299,tweet_id:1814547141785723299
Emmanuel Manny,@chouhansaab__,2024-07-19T12:48:41.000Z,True,Aur woh ek pal mein badal gayi ,47,8,175,11K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1814281205866746213,tweet_id:1814281205866746213
Emmanuel Manny,@chouhansaab__,2024-07-19T12:07:31.000Z,True,Pasandida mahila ghar ki badi Bahu ,46,7,165,9.5K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1814270845864333811,tweet_id:1814270845864333811
Emmanuel Manny,@chouhansaab__,2024-07-18T07:28:55.000Z,True,Main chahta tha ki woh mujhe kisi roj mile aur main uska hath pakad yeh gana sirf uske liye gungunau ,58,10,177,8K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1813838346357207437,tweet_id:1813838346357207437
Emmanuel Manny,@chouhansaab__,2024-07-18T05:25:26.000Z,True,Ab zindagi bhar chai pilayegi ,59,10,165,2.3K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1813807271094403503,tweet_id:1813807271094403503
Emmanuel Manny,@chouhansaab__,2024-07-17T07:19:51.000Z,True,Arijit Singh ko competitor mil gaya ,49,9,170,5.6K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1813473677012353058,tweet_id:1813473677012353058
Emmanuel Manny,@chouhansaab__,2024-07-17T07:19:22.000Z,True,Tu toh vimal khata hai chalegi na ,52,11,283,85K,[],[],"['\\U0001f643', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1813473552332374473,tweet_id:1813473552332374473
Emmanuel Manny,@chouhansaab__,2024-07-16T11:15:46.000Z,True,Average corporate employee HR se sataya hua weekend per ,51,15,189,28K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1813170658387390826,tweet_id:1813170658387390826
Emmanuel Manny,@chouhansaab__,2024-07-16T11:13:41.000Z,True,VC choro mere pass toh photo hai sone se pehle tumhari photo jarur dekhta hu  cutie ,46,8,87,2.5K,[],[],"['\\U0001f643', '\\U0001f449', '\\U0001f448']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1813170132857811281,tweet_id:1813170132857811281
Emmanuel Manny,@chouhansaab__,2024-07-15T06:29:54.000Z,True,Propose krne ka tareeka thoda different hai ,47,14,273,47K,[],[],"['\\U0001f972', '\\U0001f643']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1812736327705587876,tweet_id:1812736327705587876
Emmanuel Manny,@chouhansaab__,2024-07-14T12:15:00.000Z,True,Main kabhi galat bolta hu  ,29,2,41,2.4K,[],[],"['\\U0001f643', '\\U0001f643', '\\U0001f972']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1812460790059835858,tweet_id:1812460790059835858
Emmanuel Manny,@chouhansaab__,2024-07-12T12:24:27.000Z,True,Pasandida Mahila ho toh aisi ,50,16,241,6.2K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1811738390259183943,tweet_id:1811738390259183943
Emmanuel Manny,@chouhansaab__,2024-07-11T08:42:47.000Z,True,Me and She meri pyari bitiya matlab meri pasandida mahila ka bachpan ,56,16,282,13K,[],[],"['\\U0001f449', '\\U0001f448', '\\U0001f970']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1811320217462526462,tweet_id:1811320217462526462
Emmanuel Manny,@chouhansaab__,2024-07-11T08:41:39.000Z,True,Abhi bhi time hai aisi teacher mujhe contact kre ,48,8,177,4.6K,[],[],"['\\U0001f643', '\\U0001f970', '\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1811319933873131983,tweet_id:1811319933873131983
Emmanuel Manny,@chouhansaab__,2024-07-10T12:28:22.000Z,True,Dost ho toh aisa ,28,15,202,17K,[],[],"['\\U0001f643', '\\U0001f643', '\\U0001f972']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1811014601145716884,tweet_id:1811014601145716884
Emmanuel Manny,@chouhansaab__,2024-07-09T10:27:07.000Z,True,Mangalvar jai bajrangbali ki ,52,16,276,6.1K,[],[],"['\\U0001f64f', '\\U0001f64f', '\\U0001f970']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1810621699450343596,tweet_id:1810621699450343596
Emmanuel Manny,@chouhansaab__,2024-07-08T11:18:40.000Z,True,Aap hi hai sabse khubsurat aur kaun ,114,3,97,1K,[],[],"['\\U0001f929', '\\U0001f970', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1810272283455537323,tweet_id:1810272283455537323
Emmanuel Manny,@chouhansaab__,2024-07-08T11:04:39.000Z,True,Bhut difference hai bhai ,51,27,522,91K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1810268756821651748,tweet_id:1810268756821651748
Emmanuel Manny,@chouhansaab__,2024-07-05T06:36:41.000Z,True,Choti Bahu  hai woh ,48,29,462,65K,[],[],"['\\U0001f60d', '\\U0001f60d', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1809114157939073341,tweet_id:1809114157939073341
Emmanuel Manny,@chouhansaab__,2024-07-05T06:36:07.000Z,True,Baat baad me krenge pehle ringtone sun lu ,15,1,19,637,[],[],"['\\U0001f643', '\\U0001f970']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1809114014074519861,tweet_id:1809114014074519861
Emmanuel Manny,@chouhansaab__,2024-07-04T05:59:46.000Z,True,News anchor aisi hi toh news dekhne me kya problem hai ,42,6,57,2.1K,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1808742480063484143,tweet_id:1808742480063484143
Aditya Tiwari,@aditiwari9111,2024-07-03T16:38:08.000Z,True,,25,107,873,19K,[],[],"['\\U0001f60c', '\\U0001f90c']",https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1808540740169183433,tweet_id:1808540740169183433
Emmanuel Manny,@chouhansaab__,2024-07-03T06:09:34.000Z,True,Dono alag hai lekin attachment hai hum dono me ,28,25,315,86K,[],[],"['\\U0001f970', '\\U0001f449', '\\U0001f448', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1808382558067122568,tweet_id:1808382558067122568
Emmanuel Manny,@chouhansaab__,2024-07-03T06:06:55.000Z,True,Ek karamchari ko khushi sham ko hi milti hai ,51,49,620,95K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1808381890942124541,tweet_id:1808381890942124541
Emmanuel Manny,@chouhansaab__,2024-06-29T06:25:20.000Z,True,Ab uske khandaan se direct baat hogi ,44,7,75,4.4K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1806936972436324709,tweet_id:1806936972436324709
Emmanuel Manny,@chouhansaab__,2024-06-29T06:24:18.000Z,True,Sahi Toh Kaha Maine ,45,2,47,2K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1806936712699883595,tweet_id:1806936712699883595
Emmanuel Manny,@chouhansaab__,2024-06-28T06:54:19.000Z,True,Mujhe phir se school Jana hai ,33,11,141,6.6K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1806581878960390465,tweet_id:1806581878960390465
Emmanuel Manny,@chouhansaab__,2024-06-28T06:51:57.000Z,True,Gadar ek Prem Katha ,34,9,164,16K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1806581284451373109,tweet_id:1806581284451373109
Emmanuel Manny,@chouhansaab__,2024-06-27T06:46:24.000Z,True,Inko nahi inke gharwalo ko belt treatment ki jarurat hai ,22,4,52,2.2K,[],[],"['\\U0001f972', '\\u2705']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1806217498687422760,tweet_id:1806217498687422760
Emmanuel Manny,@chouhansaab__,2024-06-27T06:43:16.000Z,True,Aur kya chahiye ek mard ko bas ek pyar krni wali cutie ,65,194,2K,333K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1806216710539854054,tweet_id:1806216710539854054
Emmanuel Manny,@chouhansaab__,2024-06-26T06:34:19.000Z,True,Sach sach batana bhai ,34,8,111,4.9K,[],[],"['\\U0001f643', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1805852072304328801,tweet_id:1805852072304328801
Emmanuel Manny,@chouhansaab__,2024-06-25T06:01:24.000Z,True,Itni khubsurat ladki hai fir bhi tu dahej ki soch Raha hai ,75,12,189,44K,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1805481398255632667,tweet_id:1805481398255632667
Emmanuel Manny,@chouhansaab__,2024-06-23T05:54:52.000Z,True,Mujhe bheja Karo ,45,6,80,4.5K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1804754978495721542,tweet_id:1804754978495721542
Emmanuel Manny,@chouhansaab__,2024-06-22T07:00:48.000Z,True,Dukh dard peeda ka mahaul ,30,4,37,1.7K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1804409183531311336,tweet_id:1804409183531311336
Emmanuel Manny,@chouhansaab__,2024-06-22T06:31:12.000Z,True,Heeramandi se inspire  lagti hai,14,4,61,2.5K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1804401733667553714,tweet_id:1804401733667553714
Emmanuel Manny,@chouhansaab__,2024-06-22T06:29:13.000Z,True,Bhai maze maze hai ,38,20,277,19K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1804401235857924155,tweet_id:1804401235857924155
Emmanuel Manny,@chouhansaab__,2024-06-21T06:03:21.000Z,True,Bada mazaa aa Riya hai dil garden garden ho gaya ,11,16,281,19K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1804032336998338684,tweet_id:1804032336998338684
Emmanuel Manny,@chouhansaab__,2024-06-20T04:13:01.000Z,True,Haye kinni pyari lag rahi hai  ,45,9,150,6.2K,[],[],"['\\U0001f60d', '\\U0001f972', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1803642184186601514,tweet_id:1803642184186601514
Emmanuel Manny,@chouhansaab__,2024-06-20T04:08:54.000Z,True,Turu lobb hai woh ,55,72,690,52K,[],[],"['\\U0001f49e', '\\U0001f972', '\\U0001f525']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1803641150374592643,tweet_id:1803641150374592643
Emmanuel Manny,@chouhansaab__,2024-06-17T04:46:20.000Z,True,Kabhi bolo apni bandi se bindi laga ke flex kare ,32,7,113,2.2K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1802563406215451092,tweet_id:1802563406215451092
Emmanuel Manny,@chouhansaab__,2024-06-14T04:43:43.000Z,True,Bandi bandi hobe hai ,0,4,116,3.7K,[],[],"['\\U0001f643', '\\U0001f605', '\\U0001f495']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1801475582242472161,tweet_id:1801475582242472161
Ash♡,@ufffyehladki,2024-06-11T06:11:22.000Z,False,aankhen bhi kamal karti hai ,25,82,428,25K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1847184393707675648/WK8gExh1_normal.jpg,https://x.com/ufffyehladki/status/1800410475743883425,tweet_id:1800410475743883425
Ash♡,@ufffyehladki,2024-06-12T06:31:40.000Z,False,Hum ladkiyaan hai na humare saath aisa hi hota hai,14,62,179,4.2K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1847184393707675648/WK8gExh1_normal.jpg,https://x.com/ufffyehladki/status/1800777975891451905,tweet_id:1800777975891451905
Shubhi,@__noone__cares,2024-06-10T05:55:14.000Z,False,Baarish Kabhi aayegee,5,12,52,997,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1854236848295452690/Qw510IcI_normal.jpg,https://x.com/__noone__cares/status/1800044031004836157,tweet_id:1800044031004836157
Til wali Kanya,@UPkiKanyaaa,2024-06-10T14:15:03.000Z,True,ab har dusri ladki sports khelegi,8,24,82,1.9K,[],[],['\\U0001faf6\\U0001f3fb'],https://pbs.twimg.com/profile_images/1844997543937339392/rlespyBB_normal.jpg,https://x.com/UPkiKanyaaa/status/1800169810636288290,tweet_id:1800169810636288290
stells,@reeneestella,2024-06-09T16:56:16.000Z,False,,0,131,1.4K,54K,[],[],"['\\U0001f340', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1818726742837596161/hlagLpm4_normal.jpg,https://x.com/reeneestella/status/1799847996487573507,tweet_id:1799847996487573507
Ash♡,@ufffyehladki,2024-06-10T06:21:39.000Z,False,Bohut maza ariya hai Dil garden garden ho riya hai,33,163,1.1K,92K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1847184393707675648/WK8gExh1_normal.jpg,https://x.com/ufffyehladki/status/1800050675734471070,tweet_id:1800050675734471070
Ash♡,@ufffyehladki,2024-06-07T06:27:50.000Z,False,Kushi dekh rahe ho londe ki,6,34,89,1.3K,[],[],['\\U0001f40d'],https://pbs.twimg.com/profile_images/1847184393707675648/WK8gExh1_normal.jpg,https://x.com/ufffyehladki/status/1798965071588331957,tweet_id:1798965071588331957
Ash♡,@ufffyehladki,2024-06-05T06:02:53.000Z,False,Aur suno gaye,7,72,162,5.3K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1847184393707675648/WK8gExh1_normal.jpg,https://x.com/ufffyehladki/status/1798234014597468520,tweet_id:1798234014597468520
Prakalp Bhardwaj,@PrakalpBhardwaj,2024-06-05T11:48:53.000Z,True,Aur Stock Market me bhi invest kiya hua tha,8,19,107,985,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1790243840806486016/RvcCd_hO_normal.jpg,https://x.com/PrakalpBhardwaj/status/1798321090588275111,tweet_id:1798321090588275111
Prakalp Bhardwaj,@PrakalpBhardwaj,2024-06-03T13:02:43.000Z,True,,12,56,479,16K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1790243840806486016/RvcCd_hO_normal.jpg,https://x.com/PrakalpBhardwaj/status/1797614893593714968,tweet_id:1797614893593714968
Ash♡,@ufffyehladki,2024-06-03T06:53:31.000Z,False,Bass isse liyee hum sab single hai,5,57,165,4.2K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1847184393707675648/WK8gExh1_normal.jpg,https://x.com/ufffyehladki/status/1797521980121653695,tweet_id:1797521980121653695
Pallavi,@Pallavii_mishra,2024-05-30T14:29:57.000Z,False,,5,24,127,3.1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1739885612193443840/BOlT8O46_normal.jpg,https://x.com/Pallavii_mishra/status/1796187294409380249,tweet_id:1796187294409380249
barbadi,@Barbadiii,2024-05-30T14:26:09.000Z,False,har saal ki yahi kahani ,6,28,163,4.3K,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1675737198778527745/x-yiFuZV_normal.jpg,https://x.com/Barbadiii/status/1796186337462137135,tweet_id:1796186337462137135
barbadi,@Barbadiii,2024-05-30T14:26:09.000Z,False,har saal ki yahi kahani ,6,28,163,4.3K,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1675737198778527745/x-yiFuZV_normal.jpg,https://x.com/Barbadiii/status/1796186337462137135,tweet_id:1796186337462137135
Rishabh,@crazzy_soul_,2024-05-31T12:32:27.000Z,False,Aisa lgta h jaise pure body m aag lg gyi ho ,71,71,232,6.3K,[],[],"['\\U0001f975', '\\U0001f480']",https://pbs.twimg.com/profile_images/1787063312787623938/WdXOwR6A_normal.jpg,https://x.com/crazzy_soul_/status/1796520114554368287,tweet_id:1796520114554368287
Macroni,@macroni___,2024-05-28T04:04:18.000Z,False,Jai Jai Jai bajrangbali ,3,1,9,135,[],[],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1861760842921922560/H49Z3rmw_normal.jpg,https://x.com/macroni___/status/1795305069774279109,tweet_id:1795305069774279109
Praveen,@wtf_praveen,2024-05-27T14:49:34.000Z,True,Hojane do na happy rkhunga ,26,40,346,27K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1795105069169274986,tweet_id:1795105069169274986
Ash♡,@ufffyehladki,2024-05-27T05:42:05.000Z,False,Iska ye har barr ka hai,10,59,198,3.4K,[],[],['\\U0001f624'],https://pbs.twimg.com/profile_images/1847184393707675648/WK8gExh1_normal.jpg,https://x.com/ufffyehladki/status/1794967290431045891,tweet_id:1794967290431045891
barbadi,@Barbadiii,2024-05-25T12:13:13.000Z,False,Fit rehne ke liye kya nhi karna padta ,4,50,239,8.9K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1675737198778527745/x-yiFuZV_normal.jpg,https://x.com/Barbadiii/status/1794340947075162327,tweet_id:1794340947075162327
Ayush,@Ayushhhh_02,2024-05-26T09:43:31.000Z,True,Maaf karna dost ,88,20,167,12K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1559812956044402689/lk4Jvkqg_normal.jpg,https://x.com/Ayushhhh_02/status/1794665659483509044,tweet_id:1794665659483509044
Prakalp Bhardwaj,@PrakalpBhardwaj,2024-05-21T14:34:42.000Z,True,Aaj uski shaadi ka card aa gya,22,58,203,2.2K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1790243840806486016/RvcCd_hO_normal.jpg,https://x.com/PrakalpBhardwaj/status/1792926999838589151,tweet_id:1792926999838589151
