Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Empire,@empiremagazine,2024-09-05T15:03:00.000Z,True,"As he joins Marvel’s coven in #AgathaAllAlong, Joe Locke is bringing hex appeal. This month’s Empire Spotlight sees the Heartstopper talk his MCU arrival, using his platform, his plan to move into movies and more.

READ THE INTERVIEW: https://empireonline.com/movies/features/spotlight-joe-locke-interview/…: Gavin Li",29,198,1.1K,197K,['#AgathaAllAlong'],[],"['\\U0001f52e', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1571061983/empireicon_normal.png,https://x.com/empiremagazine/status/1831709624543662565,tweet_id:1831709624543662565
Marvel Comics,@MarvelComicsHQ,2024-09-05T01:17:20.000Z,True,Ever wonder how a comic gets made? #MarvelComics' Spider-Editor  breaks it all down on The Official Marvel Podcast!  Listen to the new episode: https://marvel.com/the-official-marvel-podcast…,15,46,361,107K,['#MarvelComics'],['@nick_lowe_'],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1831501836529893751,tweet_id:1831501836529893751
Marvel Studios,@MarvelStudios,2024-09-04T15:05:00.000Z,True," Follow me, my friend, to glory at the end #AgathaAllAlong arrives September 18 on .",20,383,1.9K,175K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f3b6', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1831347738996281452,tweet_id:1831347738996281452
Marvel Studios,@MarvelStudios,2024-09-04T15:00:00.000Z,True," We would like, if we may, to take you on a 𝒃𝒆𝒘𝒊𝒕𝒄𝒉𝒊𝒏𝒈 journey… Walk The Witches’ Road in #AgathaAllAlong, streaming September 18 on .",44,577,2.3K,183K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1831346481506418972,tweet_id:1831346481506418972
Marvel Comics,@MarvelComicsHQ,2024-09-04T22:03:20.000Z,True,"Celebrate the Art of the MCU with new  variant covers by Marvel Studios’ Head of Visual Development, Ryan Meinerding!  ",23,184,1.3K,173K,[],['@MarvelStudios'],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1831453016995643460,tweet_id:1831453016995643460
Marvel Comics,@MarvelComicsHQ,2024-09-04T20:00:14.000Z,True,"This week in Venom War: Venom War #2 

While the Venom War spreads, another kind of symbiote begins to transform heroes and villains alike at the hands of Meridius! #MarvelComics' 'Venom War' #2 is now on sale. Venom War: Spider-Man #2

Bonded with the symbiote and with",7,50,428,86K,['#MarvelComics'],[],"['\\U0001f4a5', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1831422038374019376,tweet_id:1831422038374019376
Marvel Comics,@MarvelComicsHQ,2024-09-03T20:13:40.000Z,True,"During the Krakoan era, Kitty Pryde did some things she was not proud of -- all in the name of mutantkind.

Now that Krakoa is no more, where does that leave the student-turned-pirate-turned-assassin?

'Exceptional X-Men' #1 hits stands tomorrow. ",12,59,490,104K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1831063030253445239,tweet_id:1831063030253445239
Marvel Games,@MarvelGames,2024-09-03T13:48:13.000Z,True,"THWIP into action! Spider-Man, Spider-Man, and Spider-Gwen swing their way into . Pick up these costumes and rep the Spidey Squad today. ",32,92,622,120K,[],['@FallGuysGame'],['\\U0001f578\\ufe0f'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1830966026713838012,tweet_id:1830966026713838012
Marvel Studios,@MarvelStudios,2024-09-02T02:48:57.000Z,True,The music of the MCU filled the  for two incredible nights at Marvel Studios’ Infinity Saga Concert Experience  Farah Sosa,29,194,1.5K,216K,[],['@HollywoodBowl'],"['\\U0001f3b6', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1830437728548528262,tweet_id:1830437728548528262
Marvel Entertainment,@Marvel,2024-09-01T16:00:01.000Z,True,"Tricks and trials await  Don’t miss the two-episode premiere of #AgathaAllAlong, streaming September 18 on .",122,1.4K,8.6K,422K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1830274421342560698,tweet_id:1830274421342560698
Marvel Studios,@MarvelStudios,2024-08-31T16:00:02.000Z,True,"Meet the coven  Celebrate spooky season with #AgathaAllAlong, streaming September 18 on .",54,679,2.6K,266K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1829912036320690256,tweet_id:1829912036320690256
Marvel Entertainment,@Marvel,2024-08-31T14:00:08.000Z,True,Cheers to 85 years from new and familiar faces in the MCU! ,77,1K,6.8K,366K,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1829881862585491762,tweet_id:1829881862585491762
Marvel Comics,@MarvelComicsHQ,2024-08-30T17:00:02.000Z,True,"Don’t miss out on the exclusive #MarvelUnlimited Annual Plus Member kit, celebrating 50 years of Wolverine! Sign up now, while supplies last. ",8,35,303,88K,['#MarvelUnlimited'],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1829564747643048321,tweet_id:1829564747643048321
Marvel Entertainment,@Marvel,2024-08-29T21:00:00.000Z,True,It's a Marvel milestone  Celebrate 85 years of Marvel on August 31st with these memorable #MarvelMustHaves!,9,28,304,83K,['#MarvelMustHaves'],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1829262750683451678,tweet_id:1829262750683451678
Marvel Comics,@MarvelComicsHQ,2024-08-29T15:32:09.000Z,True,"The final battle of the Galactic Civil War is told in ‘: The Battle of Jakku,’ a three-part #MarvelComics saga set in the aftermath of the Return of the Jedi, coming this October! Writer: Alex Segura Artists: Leonard Kirk, Stefano Raffaele, , and",15,80,432,86K,['#MarvelComics'],"['@StarWars', '@jetzun']","['\\U0001f58a\\ufe0f', '\\u270f\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1829180243040448891,tweet_id:1829180243040448891
Marvel Entertainment,@Marvel,2024-08-28T20:00:08.000Z,True,Are you ready to walk the Witches' Road? Executive Producer Mary Livanos gives an inside look at Marvel Television's #AgathaAllAlong. Find out more on The Official Marvel Podcast: http://marvel.com/the-official-marvel-podcast…,8,47,379,96K,['#AgathaAllAlong'],[],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1828885295741243790,tweet_id:1828885295741243790
Marvel Entertainment,@Marvel,2024-08-28T17:00:48.000Z,True,Cassandra Nova’s mind-invasion fingers had us all squirming in our seats. Here’s how #DeadpoolAndWolverine VFX Supervisor Swen Gillberg and his team made it happen. ,100,1.4K,12K,1.4M,['#DeadpoolAndWolverine'],[],['\\U0001f9e0'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1828840165747651007,tweet_id:1828840165747651007
Marvel Comics,@MarvelComicsHQ,2024-08-28T15:00:00.000Z,True,Open this thread if you love Jeff the Land Shark  ,19,159,595,97K,[],[],"['\\U0001f970', '\\U0001f988']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1828809767793361022,tweet_id:1828809767793361022
Marvel Comics,@MarvelComicsHQ,2024-08-26T16:30:23.000Z,True,"This week in Venom War: Venom War: Venomous #1

Black Widow and her newly trained symbiote start looking into horrific experiments Alchemax has been running based on their symbiote program…but she isn't the only one! Natasha's old teammate from her Secret Avengers days, now",14,44,367,96K,[],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1828107733922615792,tweet_id:1828107733922615792
Marvel Games,@MarvelGames,2024-08-24T00:01:01.000Z,True,Iron Spider swings into the  Shop! : https://fn.gg/ItemShop,29,87,866,122K,[],['@FortniteGame'],['\\U0001f577\\ufe0f'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1827133976739287075,tweet_id:1827133976739287075
Marvel Entertainment,@Marvel,2024-08-23T17:00:01.000Z,True,Doggles Hairless cuddles Licks See #DeadpoolAndWolverine again in theaters: http://Fandango.com/DeadpoolAndWololAndWolverine…,38,160,1.5K,118K,['#DeadpoolAndWolverine'],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1827028031694877033,tweet_id:1827028031694877033
Marvel Comics,@MarvelComicsHQ,2024-08-21T23:00:07.000Z,True,"New this week on the #MarvelUnlimited app! Doom #1 Ultimates #1 Venom: Separation Anxiety #1 Alien: Black, White & Blood #4

See all new titles here: http://spr.ly/6014lIGqi",22,37,320,112K,['#MarvelUnlimited'],[],"['\\U0001f30c', '\\U0001f4a5', '\\u26ab', '\\U0001f47d']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1826393876426272989,tweet_id:1826393876426272989
Marvel Comics,@MarvelComicsHQ,2024-08-21T21:00:07.000Z,True,"It’s a father-son showdown to be the one, true Venom! Editor Jordan D. White breaks down ‘Venom War’ on The Official Marvel Podcast.  Listen to the new episode: http://marvel.com/the-official-marvel-podcast…",21,32,296,98K,[],[],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1826363679035568513,tweet_id:1826363679035568513
Marvel Comics,@MarvelComicsHQ,2024-08-21T16:30:02.000Z,True,"Minnie Mouse goes higher, further, faster in ‘Marvel & : What If…? Minnie Became Captain Marvel’ #1, coming this November.  Writers: Steve Behling & Luca Barbieri Artist: Giada Perissinotto Variant Cover Artists: ... ",44,136,667,251K,[],"['@Disney', '@philnoto']","['\\U0001f58a\\ufe0f', '\\u270f\\ufe0f', '\\U0001f3a8', '\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1826295706723774771,tweet_id:1826295706723774771
Marvel Comics,@MarvelComicsHQ,2024-08-20T15:04:23.000Z,True,"FAME, FORTUNE, MUTANTS!

From the ashes of Krakoa, a new mutant arms race sweeps the globe! International governments are building their own mutant armies. But only America's X-Factor has the most powerful, patriotic, marketable mutant heroes!   ‘X-Factor’ #1 is out now.",27,74,502,97K,[],[],"['\\U0001f4f7', '\\U0001f440']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1825911767987302617,tweet_id:1825911767987302617
Marvel Comics,@MarvelComicsHQ,2024-08-19T21:06:54.000Z,True,Which new ‘Uncanny X-Men’ student are you claiming?  ,18,37,300,94K,[],[],"['\\u2b07\\ufe0f', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1825640606468620694,tweet_id:1825640606468620694
Marvel Entertainment,@Marvel,2024-08-19T20:25:17.000Z,True, shares his favorite memory from the set of #DeadpoolAndWolverine.,27,167,1.5K,141K,['#DeadpoolAndWolverine'],['@ShawnLevyDirect'],"['\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1825630137234477252,tweet_id:1825630137234477252
Marvel Comics,@MarvelComicsHQ,2024-08-19T14:31:32.000Z,True,POV: me trying to get my family in one photo. : Skottie Young,19,231,1.7K,134K,[],[],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1825541111344931130,tweet_id:1825541111344931130
Marvel Entertainment,@Marvel,2024-08-18T17:00:00.000Z,True,"In one month, assemble your coven and walk the Witches’ Road #AgathaAllAlong arrives September 18 on .",71,374,2.6K,190K,['#AgathaAllAlong'],['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1825216088273014822,tweet_id:1825216088273014822
Marvel Entertainment,@Marvel,2024-08-18T16:00:01.000Z,True," ONE MONTH Agatha Harkness returns in #AgathaAllAlong, streaming September 18 on .",63,476,2.6K,195K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f52e', '\\U0001f52e']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1825200991764934913,tweet_id:1825200991764934913
Marvel Entertainment,@Marvel,2024-08-16T20:04:46.000Z,True,Unbridled joy  Thank you for making #DeadpoolAndWolverine the #1 R-rated movie of all time.,78,449,3.2K,191K,['#DeadpoolAndWolverine'],[],"['\\u2764\\ufe0f', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1824537808121499968,tweet_id:1824537808121499968
Spider-Man,@SpiderMan,2024-08-16T19:45:01.000Z,True,"Join Marvel's Spidey and His Amazing Friends as they run, jump and swing to their next adventure in this week's #MarvelMustHaves! Shop for your little ones now ",38,44,331,126K,['#MarvelMustHaves'],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1222646977332174849/xWcD6t_Q_normal.jpg,https://x.com/SpiderMan/status/1824532836633747485,tweet_id:1824532836633747485
Marvel Comics,@MarvelComicsHQ,2024-08-16T18:00:04.000Z,True,Marvel’s Stormbreakers spotlight Ghost Rider throughout #MarvelComics history in September’s collection of hell-raising variant covers!  Don’t miss these this September  Deadpool #6 Stormbreakers Variant Cover by ,29,65,590,95K,['#MarvelComics'],['@Cfvillaart'],"['\\U0001f525', '\\u2b07\\ufe0f', '\\U0001f480']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1824506428066812377,tweet_id:1824506428066812377
Marvel Entertainment,@Marvel,2024-08-16T15:03:35.000Z,True,Come again?  #DeadpoolAndWolverine is the #1 R-Rated movie of all time ,84,737,5.2K,268K,['#DeadpoolAndWolverine'],[],"['\\U0001f442', '\\u2764\\ufe0f', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1824462012480623007,tweet_id:1824462012480623007
Marvel Comics,@MarvelComicsHQ,2024-08-15T22:55:25.000Z,True,Hear more from writer  on the latest episode of The Official Marvel Podcast: http://marvel.com/the-official-marvel-podcast…,6,26,375,113K,[],['@Benjamin_Percy'],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1824218365608726683,tweet_id:1824218365608726683
Marvel Comics,@MarvelComicsHQ,2024-08-15T22:55:24.000Z,True,"Writer  shares the most meaningful line from his ‘Wolverine’ series on The Official Marvel Podcast, and answers an age-old question. ",8,22,337,104K,[],['@Benjamin_Percy'],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1824218361783521586,tweet_id:1824218361783521586
Marvel Comics,@MarvelComicsHQ,2024-08-15T19:30:05.000Z,True,"See the debut of Ultimate Black Cat, a showdown between the Ultimates and Hulk, a strange new ally join Wakanda against Khonshu’s forces, and more! 

Scroll for a sneak peek at these four #MarvelComics ‘Ultimate’ issues coming this November.  ",13,62,473,107K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1824166692236206444,tweet_id:1824166692236206444
Marvel Comics,@MarvelComicsHQ,2024-08-15T17:30:06.000Z,True,"New this week on the #MarvelUnlimited app! Avengers #14  Doctor Strange #15 Dracula: Blood Hunt #1 Blood Hunters #1

See all new titles here: http://spr.ly/6015lyo5H",13,30,280,96K,['#MarvelUnlimited'],[],"['\\U0001f4a5', '\\U0001f52e', '\\U0001f9db', '\\U0001fa78']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1824136498456723925,tweet_id:1824136498456723925
Marvel Comics,@MarvelComicsHQ,2024-08-15T14:11:04.000Z,True,"Hellverine rides again this December in a new ongoing solo series!  The demon Bagra-ghul possessed Wolverine, turning him into a killing machine…but the demon has also learned Logan’s heroic ways. ",28,82,624,95K,[],[],"['\\U0001f525', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1824086407708643802,tweet_id:1824086407708643802
Marvel Entertainment,@Marvel,2024-08-13T18:24:35.000Z,True,We had a blast at Marvel’s biggest #D23 yet! Catch up with our coverage and announcements here ,23,117,1.4K,373K,['#D23'],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1823425431418118522,tweet_id:1823425431418118522
Marvel Entertainment,@Marvel,2024-08-13T18:27:04.000Z,True,A message for Harrison Ford  #CaptainAmericaBraveNewWorld #D23,6,25,305,286K,[],[],['\\U0001f499'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1823426057044975829,tweet_id:1823426057044975829
Marvel Entertainment,@Marvel,2024-08-14T19:01:23.000Z,True," This year's #D23 was packed with exciting news, including exclusive footage, major announcements, and surprise guests from all around the Marvel Multiverse! Read the biggest updates now ",7,15,149,86K,['#D23'],[],"['\\u2728', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1823797081112457482,tweet_id:1823797081112457482
Marvel Comics,@MarvelComicsHQ,2024-08-14T18:00:17.000Z,True,"Serving up justice day and night! Get to know #MarvelComics’ Matt Murdock, AKA Daredevil, AKA the Man Without Fear. : ",15,173,964,115K,['#MarvelComics'],['@WildCometMedia'],"['\\U0001f4aa', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1823781704256885165,tweet_id:1823781704256885165
Marvel Comics,@MarvelComicsHQ,2024-08-13T23:30:01.000Z,True,"In this week’s new #MarvelComics, coming 8/14: 
- X-Factor takes the internet by storm 
- The first meeting of the Spider-Society commences 
- Venom War rages on with…Peter Parker?!? 
- The Ultimate She-Hulk enters the fold
- And more! ",8,41,344,94K,['#MarvelComics'],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1823502296069644782,tweet_id:1823502296069644782
Total Film,@totalfilm,2024-08-13T12:04:59.000Z,True,"Kathryn Hahn's Agatha Harkness and Joe Locke's mysterious 'Teen' appear in this exclusive new image of #AgathaAllAlongInside the new Total Film, the cast tell us that the Marvel show is packed full of references to iconic movies >> https://gamesradar.com/entertainment/marvel-tv-shows/agatha-all-along-cast-reveal-how-the-new-marvel-show-has-nods-to-iconic-movies-like-the-goonies-the-exorcist-and-the-wizard-of-oz/… Chuck",14,206,1.2K,247K,['#AgathaAllAlong'],[],['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1217472240150859778/uVobdZn6_normal.jpg,https://x.com/totalfilm/status/1823329903682421070,tweet_id:1823329903682421070
Marvel Comics,@MarvelComicsHQ,2024-08-13T18:40:02.000Z,True,In honor of Cynthia von Doom.  ,219,1K,7.3K,611K,[],['@FortniteGame'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1823429323111469116,tweet_id:1823429323111469116
Marvel Entertainment,@Marvel,2024-08-13T18:27:03.000Z,True, JUST ANNOUNCED  An all-new Spider-Man coaster is coming to Shanghai Disneyland!  #D23 #Horizons,3,19,241,136K,[],[],"['\\U0001f578\\ufe0f', '\\U0001f578\\ufe0f', '\\U0001f3a2']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1823426055363027322,tweet_id:1823426055363027322
Marvel Entertainment,@Marvel,2024-08-13T18:27:03.000Z,True," BREAKING  A new attraction is coming to Stark Expo at Hong Kong Disneyland featuring new Stark Industries intern, Spider-Man! #D23 #Horizons",2,15,77,6K,[],[],"['\\U0001f578\\ufe0f', '\\U0001f578\\ufe0f', '\\U0001f577\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1823426053710471309,tweet_id:1823426053710471309
Marvel Comics,@MarvelComicsHQ,2024-08-13T18:40:02.000Z,True,In honor of Cynthia von Doom.  ,219,1K,7.3K,611K,[],['@FortniteGame'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1823429323111469116,tweet_id:1823429323111469116
Marvel Comics,@MarvelComicsHQ,2024-08-13T23:30:01.000Z,True,"In this week’s new #MarvelComics, coming 8/14: 
- X-Factor takes the internet by storm 
- The first meeting of the Spider-Society commences 
- Venom War rages on with…Peter Parker?!? 
- The Ultimate She-Hulk enters the fold
- And more! ",8,41,344,94K,['#MarvelComics'],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1823502296069644782,tweet_id:1823502296069644782
Total Film,@totalfilm,2024-08-13T12:04:59.000Z,True,"Kathryn Hahn's Agatha Harkness and Joe Locke's mysterious 'Teen' appear in this exclusive new image of #AgathaAllAlongInside the new Total Film, the cast tell us that the Marvel show is packed full of references to iconic movies >> https://gamesradar.com/entertainment/marvel-tv-shows/agatha-all-along-cast-reveal-how-the-new-marvel-show-has-nods-to-iconic-movies-like-the-goonies-the-exorcist-and-the-wizard-of-oz/… Chuck",14,206,1.2K,247K,['#AgathaAllAlong'],[],['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1217472240150859778/uVobdZn6_normal.jpg,https://x.com/totalfilm/status/1823329903682421070,tweet_id:1823329903682421070
Marvel Comics,@MarvelComicsHQ,2024-08-14T18:00:17.000Z,True,"Serving up justice day and night! Get to know #MarvelComics’ Matt Murdock, AKA Daredevil, AKA the Man Without Fear. : ",15,173,964,115K,['#MarvelComics'],['@WildCometMedia'],"['\\U0001f4aa', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1823781704256885165,tweet_id:1823781704256885165
Marvel Entertainment,@Marvel,2024-08-13T18:24:35.000Z,True,We had a blast at Marvel’s biggest #D23 yet! Catch up with our coverage and announcements here ,23,117,1.4K,373K,['#D23'],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1823425431418118522,tweet_id:1823425431418118522
Marvel Entertainment,@Marvel,2024-08-13T18:27:04.000Z,True,A message for Harrison Ford  #CaptainAmericaBraveNewWorld #D23,6,25,305,286K,[],[],['\\U0001f499'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1823426057044975829,tweet_id:1823426057044975829
Marvel Entertainment,@Marvel,2024-08-14T19:01:23.000Z,True," This year's #D23 was packed with exciting news, including exclusive footage, major announcements, and surprise guests from all around the Marvel Multiverse! Read the biggest updates now ",7,15,149,86K,['#D23'],[],"['\\u2728', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1823797081112457482,tweet_id:1823797081112457482
Marvel Comics,@MarvelComicsHQ,2024-08-15T14:11:04.000Z,True,"Hellverine rides again this December in a new ongoing solo series!  The demon Bagra-ghul possessed Wolverine, turning him into a killing machine…but the demon has also learned Logan’s heroic ways. ",28,82,624,95K,[],[],"['\\U0001f525', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1824086407708643802,tweet_id:1824086407708643802
Marvel Comics,@MarvelComicsHQ,2024-08-15T19:30:05.000Z,True,"See the debut of Ultimate Black Cat, a showdown between the Ultimates and Hulk, a strange new ally join Wakanda against Khonshu’s forces, and more! 

Scroll for a sneak peek at these four #MarvelComics ‘Ultimate’ issues coming this November.  ",13,62,473,107K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1824166692236206444,tweet_id:1824166692236206444
Marvel Comics,@MarvelComicsHQ,2024-08-15T17:30:06.000Z,True,"New this week on the #MarvelUnlimited app! Avengers #14  Doctor Strange #15 Dracula: Blood Hunt #1 Blood Hunters #1

See all new titles here: http://spr.ly/6015lyo5H",13,30,280,96K,['#MarvelUnlimited'],[],"['\\U0001f4a5', '\\U0001f52e', '\\U0001f9db', '\\U0001fa78']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1824136498456723925,tweet_id:1824136498456723925
Marvel Comics,@MarvelComicsHQ,2024-08-15T22:55:24.000Z,True,"Writer  shares the most meaningful line from his ‘Wolverine’ series on The Official Marvel Podcast, and answers an age-old question. ",8,22,337,104K,[],['@Benjamin_Percy'],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1824218361783521586,tweet_id:1824218361783521586
Marvel Comics,@MarvelComicsHQ,2024-08-15T22:55:25.000Z,True,Hear more from writer  on the latest episode of The Official Marvel Podcast: http://marvel.com/the-official-marvel-podcast…,6,26,375,113K,[],['@Benjamin_Percy'],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1824218365608726683,tweet_id:1824218365608726683
Marvel Entertainment,@Marvel,2024-08-16T15:03:35.000Z,True,Come again?  #DeadpoolAndWolverine is the #1 R-Rated movie of all time ,84,737,5.2K,268K,['#DeadpoolAndWolverine'],[],"['\\U0001f442', '\\u2764\\ufe0f', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1824462012480623007,tweet_id:1824462012480623007
