Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Dwayne Johnson,@TheRock,2023-11-14T19:21:41.000Z,True,".Rocked the house, very cool show. 
Thanks for tuning in & enjoin’ ",267,274,3.1K,393K,[],"['@FallonTonight', '@jimmyfallon']","['\\U0001f943', '\\U0001f3a4', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1724507913480175979,tweet_id:1724507913480175979
Dwayne Johnson,@TheRock,2023-11-14T19:03:38.000Z,True,"Welcome to the  Mana Holiday House, an immersive virtual - and in-person - holiday experience Click the link (http://ManaHolidayHouse.com) 
to check out the fun virtual tour…

And you’re all invited to join us in-person at the Mana Holiday House EVENT in LA and NYC!",173,236,1.6K,347K,[],['@Teremana'],"['\\U0001f3e0', '\\U0001f384']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1724503371556532259,tweet_id:1724503371556532259
Spotify Podcasts,@spotifypodcasts,2023-11-10T03:56:40.000Z,True,Wise words from  ,35,101,496,828K,[],['@TheRock'],['\\U0001f4ad'],https://pbs.twimg.com/profile_images/1800219246871343104/bkYrdhsE_normal.jpg,https://x.com/spotifypodcasts/status/1722825575167926432,tweet_id:1722825575167926432
Dwayne Johnson,@TheRock,2023-11-14T05:52:48.000Z,True,"the dirty fairy  strikes again 
I know nothing (thanks everyone for tuning in tonight and my sense of humor is filthy with a capital filth ) #FallonTonight",119,166,1.4K,411K,['#FallonTonight'],[],"['\\U0001f9da\\U0001f3fe', '\\U0001f609', '\\U0001f608']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1724304353102639172,tweet_id:1724304353102639172
Dwayne Johnson,@TheRock,2023-11-14T05:44:02.000Z,True,"sure I sing in keys that don’t exist, but I sing from the soul    
Live action Moana is up next.. 
(thanks everyone for tuning in and thank you to this insanely hyped audience tonight ) #FallonTonight #YoureWelcome",145,347,3.4K,777K,"['#FallonTonight', '#YoureWelcome']",[],"['\\U0001f602', '\\U0001f3b6', '\\U0001f3a4', '\\U0001f440', '\\U0001f44f\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1724302149151080903,tweet_id:1724302149151080903
Dwayne Johnson,@TheRock,2023-11-14T05:37:31.000Z,True,"Here’s to the trailblazer, the soulman. 
I think about ya every day   
(thanks to everyone who tuned in)",66,182,1.7K,417K,[],[],"['\\U0001f943', '\\U0001f54a\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1724300508913942766,tweet_id:1724300508913942766
Dwayne Johnson,@TheRock,2023-11-13T19:58:37.000Z,True,"From Spielberg, to Nolan, to The Rock… all of the greatest directors shoot their own ads with passion and vision Here’s a fun debut of my ALL NEW  Mighty Oak Debit Card.

I wanted to create a card with Acorns that had excellent financial benefits unlike anything",343,384,3.4K,516K,[],['@acorns'],"['\\U0001f3ac', '\\U0001f602', '\\U0001f4af']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1724154822784430211,tweet_id:1724154822784430211
Dwayne Johnson,@TheRock,2023-11-13T14:18:18.000Z,True,"DWANTA CLAUS IS INVITING YOU to the first ever  Mana Holiday House   

Virtually and in-person  Step inside, have a drink with the tequila drinking, glass clinking, big, brown, bald one and we’re having FUN when our holiday house launches TOMORROW baby! ",158,270,2K,332K,[],['@Teremana'],"['\\U0001f385\\U0001f3fe', '\\U0001f3e0', '\\U0001f384', '\\U0001f440', '\\U0001f609', '\\U0001f385\\U0001f3fe', '\\U0001f943']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1724069179743949007,tweet_id:1724069179743949007
Dwayne Johnson,@TheRock,2023-11-12T08:28:41.000Z,True,"This is my cousin, Ben, who I consider my brother - and this is incredible  

Ben is a 16 year decorated Navy SEAL 
Command member of SEAL TEAM 6 
Multiple Bronze Stars
Purple Heart recipient 

He served our great nation and now he serves the veteran community as the",348,774,6.6K,1.8M,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1723618807191912936,tweet_id:1723618807191912936
Dwayne Johnson,@TheRock,2023-11-10T23:40:48.000Z,True,"Thanks for the flowers, and “wise” is always my hope We f*** up, we learn and try not to double down on our mistakes. https://spotify.link/trevornoah ",122,139,1.1K,572K,[],[],"['\\U0001f605', '\\U0001f399\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1723123571583750218,tweet_id:1723123571583750218
Dwayne Johnson,@TheRock,2023-11-10T23:34:13.000Z,True,"Appreciate you  for having me on as your first ever guest - and thanks to all of you guys out there for enjoying it! Good talks #WhatNow 
Full episode https://spotify.link/trevornoah",176,373,4.3K,1.2M,['#WhatNow'],['@Trevornoah'],"['\\U0001f943', '\\U0001f44a\\U0001f3fe', '\\U0001f447\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1723121916775669767,tweet_id:1723121916775669767
Dwayne Johnson,@TheRock,2023-11-10T17:28:58.000Z,True,"Rock’s in the lab, cookin’ up something for the people…More to come, on 11/13.  #GrowYourOak  #Investor #PartiallyTalentedDirector Dwayne Johnson is a director of Acorns Labs, LLC",150,174,1.9K,279K,"['#GrowYourOak', '#Investor', '#PartiallyTalentedDirector']",['@acorns'],"['\\U0001f440', '\\U0001f601', '\\U0001f333', '\\U0001f3ac']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1723029997382762998,tweet_id:1723029997382762998
ZOAEnergy,@ZOAenergy,2023-10-17T14:09:45.000Z,True,"We are proud to have Drake Maye as one of the seven elite athletes, The Rock’s Warriors. 

Keep up the great work on and off the field. As Drake says, ”We’re just getting started.” Let’s fuel something BIGGER.#ZOAEnergy #TheRocksWarriors #DrakeMaye  ",2.7K,119,978,417K,"['#ZOAEnergy', '#TheRocksWarriors', '#DrakeMaye']","['@DrakeMaye2', '@TheRock']",['\\U0001f525'],https://pbs.twimg.com/profile_images/1615354207414157312/6UBZuP9F_normal.jpg,https://x.com/ZOAenergy/status/1714282556013904103,tweet_id:1714282556013904103
Dwayne Johnson,@TheRock,2023-10-18T15:03:50.000Z,True,"Join us in raising a glass to our incredible  Mana Ohana family of bartenders and hospitality workers across the country We’re proud to announce our ‘Mana for a Cause’ program, which helps those hard-working people and shows our endless gratitude for everything",302,206,1.5K,520K,[],['@Teremana'],"['\\U0001f1fa\\U0001f1f8', '\\U0001f943', '\\U0001f64f\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1714658554806784150,tweet_id:1714658554806784150
Dwayne Johnson,@TheRock,2023-10-06T20:54:52.000Z,True,"Incredible you’re able to see this inside footage. Wow 
This was my second match ever. 
24hrs earlier I had my first match ever in Corpus Christi God Bless Chris Candido  https://t.co/J7dMwhUHsR",543,496,6K,1.1M,[],[],"['\\U0001f44a\\U0001f3fe', '\\U0001f54a\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1710398237340053756,tweet_id:1710398237340053756
Dwayne Johnson,@TheRock,2023-10-18T15:03:50.000Z,True,"Join us in raising a glass to our incredible  Mana Ohana family of bartenders and hospitality workers across the country We’re proud to announce our ‘Mana for a Cause’ program, which helps those hard-working people and shows our endless gratitude for everything",302,206,1.5K,520K,[],['@Teremana'],"['\\U0001f1fa\\U0001f1f8', '\\U0001f943', '\\U0001f64f\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1714658554806784150,tweet_id:1714658554806784150
Dwayne Johnson,@TheRock,2023-10-06T20:54:52.000Z,True,"Incredible you’re able to see this inside footage. Wow 
This was my second match ever. 
24hrs earlier I had my first match ever in Corpus Christi God Bless Chris Candido  https://t.co/J7dMwhUHsR",543,496,6K,1.1M,[],[],"['\\U0001f44a\\U0001f3fe', '\\U0001f54a\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1710398237340053756,tweet_id:1710398237340053756
Dwayne Johnson,@TheRock,2023-10-03T06:58:57.000Z,True,"We cookin’ 
* whoever this front row fan is who caught my jacket I threw - I’m happy to sign it for ya! ",222,443,4.8K,578K,[],"['@ProjectRock', '@WWE']",['\\U0001f44a\\U0001f3fe'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1709100709894111617,tweet_id:1709100709894111617
Dwayne Johnson,@TheRock,2023-10-03T05:29:08.000Z,True,Internet undefeated #sybau,186,775,6.4K,871K,['#sybau'],[],"['\\U0001f44f\\U0001f3fe', '\\U0001f602']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1709078108585017383,tweet_id:1709078108585017383
Dwayne Johnson,@TheRock,2023-10-01T22:02:13.000Z,True,"I’m known to be a straight shooter and speak directly from the heart Rock mic in hand LIVE on TV  
On the show that was named in my honor #SMACKDOWN Having way too much fun!!

Luv U back  universe 

~ people’s champ ",293,890,8.5K,1M,['#SMACKDOWN'],"['@wwe', '', '']","['\\U0001f5a4', '\\U0001f923', '\\U0001f3a4', '\\U0001f4fa', '\\U0001f64f\\U0001f3fe', '\\U0001f4aa\\U0001f3fe', '\\u270a\\U0001f3fe', '\\U0001f943', '\\U0001f943']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1708603247001481332,tweet_id:1708603247001481332
Project Rock,@ProjectRock,2023-10-01T17:34:57.000Z,False,"The people’s champ was COOKIN’ in our Project Rock Mesh Varsity Jacket. Didn't catch 's jacket at  smackdown? You can still get yours, shop now: https://projectrock.online/MeshVarsityJacket…",40,118,950,343K,[],"['@TheRock', '@WWE']","['\\U0001f4aa\\U0001f3fd', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1108394682348797953/Kv5UZ7Pl_normal.png,https://x.com/ProjectRock/status/1708535990565122186,tweet_id:1708535990565122186
Dwayne Johnson,@TheRock,2023-09-27T18:11:01.000Z,True,"Hey y’all seen the Rock in this hood?  If you Hollywood visitors ever see a big ol’ pick up truck  rolling up on your tour bus - don’t be afraid, it’s just the People’s Champ lookin’ for free tacos and having fun Enjoy my hood and stay away from my house ",443,1.4K,14K,1.2M,[],[],"['\\U0001f923', '\\U0001faa8', '\\U0001f4aa\\U0001f3fe', '\\U0001f6fb', '\\U0001f64b\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f480', '\\U0001f602']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1707095513152307303,tweet_id:1707095513152307303
Dwayne Johnson,@TheRock,2023-09-25T20:16:54.000Z,True,"Midnight workout and feeling energized and cool in my new   Proud of all your music success “blues man” but most importantly, I’m always happy to support good, kind hearted human beings making impact on people’s lives- that’s the super power.",163,317,3.5K,417K,[],"['@janson_chris', '@BassProShops']","['\\U0001f9e2', '\\U0001f3a3']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1706402419746410879,tweet_id:1706402419746410879
Dwayne Johnson,@TheRock,2023-09-24T19:24:18.000Z,True,"Thank you for this story! 
I’m very sorry to hear about what happened. 
I will send you my REAL autograph   cos that ain’t my writing though I appreciate the genuine effort made by whoever got that for you. 
I’ll send you some other gifts as well! I’ll be in touch this week",174,591,7.8K,1.6M,[],[],"['\\U0001f60a', '\\u270d\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1706026794229575750,tweet_id:1706026794229575750
WWE,@WWE,2023-09-21T02:31:01.000Z,True,"""We're home, baby!"" #SmackDown",187,1.3K,16K,957K,['#SmackDown'],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1383079031805972485/3sWoMX-R_normal.jpg,https://x.com/WWE/status/1704684627892359636,tweet_id:1704684627892359636
Dwayne Johnson,@TheRock,2023-09-21T07:15:37.000Z,True,"sweet shot  we did some crazy fun stunts on this one  

“but I’m as good once as I ever was” ",255,518,8.7K,1.1M,[],[],"['\\U0001f4f8', '\\U0001f3ac', '\\U0001f602', '\\U0001f605']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1704756250746277942,tweet_id:1704756250746277942
WWE,@WWE,2023-09-16T00:10:11.000Z,True, is here!!!!!!!#SmackDown,2K,24K,84K,9.2M,['#SmackDown'],['@TheRock'],"['\\U0001f631', '\\U0001f631', '\\U0001f631']",https://pbs.twimg.com/profile_images/1383079031805972485/3sWoMX-R_normal.jpg,https://x.com/WWE/status/1702837245542080833,tweet_id:1702837245542080833
Dwayne Johnson,@TheRock,2023-09-19T17:36:27.000Z,True,Well done gentlemen Way to deliver good times on Game Day. Thanks for the fun! #peopleschamp,142,317,4.9K,1.7M,['#peopleschamp'],['@espn'],['\\U0001f943'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1704187711790403731,tweet_id:1704187711790403731
Dwayne Johnson,@TheRock,2023-09-19T13:18:00.000Z,True,"All my health & fitness warriors - your pre workout “game changer” has arrived! ZOA+ PRE-WORKOUT POWDER 
The 5-in-1 revolutionary, advanced formula is designed with a powerful combination of nitric oxide and training support, natural caffeine, and electrolytes, while",1.4K,701,6.2K,912K,[],[],"['\\U0001f4a5', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1704122672945275141,tweet_id:1704122672945275141
Dwayne Johnson,@TheRock,2023-09-19T04:28:54.000Z,True,"I’ll raise a glass to breaking records together Thank you for the unforgettable memory (and insane crowd reaction) 
No place like home    #PeoplesChamp #WWEFamily",341,1.1K,12K,1.5M,"['#PeoplesChamp', '#WWEFamily']",['@WWE'],"['\\U0001f943', '\\U0001f525', '\\U0001f525', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1703989519941509389,tweet_id:1703989519941509389
Dwayne Johnson,@TheRock,2023-09-18T21:56:14.000Z,True,"He’s a beast! Welcome home Love what  is doing at  landing the best D linemen in the country. Shout to Coach   Building legacy, step by step. #HardestWorkersInTheRoom",191,715,4.1K,1.3M,['#HardestWorkersInTheRoom'],"['@coach_cristobal', '@CanesFootball', '@JasonTaylor']","['\\U0001f64c\\U0001f3fe', '\\U0001f44a\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1703890701011001381,tweet_id:1703890701011001381
Dwayne Johnson,@TheRock,2023-09-18T18:40:41.000Z,True,"Wow thank you so much  universe. It’s always my honor and privilege to come home. 
~ people’s champ ",566,2.3K,30K,2.8M,[],['@WWE'],['\\u270a\\U0001f3fe'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1703841489925869791,tweet_id:1703841489925869791
Dwayne Johnson,@TheRock,2023-09-18T18:37:52.000Z,True,"Honor was mine as well  Helluva Friday we had. 
Chopped it up with you and the boys Friday morning on your show (and drank tequila) and Friday night we rock the house in Denver. 
“You are..” “An asshole..” for 10min straight  ",92,578,8.7K,1.5M,[],"['@PatMcAfeeShow', '@wwe']","['\\U0001f943', '\\U0001f604', '\\U0001f44a\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1703840781608640755,tweet_id:1703840781608640755
Dwayne Johnson,@TheRock,2023-09-17T20:55:10.000Z,True,"Thanks Mike. 
Me too. 
Sorta sent me reeling Grateful.",206,479,8.5K,1.2M,[],[],"['\\U0001f605', '\\U0001f92f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1703512946306154553,tweet_id:1703512946306154553
Dwayne Johnson,@TheRock,2023-09-17T20:26:50.000Z,True,"I was - I’m still - completely blown away by this crowd reaction in Denver this past Friday night on SMACKDOWN. 

My appearance was a  surprise to everyone and this crowd of 14,000 erupted with the roar of 100,000 strong. 

Top 5 loudest crowd reaction of my career ",1.3K,6.8K,61K,5.5M,[],[],"['\\U0001f4af', '\\U0001f92f', '\\U0001f979', '\\U0001f64f\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1703505813221036404,tweet_id:1703505813221036404
Dwayne Johnson,@TheRock,2023-09-17T18:48:50.000Z,True,"Man this crowd was ELECTRIC and I had so much damn fun  

THANK YOU SO MUCH for the love and energy Laughs and smiles aside - in life, when you tell us we can’t do something, it becomes personal It’s always personal. #disrupttheindustry ",181,602,7.1K,672K,"['#disrupttheindustry', '']",[],"['\\U0001f525', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\u270a\\U0001f3fe', '\\U0001f64f\\U0001f3fe', '\\u2764\\ufe0f', '\\U0001f60e']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1703481152819126280,tweet_id:1703481152819126280
Dwayne Johnson,@TheRock,2023-09-17T18:10:06.000Z,True,"People’s Champ x   
Came to Boulder to support my guy We go back. 
No blueprint for what this man is doing in college football. 
Feel the mana in the air. 
Electrifying morning!!!    ",183,612,6.5K,587K,[],"['@DeionSanders', '@deionsanders', '@espn', '@CUBuffsFootball', '@CollegeGameDay']","['\\U0001f410', '\\U0001f91c\\U0001f3fe', '\\U0001f91b\\U0001f3fe', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1703471406246146117,tweet_id:1703471406246146117
Dwayne Johnson,@TheRock,2023-09-17T18:06:49.000Z,True,"Man this crowd was ELECTRIC and I had so much damn fun  

THANK YOU SO MUCH for the love and energy Laughs and smiles aside - in life, when you tell us we can’t do something, it becomes personal It’s always personal. #disrupttheindustry",272,1.1K,13K,1.1M,"['#disrupttheindustry', '']",[],"['\\U0001f525', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\u270a\\U0001f3fe', '\\U0001f64f\\U0001f3fe', '\\u2764\\ufe0f', '\\U0001f60e']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1703470576377921750,tweet_id:1703470576377921750
Dwayne Johnson,@TheRock,2023-09-16T13:42:29.000Z,True,"COLLEGE GAME DAY  THE PEOPLE’S CHAMP  
TUNE IN NOW to  for THE  most electrifying College Game Day from Boulder as  takes on  in Prime’s house! 
 
Lee Corso    
 
And the icon",320,1K,8.7K,1M,[],"['@ESPN', '@CUBuffsFootball', '@CSUFootball', '@ReceDavis', '@KirkHerbstreit', '@DesmondHoward', '@PatMcAfeeShow']","['\\u274c', '\\U0001f3c8', '\\U0001f3df', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1703041670311297141,tweet_id:1703041670311297141
Dwayne Johnson,@TheRock,2023-09-15T14:49:17.000Z,True,"This one’s been years in the making - DONT MISS IT TODAY!!   People’s Champ = LIVE  12pm ET

We’re gonna have some FUN…#Electrifying ",240,612,6.2K,918K,['#Electrifying'],"['@PatMcAfeeShow', '@ESPN']","['\\U0001f399\\ufe0f', '\\u274c', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1702696093480321201,tweet_id:1702696093480321201
Dwayne Johnson,@TheRock,2023-09-14T16:19:39.000Z,True,"BUILT FROM THE GROUND UPOur new  #BSR3 colorway is here! 

Innovation meets intensity as our BSR’s are the OFFICIAL FOOTWEAR of the . 

MMA is one of the greatest (and hardest) sports in the world and I want all these athletes to WIN in the cage and win at",182,175,1.6K,422K,['#BSR3'],"['@ProjectRock', '@UFC']",['\\U0001f45f'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1702356445289693666,tweet_id:1702356445289693666
Dwayne Johnson,@TheRock,2023-09-14T05:02:12.000Z,True,"* cue the ukulele   
(all the ladies singing in perfect harmony while I continue to sing in keys that don’t exist;)

Happiest of Birthdays to the real “rock” of the house You’re pure joy, love and mana personified and we’re so grateful you were born #VirgoSeasonBaby",270,416,6.1K,744K,['#VirgoSeasonBaby'],[],"['\\U0001f3b6', '\\u2764\\ufe0f', '\\U0001fa75', '\\U0001f64f\\U0001f3fe', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1702185959994142971,tweet_id:1702185959994142971
Dwayne Johnson,@TheRock,2023-09-14T01:37:06.000Z,True,"In case you didn’t know, I’m  M.A.N. Saturday morning working in my office when the two little tornadoes  bust in yelling 

“DADDY CAN WE BORROW YOU FOR TWO MINUTES!?!” 

“Sure, but don’t put anything on my face, I have a zoom meeting in 20 minutes” 

“OK DADDY”

Well,",770,1.4K,17K,1.8M,[],[],"['\\U0001f4af', '\\U0001f4aa\\U0001f3fe', '\\U0001f32a\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1702134343861465218,tweet_id:1702134343861465218
Dwayne Johnson,@TheRock,2023-09-13T06:55:19.000Z,True,"Very touching words Mika My privilege to help in any I can during this heartbreaking time for you and your family. 

Love you guys back and I’m always here. 
Stay strong #ohana ",139,394,4.8K,954K,['#ohana'],[],"['\\u2764\\ufe0f', '\\U0001fa75']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1701852038404202767,tweet_id:1701852038404202767
Dwayne Johnson,@TheRock,2023-09-12T10:59:19.000Z,True,"Big  takes ’s DEAL OF THE DAY 

ZOA’s become the most innovative and balanced healthy energy drink in the market. 

Grateful to our  partners for believing in the power of  from day one  

Sip your ZO, now LFG!!! ",119,124,1K,456K,"['', '', '']","['@ZOAEnergy', '@Amazon', '@Amazon', '@ZOAEnergy']","['\\u203c\\ufe0f', '\\u261d\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1701551055828386089,tweet_id:1701551055828386089
Dwayne Johnson,@TheRock,2023-09-10T00:11:14.000Z,True,"Man I'm pumped about tonight's  fights.

These boys are gonna light it up down under #usos #LFG  main card 10pm ET  + PPV#UFC293",155,201,2.5K,529K,"['#usos', '#LFG', '#UFC293']","['@ufc', '@espn']","['\\U0001f4aa\\U0001f3fe', '\\u23f0', '\\U0001f4fa']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1700663182623113354,tweet_id:1700663182623113354
Dwayne Johnson,@TheRock,2023-09-05T18:01:37.000Z,True,"Tour bus surprises I’m like a big kid, I get so much joy outta these “holy shit” moments and seeing my people’s faces  

Not too many pick up trucks rollin’ around my hood so I think “look out for the rocks pick up” is becoming part of these tour bus attractions  ",558,523,6.5K,739K,[],[],"['\\U0001f68c', '\\U0001f640', '\\U0001f602', '\\U0001f933\\U0001f3fe', '\\U0001f6fb', '\\U0001f923']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1699120613456240880,tweet_id:1699120613456240880
Dwayne Johnson,@TheRock,2023-09-02T08:04:14.000Z,True,"Checking in from MAUI Deadliest wildfires to hit America in 100 years. 

We’re meeting the IMMEDIATE NEED of the thousands of people & families who’s lives have been destroyed. 

We created the #PeoplesFundOfMaui where EVERY DOLLAR  will GO DIRECTLY TO EVERY INDIVIDUAL",4K,3.3K,22K,2.8M,['#PeoplesFundOfMaui'],[],"['\\U0001f494', '\\U0001f64f\\U0001f3fe', '\\U0001f4b5']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1697883114033598671,tweet_id:1697883114033598671
Dwayne Johnson,@TheRock,2023-09-01T14:51:26.000Z,True,"Checking in from MAUI Deadliest wildfires to hit America in 100 years. 

We’re meeting the IMMEDIATE NEED of the thousands of people & families who’s lives have been destroyed. 

We created the People's Fund of Maui where EVERY DOLLAR  will GO DIRECTLY TO EVERY INDIVIDUAL",622,820,5.7K,661K,[],[],"['\\U0001f494', '\\U0001f64f\\U0001f3fe', '\\U0001f4b5']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1697623201361109229,tweet_id:1697623201361109229
Dwayne Johnson,@TheRock,2023-08-30T09:41:57.000Z,True,Rooting for this guy to make it Love Lou Hedley’s story and his hunger. #theU #94  ,106,445,3.9K,2M,['#theU'],"['@NFL', '@Saints']","['\\U0001f44f\\U0001f3fe', '\\U0001f44f\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1696820543889211575,tweet_id:1696820543889211575
Dwayne Johnson,@TheRock,2023-08-16T02:48:04.000Z,True,"Love to see it Special signing as  is the #54th #XFL player to sign with an  team since May.
Many of you know the significance of what the number 54 means to me. 
Proud to help create the #LeagueOfOpportunity 
Ball out, D- go get that DUB big fella. 
~ dj",139,160,1.6K,930K,"['#54th', '#XFL', '#LeagueOfOpportunity']","['@Lontaetrefive', '@NFL']","['\\U0001f44f\\U0001f3fe', '\\U0001f44f\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1691642954593755214,tweet_id:1691642954593755214
