Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Cristiano Ronaldo,@Cristiano,2023-04-26T20:39:15.000Z,True,We keep fighting and working hard preparing for the next games!,5.1K,13K,187K,10M,[],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1651325086035484672,tweet_id:1651325086035484672
Binance,@binance,2023-04-22T10:00:38.000Z,True,"You ask,  Ronaldo answers.

This is your chance to hear Ronaldo answer your questions in an upcoming video.

If you could ask him one question, what would it be?

Let us know below ",3.5K,1.7K,19K,3.5M,[],['@Cristiano'],['\\U0001f447'],https://pbs.twimg.com/profile_images/1864944665948000256/0JNbeklx_normal.jpg,https://x.com/binance/status/1649714824052391938,tweet_id:1649714824052391938
Cristiano Ronaldo,@Cristiano,2023-04-21T21:46:29.000Z,True,Focus in preparation for semi-final #EidMubarak to all those celebrating today.,4K,17K,226K,10M,['#EidMubarak'],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1649530069386141696,tweet_id:1649530069386141696
Cristiano Ronaldo,@Cristiano,2023-04-16T12:23:31.000Z,True,Yesterday’s rainy training session!,3.8K,17K,274K,13M,[],[],"['\\U0001f328\\ufe0f', '\\u26bd\\ufe0f', '\\U0001f601']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1647576452953513988,tweet_id:1647576452953513988
Cristiano Ronaldo,@Cristiano,2023-04-08T08:00:01.000Z,True,What score will you get? Watch the full video on the  YouTube channel https://youtu.be/GBSaetUAlXY,2K,6.8K,97K,4.5M,[],['@livescore'],"['\\U0001f440', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1644611036446617601,tweet_id:1644611036446617601
Cristiano Ronaldo,@Cristiano,2023-04-04T22:43:55.000Z,True,Great team performance - we keep pushing forward ,6K,29K,342K,16M,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1643383927896244226,tweet_id:1643383927896244226
Cristiano Ronaldo,@Cristiano,2023-04-02T22:45:35.000Z,True,Great team spirit!,3.2K,16K,253K,11M,[],[],"['\\u26bd\\ufe0f', '\\U0001f44c\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1642659572723662850,tweet_id:1642659572723662850
Cristiano Ronaldo,@Cristiano,2023-03-31T22:51:50.000Z,True,Thank you to  and my team mates for celebrating with me this achievement of becoming the most capped men’s international player. Wishing a happy birthday also to  ,4.5K,22K,257K,12M,[],"['@AlNassrFC_EN', '@A_ghareeb29']",['\\U0001f389'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1641936369944522754,tweet_id:1641936369944522754
Cristiano Ronaldo,@Cristiano,2023-03-28T16:00:02.000Z,True,"Every time I score,  are there To never miss a goal, download the free app now https://bit.ly/LiveScoreTW",2.5K,8.3K,113K,5.6M,[],['@Livescore'],"['\\U0001f4f2', '\\U0001f440']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1640745572796702721,tweet_id:1640745572796702721
Cristiano Ronaldo,@Cristiano,2023-03-25T16:06:21.000Z,True,Winning team!,3.6K,14K,236K,9.2M,[],[],"['\\U0001f1f5\\U0001f1f9', '\\U0001f4aa\\U0001f3fd', '\\U0001f605']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1639659997637345283,tweet_id:1639659997637345283
Cristiano Ronaldo,@Cristiano,2023-03-18T20:37:06.000Z,True,Great to get the win and so happy to score here in our stadium with our fans!,8.3K,34K,314K,14M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1637191419004702720,tweet_id:1637191419004702720
Cristiano Ronaldo,@Cristiano,2023-03-14T19:10:58.000Z,True,Good victory team! We move on to the semi-finals!,5.1K,17K,211K,8.9M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1635720191001624576,tweet_id:1635720191001624576
Cristiano Ronaldo,@Cristiano,2023-03-09T21:15:38.000Z,True,"Disappointed with the result, but we stay focused on our season and the games ahead.Thank you Al Nassr fans for your support, we know we can count on you!",8.4K,17K,184K,12M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f64c\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1633939623528333317,tweet_id:1633939623528333317
Cristiano Ronaldo,@Cristiano,2023-03-07T20:24:11.000Z,True,,4.1K,17K,256K,9.9M,[],[],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1633201900496535552,tweet_id:1633201900496535552
Cristiano Ronaldo,@Cristiano,2023-03-04T14:34:35.000Z,True,Happy to win the February Player of the month award for the Roshn Saudi League. Hopefully the 1st of many! Proud to be part of this team  ,5.4K,22K,253K,12M,[],['@AlNassrFC'],"['\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1632026758227664898,tweet_id:1632026758227664898
Cristiano Ronaldo,@Cristiano,2023-03-03T21:22:11.000Z,True,"Always believe until the end!
Vamos!!",4.9K,22K,254K,11M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1631766944964571137,tweet_id:1631766944964571137
Cristiano Ronaldo,@Cristiano,2023-02-28T15:22:43.000Z,True,,8.6K,29K,470K,19M,[],[],"['\\u2708\\ufe0f', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1630589321890746368,tweet_id:1630589321890746368
Binance,@binance,2023-02-27T06:01:36.000Z,True,"The CR7 NFT collection on #Binance offers a wide range of utility, such as signed shirts and meeting  virtually.

If you're holder, here are some instructions on how to view your NFT!

Head to the app  https://binance.onelink.me/y874/3hzxf41w",518,742,8.2K,1.8M,['#Binance'],['@Cristiano'],['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/1864944665948000256/0JNbeklx_normal.jpg,https://x.com/binance/status/1630085722030891009,tweet_id:1630085722030891009
Cristiano Ronaldo,@Cristiano,2023-02-25T18:42:26.000Z,True,"Special night  
Well done guys!",8K,36K,370K,16M,[],[],"['\\u26bd\\ufe0f', '\\u26bd\\ufe0f', '\\u26bd\\ufe0f', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1629552417086767107,tweet_id:1629552417086767107
Cristiano Ronaldo,@Cristiano,2023-02-24T20:03:43.000Z,True,Ready for tomorrow!,3.3K,12K,204K,10M,[],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1629210482807562242,tweet_id:1629210482807562242
Cristiano Ronaldo,@Cristiano,2023-02-22T17:32:35.000Z,True,Happy founding day to Saudi Arabia Was a special experience to participate in the celebration at  !,6.1K,28K,208K,15M,[],['@AlNassrFC'],['\\U0001f1f8\\U0001f1e6'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1628447676109922307,tweet_id:1628447676109922307
Cristiano Ronaldo,@Cristiano,2023-02-17T19:15:18.000Z,True,Top of the league and 3 Important points! Great team work!,6.1K,22K,274K,13M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f44f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1626661586210283522,tweet_id:1626661586210283522
Nike Football,@nikefootball,2023-02-16T08:05:19.000Z,True,"Dreams are not what you see in your sleep, dreams are things that do not let you sleep. Dream Fast with my new Mercurial Dream Speed 6. #NikeFC",574,1.7K,26K,2.8M,['#NikeFC'],[],"['\\u26a1\\ufe0f', '\\U0001f490']",https://pbs.twimg.com/profile_images/1833239354871058434/Ydm8-AOy_normal.jpg,https://x.com/nikefootball/status/1626130592629927937,tweet_id:1626130592629927937
Cristiano Ronaldo,@Cristiano,2023-02-14T12:10:56.000Z,True,Happy Valentine’s Day meu amor!So lucky to have you in my life!,8K,29K,615K,22M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1625467626280321024,tweet_id:1625467626280321024
Cristiano Ronaldo,@Cristiano,2023-02-12T11:04:06.000Z,True,Huge congratulations to  women’s team on their 1st league win. Such a fantastic achievement ,3K,14K,244K,11M,[],['@AlNassrFC_EN'],"['\\U0001f3c6', '\\U0001f49b', '\\U0001f499', '\\U0001f44f\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1624726032547708934,tweet_id:1624726032547708934
Nike Football,@nikefootball,2023-02-11T19:51:06.000Z,True," x  

Move at the speed of your dreams with the new Mercurial Dream Speed 6. 

Worn by the biggest dreamers in the game, celebrate those who believe in you, and show your competitive fire every time you step on the pitch. 

Fast is the air. #NikeFC",400,1.1K,11K,1.7M,['#NikeFC'],"['@NikeFootball', '@Cristiano']",['\\u26a1\\ufe0f'],https://pbs.twimg.com/profile_images/1833239354871058434/Ydm8-AOy_normal.jpg,https://x.com/nikefootball/status/1624496267953901570,tweet_id:1624496267953901570
Cristiano Ronaldo,@Cristiano,2023-02-09T21:35:59.000Z,True,Great feeling to have scored 4 goals and reaching my 500th league goal in a very solid win by the team!,13K,58K,547K,23M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\u26bd\\ufe0f', '\\u26bd\\ufe0f', '\\u26bd\\ufe0f', '\\u26bd\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1623797885702705152,tweet_id:1623797885702705152
Cristiano Ronaldo,@Cristiano,2023-02-03T20:09:40.000Z,True,Happy to have scored my first goal in the Saudi league and great effort by whole team to achieve an important draw in a very difficult match! ,8.6K,22K,293K,17M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1621601837051691012,tweet_id:1621601837051691012
Cristiano Ronaldo,@Cristiano,2023-02-02T15:39:59.000Z,True,Good luck tomorrow!,2.4K,8.6K,119K,13M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1621171580524187648,tweet_id:1621171580524187648
Cristiano Ronaldo,@Cristiano,2023-01-31T17:57:38.000Z,True,Focused on the next game! ,3.5K,14K,207K,12M,[],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1620481444752789505,tweet_id:1620481444752789505
Cristiano Ronaldo,@Cristiano,2023-01-25T21:22:27.000Z,True,Looking forward to the big game tomorrow!Let’s go team!,8.6K,26K,349K,20M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1618358663701487616,tweet_id:1618358663701487616
Cristiano Ronaldo,@Cristiano,2023-01-22T22:04:01.000Z,True,"First game, first win - well done guys   Thanks to all the fans for incredible support. ",8.1K,36K,439K,24M,[],[],"['\\U0001f64c\\U0001f3fb', '\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1617281959893340160,tweet_id:1617281959893340160
Cristiano Ronaldo,@Cristiano,2023-01-19T21:39:20.000Z,True,"So happy to be back on the pitch, and on the score sheet!! And nice to see some old friends!",12K,95K,937K,41M,[],[],['\\U0001f44d\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1616188584666763270,tweet_id:1616188584666763270
Cristiano Ronaldo,@Cristiano,2023-01-16T17:53:00.000Z,True,Quality time with my loves ,8.3K,33K,607K,35M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1615044463553875977,tweet_id:1615044463553875977
Cristiano Ronaldo,@Cristiano,2023-01-12T11:15:23.000Z,True,Some matches are truly unforgettable Download the  app to make sure you never miss a memorable moment https://bit.ly/LiveScoreTW,3.5K,10K,140K,14M,[],['@LiveScore'],"['\\U0001f4ad', '\\U0001f4f1', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1613494848195268609,tweet_id:1613494848195268609
Cristiano Ronaldo,@Cristiano,2023-01-07T15:21:04.000Z,True,Make every workout count,10K,37K,485K,29M,[],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1611744735894331394,tweet_id:1611744735894331394
AlNassr FC,@AlNassrFC_EN,2023-01-06T19:28:17.000Z,True,Ronaldo's reaction to ’s 2nd Goal ,3.1K,20K,165K,14M,[],['@talisca_aa'],"['\\U0001f44f\\U0001f3fc', '\\U0001f929']",https://pbs.twimg.com/profile_images/1810619895148634112/BvBK-aF2_normal.jpg,https://x.com/AlNassrFC_EN/status/1611444562534469633,tweet_id:1611444562534469633
SSC,@ssc_sports,2023-01-06T14:56:05.000Z,True,#Live: #AlNassr vs #AlTai (Roshn Saudi League - Round 12) Portuguese Commentary#RSL https://x.com/i/broadcasts/1mnxeRkPyPZKX…,558,1.6K,12K,2.3M,"['#Live', '#AlNassr', '#AlTai', '#RSL']",[],['\\U0001f399\\ufe0f'],https://pbs.twimg.com/profile_images/1417895354230611975/lRM139Bd_normal.jpg,https://x.com/ssc_sports/status/1611376060033269765,tweet_id:1611376060033269765
Cristiano Ronaldo,@Cristiano,2023-01-03T17:50:41.000Z,True,Thank you Riyadh for the warm welcome! Look forward to seeing you at the stadium tonight,13K,61K,552K,41M,[],[],"['\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1610332835864547328,tweet_id:1610332835864547328
AlNassr FC,@AlNassrFC_EN,2023-01-03T11:51:01.000Z,True,Touchdown Riyadh  #HalaRonaldo ,3K,25K,121K,7.3M,['#HalaRonaldo'],['@Cristiano'],"['\\U0001f929', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1810619895148634112/BvBK-aF2_normal.jpg,https://x.com/AlNassrFC_EN/status/1610242321739571200,tweet_id:1610242321739571200
AlNassr FC,@AlNassrFC_EN,2022-12-31T23:30:32.000Z,True,Can’t wait to get started! ,9.8K,38K,334K,22M,[],[],"['\\U0001f929', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1810619895148634112/BvBK-aF2_normal.jpg,https://x.com/AlNassrFC_EN/status/1609331198123249665,tweet_id:1609331198123249665
Cristiano Ronaldo,@Cristiano,2022-12-04T18:17:56.000Z,True,,8.5K,23K,474K,0,[],[],"['\\U0001f1f5\\U0001f1f9', '\\U0001f64f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1599468060301148162,tweet_id:1599468060301148162
Cristiano Ronaldo,@Cristiano,2022-11-03T20:31:50.000Z,True,We move on and we keep going after our goals this season! Thanks to our supporters that never give up on us!,4.7K,22K,352K,0,[],[],['\\U0001f44f\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1588267732298043392,tweet_id:1588267732298043392
Nike Football,@nikefootball,2022-10-31T15:19:03.000Z,True,Portuguese heritage is now on their biggest icon.  The legacy of CR7’s Mercs lives on. #CR7 #Merc #NikeFC,577,1.5K,17K,0,"['#CR7', '#Merc', '#NikeFC']",[],['\\U0001f1f5\\U0001f1f9'],https://pbs.twimg.com/profile_images/1833239354871058434/Ydm8-AOy_normal.jpg,https://x.com/nikefootball/status/1587101852528939008,tweet_id:1587101852528939008
Cristiano Ronaldo,@Cristiano,2022-10-27T21:43:14.000Z,True,"Great team effort and a good victory. We stand together. Let’s go, United! ",8.6K,40K,470K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1585748985020456960,tweet_id:1585748985020456960
Cristiano Ronaldo,@Cristiano,2022-10-26T16:19:06.000Z,True,"Back on track, with the same commitment and dedication as always! ",9.9K,26K,402K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1585305026834345985,tweet_id:1585305026834345985
Cristiano Ronaldo,@Cristiano,2022-10-17T09:46:33.000Z,True,Always good to be with you boss! ,5.4K,34K,533K,0,[],[],['\\U0001f64f\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1581944746326765568,tweet_id:1581944746326765568
Cristiano Ronaldo,@Cristiano,2022-10-14T08:04:18.000Z,True,𝐖𝐞 𝐛𝐞𝐥𝐢𝐞𝐯𝐞 𝐮𝐧𝐭𝐢𝐥 𝐭𝐡𝐞 𝐞𝐧𝐝…  #mufc,3.5K,12K,236K,0,['#mufc'],[],"['\\U0001f534', '\\u26aa\\ufe0f', '\\u26ab\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1580831849521115136,tweet_id:1580831849521115136
Cristiano Ronaldo,@Cristiano,2022-10-10T11:05:06.000Z,True,"𝟕𝟎𝟎 𝐜𝐥𝐮𝐛 𝐠𝐨𝐚𝐥𝐬. 
What a beautiful number we’ve achieved together!
Thank you to all my teammates, coaches, clubs, family & friends and of course my fans.
United we continue! ",14K,81K,744K,0,[],[],['\\U0001f64f\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1579427798250573825,tweet_id:1579427798250573825
Cristiano Ronaldo,@Cristiano,2022-10-09T22:03:22.000Z,True,"Great win guys! 
Another step in the right direction! #WeStandUnited",6.2K,23K,341K,0,['#WeStandUnited'],[],['\\U0001f64f\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1579231072302166017,tweet_id:1579231072302166017
Cristiano Ronaldo,@Cristiano,2022-09-15T19:43:39.000Z,True,"Happy to score and help the team win! 3 important points! 
Well done lads ",7.8K,17K,306K,0,[],[],"['\\U0001f44f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1570498600828039169,tweet_id:1570498600828039169
Cristiano Ronaldo,@Cristiano,2022-09-05T15:20:51.000Z,True,It's always good to be with you!  #alwaystogether,6.4K,16K,344K,0,['#alwaystogether'],[],['\\U0001f44f\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1566808585920778248,tweet_id:1566808585920778248
Cristiano Ronaldo,@Cristiano,2022-09-04T18:57:30.000Z,True,"Well done, lads! And a very special thank you to our supporters! Let’s go, Devils! ",6.9K,27K,439K,0,[],[],"['\\U0001f44f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1566500720370647042,tweet_id:1566500720370647042
Cristiano Ronaldo,@Cristiano,2022-09-02T14:28:28.000Z,True,Great victory!  #mufc,5.8K,22K,477K,0,['#mufc'],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1565708238875656193,tweet_id:1565708238875656193
Cristiano Ronaldo,@Cristiano,2022-08-25T17:16:50.000Z,True,Keep working and focused ,11K,29K,579K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1562851509850632192,tweet_id:1562851509850632192
Cristiano Ronaldo,@Cristiano,2022-08-10T18:38:04.000Z,True,Hard work always pays off ,12K,25K,502K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1557436132945707008,tweet_id:1557436132945707008
Cristiano Ronaldo,@Cristiano,2022-07-31T18:21:53.000Z,True,Happy to be back ,18K,39K,737K,0,[],[],"['\\U0001f4aa\\U0001f3fd', '\\U0001f64f\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1553808180332969985,tweet_id:1553808180332969985
Cristiano Ronaldo,@Cristiano,2022-07-30T14:42:49.000Z,True,Working in progress…,10K,30K,507K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1553390665643573251,tweet_id:1553390665643573251
Cristiano Ronaldo,@Cristiano,2022-07-23T10:42:37.000Z,True,,16K,33K,673K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1550793501566189569,tweet_id:1550793501566189569
Cristiano Ronaldo,@Cristiano,2022-07-14T15:47:41.000Z,True,HARD WORK ,14K,33K,535K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1547608781323771904,tweet_id:1547608781323771904
Cristiano Ronaldo,@Cristiano,2022-06-24T12:26:44.000Z,True,,9.6K,18K,429K,0,[],[],"['\\u26bd\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1540310454043566084,tweet_id:1540310454043566084
Binance,@binance,2022-06-23T13:51:23.000Z,True,"#Binance   We're kicking off an exclusive multi-year NFT partnership with football legend Cristiano Ronaldo. 

This is your opportunity to own an iconic piece of sports history and join CR7's Web3 community.",5K,10K,60K,0,['#Binance'],['@Cristiano'],"['\\U0001f91d', '\\U0001f410']",https://pbs.twimg.com/profile_images/1864944665948000256/0JNbeklx_normal.jpg,https://x.com/binance/status/1539969367726620674,tweet_id:1539969367726620674
Cristiano Ronaldo,@Cristiano,2022-06-06T12:24:29.000Z,True,,5.3K,21K,369K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\U0001f44f\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1533786907066384384,tweet_id:1533786907066384384
Cristiano Ronaldo,@Cristiano,2022-05-31T18:17:23.000Z,True,,4.3K,12K,331K,0,[],[],"['\\U0001f1f5\\U0001f1f9', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1531701387461115905,tweet_id:1531701387461115905
Cristiano Ronaldo,@Cristiano,2022-05-16T19:27:16.000Z,True,Recovery time with my boy ,8.8K,26K,595K,0,[],[],"['\\U0001f9ca', '\\U0001f976', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1526283157447880705,tweet_id:1526283157447880705
Cristiano Ronaldo,@Cristiano,2022-05-12T17:54:32.000Z,True,"My 2nd Premier League Player Of The Month Award, the 6th in my career. I’m as happy to win today as I was in my early days, the hunger for victory and achievements never fades away. Thanks to everyone that made this possible. ",6.1K,22K,315K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1524810270643736578,tweet_id:1524810270643736578
Cristiano Ronaldo,@Cristiano,2022-05-09T10:32:07.000Z,True,Always good to be with my Bro’s ,4.9K,12K,401K,0,[],[],['\\U0001f64f\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1523611770044051456,tweet_id:1523611770044051456
Cristiano Ronaldo,@Cristiano,2022-04-28T20:56:55.000Z,True,"Thanks for the support in Old Trafford tonight. As always, our fans were amazing in their effort to help the team.",6.2K,22K,323K,0,[],[],['\\U0001f64f\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1519782738076831744,tweet_id:1519782738076831744
Cristiano Ronaldo,@Cristiano,2022-04-23T16:19:07.000Z,True,,15K,104K,1.5M,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1517900888312061952,tweet_id:1517900888312061952
Cristiano Ronaldo,@Cristiano,2022-04-17T14:26:05.000Z,True,30 hat-tricks before 30 and 30 hat-tricks after 30. It’s time to unbalance the scale! ,12K,76K,727K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1515698113582927874,tweet_id:1515698113582927874
Cristiano Ronaldo,@Cristiano,2022-04-07T20:10:05.000Z,True,"Work hard, focus on the everyday goals, enjoy the moments with your friends. Great training session with my boy Dalot! Keep fighting!",4.6K,12K,241K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1512160805634166784,tweet_id:1512160805634166784
