Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
MrBeast,@MrBeast,2022-03-13T22:02:32.000Z,True,I was chilling at a red light and the guy in the car in front of me gets out of his car and dead sprints to mine to ask for a picture.. I thought I was getting robbed ,2.8K,4.6K,220K,0,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1503129407195656196,tweet_id:1503129407195656196
MrBeast,@MrBeast,2022-02-15T16:21:01.000Z,True,"If you work in online video production or run a production company I need help with a big coming up video!

Reply to this tweet with your experience, I have someone looking thru replies ",3.8K,2K,88K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1493621379056508932,tweet_id:1493621379056508932
MrBeast,@MrBeast,2022-02-08T13:07:10.000Z,True,"WE’RE SO CLOSE TO 100 MIL!!!!!!

Looks like I need to get a private island and start building the sets for the 100,000,000 subscriber special ",5.9K,8.9K,220K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1491035877916942338,tweet_id:1491035877916942338
MrBeast,@MrBeast,2022-02-01T19:24:16.000Z,True,I swear to god I just walked past two random guys casually debating how much money MrBeast makes and they didn’t notice me ,4.6K,5.7K,258K,0,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1488594062936477696,tweet_id:1488594062936477696
MrBeast,@MrBeast,2022-01-30T06:02:38.000Z,True,Which btw if you win the chocolate factory and don’t want it (which I bet most people won’t haha) I’ll just buy it off you for like half a mil ,1.1K,724,36K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1487667552516030464,tweet_id:1487667552516030464
MrBeast,@MrBeast,2022-01-17T16:34:37.000Z,True,"Sorry for no videos, covid hit me pretty hard and even after 2 weeks and a negative test I was still tired all day I’m finally starting to feel more energetic now, time to start grinding again :)",5.3K,4K,177K,0,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1483115555049590788,tweet_id:1483115555049590788
MrBeast,@MrBeast,2022-01-02T01:04:25.000Z,True,"We did it! Austin Russell noticed we came up a few million pounds short so he got us over 30 million Shout out to the over 600,000 different people that donated to TeamSeas and the creator community for being so awesome in supporting this  #teamseas",2K,7.3K,132K,0,['#teamseas'],[],"['\\U0001f602', '\\U0001f97a', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1477445640678514692,tweet_id:1477445640678514692
MrBeast,@MrBeast,2021-12-04T17:22:47.000Z,True,"Let’s have some fun, I’m going to give away $30,000 to 1 random person who retweets this tweet AND follows  and me!!! (So we can dm you the money if you win). Will show proof of paying winner ",55K,414K,350K,0,[],['@Pulte'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1467182607221723138,tweet_id:1467182607221723138
MrBeast Burger,@MrBeastBurger,2021-12-19T22:14:54.000Z,False,"it’s crazy what can happen in a year! mrbeast burger was born 365 days ago and since then we’ve opened 1,600 locations in 3 countries, served 5 million orders, and helped hundreds of restaurants. we couldn’t have done it without all of you, so THANK YOU! ",791,1K,43K,0,[],[],"['\\U0001f973', '\\U0001f49c', '\\U0001f354']",https://pbs.twimg.com/profile_images/1545560539165646848/gspJp10T_normal.jpg,https://x.com/MrBeastBurger/status/1472691938453196800,tweet_id:1472691938453196800
MrBeast,@MrBeast,2021-08-22T03:59:39.000Z,True,I couldn’t find someone to take a picture with me ,4.4K,11K,377K,0,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1429292154296303616,tweet_id:1429292154296303616
MrBeast,@MrBeast,2021-12-15T22:34:47.000Z,True,This is what I sound like in different parts of the world ,2.1K,3K,85K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1471247391022010375,tweet_id:1471247391022010375
MrBeast,@MrBeast,2021-11-25T20:34:58.000Z,True,"42,000,000 views in a day I remember when I’d be excited if a video broke 10 views lmao. I’m literally living the life 13 year old me would dream of every night and I’m super grateful ",4.8K,13K,324K,0,[],[],"['\\U0001f62e', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1463969481164832775,tweet_id:1463969481164832775
MrBeast,@MrBeast,2021-11-25T03:04:08.000Z,True,THANK YOU FOR BEING SO NICE AND SUPPORTIVE OF THE NEW VIDEO! THE YOUTUBE COMMUNITY IS FREAKEN AMAZING AND I LOVE ALL OF YOU ,3.3K,5.8K,240K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1463705032004706305,tweet_id:1463705032004706305
MrBeast,@MrBeast,2021-11-24T22:01:48.000Z,True,The new video is going off!! You have no idea how much this means to me ,2.7K,4.9K,200K,0,[],[],"['\\U0001f97a', '\\U0001f97a', '\\U0001f97a', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1463628946445119488,tweet_id:1463628946445119488
MrBeast,@MrBeast,2021-11-22T17:43:14.000Z,True,Our Squid Game with 456 random people competing in exact recreations of every game will be uploaded on Wednesday ,4.7K,9.8K,236K,0,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1462839101682593794,tweet_id:1462839101682593794
MrBeast,@MrBeast,2021-11-13T21:02:13.000Z,True,"We have over 500 videos with 10,000,000+ views each. Pretty crazy when you think about it ",1.8K,2.3K,134K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1459627685546758148,tweet_id:1459627685546758148
MrBeast,@MrBeast,2021-11-08T19:56:58.000Z,True,English isn’t always our fan’s first language so we decided to start dubbing our videos for them. Can’t believe how well they’re doing ,4.1K,5K,174K,0,[],[],"['\\U0001f97a', '\\U0001f60d']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1457799326898348034,tweet_id:1457799326898348034
MrBeast,@MrBeast,2021-11-07T20:04:21.000Z,True,"All funded by the Beast Philanthropy YouTube channel! I use 100% of the ad rev, brand deals, and merch rev to fund the charity. If we can grow the channel big enough we’ll be able to feed millions of people every month ",350,701,24K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1457438795016593415,tweet_id:1457438795016593415
MrBeast,@MrBeast,2021-11-03T23:30:38.000Z,True,The Squid Game sets are coming together! Wish the 456 contestants good luck next week ,6.6K,19K,314K,0,[],[],['\\U0001f608'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1456041155972538370,tweet_id:1456041155972538370
MrBeast,@MrBeast,2021-11-03T20:00:13.000Z,True,For just 0.000016 of a Bitcoin you can get a pound of trash out of the ocean! Share those recent crypto gains ,823,1.7K,32K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1455988205921226754,tweet_id:1455988205921226754
MrBeast,@MrBeast,2021-11-02T04:06:20.000Z,True,On Jimmy Kimmel trying to raise some money for TeamSeas! You should go watch ,1K,3.9K,152K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1455385764687056899,tweet_id:1455385764687056899
MrBeast,@MrBeast,2021-11-01T17:28:35.000Z,True,Crazy what can happen when the creator community comes together KEEP IT GOING - https://teamseas.org,673,2.7K,59K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1455225267970985984,tweet_id:1455225267970985984
MrBeast,@MrBeast,2021-11-01T16:09:16.000Z,True,"1,200,001 pounds of trash was just removed from the ocean by  ",637,1.4K,56K,0,[],['@tobi'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1455205307223662594,tweet_id:1455205307223662594
MrBeast,@MrBeast,2021-10-31T20:03:25.000Z,True,"Yooooo  just pulled 1,200,0000 pounds of trash out of the ocean ",906,2.3K,86K,0,[],['@smilingerik'],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1454901848004042752,tweet_id:1454901848004042752
MrBeast,@MrBeast,2021-10-31T20:19:21.000Z,True,Hey  you should one up him ,528,846,41K,0,[],['@elonmusk'],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1454905854914973697,tweet_id:1454905854914973697
MrBeast,@MrBeast,2021-10-18T16:40:31.000Z,True,October 29th is going to be the largest collab in the history of social media! Influencers reply if you want to help save the ocean   and I will dm you info,10K,6.2K,196K,0,[],['@MarkRober'],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1450139741844803587,tweet_id:1450139741844803587
MrBeast,@MrBeast,2021-10-15T20:38:51.000Z,True,"We are doing this drop because our Squid Game video is looking like it will cost over $2,000,000 (easily our most expensive video) and I need help paying for it All the $ we make will go towards the video!",1K,1.3K,48K,0,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1449112557772591108,tweet_id:1449112557772591108
MrBeast,@MrBeast,2021-10-14T18:30:48.000Z,True,"I’m gonna go all out on this irl Squid Game video, give me a month to gather 456 random people and recreate all the sets ",27K,21K,383K,0,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1448717944473722891,tweet_id:1448717944473722891
MrBeast,@MrBeast,2021-08-21T03:01:23.000Z,True,Chris asked for a Dr Pepper and the waitress brought him salt and pepper and I can’t stop laughing ,1.4K,1.9K,128K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1428915103286534144,tweet_id:1428915103286534144
MrBeast,@MrBeast,2021-08-12T15:22:03.000Z,True,How do I answer this ,4.6K,2.9K,193K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1425840010415181828,tweet_id:1425840010415181828
MrBeast,@MrBeast,2021-08-06T21:19:14.000Z,True,Reacts will be our third Diamond play button and MrBeast Shorts/Philanthropy are following right behind ,493,377,19K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1423755567512834050,tweet_id:1423755567512834050
MrBeast,@MrBeast,2021-08-06T15:42:13.000Z,True,Shoutout to @chrisTyson for grinding and making it happen! We Stan him ,253,221,24K,0,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1423670757041872898,tweet_id:1423670757041872898
MrBeast,@MrBeast,2021-07-23T18:22:28.000Z,True,And then I feel bad for just tipping them instead of giving them a house ,668,415,59K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1418637656213368835,tweet_id:1418637656213368835
MrBeast,@MrBeast,2021-06-29T04:22:53.000Z,True,Small youtubers reply to this tweet with your channel and a mini bio on it! Curious to check some out ,26K,3.7K,136K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1409729055700701191,tweet_id:1409729055700701191
MrBeast,@MrBeast,2021-06-19T17:07:47.000Z,True,What’s your 3 most used emojis? ,36K,2.8K,125K,0,[],[],"['\\U0001f440', '\\U0001f389', '\\U0001f4b0']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1406297673469149187,tweet_id:1406297673469149187
MrBeast,@MrBeast,2021-06-12T22:32:38.000Z,True,Next week’s video is another 50 hour challenge and it’s better then when I spent 50 hours buried alive ,664,405,42K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1403842710528745472,tweet_id:1403842710528745472
MrBeast,@MrBeast,2021-05-22T14:16:32.000Z,True,"We tried to make the worlds largest Minecraft mansion and it rained lol

Then I tried to spend 50 hours stranded in the ocean but I kept getting sea sick and couldn’t do it After that I did a giveaway vid but I didn’t like how it turned out

100% a video next week!",1.8K,1.7K,117K,0,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1396107715165016066,tweet_id:1396107715165016066
MrBeast,@MrBeast,2021-04-30T23:37:56.000Z,True,"I always get comments from people not knowing we have multiple channels so I thought I’d share them all here! We’re doing our best to actively post on all 5, give them a try! ",1.3K,1.4K,70K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1388276464114708482,tweet_id:1388276464114708482
MrBeast,@MrBeast,2021-04-30T16:11:42.000Z,True,"Apparently building a real multiple story mansion out of Minecraft blocks is hard. It kept raining which made us have to restart a bunch and we just couldn’t make it happen

No new video this week ",3.2K,3.9K,201K,0,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1388164164267528193,tweet_id:1388164164267528193
MrBeast,@MrBeast,2021-04-26T02:53:36.000Z,True,Our next Beast Philanthropy video is insane! (It’s the best video I’ve ever filmed) I want to get some viral videos up ASAP on the channel so we can start bringing in some big revenue for the food pantry :))),771,1K,65K,0,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1386513765244538881,tweet_id:1386513765244538881
MrBeast,@MrBeast,2021-04-26T03:09:25.000Z,True,"Honestly, running this food pantry makes me so freaken happy and I love filming for the Beast Philanthropy channel! I’m dying to grow this charity into something massive that can genuinely make serious change. Idk, it just hits different and makes me feel fulfilled ",423,467,35K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1386517747195068424,tweet_id:1386517747195068424
MrBeast,@MrBeast,2021-04-24T20:46:08.000Z,True,If you enjoyed my new bounty Hunter video you should subscriber to Dream! Huge inspiration for the vid ,1.2K,1.1K,66K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1386058903130152962,tweet_id:1386058903130152962
MrBeast,@MrBeast,2021-04-12T01:35:51.000Z,True,I tried to take a picture of Pinky because she fell asleep on me but someone opened the door and she freaked out ,2K,2.9K,148K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1381420770384080896,tweet_id:1381420770384080896
MrBeast,@MrBeast,2021-04-11T00:50:40.000Z,True,Over a billion views in the last month? :) ,2.3K,2.9K,160K,0,[],[],"['\\U0001f62e', '\\U0001f97a', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1381047011525455873,tweet_id:1381047011525455873
MrBeast,@MrBeast,2021-04-05T01:14:18.000Z,True,"I want to make YouTube videos until the day I die, I love this so much ",2.5K,2.5K,141K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1378878628503678977,tweet_id:1378878628503678977
MrBeast,@MrBeast,2021-04-03T20:00:54.000Z,True,"I bought a $250,000 mystery box and opened it! Go watch the new video to see what I got! ",2.7K,1.4K,103K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1378437371612512263,tweet_id:1378437371612512263
MrBeast,@MrBeast,2021-03-29T17:44:52.000Z,True,"I can’t believe how well this video is doing, I’m glad you guys enjoy my pain ",2.3K,1.7K,134K,0,[],[],"['\\U0001f602', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1376591197859426308,tweet_id:1376591197859426308
MrBeast,@MrBeast,2021-03-23T01:07:16.000Z,True,"After 2 days and 3 hours  was the last person with his finger on the app and won $100,000!!!! CONGRATULATIONS!

I also felt bad for second place person so I’m giving them $20,000 as well ",2.3K,1.6K,81K,0,[],['@Swagbacon123'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1374165817538007044,tweet_id:1374165817538007044
MrBeast,@MrBeast,2021-03-21T15:55:32.000Z,True,"I see lots of you saying you had problems and trust me, we are looking into!!! From what I’ve seen so far most are genuinely connection based (if you miss 3 pings you’re kicked) or accidentally touching with a different finger. 

If we find a glitch though I will share! I sowy ",1K,254,25K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1373664580187123716,tweet_id:1373664580187123716
MrBeast,@MrBeast,2021-03-16T00:51:09.000Z,True,"If I die have Chris, Karl, and Chandler all put their hands on my tombstone and give whoever takes their hand off last the channel ",2.6K,4.9K,189K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1371625048990220293,tweet_id:1371625048990220293
MrBeast,@MrBeast,2021-03-14T21:47:32.000Z,True,"This makes me happy because Twitter is definitely my most personal platform, usually the tweets are whatever dumb thing I’m thinking about haha

Cool to see people care, wuv u ",2.2K,2.6K,147K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1371216451646935042,tweet_id:1371216451646935042
MrBeast,@MrBeast,2021-03-07T00:17:07.000Z,True,My standards for videos have gotten so high that we gave away 3 houses and I thought it was lame so we gave away another 2 to make the video better. I have a problem ,3.5K,3.2K,165K,0,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1368354992525049859,tweet_id:1368354992525049859
Brian Roemmele,@BrianRoemmele,2021-02-11T00:56:34.000Z,True,"I just completed 25 interviews with independent quick service burger businesses who signed up for @MrBeastYT app.

25 said they have seen considerable increases in business and repeat customers

25 said they love this new business model

8 said @MrBeastYT saved their business",187,432,16K,0,[],[],['\\U0001f3c6'],https://pbs.twimg.com/profile_images/1492616506/Brian-Med-Green-Fin_normal.png,https://x.com/BrianRoemmele/status/1359667609277353987,tweet_id:1359667609277353987
MrBeast,@MrBeast,2021-02-04T23:14:30.000Z,True,"I’m sorry it’s been so long without a main channel video! We’ve attempted/filmed many videos but I didn’t think they were innovative enough. Idk, my standards are so high now and I just can’t bring myself to post a video I don’t think is perfect. I sowwy ",2.9K,1.6K,112K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1357467597017604102,tweet_id:1357467597017604102
MrBeast,@MrBeast,2021-02-04T23:14:55.000Z,True,BUT DONT WORRY WE HAVE SOME MEGA BANGERS COMING DOWN THE PIPE ,587,436,51K,0,[],[],"['\\U0001f4aa\\U0001f3fb', '\\U0001f624']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1357467704429527043,tweet_id:1357467704429527043
MrBeast,@MrBeast,2021-01-12T02:44:55.000Z,True,"Last week, 3 of the top 5 most subscribed to channels on YouTube were ours ",1.8K,1.9K,120K,0,[],[],"['\\U0001f62e', '\\U0001f92a']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1348823242560204800,tweet_id:1348823242560204800
MrBeast,@MrBeast,2021-01-09T22:27:00.000Z,True,Almost all my recent videos lost me a ridiculous amount of money. That’s why I started the gaming channel so I can use the extra money to run the main at a loss and just focus on making the best videos possible ,2.1K,3.4K,212K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1348033560058290176,tweet_id:1348033560058290176
MrBeast,@MrBeast,2021-01-09T22:35:25.000Z,True,"My end goal is to have Beast Shorts, Beast Reacts and Beast gaming all funneling money into the main so I can film videos that are so stupidly expensive they don’t make sense. Then leverage that attention to open a couple hundred food pantries/homeless shelters ",953,1.9K,107K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1348035679155060737,tweet_id:1348035679155060737
MrBeast,@MrBeast,2021-01-08T16:17:01.000Z,True,"Thanks for the 50,000,000 Play Button ",4.6K,9.2K,379K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1347578063006150663,tweet_id:1347578063006150663
MrBeast,@MrBeast,2021-01-08T16:17:53.000Z,True,"Jk, this is fake. My friend made it for me ",1.6K,934,132K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1347578281567133700,tweet_id:1347578281567133700
MrBeast,@MrBeast,2021-01-04T00:35:57.000Z,True,Literally all I do every single hour of every day is obsess over how I can make the best videos possible and you have no idea how happy it makes me to see support like this WE’RE HALF WAY ,8.2K,11K,385K,0,[],[],"['\\U0001f97a', '\\U0001f97a', '\\U0001f97a', '\\U0001f389']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1345891684954075136,tweet_id:1345891684954075136
MrBeast,@MrBeast,2021-01-02T00:34:27.000Z,True,Always watch the footage before you leave a far away shoot! ,352,462,70K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1345166530535952384,tweet_id:1345166530535952384
MrBeast,@MrBeast,2020-12-29T22:48:23.000Z,True,QnA! Ask me anything Youtube related that you want to know and I’ll try to reply to a bunch of you ,24K,1.6K,111K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1344052676007489537,tweet_id:1344052676007489537
MrBeast,@MrBeast,2020-12-27T20:36:18.000Z,True,"I’m hiring! Between the main channel, gaming, shorts, reaction, and the beast philanthropy channel (about to launch) i’m going to need help with strategy! If you love data/analytics and YouTube, apply below! Only apply if you’re obsessed with YouTube ",2.3K,2K,55K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1343294658835869699,tweet_id:1343294658835869699
MrBeast,@MrBeast,2020-12-26T16:10:32.000Z,True,"Whoever is in charge of Among Us skins, can I have one as well? ",809,802,74K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1342865388586098688,tweet_id:1342865388586098688
MrBeast,@MrBeast,2020-12-20T20:31:55.000Z,True,I see your tweets and I’m trying to double and triple the amount of restaurants asap! I want you all to be able to try a MrBeast Burgers ,7K,2.4K,144K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1340756841454850049,tweet_id:1340756841454850049
MrBeast,@MrBeast,2020-12-18T14:31:54.000Z,True,We just filmed our most insane video ever and I’m dying for you to see it  (bigger then the private island series),1.8K,1.2K,106K,0,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1339941463128420353,tweet_id:1339941463128420353
MrBeast,@MrBeast,2020-12-18T17:54:09.000Z,True,This video will go up on Christmas ,436,267,27K,0,[],[],['\\U0001f92b'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1339992363243061251,tweet_id:1339992363243061251
MrBeast,@MrBeast,2020-12-15T21:02:59.000Z,True,One dude used a big brain move and cleared a rack of gift cards ,404,255,38K,0,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1338952717721608193,tweet_id:1338952717721608193
MrBeast,@MrBeast,2020-12-13T03:38:12.000Z,True,"Ayyy, we didn’t lose to Tana this year ",1.2K,1K,123K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1337965015568093184,tweet_id:1337965015568093184
MrBeast,@MrBeast,2020-12-13T03:38:37.000Z,True,"Jokes, thanks everybody ",273,192,43K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1337965118500581378,tweet_id:1337965118500581378
Streamy Awards,@streamys,2020-12-13T03:36:26.000Z,True,And the #streamys Creator of the Year is... @MrBeastYT! A HUGE congratulations! ,1K,3.5K,82K,0,['#streamys'],[],"['\\U0001f389', '\\U0001f389', '\\U0001f389']",https://pbs.twimg.com/profile_images/1683490362814283776/k1Mi722U_normal.jpg,https://x.com/streamys/status/1337964569197641728,tweet_id:1337964569197641728
YT Battles,@pwnyygaming,2020-12-13T00:27:56.000Z,False,Almost all of MrBeast's videos this year have hit 20M+ views. I remember when 10M used to be the standard lol,166,254,15K,0,[],[],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1511485778123177987/OwkA9auQ_normal.jpg,https://x.com/pwnyygaming/status/1337917132999417858,tweet_id:1337917132999417858
