Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Saumya Singh,@saumya1singh,2024-06-10T13:31:13.000Z,True,"6. Hubstaff Talents

Get great remote jobs with top people and earn hour-wise to 6-figure.

Create a free profile and receive regular updates on jobs.

Perfect for anyone looking to run a side business. http://talent.hubstaff.com",0,0,9,2.3K,[],[],['\\U0001f517'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1800158780212297744,tweet_id:1800158780212297744
Saumya Singh,@saumya1singh,2024-06-10T13:31:10.000Z,True,"4. Toptal

Get remote jobs at leading companies like Shopify and Priceline.

Offers only 3% of Top Freelancers in the following fields:DevelopersDesignersMarketing ExpertsProduct ManagersProject Managers",1,0,5,2.3K,[],[],"['\\U0001f449', '\\U0001f449', '\\U0001f449', '\\U0001f449', '\\U0001f449', '\\U0001f449']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1800158767868522711,tweet_id:1800158767868522711
Saumya Singh,@saumya1singh,2024-06-08T02:33:58.000Z,True,another conference in Bangalore ,3,1,30,4.3K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1799268602866291095,tweet_id:1799268602866291095
Saumya Singh,@saumya1singh,2024-06-05T15:50:51.000Z,True,start your business for FREE. get funding + guidance from the best   Register for free : http://bit.ly/3yx7QeC,4,4,36,2.6K,[],['@icphub_IN'],"['\\u2728', '\\U0001f517']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1798381980838752721,tweet_id:1798381980838752721
Saumya Singh,@saumya1singh,2024-06-04T12:42:17.000Z,True,The underrated Job Board with  opportunities!,5,4,52,5.7K,[],[],['\\u267e'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1797972139821380026,tweet_id:1797972139821380026
Saumya Singh,@saumya1singh,2024-06-04T06:37:43.000Z,True,ye kya ho raha h  #ElectionResults,18,4,137,12K,['#ElectionResults'],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1797880391552193020,tweet_id:1797880391552193020
Aditya Oberai,@adityaoberai1,2024-06-02T09:29:44.000Z,True,"Really excited to share that I'll be hosting a panel discussing headless solutions and low-code at 's upcoming conference, DevStudioCon The panel features , , @megha_arora2911, and  Want to attend? ",9,6,71,4.6K,[],"['@WixStudio', '@HaimantikaM', '@ialimustufa', '@saumya1singh']","['\\U0001f929', '\\U0001f929', '\\U0001f60f']",https://pbs.twimg.com/profile_images/1707418132812603392/kDbdgcGT_normal.jpg,https://x.com/adityaoberai1/status/1797198907598082320,tweet_id:1797198907598082320
Saumya Singh,@saumya1singh,2024-05-29T07:18:29.000Z,True,"The best thing you can do for yourself is read 500 pages a day - Warren Buffet.

6 Books That Will Upgrade Your Life & Career ",9,9,91,6.2K,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1795716326180458856,tweet_id:1795716326180458856
Saumya Singh,@saumya1singh,2024-05-29T10:35:07.000Z,True,But I am a software engineer and not an “Internet Personality” ,18,1,92,7.8K,[],[],['\\U0001f648'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1795765808054116857,tweet_id:1795765808054116857
Saumya Singh,@saumya1singh,2024-05-29T07:18:29.000Z,True,"The best thing you can do for yourself is read 500 pages a day - Warren Buffet.

6 Books That Will Upgrade Your Life & Career ",9,9,91,6.2K,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1795716326180458856,tweet_id:1795716326180458856
Aanshul Sadaria,@AanshulSadaria,2024-05-29T05:09:52.000Z,True,"It isn't shocking to know that Uber enables 1,000,000,000s of trips, deliveries, and 10x times the financial transactions! Or is it? Tech ",1,2,9,3.7K,[],[],"['\\U0001f92f', '\\U0001f9f5', '\\U0001f447']",https://pbs.twimg.com/profile_images/1781005448029573121/7mRpDvIN_normal.jpg,https://x.com/AanshulSadaria/status/1795683959768326316,tweet_id:1795683959768326316
Saumya Singh,@saumya1singh,2024-05-28T13:28:25.000Z,True,"→ In the past, zero replies from HR helped me realize the power of a great resume

→ Interview rejections helped me understand the mistakes in my preparation

In life, every little setback is an opportunity to learn & grow Make sure to FOCUS on the things that matter",3,1,58,2.5K,[],[],"['\\U0001fab4', '\\U0001f4cc', '\\U0001f4cc']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1795447033110606274,tweet_id:1795447033110606274
Saumya Singh,@saumya1singh,2024-05-27T16:15:20.000Z,True," Big news:

Microsoft Build took place last week, and it was epic.

These new updates will completely transform TECH

All you need to know:",1,5,33,5.5K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1795126651379970303,tweet_id:1795126651379970303
Saumya Singh,@saumya1singh,2024-05-28T13:28:25.000Z,True,"→ In the past, zero replies from HR helped me realize the power of a great resume

→ Interview rejections helped me understand the mistakes in my preparation

In life, every little setback is an opportunity to learn & grow Make sure to FOCUS on the things that matter",3,1,58,2.5K,[],[],"['\\U0001fab4', '\\U0001f4cc', '\\U0001f4cc']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1795447033110606274,tweet_id:1795447033110606274
Saumya Singh,@saumya1singh,2024-05-27T16:16:49.000Z,True,"That's a wrap Hope you enjoyed it.

If you found this thread valuable, please:

1. Follow me  for more.
2. Like/Retweet the first tweet below to share it with your audience.",0,0,3,1.7K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1795127026149466454,tweet_id:1795127026149466454
Saumya Singh,@saumya1singh,2024-05-27T16:15:20.000Z,True," Big news:

Microsoft Build took place last week, and it was epic.

These new updates will completely transform TECH

All you need to know:",1,5,33,5.5K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1795126651379970303,tweet_id:1795126651379970303
M Khan,@blessthekhan,2024-05-26T12:41:03.000Z,True,"Happiest Birthday to one of the most inspiring women of tech industry May you achieve greatest heights in success.
Stay happy and blessed Hope to meet you soon ",1,1,6,2.7K,[],[],"['\\U0001f497', '\\U0001f31f', '\\U0001faf6\\U0001f3fb', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1866148814958026752/xdJl5i9x_normal.jpg,https://x.com/blessthekhan/status/1794710337004212571,tweet_id:1794710337004212571
Saumya Singh,@saumya1singh,2024-05-26T12:35:43.000Z,True,& this software engineer turned 25  Receiving pure thoughts only ,58,14,289,15K,[],[],"['\\u2665\\ufe0f', '\\U0001f388', '\\U0001f469\\U0001f3fb\\u200d\\U0001f4bb', '\\U0001faf6', '\\u2728']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1794708998178095322,tweet_id:1794708998178095322
Desirer,@Desirer2001,2024-05-25T19:08:56.000Z,False," 
Happy Birthday ",0,1,7,2.1K,[],['@saumya1singh'],"['\\U0001f320', '\\U0001f305', '\\U0001f381', '\\U0001fa85', '\\U0001f389', '\\U0001f38a', '\\U0001f388']",https://pbs.twimg.com/profile_images/1825013272002588672/nEpjweaW_normal.jpg,https://x.com/Desirer2001/status/1794445566451286384,tweet_id:1794445566451286384
Anurag Shukla,@012Bcs,2024-05-25T19:27:46.000Z,False,"Happy Birthday  Di..
I want to take this special day to express my gratitude to you.  Thank you for being a mentor and a pillar of support in my life, Di. Wishing you a fantastic birthday filled with love, joy, and all the happiness in the world! ",1,1,8,2K,[],['@saumya1singh'],"['\\U0001f382', '\\U0001f388']",https://pbs.twimg.com/profile_images/1745683970338263040/L5ODRqpb_normal.jpg,https://x.com/012Bcs/status/1794450304030908564,tweet_id:1794450304030908564
Gagan Deep Singh,@GaganGulyani,2024-05-25T18:56:07.000Z,False,"Happy Birthday Saumya!  

Keep up the good work and inspiring others in the tech industry ",4,1,33,2.9K,[],[],"['\\U0001f389', '\\U0001f525']",https://pbs.twimg.com/profile_images/1829820753132290048/7c5wez9B_normal.jpg,https://x.com/GaganGulyani/status/1794442340951568877,tweet_id:1794442340951568877
Saumya Singh,@saumya1singh,2024-05-25T09:37:06.000Z,True,"  Second & Third round

There were 2 video technical interviews [virtual]. Summarising both: •

• Previous experiences & contributions to open source
• 2 Medium Coding Questions
• DBMS
• Implement Matrices using BST",2,1,11,2.1K,[],[],['\\U0001f539'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1794301657389666336,tweet_id:1794301657389666336
Saumya Singh,@saumya1singh,2024-05-25T09:37:56.000Z,True,"That's a wrap Hope you enjoyed it.

If you found this thread valuable, please:

1. Follow me  for more.
2. Like/Retweet the first tweet below to share it with your audience.",1,1,10,1.8K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1794301866245050843,tweet_id:1794301866245050843
Saumya Singh,@saumya1singh,2024-05-25T09:37:04.000Z,True,"Landing a Tech Job can be challenging!

My Software Engineering interview experience with Tips →

Thread ",7,7,160,10K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1794301650389377201,tweet_id:1794301650389377201
Saumya Singh,@saumya1singh,2024-05-25T09:37:05.000Z,True," First round

It was an online coding challenge that had 2 coding problems and 5 MCQs.

One of the coding questions was based on Dynamic Programming, of medium level. MCQs were based on DSA, time complexity, aptitude, and reasoning.

I wish there was a platform like",1,0,11,1.3K,[],[],['\\U0001f539'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1794301654940148121,tweet_id:1794301654940148121
Arnill Hasan,@arnill_dev,2024-05-25T08:17:01.000Z,True,"Use a better one-click design tool instead of Canva.

It helps you create content quickly in just 2 minutes.

Here's why 98% of modern creators use it: ",48,23,100,14K,[],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1730224224839639040/SzKOlU2N_normal.jpg,https://x.com/arnill_dev/status/1794281506522935360,tweet_id:1794281506522935360
Arnill Hasan,@arnill_dev,2024-05-22T08:05:10.000Z,True,"ChatGPT has now reached over 200,000,000+ users.

Most people don't know about these helpful prompts.

Use these 8 advanced ChatGPT prompts to improve your skills.

[Thread] ",42,10,60,10K,[],[],['\\U0001f488'],https://pbs.twimg.com/profile_images/1730224224839639040/SzKOlU2N_normal.jpg,https://x.com/arnill_dev/status/1793191360855687677,tweet_id:1793191360855687677
Saumya Singh,@saumya1singh,2024-05-22T07:30:10.000Z,True,"70% of developers fail to land a job not because of their coding skills.

But because they didn't do enough research on the company they applied to. 

Here are 6 steps to secure your developer job interview ",7,8,101,7.6K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1793182550715715814,tweet_id:1793182550715715814
Saumya Singh,@saumya1singh,2024-05-22T07:30:10.000Z,True,"70% of developers fail to land a job not because of their coding skills.

But because they didn't do enough research on the company they applied to. 

Here are 6 steps to secure your developer job interview ",7,8,101,7.6K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1793182550715715814,tweet_id:1793182550715715814
Saumya Singh,@saumya1singh,2024-05-21T07:59:33.000Z,True,,4,0,21,4.9K,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1792827557999690206,tweet_id:1792827557999690206
Saumya Singh,@saumya1singh,2024-05-21T03:45:27.000Z,True,"I personally use multiple products of Codium AI for my daily tasks.

Cover-Agent is a game changer. 

It allows you to boost your tests without stress. 

Github Repo : http://Github.com/Codium-ai/cove-ai/cover-agent…Star it ",1,0,6,2.5K,[],[],['\\u2b50'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1792763612161036686,tweet_id:1792763612161036686
Arnill Hasan,@arnill_dev,2024-05-18T08:43:02.000Z,True,"9 out of 10 CCTV cameras can be hacked using this simple Google search.

Protect your privacy and learn how hackers do it.

4 tips for securing your security footage  ",32,169,565,241K,[],[],['\\u2935\\ufe0f'],https://pbs.twimg.com/profile_images/1730224224839639040/SzKOlU2N_normal.jpg,https://x.com/arnill_dev/status/1791751337174278503,tweet_id:1791751337174278503
Saumya Singh,@saumya1singh,2024-05-17T04:26:59.000Z,True,"Say goodbye to expensive PC software.

Here is the ultimate all-in-one tool that can replace them all.

Bookmark now for later  ",16,13,142,38K,[],[],"['\\U0001f516', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1791324512891633723,tweet_id:1791324512891633723
Saumya Singh,@saumya1singh,2024-05-17T04:27:52.000Z,True,"That's a wrap Hope you enjoyed it.

If you found this thread valuable, please:

1. Follow me  for more.
2. Like/Retweet the first tweet below to share it with your audience.",0,0,11,6.7K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1791324734338277724,tweet_id:1791324734338277724
Saumya Singh,@saumya1singh,2024-05-16T05:56:04.000Z,True,"OpenAI has gone crazy! They launched ChatGPT-4o and it’s wild.

Here is all you need to know : 
(Sharing with examples)",17,32,217,47K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790984544067481795,tweet_id:1790984544067481795
Saumya Singh,@saumya1singh,2024-05-16T09:25:50.000Z,True,"I’m so excited that 's conference, DevStudio Con is coming to Bangalore this June  For the first time in India. It’s for all developers. 

Get your seats for free now : http://devstudiocon.com/?type=SOCIALISee you at the conference! PS : that’s my excitement level",51,107,2.1K,8.6K,[],['@WixStudio'],"['\\U0001f1ee\\U0001f1f3', '\\U0001f483', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1791037333443428513,tweet_id:1791037333443428513
Saumya Singh,@saumya1singh,2024-05-16T09:25:50.000Z,True,"I’m so excited that 's conference, DevStudio Con is coming to Bangalore this June  For the first time in India. It’s for all developers. 

Get your seats for free now : http://devstudiocon.com/?type=SOCIALISee you at the conference! PS : that’s my excitement level",51,107,2.1K,8.6K,[],['@WixStudio'],"['\\U0001f1ee\\U0001f1f3', '\\U0001f483', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1791037333443428513,tweet_id:1791037333443428513
Saumya Singh,@saumya1singh,2024-05-16T05:56:04.000Z,True,"OpenAI has gone crazy! They launched ChatGPT-4o and it’s wild.

Here is all you need to know : 
(Sharing with examples)",17,32,217,47K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790984544067481795,tweet_id:1790984544067481795
Saumya Singh,@saumya1singh,2024-05-16T06:01:59.000Z,True,"That's a wrap Hope you enjoyed it.

If you found this thread valuable, please:

1. Follow me  for more.
2. Like/Retweet the first tweet below to share it with your audience.",0,0,12,3.3K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790986029522116874,tweet_id:1790986029522116874
Saumya Singh,@saumya1singh,2024-05-15T05:02:23.000Z,True,"The tool that you will regret not knowing as a coder (trust me)

Here is a new powerful API tool to save hours of work  ↓",6,6,32,6.1K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790608645216166103,tweet_id:1790608645216166103
Saumya Singh,@saumya1singh,2024-05-16T09:25:50.000Z,True,"I’m so excited that 's conference, DevStudio Con is coming to Bangalore this June  For the first time in India. It’s for all developers. 

Get your seats for free now : http://devstudiocon.com/?type=SOCIALISee you at the conference! PS : that’s my excitement level",51,107,2.1K,8.6K,[],['@WixStudio'],"['\\U0001f1ee\\U0001f1f3', '\\U0001f483', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1791037333443428513,tweet_id:1791037333443428513
Saumya Singh,@saumya1singh,2024-05-16T05:56:04.000Z,True,"OpenAI has gone crazy! They launched ChatGPT-4o and it’s wild.

Here is all you need to know : 
(Sharing with examples)",17,32,217,47K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790984544067481795,tweet_id:1790984544067481795
Saumya Singh,@saumya1singh,2024-05-15T06:13:50.000Z,True,"The first AI Web designer & developer is live on Product Hunt ↳ It is a Web Design & Development expert

↳ Just add your prompt and tell how you want your design/development to be done

↳  Adaptive to all screens and sizes

↳  Create multi-page websites

↳ 1 click",11,1,24,3.5K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790626624825897318,tweet_id:1790626624825897318
Saumya Singh,@saumya1singh,2024-05-15T05:02:23.000Z,True,"The tool that you will regret not knowing as a coder (trust me)

Here is a new powerful API tool to save hours of work  ↓",6,6,32,6.1K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790608645216166103,tweet_id:1790608645216166103
Saumya Singh,@saumya1singh,2024-05-15T05:02:26.000Z,True,"Become a smart developer.

Be aware of tools in the industry that can increase your efficiency.

Apidog is one of my favorites.

Fulfills all the API needs. ",1,1,7,1.9K,[],[],['\\u270c\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790608655546736763,tweet_id:1790608655546736763
Saumya Singh,@saumya1singh,2024-05-15T05:03:11.000Z,True,"That's a wrap Hope you enjoyed it.

If you found this thread valuable, please:

1. Follow me  for more.
2. Like/Retweet the first tweet below to share it with your audience.",0,0,4,1.6K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790608845586493676,tweet_id:1790608845586493676
Saumya Singh,@saumya1singh,2024-05-14T11:57:52.000Z,True,"This AI tool can save you writing hours of code.

Get your websites in less than 5 minutes.

The first AI Web designer & developer is here ",7,6,42,5.8K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790350815389258118,tweet_id:1790350815389258118
Wegic,@wegic_ai,2024-05-14T07:01:54.000Z,True,"Thank you,  ! 

Wegic is now upgraded with GPT-4o and launching on  with enhanced power! 

Imagine having a partner who’s An AI web expert fluent in multiple languages.

Clickhttps://producthunt.com/posts/wegic",63,84,319,153K,[],"['@OpenAI', '@ProductHunt']",['\\U0001f449'],https://pbs.twimg.com/profile_images/1789631593117876224/WGGhB0V__normal.jpg,https://x.com/wegic_ai/status/1790276333094031576,tweet_id:1790276333094031576
Saumya Singh,@saumya1singh,2024-05-14T11:57:52.000Z,True,"This AI tool can save you writing hours of code.

Get your websites in less than 5 minutes.

The first AI Web designer & developer is here ",7,6,42,5.8K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790350815389258118,tweet_id:1790350815389258118
Saumya Singh,@saumya1singh,2024-05-14T12:02:22.000Z,True,"That's a wrap Hope you enjoyed it.

If you found this thread valuable, please:

1. Follow me  for more.
2. Like/Retweet the first tweet below to share it with your audience.",0,0,3,1K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790351950447247618,tweet_id:1790351950447247618
Saumya Singh,@saumya1singh,2024-05-14T04:05:35.000Z,True,"I made my team of writers, social media manager and editors on this concept ",8,4,70,3.6K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1790231964232122737,tweet_id:1790231964232122737
Saumya Singh,@saumya1singh,2024-05-13T10:03:07.000Z,True,"The best financial decision I made in my whole life was to invest in myself.

Money, skill and health are very important for a quality life. Positive Affirmations to say to yourself daily :",9,3,130,5.3K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1789959551036354678,tweet_id:1789959551036354678
Saumya Singh,@saumya1singh,2024-05-13T05:41:39.000Z,True,"5 crazy AI tools that feel illegal to know:

Bookmark for later ",18,8,91,12K,[],[],['\\U0001f516'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1789893749302014376,tweet_id:1789893749302014376
Saumya Singh,@saumya1singh,2024-05-13T05:42:04.000Z,True,"4. RADAAR 

An AI powered Socialmedia Management & Collaboration platform that handles multiple brands. From Scheduling & Publishing posts to Analysing efforts, it helps marketers at every step. http://Radaar.io",1,0,5,1.2K,[],[],"['\\U0001f64c', '\\U0001f680']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1789893854142820367,tweet_id:1789893854142820367
Saumya Singh,@saumya1singh,2024-05-13T05:41:39.000Z,True,"5 crazy AI tools that feel illegal to know:

Bookmark for later ",18,8,91,12K,[],[],['\\U0001f516'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1789893749302014376,tweet_id:1789893749302014376
Saumya Singh,@saumya1singh,2024-05-13T05:41:42.000Z,True,"1. PromptVibes 

Get unlimited pre-written ChatGPT prompts. Make the most out of the interaction with a variety of prompts. http://Promptvibes.co",1,0,5,694,[],[],['\\U0001f9d1\\u200d\\U0001f4bb'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1789893765546594434,tweet_id:1789893765546594434
Saumya Singh,@saumya1singh,2024-05-10T09:33:16.000Z,True,"Stand out in the hiring process with these 6 Steps  

(Without using your Resume)",22,13,180,16K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1788864874933579955,tweet_id:1788864874933579955
Saumya Singh,@saumya1singh,2024-05-10T09:33:16.000Z,True,"Stand out in the hiring process with these 6 Steps  

(Without using your Resume)",22,13,180,16K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1788864874933579955,tweet_id:1788864874933579955
Saumya Singh,@saumya1singh,2024-05-10T09:34:44.000Z,True,"That's a wrap Hope you enjoyed it.

If you found this thread valuable, please:

1. Follow me  for more.
2. Like/Retweet the first tweet below to share it with your audience.",2,0,12,1.5K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1788865244585951610,tweet_id:1788865244585951610
Saumya Singh,@saumya1singh,2024-05-09T16:33:19.000Z,True,"The first AI Web designer & developer is here ↳ Converses like a real friend

↳ Acts as a web design & development expert

↳ One click website publishing, from design to launch in just minutes

↳  Automatically adapts the website to all screens and sizes",6,3,15,2.6K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1788608198158712845,tweet_id:1788608198158712845
Saumya Singh,@saumya1singh,2024-05-09T12:12:21.000Z,True,"We need to develop our own tech and Al in India  

Ola CEO,  said this in response to  Al bot's ""pronoun illness"" answer.

I second to this.

These Al bots are sometimes imposing a political ideology on Indian users that's unsafe.

Bhavish had asked",10,44,113,28K,[],"['@bhash', '@LinkedInIndia']",['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1788542523218235539,tweet_id:1788542523218235539
Saumya Singh,@saumya1singh,2024-05-09T09:35:59.000Z,True,"That's a wrap Hope you enjoyed it.

If you found this thread valuable, please:

1. Follow me   for more.
2. Like/Retweet the first tweet below to share it with your audience.",0,1,5,1K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1788503169472897221,tweet_id:1788503169472897221
Saumya Singh,@saumya1singh,2024-05-07T15:09:36.000Z,True,"Give me 3 minutes.

I’ll show you how to finish more work in 4 hours than 92% of people do in 3 days (using single AI tool)

Your ALL-in-one AI Tool is here.

[ Bookmark for later]",6,3,17,3K,[],[],['\\U0001f516'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1787862351405830240,tweet_id:1787862351405830240
Saumya Singh,@saumya1singh,2024-05-07T15:09:36.000Z,True,"Give me 3 minutes.

I’ll show you how to finish more work in 4 hours than 92% of people do in 3 days (using single AI tool)

Your ALL-in-one AI Tool is here.

[ Bookmark for later]",6,3,17,3K,[],[],['\\U0001f516'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1787862351405830240,tweet_id:1787862351405830240
Saumya Singh,@saumya1singh,2024-05-07T15:15:14.000Z,True,"If you liked this thread:

- Repost to share the knowledge with others - Follow  for more such insightful content

Thank you for reading!",0,0,3,749,[],['@saumya1singh'],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1787863770339086790,tweet_id:1787863770339086790
Saumya Singh,@saumya1singh,2024-05-04T07:31:11.000Z,True,"Damn! GitHub just redefined software engineering. 

GitHub Copilot Workspace just released & now you can brainstorm, code, live demo in natural language.

Here’s all you need to know (and how to register) ",6,6,32,6.2K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1786659823863435771,tweet_id:1786659823863435771
Saumya Singh,@saumya1singh,2024-05-04T07:31:11.000Z,True,"Damn! GitHub just redefined software engineering. 

GitHub Copilot Workspace just released & now you can brainstorm, code, live demo in natural language.

Here’s all you need to know (and how to register) ",6,6,32,6.2K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1786659823863435771,tweet_id:1786659823863435771
