Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Kylie Jenner,@KylieJenner,2022-04-01T19:02:04.000Z,True,"the KYLIE TRUCK is heading to  this weekend, April 2-3! you guys can shop the Kendall Collection before it launches online on April 6!  ",109,217,4.1K,0,[],"['@TheGroveLA', '@kyliecosmetics']","['\\U0001f338', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1509969362806927360,tweet_id:1509969362806927360
Kylie Jenner,@KylieJenner,2022-03-31T18:22:13.000Z,True,today only! It’s our 21 Days of Beauty sale at ! 50% off matte liquid lips in all stores and online https://ulta.com/p/matte-liquid-lipstick-pimprod2026498?sku=2584025…,86,101,2.3K,0,[],['@ultabeauty'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1509596945257402388,tweet_id:1509596945257402388
Kylie Jenner,@KylieJenner,2022-03-27T03:30:06.000Z,True,MY DAY 1  The Kendall X Kylie Collection launches on April 6th at 3pm pst!  ,385,1.5K,31K,0,[],"['@kyliecosmetics', '@KendallJenner']",['\\U0001f49c'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1507922886777921537,tweet_id:1507922886777921537
Kylie Jenner,@KylieJenner,2022-03-25T16:30:02.000Z,True, reveal happening today on my stories!  ,132,172,3.4K,0,[],"['@kyliecosmetics', '@KendallJenner']",['\\U0001f490'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1507394385087893507,tweet_id:1507394385087893507
Kylie Jenner,@KylieJenner,2022-03-25T16:28:43.000Z,True,KENDALL X KYLIE 2.0 coming April 6  feeling so blessed and excited to work on yet another makeup collaboration with my sister !!! our first collection together is still one of my favorites but wow i can’t wait for you guys to see what we have for you this time ,416,1.5K,24K,0,[],['@kendalljenner'],"['\\U0001f49c', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1507394055273009155,tweet_id:1507394055273009155
Kylie Jenner,@KylieJenner,2022-03-20T16:06:13.000Z,True,my #AfterPayDay sale ends at midnight! Get 25% off   and  ,197,116,1.9K,0,['#AfterPayDay'],"['@kyliecosmetics', '@kylieskin', '@kyliebaby']",['\\U0001f495'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1505576453420642307,tweet_id:1505576453420642307
Kylie Cosmetics,@kyliecosmetics,2022-03-20T15:44:16.000Z,True,today is your last chance to shop our 25% off afterpay day sale on http://kyliecosmetics.com!  use code afterpay at checkout. ends tonight 11:59pm pst.,43,68,1.1K,0,[],[],"['\\U0001f497', '\\U0001f484']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1505570929912410113,tweet_id:1505570929912410113
Kylie Jenner,@KylieJenner,2022-03-04T23:07:56.000Z,True,  and  are officially available at  online and coming to stores April 1! https://sephora.com.mx/categories/marcas/kylie-jenner…,467,246,4.6K,0,[],"['@KylieCosmetics', '@KylieSkin', '@SephoraMX']",['\\U0001f495'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1499884376988930050,tweet_id:1499884376988930050
Kylie Jenner,@KylieJenner,2022-02-28T20:39:31.000Z,True,my new lip shine lacquer shades  http://KylieCosmetics.com,279,236,5.1K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1498397473164836864,tweet_id:1498397473164836864
Kylie Cosmetics,@kyliecosmetics,2022-02-25T20:15:55.000Z,True,Our new Lip Shine Lacquers are available now on http://KylieCosmetics.com!  This high-shine formula features a lightweight texture while giving a highly pigmented color payoff in just one swipe! ,121,130,2.7K,0,[],[],"['\\U0001f497', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1497304369930272772,tweet_id:1497304369930272772
Kylie Cosmetics,@kyliecosmetics,2022-02-16T16:29:16.000Z,True,today is your last chance to get 2 lip singles for $20 on http://kyliecosmetics.com!  sale ends 2.17 5:59am pst.,192,130,2.3K,0,[],[],"['\\U0001f497', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1493985844209741826,tweet_id:1493985844209741826
Kylie Jenner,@KylieJenner,2022-02-14T17:32:33.000Z,True,celebrating Valentine’s Day with my 2 for $20 lip singles SALE on http://KylieCosmetics.com ,376,339,9K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1493276992015245314,tweet_id:1493276992015245314
Kylie Jenner,@KylieJenner,2022-02-11T17:04:34.000Z,True,just dropped my  mini set! all of my baby essentials in minis http://KylieBaby.com,303,250,6.2K,0,[],['@kyliebaby'],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1492182786349830149,tweet_id:1492182786349830149
Kylie Jenner,@KylieJenner,2021-11-02T17:48:38.000Z,True,daddy got us matching rings ,5.4K,18K,262K,0,[],[],"['\\U0001f90d', '\\u26c8']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1455592702834262018,tweet_id:1455592702834262018
Kylie Cosmetics,@kyliecosmetics,2021-10-26T16:29:16.000Z,True,"Our brand new Kylash False Lashes and Kybrow Kits are here!! ⁠
⁠
The new Kylash False Lashes are perfect for recreating boss bae 's iconic eye looks. ⁠
The new Kybrow Kit includes a full size Kybrow Pencil and full size Brow Gel! ⁠http://KylieCosmetics.com!⁠",511,276,5.7K,0,[],['@kyliejenner'],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1453036015266922502,tweet_id:1453036015266922502
Kylie Jenner,@KylieJenner,2021-10-19T20:33:59.000Z,True, ,1.4K,4.4K,96K,0,[],['@kyliecosmetics'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1450560882002444289,tweet_id:1450560882002444289
Kylie Cosmetics,@kyliecosmetics,2021-10-15T16:10:55.000Z,True,"Our NEW vegan and clean Loose Setting Powders are available now!  You'll love this new silky and weightless formula that minimizes shine, blurs imperfections and keeps makeup set in place all day! Shop now on http://KylieCosmetics.com ",219,128,4K,0,[],[],"['\\U0001f493', '\\u2728']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1449045130111905795,tweet_id:1449045130111905795
Kylie Jenner,@KylieJenner,2021-10-14T17:06:38.000Z,True,"lip swatches of my nightmare on elm street lip shine lacquer set  http://kyliecosmetics.com⁠⁠
⁠⁠",471,331,10K,0,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1448696763804651520,tweet_id:1448696763804651520
kelsey ⁴ ⁵ ⁵ ¹,@kelseyooud,2021-10-12T22:08:18.000Z,False,Just bought the whole collection!!!!!!  ,105,48,1.7K,0,[],[],"['\\U0001f52a', '\\U0001fa78']",https://pbs.twimg.com/profile_images/1860220243140050947/wcCxixE6_normal.jpg,https://x.com/kelseyooud/status/1448047905403650050,tweet_id:1448047905403650050
Rayanne Rourke,@RayanneRourke,2021-10-12T22:13:04.000Z,False,  #kyliecosmetics #anightmareonelmstreet ,67,48,1.2K,0,"['#kyliecosmetics', '#anightmareonelmstreet']","['@KylieJenner', '@kyliecosmetics']","['\\U0001f64c\\U0001f3fc', '\\U0001f495']",https://pbs.twimg.com/profile_images/1542178937438191623/allF0gkA_normal.jpg,https://x.com/RayanneRourke/status/1448049104009973770,tweet_id:1448049104009973770
Kylie Jenner,@KylieJenner,2021-10-12T22:07:52.000Z,True,MY NIGHTMARE ON ELM STREET COLLECTION NOW LIVE ON http://KYLIECOSMETICS.COM! happy halloween ,483,436,7.6K,0,[],[],"['\\U0001f52a', '\\U0001f52a', '\\U0001fa78', '\\U0001fa78', '\\U0001fa78']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1448047795940716547,tweet_id:1448047795940716547
Kylie Jenner,@KylieJenner,2021-10-08T15:43:30.000Z,True,"restocking my  sets, bundles and moisturizing lotion at 9am pst today! http://KylieBaby.com ",373,226,6.7K,0,[],['@kyliebaby'],"['\\u2601\\ufe0f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1446501513426178048,tweet_id:1446501513426178048
Kylie Jenner,@KylieJenner,2021-10-07T21:32:41.000Z,True,KYLIE X NIGHTMARE ON ELM STREET collection launching 10.12! i’m wearing our Freddy eyeshadow palette here & Only A Dream lip lacquer!  ,536,1.2K,25K,0,[],['@kyliecosmetics'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1446227000352337943,tweet_id:1446227000352337943
Kylie Skin,@kylieskin,2021-10-07T16:07:00.000Z,False,"Introducing our NEW Mini Sets! ⁠⁠
⁠⁠ Hydrate + Glow: Mini Hydrating Face Mask, Mini Face Moisturizer, Mini Eye Cream and Mini Coconut Body Lotion!⁠⁠ Clear + Clarify: Mini Foaming Face Wash, Mini Face Moisturizer, Mini Clarifying Face Oil and Mini Detox Mask!⁠⁠",62,119,2.7K,0,[],[],"['\\U0001f495', '\\u2728', '\\U0001f9fc']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1446145039655006217,tweet_id:1446145039655006217
Kylie Jenner,@KylieJenner,2021-10-06T18:29:58.000Z,True,IN YOUR DREAMS  wearing ELM STREET lip lacquer from my Nightmare on Elm Street collection launching 10.12  ,715,2.7K,40K,0,[],['@kyliecosmetics'],"['\\U0001f52a', '\\U0001fa78']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1445818632257236993,tweet_id:1445818632257236993
Kylie Jenner,@KylieJenner,2021-10-06T17:38:02.000Z,True,KYLIE X NIGHTMARE ON ELM STREET exclusive collection launches 10.12  ,395,638,9.5K,0,[],['@kyliecosmetics'],"['\\U0001fa78', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1445805564273983490,tweet_id:1445805564273983490
Kylie Jenner,@KylieJenner,2021-10-05T22:21:18.000Z,True,KYLIE X NIGHTMARE ON ELM STREET  ahhh what a DREAM to collaborate with the icon of horror! reveal happening right now on my IG stories! launching 10.12 ,523,1.2K,18K,0,[],['@kyliecosmetics'],"['\\U0001f52a', '\\U0001fa78']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1445514461666689026,tweet_id:1445514461666689026
Kylie Jenner,@KylieJenner,2021-10-05T18:46:04.000Z,True,can you guess who we collaborated with this year for halloween?  collection reveal coming today  ,1.2K,4K,32K,0,[],['@kyliecosmetics'],"['\\U0001f440', '\\U0001fa78', '\\U0001fa78']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1445460294004736000,tweet_id:1445460294004736000
Kylie Skin,@kylieskin,2021-10-01T21:49:00.000Z,False,"Announcing our NEW Watermelon Lip Oil!  Launching 10.5, this fan favorite, best-selling formula now comes in a new juicy watermelon flavor! Our non-sticky formula deeply hydrates, comforts and leaves a slight pink tint to the lips  http://KylieSkin.com",91,127,3.5K,0,[],[],"['\\U0001f349', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1444056778799345665,tweet_id:1444056778799345665
Kylie Baby,@kyliebaby,2021-09-28T21:53:23.000Z,False,Our Kylie Baby Sets are officially sold out!  Shop our new 4 piece set bundle now and get the same discount - $58 ($68 value!)  http://KylieBaby.com,75,142,3.5K,0,[],[],"['\\U0001f90d', '\\u2601\\ufe0f']",https://pbs.twimg.com/profile_images/1440035520940154883/xcDnZNA__normal.jpg,https://x.com/kyliebaby/status/1442970719017570314,tweet_id:1442970719017570314
Kylie Jenner,@KylieJenner,2021-09-22T21:54:53.000Z,True,KYLIE BABY vegan and clean baby care  9.28 http://KylieBaby.com ,574,691,15K,0,[],['@kyliebaby'],['\\u2601\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1440796769495834625,tweet_id:1440796769495834625
Kylie Baby,@kyliebaby,2021-09-21T21:14:09.000Z,False,"Introducing Kylie Baby  Gentle, clean, conscious baby care!  Coming 9.28 to http://KylieBaby.com",79,298,5K,0,[],[],"['\\u2601\\ufe0f', '\\U0001f6c1']",https://pbs.twimg.com/profile_images/1440035520940154883/xcDnZNA__normal.jpg,https://x.com/kyliebaby/status/1440424131565023232,tweet_id:1440424131565023232
Kylie Cosmetics,@kyliecosmetics,2021-09-21T16:51:48.000Z,True,"Kybrow Gel is here!  ⁠Here's why we love the new formula:⁠⁠
⁠⁠ Fuller-looking, natural brows⁠⁠ Extreme holding power ⁠⁠⁠ Lasts all day⁠⁠ Doesn’t stiffen ⁠⁠ Flake free ⁠⁠
⁠⁠
Shop now on http://KylieCosmetics.com",44,105,2.7K,0,[],[],"['\\U0001f493', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1440358109839441928,tweet_id:1440358109839441928
Kylie Jenner,@KylieJenner,2021-09-17T22:03:56.000Z,True,we’re live   http://KylieJenner.com,901,2.2K,47K,0,[],['@kylieswim'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1438987106987036672,tweet_id:1438987106987036672
Kylie Jenner,@KylieJenner,2021-09-17T18:18:06.000Z,True,It’s KYLIE SWIM DAY  my first drop ever for  launches TODAY at 3pm pst on http://KylieJenner.com! i’m soooo excited to share this with you guys ,446,278,6.9K,0,[],['@kylieswim'],"['\\U0001f496', '\\U0001f49b', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1438930276030173189,tweet_id:1438930276030173189
Kylie Jenner,@KylieJenner,2021-09-13T21:19:49.000Z,True,i’m so excited to finally share this new project with you!  launches this FRIDAY the 17th on http://kyliejenner.com .. this first drop is so special to me  i can’t wait for you guys to see everything we have coming!,743,844,18K,0,[],['@kylieswim'],"['\\U0001f9e1', '\\U0001f49b', '\\U0001f497']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1437526455714344962,tweet_id:1437526455714344962
Kylie Skin,@kylieskin,2021-09-10T14:41:59.000Z,False,The perfect way to experience all of our Kylie Skin favorites!  Shop our sitewide 25% off sale now with code AFTERPAYDAY! http://kylieskin.com ,41,83,2.3K,0,[],[],"['\\U0001f493', '\\u2728']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1436339174110490633,tweet_id:1436339174110490633
Kylie Jenner,@KylieJenner,2021-09-10T18:09:44.000Z,True,I added new items to my online closet! Shop at https://kardashiankloset.com/collections/kylie-jenner-featured-collection… #KardashianKloset ,97,167,4.9K,0,['#KardashianKloset'],[],['\\U0001f6cd'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1436391453740056578,tweet_id:1436391453740056578
Kylie Jenner,@KylieJenner,2021-09-10T14:52:42.000Z,True,,1.4K,12K,190K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1436341870544572428,tweet_id:1436341870544572428
Kylie Jenner,@KylieJenner,2021-09-06T17:52:07.000Z,True,last day to shop my  Labor Day sale! Buy one get one FREE on matte liquid lipsticks ,173,153,4.7K,0,[],['@kyliecosmetics'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1434937468848001025,tweet_id:1434937468848001025
Kylie Jenner,@KylieJenner,2021-09-04T19:48:10.000Z,True,matte lip favs  it’s buy one get one FREE on all of my matte liquid lipsticks this Labor Day weekend at http://KylieCosmetics.com  ,682,291,9K,0,[],['@kyliecosmetics'],"['\\U0001f48b', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1434241897862598659,tweet_id:1434241897862598659
Kylie Jenner,@KylieJenner,2021-09-03T17:58:01.000Z,True,LABOR DAY WEEKEND SALE HAPPENING RIGHT NOW  buy a matte lip and get one free. http://KylieCosmetics.com ,554,180,5.8K,0,[],[],"['\\U0001f90d', '\\U0001f493']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1433851790651387908,tweet_id:1433851790651387908
Kylie Cosmetics,@kyliecosmetics,2021-08-30T23:01:46.000Z,True,Kylie Cosmetics is available now in store and online at ! ,74,147,4.2K,0,[],['@meccabeauty'],"['\\U0001f493', '\\U0001f1e6\\U0001f1fa', '\\U0001f1f3\\U0001f1ff']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1432478681180430342,tweet_id:1432478681180430342
Kylie Jenner,@KylieJenner,2021-08-30T19:40:04.000Z,True,http://kyliejenner.com ,630,680,18K,0,[],[],"['\\U0001f49b', '\\U0001f9e1', '\\U0001f497']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1432427922166476801,tweet_id:1432427922166476801
Kylie Jenner,@KylieJenner,2021-08-15T20:44:44.000Z,True,one of my favorite palettes I’ve ever launched!  https://kyliecosmetics.com/en-us/kylie-cosmetics/shop-all/24k-birthday-collection…,611,372,11K,0,[],[],"['\\U0001f4b0', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1427008378614652929,tweet_id:1427008378614652929
Kylie Cosmetics,@kyliecosmetics,2021-08-13T01:26:28.000Z,True,"go for glow  this multi-purpose liquid highlighter works great on the body and also on the face for a natural, lit from within golden glow!  http://kyliecosmetics.com",52,112,3.4K,0,[],[],"['\\U0001f4ab', '\\u2728']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1425992115163582466,tweet_id:1425992115163582466
Kylie Cosmetics,@kyliecosmetics,2021-08-13T14:58:12.000Z,True,"Prep and hydrate your lips with our 24k Lip Serum, infused with real 24k gold flecks  This formula contains 69% natural-origin oils including sweet almond oil, coconut oil, avocado oil, jojoba oil and grape seed oil!  Try it now on http://KylieCosmetics.com",29,80,2.7K,0,[],[],"['\\u2728', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1426196393488646148,tweet_id:1426196393488646148
Kylie Jenner,@KylieJenner,2021-08-12T20:14:49.000Z,True,,943,5K,102K,0,[],[],['\\U0001f9dc\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1425913683520094209,tweet_id:1425913683520094209
Kylie Jenner,@KylieJenner,2021-08-10T22:13:22.000Z,True,http://KylieCosmetics.com ,806,577,13K,0,[],[],"['\\U0001f3c6', '\\U0001f4b0']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1425218745350320129,tweet_id:1425218745350320129
Kylie Jenner,@KylieJenner,2021-08-10T16:07:40.000Z,True,THE 24K COLLECTION IS OFFICIALLY LIVE!!! head over to http://kyliecosmetics.com before it’s gone  ,722,1.1K,20K,0,[],['@kyliecosmetics'],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1425126712539418624,tweet_id:1425126712539418624
Kylie Jenner,@KylieJenner,2021-08-10T15:52:54.000Z,True,10 minutes until my 24k Birthday Collection launches on http://KylieCosmetics.com!!! ,263,227,5.5K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1425122995169677318,tweet_id:1425122995169677318
Kylie Jenner,@KylieJenner,2021-08-09T17:59:07.000Z,True,THE 24K BIRTHDAY COLLECTION LAUNCHES TOMORROW! i couldn’t be more excited to share these new products with you guys and i just know you will fall in LOVE with all these formulas. love ya guys and see you at 9am pst   http://KylieCosmetics.com xx,624,886,16K,0,[],['@kyliecosmetics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1424792371439411200,tweet_id:1424792371439411200
Kylie Jenner,@KylieJenner,2021-08-07T18:09:49.000Z,True,3 more days till my limited edition 24K BIRTHDAY COLLECTION LAUNCHES on 8.10!!!  ,691,1.4K,31K,0,[],['@kyliecosmetics'],"['\\u2728', '\\U0001f942']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1424070287742537733,tweet_id:1424070287742537733
Kylie Cosmetics,@kyliecosmetics,2021-08-06T18:57:36.000Z,True,"lip shine lacquers  this high shine formula is comfortable, pigmented and infused with Argan Oil for added hydration. the soft doe-foot applicator makes application precise and easy!  this 4 piece set will be available on 8.10 with 24k birthday collection.",71,137,3.7K,0,[],[],"['\\U0001f48b', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1423719926326456326,tweet_id:1423719926326456326
Kylie Jenner,@KylieJenner,2021-08-06T15:27:06.000Z,True,"obsessed with this bday collection look using my new body glow, eyeshadow palette, all over gloss, and lip lacquer! launching AUGUST 10th  ",473,726,14K,0,[],['@kyliecosmetics'],"['\\U0001f90d', '\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1423666951398719490,tweet_id:1423666951398719490
Kylie Skin,@kylieskin,2021-08-06T13:46:07.000Z,False,"our broad spectrum face sunscreen is 50% off now - get it for only $14!  you will love this invisible formula infused with vitamins A, C and E to help moisturize, smooth and protect your skin from UVA and UVB rays.  shop now on http://kylieskin.com",24,66,1.9K,0,[],[],"['\\u2600\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1423641539725512708,tweet_id:1423641539725512708
Kylie Jenner,@KylieJenner,2021-08-04T18:09:25.000Z,True,glowing  my 24K BIRTHDAY COLLECTION drops on my bday August 10th! i’m wearing my brand new body glow here that i can’t wait for you guys to experience   http://KYLIECOSMETICS.COM,553,889,18K,0,[],['@kyliecosmetics'],"['\\u2728', '\\U0001f4b0']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1422983025088876544,tweet_id:1422983025088876544
Beautyandthecandy,@lbcandybuffet,2021-08-04T15:27:04.000Z,False,Happy Pink  Wednesday  ,20,105,3K,0,[],"['@kyliecosmetics', '@KylieJenner']",['\\U0001f497'],https://pbs.twimg.com/profile_images/1399108909013602308/eJ-SKcZB_normal.jpg,https://x.com/lbcandybuffet/status/1422942169501949956,tweet_id:1422942169501949956
Kylie Jenner,@KylieJenner,2021-08-01T15:35:12.000Z,True,my new clean and vegan  products are officially available at  stores across the country and online today! ,615,479,12K,0,[],"['@kyliecosmetics', '@ultabeauty']",['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1421857051592912913,tweet_id:1421857051592912913
Kylie Cosmetics,@kyliecosmetics,2021-07-31T14:24:36.000Z,True,Exciting news! TOMORROW the new Kylie Cosmetics is launching in stores and online at   Shop our newly reformulated and repackaged line of clean and vegan formulas. ,41,99,2.9K,0,[],['@ultabeauty'],"['\\U0001f493', '\\u2728']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1421476897876152325,tweet_id:1421476897876152325
Kylie Jenner,@KylieJenner,2021-07-30T16:10:30.000Z,True,so excited that my new clean and vegan  products will launch in  in all stores and online on August 1!! ,110,190,5.6K,0,[],"['@kyliecosmetics', '@ultabeauty']",['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1421141158500061188,tweet_id:1421141158500061188
Kylie Jenner,@KylieJenner,2021-07-29T17:54:04.000Z,True,giving away FREE  goodies with every Lip Kit purchase on http://KylieCosmetics.com for #NationalLipstickDay ,264,154,3.4K,0,['#NationalLipstickDay'],['@kylieskin'],['\\U0001f618'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1420804836543455232,tweet_id:1420804836543455232
Kylie Jenner,@KylieJenner,2021-07-15T15:07:25.000Z,True,the last episode of INSIDE KYLIE COSMETICS just went live on my youtube channel and  officially launches in an hour  enjoy  https://youtube.com/watch?v=EzIFXdSZzKM…,192,156,3.4K,0,[],['@kyliecosmetics'],"['\\u263a\\ufe0f', '\\u263a\\ufe0f', '\\u263a\\ufe0f', '\\u263a\\ufe0f', '\\U0001f493']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1415689464228188163,tweet_id:1415689464228188163
Kylie Jenner,@KylieJenner,2021-07-14T15:58:13.000Z,True,KYLIE COSMETICS OFFICIALLY RELAUNCHES TOMORROW AT 9AM PST! i have a very special live experience happening on the site tomorrow so stay tuuuuned! http://kyliecosmetics.com  ,257,540,15K,0,[],['@kyliecosmetics'],['\\U0001f493'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1415339863683989505,tweet_id:1415339863683989505
Kylie Jenner,@KylieJenner,2021-07-13T23:31:12.000Z,True,"ALL NEW  LAUNCHES IN 2 DAYS! some of my favorite glosses  this new formula has a mirror shine finish, lip loving oils, and non sticky formula. 7/15/21",153,261,5.8K,0,[],['@KylieCosmetics'],['\\U0001f61b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1415091471833649155,tweet_id:1415091471833649155
