Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Chris Hemsworth,@chrishemsworth,2019-12-26T22:23:22.000Z,True,If you’re in  be sure to check it out  #urbnsurf      #JSSurfboards,253,976,9K,0,"['#urbnsurf', '#JSSurfboards']","['@Melbourne', '@TajBurrowAus', '@LiamHemsworth', '@Hemsdog', '@Collectivegroup', '@EmerySurfboards']","['\\U0001f919', '\\U0001f919']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1210325255358689281,tweet_id:1210325255358689281
Chris Hemsworth,@chrishemsworth,2019-12-21T15:28:19.000Z,True,"Towing Santa’s sleigh ain’t easy, but being filled to the brim with #swissevitamins gives me the extra edge and balance I’ll need.  Sleep sound kids, pressies are on their way  #SwisseWellness  #TheQuestContinues #Ad",224,1.1K,14K,0,"['#swissevitamins', '#SwisseWellness', '#TheQuestContinues', '#Ad']",['@SwisseAU'],"['\\U0001f4aa', '\\U0001f4aa', '\\U0001f4aa', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1208408865517264899,tweet_id:1208408865517264899
Chris Hemsworth,@chrishemsworth,2019-12-17T22:12:33.000Z,True,". is now available on Android! Get fitter, healthier and happier now!  #CentrOwnerGet involved: https://go.onelink.me/zip0/9a8fb83c",272,1.2K,14K,0,['#CentrOwner'],['@CentrFit'],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1207061044302155778,tweet_id:1207061044302155778
Centr,@CentrFit,2019-12-03T23:28:06.000Z,False,About 3 weeks to work off Thanksgiving  and get in shape for Christmas? We can work with that...Hit us up at http://Centr.com/join-us - no gym required,17,89,1.5K,0,[],[],"['\\U0001f983', '\\U0001f384', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1657890890181132288/McrwLnzu_normal.jpg,https://x.com/CentrFit/status/1202006627907325953,tweet_id:1202006627907325953
Chris Hemsworth,@chrishemsworth,2019-11-16T22:52:45.000Z,True,Such a fun day at  in Melbourne. Straight off the plane and into the pool for more waves than I’ve had all year!         #JSIndustries,438,2.4K,28K,0,['#JSIndustries'],"['@urbnsurf', '@Collectivegroup', '@edsloanephoto', '@lukemun', '@TajBurrowAus', '@markmathewssurf', '@Melbourne', '@Australia']",['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1195837135678521344,tweet_id:1195837135678521344
Chris Hemsworth,@chrishemsworth,2019-10-18T15:44:29.000Z,True,"It was so hot my shirt literally burst into flames, luckily I was wearing my favourite pair of fire retardant shorts  give this circuit a go 6 times through ",1.5K,7.5K,69K,0,[],['@CentrFit'],['\\U0001f975'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1185220110920962049,tweet_id:1185220110920962049
Chris Hemsworth,@chrishemsworth,2019-07-21T20:07:15.000Z,True,"Always one of, if not the best events of the year, , unrivalled enthusiasm from the folks that make all a reality, the fans!!! So excited to announce #thorloveandthunder  can’t wait to get crackin on this one, gonna be one hell of a ride.",645,11K,93K,0,['#thorloveandthunder'],['@Comic_Con'],"['\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\U0001f64f', '\\U0001f919', '\\U0001f64f', '\\U0001f919', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1153033719906787328,tweet_id:1153033719906787328
Chris Hemsworth,@chrishemsworth,2019-06-17T14:30:29.000Z,True,We’ve got a brand new trainer joining us on ! Welcome  for four weeks only. Gunnar x Centr kicks off today.  #CentrOwnerSign up now at http://Centr.com: http://bit.ly/2Kn2h84,134,1.6K,20K,0,['#CentrOwner'],"['@CentrFit', '@Gunnar']",['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1140627783107977222,tweet_id:1140627783107977222
Chris Hemsworth,@chrishemsworth,2019-06-14T16:21:35.000Z,True,Agents assemble!  Help  and I save the world (again).  See #MIB in theaters everywhere now!,493,4.9K,45K,0,['#MIB'],['@TessaThompson_x'],"['\\U0001f576\\ufe0f', '\\U0001f919']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1139568577240018944,tweet_id:1139568577240018944
Chris Hemsworth,@chrishemsworth,2019-06-14T15:16:11.000Z,True,"Just wrapped our 3 week global press tour for #MIB. Beyond appreciative for all the support we received and excitement for the film. Thank you to all the fans who continue make it all this possible, nothin but love. The film is in cinemas today! ",394,4.5K,48K,0,['#MIB'],[],"['\\U0001f64f', '\\U0001f919', '\\U0001f44d', '\\U0001f576']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1139552116857548800,tweet_id:1139552116857548800
Chris Hemsworth,@chrishemsworth,2019-06-12T18:53:20.000Z,True,"Tessa, Kumail, and I spilled the #MIB tea... and some sangers ",204,3.5K,31K,0,['#MIB'],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1138881991351394307,tweet_id:1138881991351394307
Chris Hemsworth,@chrishemsworth,2019-06-11T00:30:00.000Z,True,"Hey , ,  -  just letting you know that I could've gone pro but… I decided to save the world instead. #MIB x #NBAFinals  ",178,2.6K,24K,0,"['#MIB', '#NBAFinals']","['@CP3', '@RussWest44', '@AntDavis23']","['\\U0001f576\\ufe0f', '\\U0001f3c0']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1138241938182721537,tweet_id:1138241938182721537
Chris Hemsworth,@chrishemsworth,2019-06-09T15:51:03.000Z,True,"Thanks  for inviting me to kickstart the #BOSSBottled challenge. As any good surfer knows, style is your ultimate key to success!  #ad",375,6.3K,42K,0,"['#BOSSBottled', '#ad']",['@HUGOBOSS'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1137748955188596736,tweet_id:1137748955188596736
Chris Hemsworth,@chrishemsworth,2019-06-08T12:46:58.000Z,True,Sat down with competition winner  in Bali. So great to see the look on his face when he got to meet his hero. #MIB #MIBInternational ,691,23K,99K,0,"['#MIB', '#MIBInternational']",['@TomHolland1996'],['\\U0001f576'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1137340237548531713,tweet_id:1137340237548531713
Chris Hemsworth,@chrishemsworth,2019-06-05T12:12:08.000Z,True,Thanks for the hospitality Paris!!  3rd stop on our whirlwind world tour (say that 3 times fast) for MIB! Onto Russia next!    #MIB,388,5.4K,54K,0,['#MIB'],"['@TessaThompson_x', '@MenInBlack']","['\\U0001f64f', '\\U0001f919', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1136244311039893504,tweet_id:1136244311039893504
Chris Hemsworth,@chrishemsworth,2019-06-03T01:30:27.000Z,True,"A 7’6” wingspan just can’t be human.   and I are onto you, .   #MIB x #NBAFinals",188,3.6K,30K,0,"['#MIB', '#NBAFinals']","['@TessaThompson_x', '@AntDavis23']","['\\U0001f914', '\\U0001f576\\ufe0f', '\\U0001f3c0']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1135358048338362368,tweet_id:1135358048338362368
Chris Hemsworth,@chrishemsworth,2019-06-02T20:32:30.000Z,True,"Kicking off the London portion of MIB press tour in London, cracking day, great vibes, good times     #MIB",267,3.5K,36K,0,['#MIB'],"['@TessaThompson_x', '@kumailn', '@MenInBlack']","['\\U0001f919', '\\U0001f618']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1135283069051658240,tweet_id:1135283069051658240
Chris Hemsworth,@chrishemsworth,2019-05-18T02:28:34.000Z,True,"NBA stars playing out-of-this-world? Game on.  Hit the court with me,  and #MIBInternational as we investigate the #NBAFinals. ",209,4.6K,35K,0,"['#MIBInternational', '#NBAFinals']",['@TessaThompson_x'],"['\\U0001f3c0', '\\U0001f576']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1129574470514020352,tweet_id:1129574470514020352
Chris Hemsworth,@chrishemsworth,2019-05-07T00:31:26.000Z,True,"Flashback to a little lunch  threw while we were shooting . What can I say, the music took hold of me...  #paulrudd    #scarlettjohansson",2.3K,78K,315K,0,"['#paulrudd', '#scarlettjohansson']","['@RobertDowneyJr', '@Avengers', '@ChrisEvans', '@Renner4Real', '@Russo_Brothers', '@MarkRuffalo']","['\\U0001f57a\\U0001f3fb', '\\U0001f937\\u200d\\u2642\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1125558723060092928,tweet_id:1125558723060092928
Chris Hemsworth,@chrishemsworth,2019-05-05T22:06:12.000Z,True,. has passed $2 billion at the box office in just two weeks. So incredibly thankful for the love for these films. 11 years and 22 films later here we are . To the fans  ,1.4K,21K,144K,0,[],"['@Avengers', '@avengers', '@MarvelStudios']","['\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f618', '\\U0001f618', '\\U0001f618', '\\U0001f942', '\\U0001f942']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1125159786822107139,tweet_id:1125159786822107139
Chris Hemsworth,@chrishemsworth,2019-04-28T13:21:32.000Z,True,"I remember many years ago carving my name into wet concrete on the sidewalk outside my grandmas place, little did I know that years on those skills would come in handy! Honoured to share this moment with my Avenging mates on the Hollywood Walk Of Fame  ",1.8K,35K,256K,0,[],['@Avengers'],"['\\U0001f64f', '\\U0001f919', '\\U0001f44d', '\\U0001f57a']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1122491037614858242,tweet_id:1122491037614858242
Chris Hemsworth,@chrishemsworth,2019-04-25T11:22:00.000Z,True,"If everyone could just look right here… Watch the new trailer for #MIBInternational, in cinemas June.",837,14K,67K,0,['#MIBInternational'],[],['\\U0001f576'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1121373789722480642,tweet_id:1121373789722480642
Chris Hemsworth,@chrishemsworth,2019-04-23T20:25:39.000Z,True,Avengers world premiere last night. This movie’s gonna blow ya socks off  #avengersendgame #MarvelStudios,834,12K,94K,0,"['#avengersendgame', '#MarvelStudios']",[],"['\\U0001f9e6', '\\U0001f4a3', '\\U0001f919', '\\U0001f919', '\\U0001f919', '\\U0001f57a\\U0001f3fb']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1120785829872439296,tweet_id:1120785829872439296
Chris Hemsworth,@chrishemsworth,2019-04-19T14:47:13.000Z,True,"Huge sense of appreciation and thanks for the opportunity to play Thor over the last 8 years and it’s all been leading this, the End Game. Can’t wait for you to see it 7 days time!!",236,3K,30K,0,[],[],"['\\U0001f919', '\\U0001f4aa', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1119251109304991744,tweet_id:1119251109304991744
Chris Hemsworth,@chrishemsworth,2019-04-17T15:34:20.000Z,True,Disneyland Shanghai for . Squeezed in a little rollercoastering #notafraid  ,388,7.3K,55K,0,['#notafraid'],"['@avengers', '@Russo_Brothers', '@Marvel']","['\\U0001f61c', '\\U0001f92a', '\\U0001f61d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1118538189046800384,tweet_id:1118538189046800384
Chris Hemsworth,@chrishemsworth,2019-04-10T19:48:23.000Z,True,Thank you to all the fans who came out to the  event in London. The enthusiasm and support for these films is incredible and we’re all beyond appreciative #Endgame   ,486,7.5K,71K,0,['#Endgame'],"['@Avengers', '@MarvelStudios', '@Marvel']","['\\U0001f64f', '\\U0001f64f', '\\U0001f44d', '\\U0001f44d', '\\U0001f44d', '\\U0001f44d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1116065406291255296,tweet_id:1116065406291255296
Chris Hemsworth,@chrishemsworth,2019-03-23T20:00:24.000Z,True,Got our asses kicked via the  app. Launched about a month ago with the goal to create a holistic all-encompassing approach to building the best version of yourself. Thanks to everyone who’s on board. Start your 7-day free trial: http://bit.ly/CentrTW #CentrOwner ,181,1.5K,18K,0,['#CentrOwner'],['@centrfit'],"['\\U0001f44d', '\\U0001f4aa', '\\U0001f919']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1109545452465201152,tweet_id:1109545452465201152
Entertainment Tonight,@etnow,2019-03-22T01:45:52.000Z,True,It's not easy looking like Chris Hemsworth -- unless you're his body double!  ,43,332,4.1K,0,[],['@bobbyhanton'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1701334030107680768/9YmFNmbW_normal.jpg,https://x.com/etnow/status/1108907614149066752,tweet_id:1108907614149066752
Centr,@CentrFit,2019-03-17T02:31:58.000Z,True,"If you missed  stitch up  live on TV today, catch up now ",20,131,1.6K,0,[],"['@zocothebodypro', '@BobbyHanton']",['\\U0001f447'],https://pbs.twimg.com/profile_images/1657890890181132288/McrwLnzu_normal.jpg,https://x.com/CentrFit/status/1107107275280244739,tweet_id:1107107275280244739
Chris Hemsworth,@chrishemsworth,2019-03-16T01:27:50.000Z,True,"Much love NZ, my heart goes out to all those involved in this tragedy, victims families friends, NZ ",288,8.6K,52K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1106728750346108929,tweet_id:1106728750346108929
Chris Hemsworth,@chrishemsworth,2019-02-14T00:57:21.000Z,True,Mixing it up. Get creative. Keep moving. Variety is key!  ,602,3.7K,32K,0,[],['@centrfit'],"['\\U0001f4aa', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1095849440898965504,tweet_id:1095849440898965504
App Store,@AppStore,2019-02-12T01:23:33.000Z,True," 's new fitness app, , dropped today! 

Train like a superhero http://apple.co/Centr",40,371,2.8K,0,[],"['@ChrisHemsworth', '@CentrFit']","['\\U0001f5e3', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1616556170902392834/WJpt-Dlx_normal.png,https://x.com/AppStore/status/1095131257971838976,tweet_id:1095131257971838976
Chris Hemsworth,@chrishemsworth,2019-02-03T15:02:31.000Z,True,"That’s a wrap for me!! Plenty of blood sweat and tears, couldn’t have done it without the dream team and all the incredible cast and crew. This film’s gonna be one hell of a ride, get ready  #SamHargrave   ",253,2.6K,26K,0,['#SamHargrave'],"['@jasinboland', '@BobbyHanton']","['\\U0001f4aa', '\\U0001f919', '\\U0001f44d', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1092075868242001921,tweet_id:1092075868242001921
Chris Hemsworth,@chrishemsworth,2019-01-31T03:17:27.000Z,True,"Cheers  for splashing me across a few of your covers. Stoked to be able to talk about life, fitness and all good things at  ",445,4.9K,33K,0,[],"['@MensHealthMag', '@CentrFit']","['\\U0001f919', '\\U0001f44d', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1090811269173702656,tweet_id:1090811269173702656
Chris Hemsworth,@chrishemsworth,2019-01-01T16:52:48.000Z,True,Happy new year everyone!! Love you all!! ,747,5.6K,79K,0,[],['@ElsaPataky_'],"['\\U0001f919', '\\U0001f618']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1080144820729987072,tweet_id:1080144820729987072
Instagram,@instagram,2018-12-27T19:41:56.000Z,True,New to our IGTV channel: we’re hanging out (and working out) in Byron Bay with   https://instagram.com/tv/Br5tFg7A6s_/,104,790,7.6K,0,[],['@chrishemsworth'],"['\\U0001f3c4\\u200d\\u2642\\ufe0f', '\\u2600\\ufe0f']",https://pbs.twimg.com/profile_images/1526231349354303489/3Bg-2ZsT_normal.jpg,https://x.com/instagram/status/1078375447690326016,tweet_id:1078375447690326016
Chris Hemsworth,@chrishemsworth,2018-12-10T16:44:11.000Z,True,"Try this 10 times through Cheers to  for giving us this little leg burner. No equipment needed, low impact and super functional. You’ll feel like your wearing a pair of concrete gum boots afterward  ",1.4K,12K,69K,0,[],"['@OfficialDa_Rulk', '@zocothebodypro']","['\\U0001f92e', '\\U0001f62c', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1072170119374233602,tweet_id:1072170119374233602
Chris Hemsworth,@chrishemsworth,2018-12-07T14:33:11.000Z,True,"#FBF shooting MIB with my partner in galaxy protection  when we were ripping aliens a new one. From memory, this shot was taken in between set ups when we noticed some criminal activity on the streets in London. #MIBInternational  ",270,6.4K,29K,0,"['#FBF', '#MIBInternational']","['@TessaThompson_x', '@MenInBlack']",['\\U0001f576\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1071049991412768769,tweet_id:1071049991412768769
Chris Hemsworth,@chrishemsworth,2018-12-07T14:33:12.000Z,True,We immediately drew our laser guns and took down one of the largest crime syndicates in the city. Happy to say the streets of London are now safe again. You’re welcome world. #MIBInternational  ,107,740,9.2K,0,['#MIBInternational'],['@MenInBlack'],['\\U0001f576\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1071049995749613568,tweet_id:1071049995749613568
Chris Hemsworth,@chrishemsworth,2018-11-13T16:20:59.000Z,True,"Been mixing up my training a lot lately, working with a few super humans with military backgrounds - the focus is on strength, speed and mobility with little to no rest to build endurance. Feeling goooooooood  #giveitacrack",785,4.7K,48K,0,['#giveitacrack'],[],"['\\U0001f4aa', '\\U0001f4aa', '\\U0001f44d', '\\U0001f44d', '\\U0001f919', '\\U0001f919', '\\U0001f601', '\\U0001f601']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1062379811602157570,tweet_id:1062379811602157570
Chris Hemsworth,@chrishemsworth,2018-11-07T16:56:20.000Z,True,"Week one down here in India. By far some of the most intense action sequences I’ve been apart of and the heat certainly adds an edge to it but damn we’re getting good stuff!! gonna be unreal. The first shot is of our director, the insanely talented Sam Hargrave  #Netflix",286,2.3K,23K,0,['#Netflix'],[],"['\\U0001f44d', '\\U0001f44d', '\\U0001f919', '\\U0001f919']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1060214379784912898,tweet_id:1060214379784912898
Chris Hemsworth,@chrishemsworth,2018-11-05T16:28:48.000Z,True,Kicking the week off with some good old fashioned “attack the bag cause it won’t attack you back and you’ll feel super tough” ,695,4.9K,44K,0,[],[],"['\\U0001f4aa', '\\U0001f4aa', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1059482672739823616,tweet_id:1059482672739823616
Chris Hemsworth,@chrishemsworth,2018-10-16T15:28:00.000Z,True,Just another day on the set of MIB. Italy you’re too kind ,551,7.2K,62K,0,[],[],"['\\U0001f64f', '\\U0001f44d', '\\U0001f919']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1052219616053915648,tweet_id:1052219616053915648
Chris Hemsworth,@chrishemsworth,2018-08-21T14:09:32.000Z,True,"Thanks  for capturing the many faces of my hands, they’re constantly moving and evolving and luring the observer into a false sense of relaxation while carefully planting subconscious thoughts about purchasing advanced tickets to . : Alasdair McLellan",379,6.3K,35K,0,[],"['@GQMagazine', '@ElRoyaleMovie']",['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1031906147358392320,tweet_id:1031906147358392320
Chris Hemsworth,@chrishemsworth,2018-08-09T11:53:01.000Z,True,"One of these photos was taken in the back lot of a studio in London, see if your keen eye can pick which one. #MIB   ",557,4.9K,43K,0,['#MIB'],"['@EmerySurfboards', '@Australia']",['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1027523137716580353,tweet_id:1027523137716580353
Chris Hemsworth,@chrishemsworth,2018-07-27T16:09:59.000Z,True,Outdoor session in London for MIB!! Cheers to  for posing as an alien and letting me beat up on him. Sorry for the boot in the face  #MenInBlack,851,11K,61K,0,['#MenInBlack'],['@zocothebodypro'],"['\\U0001f62c', '\\U0001f601']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1022876763276431360,tweet_id:1022876763276431360
Chris Hemsworth,@chrishemsworth,2018-07-18T20:42:57.000Z,True,"Gave my wife a dance lesson for her birthday, I should’ve given myself one too  Happy Birthday love   #danceismylife #salsa4life ",1.4K,20K,105K,0,"['#danceismylife', '#salsa4life']",['@ElsaPataky_'],"['\\U0001f62c', '\\U0001f618', '\\U0001f57a\\U0001f3fb', '\\U0001f483']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1019683968709545984,tweet_id:1019683968709545984
Chris Hemsworth,@chrishemsworth,2018-06-17T00:35:52.000Z,True,"Happy international surfing day, love the oceans keep them clean!!! #interationalsurfingday  Mack Media",317,4K,31K,0,['#interationalsurfingday'],['@EmerySurfboards'],['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1008146173557952512,tweet_id:1008146173557952512
Chris Hemsworth,@chrishemsworth,2018-05-25T13:26:51.000Z,True,"Couldn’t be happier for my good friend  and his latest film, Solo: A Star Wars Story, looks like it’s gonna have a massive opening, the film is kick ass and awesome. Check it out!! (and then see  3 more times ) congrats to everyone involved!!",146,1.5K,14K,0,[],"['@RealRonHoward', '@avengers']",['\\U0001f61c'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1000005276978810880,tweet_id:1000005276978810880
Chris Hemsworth,@chrishemsworth,2018-05-24T15:15:40.000Z,True,Just rolled into Singapore  Piano in the room  epic view  Lookin forward to the  fan event at  tomorrow!!! #ThisIsBOSS #Ad,567,6.5K,32K,0,"['#ThisIsBOSS', '#Ad']","['@HUGOBOSS', '@marinabaysands']","['\\U0001f1f8\\U0001f1ec', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/999670273795411968,tweet_id:999670273795411968
Chris Hemsworth,@chrishemsworth,2018-05-16T23:51:41.000Z,True,"Thank you mate, but who says I was wearing pants? You may have noticed I was strategically shooting from the waist up ",324,2.9K,28K,0,[],[],"['\\U0001f44d', '\\U0001f44d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/996901030473490433,tweet_id:996901030473490433
Chris Hemsworth,@chrishemsworth,2018-05-16T00:42:00.000Z,True,"Avengers now the highest grossing super hero movie of all time, I’ll say again thank you thank you thank you everyone for supporting this little community theatre production   ",1.3K,17K,90K,0,[],"['@marvel', '@avengers', '@TheRock']","['\\U0001f618', '\\U0001f64f', '\\U0001f4aa', '\\U0001f919', '\\U0001f601', '\\u26a1\\ufe0f', '\\u270c\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/996551305278705665,tweet_id:996551305278705665
Chris Hemsworth,@chrishemsworth,2018-05-11T00:25:42.000Z,True,"Lucky enough to surf the best wave pool on the planet, big thanks to   for the opportunity!! #wslsurfranch : ",302,3.9K,27K,0,['#wslsurfranch'],"['@kellyslater', '@wsl', '@toddglaser']",['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/994735260431736832,tweet_id:994735260431736832
Chris Hemsworth,@chrishemsworth,2018-04-24T19:44:13.000Z,True,Thank you to every single person involved and every single fan who’s stuck with us and supported to movies and aloud us to live out this dream  #Thor #AvengersInfinityWarPremiere,234,2.4K,17K,0,"['#Thor', '#AvengersInfinityWarPremiere']",[],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\U0001f44d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/988866219972407301,tweet_id:988866219972407301
Chris Hemsworth,@chrishemsworth,2018-04-24T14:26:56.000Z,True,Best team in the universe  ,372,10K,45K,0,[],['@Avengers'],"['\\U0001f919', '\\U0001f44d', '\\U0001f4aa', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/988786372285816832,tweet_id:988786372285816832
Chris Hemsworth,@chrishemsworth,2018-04-21T02:12:57.000Z,True,"Sorry mate not my fault! He’s just a big  fan, not . 
How do you like them apples .  the ball is in your court.  Choose wisely...",389,4.3K,23K,0,[],"['@Marvel', '@DCComics', '@jimmykimmel']",['\\U0001f618'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/987514495210786817,tweet_id:987514495210786817
Chris Hemsworth,@chrishemsworth,2018-04-04T21:59:57.000Z,True,"You’ll need the following : cool cape, mangy haircut, one eye, one eye patch, 4 week old stubble, a little “over the shoulder” some metal arms and you’re done! Recipe courtesy of . Jokes aside this movie is gonna blow your mind ",156,1.8K,13K,0,[],['@zocothebodypro'],"['\\U0001f44d', '\\U0001f44d', '\\U0001f44d', '\\U0001f44d', '\\U0001f44d', '\\U0001f44d', '\\U0001f44d', '\\U0001f44d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/981652618689859584,tweet_id:981652618689859584
