Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Khushboo Verma,@khushbooverma_,2023-03-14T14:48:19.000Z,True,"Thanks for the immense support everyone! As an introductory offer, I’m offering a 50% discount to the first 10 subscribers. Grab it before it’s gone! ",1,0,20,16K,[],[],"['\\U0001f525', '\\u2764\\ufe0f', '\\U0001f4b0']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1635654093166497793,tweet_id:1635654093166497793
Khushboo Verma,@khushbooverma_,2023-03-14T18:55:58.000Z,True,"The pace is picking up quicker than I had anticipated, and there are only two more slots remaining at the early bird pricing. ",0,0,14,10K,[],[],"['\\U0001f680', '\\U0001f973']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1635716415172001792,tweet_id:1635716415172001792
Khushboo Verma,@khushbooverma_,2023-03-14T14:39:56.000Z,True,"Thanks for the immense support everyone! As an introductory offer, I’m offering a 50% discount to the first 10 subscribers. Grab it before it’s gone! https://topmate.io/khushboo_verma?coupon_code=khushboo_introductory_offer…",5,4,35,28K,[],[],"['\\U0001f525', '\\u2764\\ufe0f', '\\U0001f4b0']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1635651983389659138,tweet_id:1635651983389659138
Khushboo Verma,@khushbooverma_,2023-03-12T12:44:02.000Z,True,Means a lot! ,5,0,60,19K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1634898041865146368,tweet_id:1634898041865146368
Khushboo Verma,@khushbooverma_,2023-03-12T10:41:02.000Z,True,The last session of the day is live with none other than  and ! #LetsThrive,2,4,241,46K,['#LetsThrive'],"['@BeerBicepsGuy', '@Karishma_Mehta5']",['\\U0001f525'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1634867086131617793,tweet_id:1634867086131617793
Khushboo Verma,@khushbooverma_,2023-03-12T10:47:39.000Z,True,Also some crazy insights on learning and studying while also dealing with distractions effectively. ,1,0,49,14K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1634868753753346048,tweet_id:1634868753753346048
Khushboo Verma,@khushbooverma_,2023-03-12T10:49:18.000Z,True,You do not want to miss this! https://youtube.com/live/n_avz5XeTXI?feature=share…,3,0,13,8.1K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1634869167244607488,tweet_id:1634869167244607488
Khushboo Verma,@khushbooverma_,2023-03-12T09:56:29.000Z,True,Today I’m live with some of India’s favourite content creators discussing some prominent topics ranging from finance to entrepreneurship to content creation during Thrive by ! ,20,10,341,42K,[],['@_groww'],"['\\u26a1\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1634855875742695424,tweet_id:1634855875742695424
Khushboo Verma,@khushbooverma_,2023-03-12T09:57:41.000Z,True,The sessions are live. Tune in! #LetsThrivehttps://youtube.com/live/n_avz5XeTXI?feature=share…,4,3,28,8.7K,['#LetsThrive'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1634856179238318080,tweet_id:1634856179238318080
Khushboo Verma,@khushbooverma_,2023-03-12T10:06:39.000Z,True,How many of them do you recognise?! @Prafull_mbachai,0,0,18,7.3K,[],"['@abhiandniyu', '@Akshat_World', '@BeerBicepsGuy', '@VaibhavSisinty', '@v0hra', '@AasthaShah97', '@msbvision', '', '']",['\\U0001f604'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1634858432321966081,tweet_id:1634858432321966081
Saurav Pati.,@oyesaurav,2023-03-08T17:24:54.000Z,True,"Actually di, all the honour is ours to have you as a speaker in #Advaita23. We not only enjoyed that amazing 1 hr talk but also hosting this whole event for which we had been planning since Dec...

4th March will be remembered for sure  di..!#beyondboundaries",1,2,40,13K,"['#Advaita23', '#beyondboundaries']",['@khushbooverma_'],"['\\U0001f64c\\U0001f3fb', '\\U0001f31f']",https://pbs.twimg.com/profile_images/1833905065448574976/EvwVHK1m_normal.jpg,https://x.com/oyesaurav/status/1633519171639156746,tweet_id:1633519171639156746
Khushboo Verma,@khushbooverma_,2023-03-08T15:08:04.000Z,True,A very happy women’s day to all the powerful women who continue to strive for what they deserve and set a beautiful example for the generations to follow. ,5,2,168,13K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1633484734629298181,tweet_id:1633484734629298181
Khushboo Verma,@khushbooverma_,2023-03-05T12:59:36.000Z,True,"Hues of happiness, friendship and laughter! #Holi2023 ",14,6,390,56K,['#Holi2023'],[],"['\\U0001faf6\\U0001f3fc', '\\U0001f970']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1632365244860469248,tweet_id:1632365244860469248
Khushboo Verma,@khushbooverma_,2023-03-04T17:39:20.000Z,True,Also got lucky to find a faculty who treated me like family and took me to one of the char dhams: Shree Jagannath Temple in Puri! The experience was unreal and pure bliss!  Also drove around the Puri coastline with them.,3,1,165,15K,[],[],"['\\u2665\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1632073254293864449,tweet_id:1632073254293864449
Khushboo Verma,@khushbooverma_,2023-03-04T11:39:00.000Z,True,"Thanks for having me, IIIT Bhubaneswar. I’m in awe of the love and hospitality I’ve received in Odisha. Talking about tech and open-source is always fun! ",20,22,912,128K,[],[],"['\\U0001f496', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1631982571860156416,tweet_id:1631982571860156416
Khushboo Verma,@khushbooverma_,2023-03-04T17:39:20.000Z,True,Also got lucky to find a faculty who treated me like family and took me to one of the char dhams: Shree Jagannath Temple in Puri! The experience was unreal and pure bliss!  Also drove around the Puri coastline with them.,3,1,165,15K,[],[],"['\\u2665\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1632073254293864449,tweet_id:1632073254293864449
Khushboo Verma,@khushbooverma_,2023-03-04T17:41:00.000Z,True,"I’m heading back from Odisha with memories of amazing people, places and experiences! ",2,0,68,8.1K,[],[],['\\U0001f64f\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1632073670867959808,tweet_id:1632073670867959808
Khushboo Verma,@khushbooverma_,2023-03-03T05:14:33.000Z,True,Had a blast at ’s concert at  Bengaluru yesterday straight from the FanPit during  India Get Together!,14,1,302,40K,[],"['@MartinGarrix', '@SunburnFestival', '@appwrite']","['\\u26a1\\ufe0f', '\\U0001f60d', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1631523434982440961,tweet_id:1631523434982440961
Khushboo Verma,@khushbooverma_,2023-03-03T05:15:02.000Z,True,P.S.:  you were missed ,1,0,13,9.3K,[],['@adityaoberai1'],['\\U0001f979'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1631523555480588289,tweet_id:1631523555480588289
Khushboo Verma,@khushbooverma_,2023-02-26T11:44:31.000Z,True,"It’s weekend again and time to explore new tech products! Today I’m exploring esProc.

• Open source scripting language for Data Processing
• Rich library functions
• Parallel computing model for efficient processing of large datasets
• Java Focus",4,2,122,19K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1629809633966833664,tweet_id:1629809633966833664
Khushboo Verma,@khushbooverma_,2023-02-25T17:48:40.000Z,True,Saw so many spots where 3 idiots was shot  Lovely campus!,7,0,101,19K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1629538884509122560,tweet_id:1629538884509122560
Khushboo Verma,@khushbooverma_,2023-02-25T16:54:30.000Z,True,. never fails to crack me up with his comic timing.  I had a great time watching it with my friends.  #Selfiee,10,77,230,58K,['#Selfiee'],['@akshaykumar'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1629525253805473794,tweet_id:1629525253805473794
Khushboo Verma,@khushbooverma_,2023-02-22T07:17:19.000Z,True,How do some people sleep on a plane even before takeoff? Whereas I struggle to sleep even during 5-6 hour long flights. I need to learn this art of sleeping while sitting up.,65,13,371,58K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1628292839112335360,tweet_id:1628292839112335360
Khushboo Verma,@khushbooverma_,2023-02-20T18:26:34.000Z,True,"Once again spent 3-4 hours debugging an issue and luckily resolved it just before logging off for the day.

Now I can sleep in peace. ",37,1,522,51K,[],[],"['\\U0001f634', '\\U0001f41e']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1627736485876334594,tweet_id:1627736485876334594
Khushboo Verma,@khushbooverma_,2023-02-19T18:30:41.000Z,True,"Utilised the weekend to learn about: Designing notification services  Event-driven microservice architecture Difference between Kafka, Kinesis, SQS and SNS Fan-In and Fan-out patterns

And then related it to how notifications work on social media. Quite fun! ",22,9,419,57K,[],[],"['\\u27a1\\ufe0f', '\\U0001f514', '\\u27a1\\ufe0f', '\\u27a1\\ufe0f', '\\u27a1\\ufe0f', '\\U0001f929']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1627375132598738945,tweet_id:1627375132598738945
Khushboo Verma,@khushbooverma_,2023-02-19T13:16:04.000Z,True,"Recently gave a talk at IGDTUW and will be speaking at IIIT Bhubaneswar soon. Feels good to be back on stage at offline events. Not gonna lie, I miss this part about college life. ",5,4,325,34K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1627295958068510720,tweet_id:1627295958068510720
Khushboo Verma,@khushbooverma_,2023-02-15T13:21:30.000Z,True,"So when we look at someone successful the next time, let’s remember that they’ve worked their way up there, and so can we. ",2,3,136,13K,[],[],['\\u26a1\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1625847773550755840,tweet_id:1625847773550755840
Khushboo Verma,@khushbooverma_,2023-02-11T06:11:02.000Z,True,My US Visa got approved. A little back story:,126,73,1.7K,245K,[],[],"['\\u2764\\ufe0f', '\\U0001f389']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1624289892300918784,tweet_id:1624289892300918784
Khushboo Verma,@khushbooverma_,2023-02-11T08:08:25.000Z,True,"For all those asking, I’m not going for masters. It’s a B1/B2 visa and  has a huge role in it. ",15,4,134,37K,[],['@appwrite'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1624319429667614720,tweet_id:1624319429667614720
Khushboo Verma,@khushbooverma_,2023-02-11T06:11:07.000Z,True,"Takeaways:

• Don’t lose hope
• There will be things that won’t be in your control, but if you have the right people supporting you, things will eventually fall in place
• People are the biggest assets ",5,8,266,38K,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1624289910659362817,tweet_id:1624289910659362817
Khushboo Verma,@khushbooverma_,2023-02-08T07:43:37.000Z,True,"You realise you’re at home when while working, you look up from your laptop and find that your mom has quietly left fruits, dry fruits and food at your desk. ",25,8,601,44K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1623226027119116288,tweet_id:1623226027119116288
Khushboo Verma,@khushbooverma_,2023-02-07T17:21:28.000Z,True,In Delhi for a couple of days. Whom should I meet? ,107,2,315,87K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1623009058096840705,tweet_id:1623009058096840705
Khushboo Verma,@khushbooverma_,2023-02-07T15:10:43.000Z,True,"As soon as I land in Delhi, I can’t help but notice how all Bengaluru autos have QR codes pasted whereas Delhi auto drivers still expect cash as primary mode of payment. ",26,6,338,62K,[],[],['\\U0001f6fa'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1622976155321266178,tweet_id:1622976155321266178
Khushboo Verma,@khushbooverma_,2023-02-07T15:13:27.000Z,True,"But I also noticed that Delhi autos are cheaper than Bengaluru autos :p

And a LOT easier to find ",13,0,104,15K,[],[],['\\U0001f648'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1622976843342315522,tweet_id:1622976843342315522
Khushboo Verma,@khushbooverma_,2023-02-03T05:52:46.000Z,True,"Whenever you feel overwhelmed, remind yourself:

‘I am still figuring things out, and that’s ok.’",23,20,464,41K,[],[],['\\U0001f33c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1621386192255066112,tweet_id:1621386192255066112
Khushboo Verma,@khushbooverma_,2023-02-01T07:22:19.000Z,True,I wish the 7 lakh exemption limit was valid for the current FY as well ,35,9,603,104K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1620683950795685895,tweet_id:1620683950795685895
Aditya Oberai,@adityaoberai1,2023-01-29T16:15:39.000Z,True,A good day with better people ,2,4,249,28K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1707418132812603392/kDbdgcGT_normal.jpg,https://x.com/adityaoberai1/status/1619731005451177984,tweet_id:1619731005451177984
Khushboo Verma,@khushbooverma_,2023-01-27T05:36:52.000Z,True,"‘What isn’t your fault is still your responsibility. Just because you didn’t create the problem doesn’t mean you don’t solve the problem.’

Got the opportunity to skim through ’s new book at Blossom’s Book House yesterday and absolutely loved it. ",8,11,231,42K,[],['@warikoo'],"['\\u2728', '\\U0001f4da']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1618845475653976065,tweet_id:1618845475653976065
Khushboo Verma,@khushbooverma_,2023-01-27T05:36:54.000Z,True,P.S.: Also felt like staying in the book house forever and read though alllll the books ,2,2,51,14K,[],[],"['\\u2728', '\\U0001f648', '\\U0001f4da']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1618845481794428929,tweet_id:1618845481794428929
Khushboo Verma,@khushbooverma_,2023-01-26T05:33:02.000Z,True,Grateful everyday! ,48,4,341,42K,[],[],"['\\U0001f497', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1618482122519646208,tweet_id:1618482122519646208
Khushboo Verma,@khushbooverma_,2023-01-26T05:13:18.000Z,True,Happy Republic Day! ,14,7,193,25K,[],[],"['\\U0001f1ee\\U0001f1f3', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1618477154223927296,tweet_id:1618477154223927296
Khushboo Verma,@khushbooverma_,2023-01-24T14:30:55.000Z,True,Thrilled to share that  is the winner for ’s Golden Kitty awards under the Developer Tools category! It’s a testament to the team’s hardwork and dedication!,9,3,148,27K,[],"['@appwrite', '@ProductHunt']","['\\u2764\\ufe0f', '\\U0001f973']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1617892710777753601,tweet_id:1617892710777753601
Khushboo Verma,@khushbooverma_,2023-01-22T07:54:01.000Z,True,"Visited the Republic Day Flower Show at Lal Bagh, Bengaluru yesterday. This year’s theme is ‘History of Bengaluru’. ",15,11,463,46K,[],[],"['\\U0001f338', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1617068050901262341,tweet_id:1617068050901262341
Khushboo Verma,@khushbooverma_,2023-01-22T07:55:41.000Z,True,1 million people are expected to visit this show over a period of 11 days. Saw a lot of rare flowers. ,1,0,46,13K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1617068468502925313,tweet_id:1617068468502925313
Khushboo Verma,@khushbooverma_,2023-01-20T11:45:59.000Z,True,"Google is also laying off 12,000 employees which is 6% of it’s entire workforce. ",46,71,1.1K,108K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1616401649957994499,tweet_id:1616401649957994499
Appwrite,@appwrite,2023-01-19T16:16:13.000Z,True," Announcing Food & Swag Fund  

We're stoked to announce the launch of a special ""Pizza & Swag"" fund to support more community events on a global level   Learn how to apply from here - https://dev.to/appwrite/appwrite-announces-pizza-and-swag-fund-200m…",8,25,96,28K,[],[],"['\\U0001f4e2', '\\U0001f4e2', '\\U0001f929', '\\U0001f517']",https://pbs.twimg.com/profile_images/1804158035142529024/lGG-qHr7_normal.jpg,https://x.com/appwrite/status/1616107271297138691,tweet_id:1616107271297138691
Khushboo Verma,@khushbooverma_,2023-01-18T10:13:09.000Z,True,"After big organisations like Amazon, Goldman Sachs, Salesforce have laid off employees, even Microsoft is planning to lay off around 11,000 employees as per reports.

This trend is scary. ",52,63,1K,135K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1615653513895501824,tweet_id:1615653513895501824
Khushboo Verma,@khushbooverma_,2023-01-18T15:09:48.000Z,True,"It’s official. 10,000 employees will be let go by Q3 FY 2023. ",6,0,117,21K,[],[],['\\U0001f610'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1615728168111058945,tweet_id:1615728168111058945
Khushboo Verma,@khushbooverma_,2023-01-13T16:34:42.000Z,True,Best thing I read today ,15,121,741,71K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1613937595322630145,tweet_id:1613937595322630145
Khushboo Verma,@khushbooverma_,2023-01-12T17:16:12.000Z,True,"I have been ordering food online for a few weeks now and recently started cooking once a week.

Cooking is hard and time consuming but home-cooked food is:
• Healthier
• Fresher
• Economical

Do you cook for yourself? ",83,9,447,68K,[],[],"['\\U0001f469\\U0001f3fb\\u200d\\U0001f373', '\\U0001f957']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1613585651160723457,tweet_id:1613585651160723457
Khushboo Verma,@khushbooverma_,2023-01-12T17:17:54.000Z,True,Once I purchased vegetables for a meal for Rs. 10 and was pleasantly surprised. ,2,0,63,13K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1613586079474651136,tweet_id:1613586079474651136
Khushboo Verma,@khushbooverma_,2023-01-10T14:32:57.000Z,True,"While building some demo apps for a project, I came across a wonderful open-source low-code platform to build and deploy custom internal tools — . Their drag-and-drop functionality, ease of connecting to data sources and visual app builder are impressive. ",6,7,129,24K,[],['@ToolJet'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1612819789063524356,tweet_id:1612819789063524356
Khushboo Verma,@khushbooverma_,2023-01-09T16:55:57.000Z,True,"The tech industry is growing at such a fast pace that it’s important to always keep learning and building side projects is a great way of doing so.

If you’ve built any side projects, drop the GitHub links below — to inspire, share with the community or to seek feedback. ",33,26,372,56K,[],[],"['\\u2692\\ufe0f', '\\U0001f469\\U0001f3fb\\u200d\\U0001f4bb', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1612493389827825665,tweet_id:1612493389827825665
Khushboo Verma,@khushbooverma_,2023-01-08T14:34:57.000Z,True,Judged a hackathon after so long. Now I feel like participating in one to feel the  adrenaline rush of building something over a weekend. ,12,2,276,34K,[],[],"['\\U0001f469\\U0001f3fb\\u200d\\U0001f4bb', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1612095518959894529,tweet_id:1612095518959894529
Tessa Mero,@TessaMero,2022-12-27T16:42:50.000Z,True,My team is looking to bring on a Developer Advocate whose strengths are around social media and video content. :-) Come join . We are a fun #DevRel team and looking for someone to complement our skills. https://careers.appwrite.io/developer-advocate-social-media…,10,44,176,43K,['#DevRel'],['@appwrite'],"['\\U0001f973', '\\U0001f643']",https://pbs.twimg.com/profile_images/1455609966056800258/DnXcomJY_normal.jpg,https://x.com/TessaMero/status/1607779048863956994,tweet_id:1607779048863956994
Khushboo Verma,@khushbooverma_,2022-12-27T14:04:50.000Z,True,What’s the best thing that happened to you in 2022? ,188,16,350,84K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1607739282734878727,tweet_id:1607739282734878727
Eddie Jaoude | Open Source | GitHub Star,@eddiejaoude,2022-12-22T10:36:58.000Z,True,"Did you know  has an Open Source fund?  

They are setting aside $50,000 to share with open source projects in need of sponsors

Nominate your own project or share the news with your favourite OSS maintainers

Learn more below ",17,33,165,39K,[],['@appwrite'],"['\\U0001f389', '\\U0001f447']",https://pbs.twimg.com/profile_images/1640177590601416704/_Gs3eest_normal.jpg,https://x.com/eddiejaoude/status/1605875033917853696,tweet_id:1605875033917853696
Khushboo Verma,@khushbooverma_,2022-12-22T16:16:51.000Z,True,Feels like the entire Bangalore is gearing up for year-end trips! ,15,4,318,40K,[],[],"['\\U0001f3dd\\ufe0f', '\\U0001f697']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1605960569747832835,tweet_id:1605960569747832835
Khushboo Verma,@khushbooverma_,2022-12-20T15:07:58.000Z,True,Just spent 3 hours without a break debugging an issue and enjoyed every second of it. Every step closer to the solution felt like a win. Guess that’s how it feels when you love what you do. ,23,26,764,58K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1605218458924642304,tweet_id:1605218458924642304
Khushboo Verma,@khushbooverma_,2022-12-20T10:01:40.000Z,True,"If you’re new to software engineering :

• Learn a language/framework through documentation/courses
• Build side projects
• Contribute to open-source
• Participate in hackathons
• Follow what other devs are building
• Learn best coding practices
• Seek feedback",15,58,540,47K,[],[],['\\U0001f469\\U0001f3fb\\u200d\\U0001f4bb'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1605141374189199360,tweet_id:1605141374189199360
Khushboo Verma,@khushbooverma_,2022-12-16T10:46:07.000Z,True,"At this point, if something changes in the Twitter functionality, I’d be confused whether it’s a bug or a feature that Elon wants to be tested. ",7,6,242,23K,[],[],['\\U0001f937\\U0001f3fb\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1603703009279897602,tweet_id:1603703009279897602
Khushboo Verma,@khushbooverma_,2022-12-16T09:31:12.000Z,True,"Rachit’s a good friend and has had an incredibly inspiring transformation journey. If fitness is your goal for 2023, you might want to check out his tweet. ",2,2,61,16K,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f604']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1603684155774365696,tweet_id:1603684155774365696
Khushboo Verma,@khushbooverma_,2022-12-15T14:44:04.000Z,True,"Read this in my gym today ‘No rest is worth anything except the rest that is earned.’

Be it rest, money or fortune, you appreciate it more when you earn it.",7,40,448,0,[],[],['\\U0001f447\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1603400503626715136,tweet_id:1603400503626715136
Khushboo Verma,@khushbooverma_,2022-12-14T14:27:30.000Z,True,"I’m developing a massive respect for everyone who works out consistently.

It’s not easy. ",39,28,919,0,[],[],['\\U0001f62c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1603033948686516224,tweet_id:1603033948686516224
Eldad A. Fux,@eldadfux,2022-12-06T13:48:29.000Z,True,Had the greatest time with the greatest team  #appwritecamp2,13,7,133,0,['#appwritecamp2'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707437033205932032/e_RfBF12_normal.jpg,https://x.com/eldadfux/status/1600125025876512768,tweet_id:1600125025876512768
Khushboo Verma,@khushbooverma_,2022-12-05T11:20:32.000Z,True,"2022 has been a wonderful year to me.

• Moved to a different city • Went on my first trip with friends • Switched from an MNC to a startup • Went on my first international trip • Started hitting the gym • Made my first investment • Met great people ",20,34,1K,0,[],[],"['\\U0001f3e1', '\\U0001f3dd\\ufe0f', '\\U0001f4bc', '\\u2708\\ufe0f', '\\U0001f3cb\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f4b0', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1599725402259234816,tweet_id:1599725402259234816
Khushboo Verma,@khushbooverma_,2022-12-05T11:24:05.000Z,True,• Hit 100K followers on Twitter • Challenged my comfort zone Cried and laughed a lot. There’s so much that I’m grateful for. What were your wins this year?,4,6,164,0,[],[],"['\\U0001f4af', '\\U0001f4c8', '\\U0001f607']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1599726299643138048,tweet_id:1599726299643138048
Khushboo Verma,@khushbooverma_,2022-12-03T09:34:51.000Z,True,"Loved meeting the  team in-person during our offsite at Belgrade, Serbia! ",7,10,605,0,[],['@Appwrite'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1598974030929068032,tweet_id:1598974030929068032
