Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Tanmay Rauth,@tanmayrauth,2023-08-24T14:19:42.000Z,False,"My 6 yrs old MacBook will finally get an upgrade Saying bye to the first laptop is tough !! 

How long you have been using your first laptop ??",52,2,157,38K,[],[],"['\\U0001f979', '\\U0001f525']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1694716112242679831,tweet_id:1694716112242679831
Tanmay Rauth,@tanmayrauth,2023-08-22T23:31:24.000Z,False,"Random Observation:

All Apple employees use an iPhone but all Google employees don’t use Pixel ",45,13,304,53K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1694130176840683720,tweet_id:1694130176840683720
Tanmay Rauth,@tanmayrauth,2023-08-23T14:08:23.000Z,False,47% said Yes Hopefully these are not bots :),1,0,11,3.4K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1694350879179325617,tweet_id:1694350879179325617
Tanmay Rauth,@tanmayrauth,2023-08-23T12:35:20.000Z,False,What a proud moment for all Indians ,4,3,85,4.7K,[],[],"['\\u2764\\ufe0f', '\\U0001f525']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1694327459188248910,tweet_id:1694327459188248910
Tanmay Rauth,@tanmayrauth,2023-08-22T23:31:24.000Z,False,"Random Observation:

All Apple employees use an iPhone but all Google employees don’t use Pixel ",45,13,304,53K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1694130176840683720,tweet_id:1694130176840683720
Tanmay Rauth,@tanmayrauth,2023-08-22T14:30:03.000Z,False,"Coming from India to the USA for studying is a big life decision because the stakes are high !!

10 questions you can ask yourself which can help you make a wiser decision ",4,2,25,4.6K,[],[],['\\u2705'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1693993944378728908,tweet_id:1693993944378728908
Tanmay Rauth,@tanmayrauth,2023-08-22T14:30:13.000Z,False,"If you found this thread useful:

1. Please Like   &    - it encourages me to write more similar content.
2. Follow Me (  ) for more such useful Tips About Me:",0,0,3,1.4K,[],['@tanmayrauth'],"['\\u2764\\ufe0f', '\\U0001f501', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1693993985776443890,tweet_id:1693993985776443890
Tanmay Rauth,@tanmayrauth,2023-08-22T04:13:01.000Z,False,"You're just in your early career, and you're focussing too much on Work Life Balance ",25,15,166,28K,[],[],['\\U0001f636'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1693838659164991620,tweet_id:1693838659164991620
Tanmay Rauth,@tanmayrauth,2023-08-22T03:21:56.000Z,False,What do you think is the most valuable resource that India exports ? ,16,1,22,7.4K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1693825804395008311,tweet_id:1693825804395008311
Tanmay Rauth,@tanmayrauth,2023-08-21T15:10:09.000Z,False,Me paying for my salary ,14,2,170,20K,[],[],"['\\U0001fae0', '\\U0001f972']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1693641644979913111,tweet_id:1693641644979913111
Tanmay Rauth,@tanmayrauth,2023-08-21T14:15:15.000Z,False,"Today India has 20+ metro rail networks, a deacde ago it was just 5. 

This just blows up my mind ",3,0,34,2.7K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1693627829152280980,tweet_id:1693627829152280980
Tanmay Rauth,@tanmayrauth,2023-08-21T08:25:02.000Z,False,Wait...  can we select multiple genders at once ? ,16,2,37,16K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1693539696302031132,tweet_id:1693539696302031132
Tanmay Rauth,@tanmayrauth,2023-08-21T04:38:03.000Z,False,Sunday is jst Monday lite ,3,0,15,1.8K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1693482574373642662,tweet_id:1693482574373642662
Tanmay Rauth,@tanmayrauth,2023-08-20T16:39:41.000Z,False,Am I the only one who can't cook Maggie in 2 mins ? ,21,2,35,7.5K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1693301790207586543,tweet_id:1693301790207586543
Tanmay Rauth,@tanmayrauth,2023-08-20T14:55:53.000Z,False,It's an amazing feeling to see something that's worked out after months and many sleepless nights ,4,0,31,3K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1693275668501680543,tweet_id:1693275668501680543
Shiva Rapolu,@shivarapolu01,2023-08-20T13:19:32.000Z,True,"Open-Source winter is Coming Here is a compilation of resources to make the most of the open-source programs ahead

[ Bookmark for later]",14,47,225,36K,[],[],"['\\u2744\\ufe0f', '\\U0001f516']",https://pbs.twimg.com/profile_images/1670140169406783493/rtiGb_hA_normal.jpg,https://x.com/shivarapolu01/status/1693251422958297359,tweet_id:1693251422958297359
Tanmay Rauth,@tanmayrauth,2023-08-19T07:44:35.000Z,False,"No Ramesh, you shouldn't be writing Ex-Microsoft in your profile after completing Microsoft Student Ambassador ",18,9,147,15K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1692804741158367542,tweet_id:1692804741158367542
Tanmay Rauth,@tanmayrauth,2023-08-19T15:33:31.000Z,True,Eventually I got used to it ,3,0,12,2.5K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1692922751625912614,tweet_id:1692922751625912614
Tanmay Rauth,@tanmayrauth,2023-08-19T05:00:11.000Z,False,Few LinkedIn hacks that you shouldn't MISS in order to get your next Job Interview ,6,27,247,38K,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1692763368652771776,tweet_id:1692763368652771776
Tanmay Rauth,@tanmayrauth,2023-08-19T07:44:35.000Z,False,"No Ramesh, you shouldn't be writing Ex-Microsoft in your profile after completing Microsoft Student Ambassador ",18,9,147,15K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1692804741158367542,tweet_id:1692804741158367542
Tanmay Rauth,@tanmayrauth,2023-08-19T05:00:11.000Z,False,Few LinkedIn hacks that you shouldn't MISS in order to get your next Job Interview ,6,27,247,38K,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1692763368652771776,tweet_id:1692763368652771776
Tanmay Rauth,@tanmayrauth,2023-08-19T05:00:17.000Z,False,"If you found this thread useful:

1. Please Like   &    - it encourages me to write more similar content.
2. Follow Me (  ) for more such useful Tips ",0,0,3,1.6K,[],['@tanmayrauth'],"['\\u2764\\ufe0f', '\\U0001f501', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1692763393130627479,tweet_id:1692763393130627479
Tanmay Rauth,@tanmayrauth,2023-08-18T03:03:44.000Z,False,"Usually, I see many people complaining about being disrespected by their parents. 

I feel lucky and grateful that my parents never did that to me ",5,0,35,2.9K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1692371673507610960,tweet_id:1692371673507610960
Tanmay Rauth,@tanmayrauth,2023-08-17T22:28:01.000Z,False,One year in the States ,4,1,49,6.3K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1692302286012440986,tweet_id:1692302286012440986
Pratik,@NichatPratik,2023-08-17T00:07:42.000Z,False,Do check it out to know about my experience with internship/job search during MS in USA ,0,1,11,1.9K,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1677351476405084162/JujZFwop_normal.jpg,https://x.com/NichatPratik/status/1691964987638727120,tweet_id:1691964987638727120
Tanmay Rauth,@tanmayrauth,2023-08-16T05:30:16.000Z,False,"90% of people FEAR asking Questions to the Interviewer during an SDE Interview Want some Tips regarding what to ask? Then read this 1.  About Company & Team - Can you tell me more about the company culture and how it supports its employees?
- What is the team",14,48,274,62K,[],[],"['\\U0001f92f', '\\U0001f447', '\\U0001f4cc']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1691683774109720952,tweet_id:1691683774109720952
Tanmay Rauth,@tanmayrauth,2023-08-16T04:09:55.000Z,False,Am I the only person who has not watched even a single episode of Big Boss ? ,103,10,198,25K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1691663555253436567,tweet_id:1691663555253436567
Tanmay Rauth,@tanmayrauth,2023-08-16T05:30:16.000Z,False,"90% of people FEAR asking Questions to the Interviewer during an SDE Interview Want some Tips regarding what to ask? Then read this 1.  About Company & Team - Can you tell me more about the company culture and how it supports its employees?
- What is the team",14,48,274,62K,[],[],"['\\U0001f92f', '\\U0001f447', '\\U0001f4cc']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1691683774109720952,tweet_id:1691683774109720952
Tanmay Rauth,@tanmayrauth,2023-08-16T03:31:50.000Z,False,"Every time I decide to cook, I receive this notification.

And you know what we do next ",4,0,15,2.8K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1691653969972699224,tweet_id:1691653969972699224
Tanmay Rauth,@tanmayrauth,2023-08-15T03:41:29.000Z,False,"Exactly a year ago, I left my comfort zone and embarked on the path of uncertainty It has been a memorable bumpy ride since then.",11,1,131,15K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1691294011108290560,tweet_id:1691294011108290560
Tanmay Rauth,@tanmayrauth,2023-08-16T04:09:55.000Z,False,Am I the only person who has not watched even a single episode of Big Boss ? ,103,10,198,25K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1691663555253436567,tweet_id:1691663555253436567
Tanmay Rauth,@tanmayrauth,2023-08-14T16:02:26.000Z,False,"Catching a USA flight is not the same as catching a Bangalore flight!

So, please don't get only influenced by people pursuing MS in the US It's important to comprehend the process before making a decision..",7,8,149,17K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1691118090283827200,tweet_id:1691118090283827200
Tanmay Rauth,@tanmayrauth,2023-08-15T03:41:29.000Z,False,"Exactly a year ago, I left my comfort zone and embarked on the path of uncertainty It has been a memorable bumpy ride since then.",11,1,131,15K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1691294011108290560,tweet_id:1691294011108290560
Tanmay Rauth,@tanmayrauth,2023-08-14T19:19:16.000Z,False,Do people work after their internship final presentation? ,5,0,18,3.5K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1691167622887542786,tweet_id:1691167622887542786
Tanmay Rauth,@tanmayrauth,2023-08-14T16:02:26.000Z,False,"Catching a USA flight is not the same as catching a Bangalore flight!

So, please don't get only influenced by people pursuing MS in the US It's important to comprehend the process before making a decision..",7,8,149,17K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1691118090283827200,tweet_id:1691118090283827200
Tanmay Rauth,@tanmayrauth,2023-08-13T05:00:06.000Z,False,"While conducting SDE Technical Interviews at JP Morgan, I saw candidates make a few Common Mistakes I want you to STOP making these mistakes in your next interview ",24,115,791,184K,[],[],"['\\U0001f613', '\\U0001f447']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1690589018021638144,tweet_id:1690589018021638144
Tanmay Rauth,@tanmayrauth,2023-08-12T14:53:26.000Z,False,"Let me give an honest opinion From outside:  Apple HQ >>> Google HQ
From inside:  Google HQ >>> Apple HQ",11,8,293,30K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1690375947386789888,tweet_id:1690375947386789888
Tanmay Rauth,@tanmayrauth,2023-08-14T00:32:05.000Z,True,If it is California then they should definitely live like this ,3,1,44,6.3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1690883958144438273,tweet_id:1690883958144438273
Tanmay Rauth,@tanmayrauth,2023-08-13T05:00:06.000Z,False,"While conducting SDE Technical Interviews at JP Morgan, I saw candidates make a few Common Mistakes I want you to STOP making these mistakes in your next interview ",24,115,791,184K,[],[],"['\\U0001f613', '\\U0001f447']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1690589018021638144,tweet_id:1690589018021638144
Tanmay Rauth,@tanmayrauth,2023-08-13T05:00:10.000Z,False,"6. Asking very little to no clarifying Questions It's astonishing how many candidates neglect to ask clarifying questions during an interview, despite the abundance of resources stressing its importance.

Won't lie, I was rejected by Amazon once for this one single reason.",1,1,46,8.7K,[],[],['\\u274c'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1690589037718052865,tweet_id:1690589037718052865
Tanmay Rauth,@tanmayrauth,2023-08-13T05:00:11.000Z,False,"If you found these Interview Tips useful:

1. Please Like   &    - it encourages me to write similar content.
2. Follow Me (  ) for more such useful Tips ",0,1,42,8K,[],['@tanmayrauth'],"['\\u2764\\ufe0f', '\\U0001f501', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1690589040515665920,tweet_id:1690589040515665920
Pratik,@NichatPratik,2023-08-12T15:50:58.000Z,False,Thank you  for this awesome opportunity to share my journey and help out the next generation of students and professionals coming to study in the USA Please do watch it and   to help us reach more people!,1,2,6,2.9K,[],['@awwmishaaa'],"['\\U0001f1fa\\U0001f1f8', '\\u2764\\ufe0f', '\\U0001f501']",https://pbs.twimg.com/profile_images/1677351476405084162/JujZFwop_normal.jpg,https://x.com/NichatPratik/status/1690390429215404033,tweet_id:1690390429215404033
Tanmay Rauth,@tanmayrauth,2023-08-12T14:53:26.000Z,False,"Let me give an honest opinion From outside:  Apple HQ >>> Google HQ
From inside:  Google HQ >>> Apple HQ",11,8,293,30K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1690375947386789888,tweet_id:1690375947386789888
Tanmay Rauth,@tanmayrauth,2023-08-11T14:36:07.000Z,False,That one small comment of an answer in stack overflow ,6,1,30,2.4K,[],[],"['\\U0001f64f', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1690009203681665024,tweet_id:1690009203681665024
Tanmay Rauth,@tanmayrauth,2023-08-11T05:00:11.000Z,False,Programming tutorial teaches you programming  But they won't tell you these 5 things which you should be aware ,4,12,64,14K,[],[],"['\\U0001f4bb', '\\U0001f447']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689864264574705664,tweet_id:1689864264574705664
Tanmay Rauth,@tanmayrauth,2023-08-11T07:05:04.000Z,False,What's ur favorite programming language? And why is it PHP ? ,7,0,14,2.8K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689895690825334784,tweet_id:1689895690825334784
Tanmay Rauth,@tanmayrauth,2023-08-11T05:00:11.000Z,False,Programming tutorial teaches you programming  But they won't tell you these 5 things which you should be aware ,4,12,64,14K,[],[],"['\\U0001f4bb', '\\U0001f447']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689864264574705664,tweet_id:1689864264574705664
Tanmay Rauth,@tanmayrauth,2023-08-11T05:00:14.000Z,False,"5.  Working in a team requires good git skills, including branching, merging, and resolving conflicts Learn to rebase and cherry-pick commits.",1,0,13,961,[],[],['\\U0001f4cc'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689864277757452288,tweet_id:1689864277757452288
Tanmay Rauth,@tanmayrauth,2023-08-11T05:00:15.000Z,False,"If you found this thread useful:

1. Please Like   &    - it encourages me to write similar content.
2. Follow Me (  ) for more such useful Tips ",1,1,7,878,[],['@tanmayrauth'],"['\\u2764\\ufe0f', '\\U0001f501', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689864280349540352,tweet_id:1689864280349540352
Tanmay Rauth,@tanmayrauth,2023-08-09T14:36:16.000Z,False,25 Student TECH Programmes that you should think to be part of  Google DSC Microsoft Student Partner Program CNCF ambassador program Amazon Future Engineer Program Swift Student Challenge - Apple GitHub Campus Expert AWS Educate Student Ambassador Program,9,55,360,45K,[],[],"['\\U0001f447', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689284465682497536,tweet_id:1689284465682497536
Tanmay Rauth,@tanmayrauth,2023-08-10T06:59:53.000Z,False,"You are very close to completing a feature and only a small bug needs to be fixed. Imagine then that bug requires you to revisit the entire design. 

Your past few days of work have gone into vain ",5,2,38,3.7K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689532002041835520,tweet_id:1689532002041835520
Tanmay Rauth,@tanmayrauth,2023-08-10T06:59:53.000Z,False,"You are very close to completing a feature and only a small bug needs to be fixed. Imagine then that bug requires you to revisit the entire design. 

Your past few days of work have gone into vain ",5,2,38,3.7K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689532002041835520,tweet_id:1689532002041835520
Tanmay Rauth,@tanmayrauth,2023-08-09T14:36:16.000Z,False,25 Student TECH Programmes that you should think to be part of  Google DSC Microsoft Student Partner Program CNCF ambassador program Amazon Future Engineer Program Swift Student Challenge - Apple GitHub Campus Expert AWS Educate Student Ambassador Program,9,55,360,45K,[],[],"['\\U0001f447', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689284465682497536,tweet_id:1689284465682497536
Tanmay Rauth,@tanmayrauth,2023-08-09T14:36:18.000Z,False, Adobe Campus Leader Program OnePlus Student Ambassador Program Women Who Code Fellowship Program VMware vExpert Program Women Techmakers Scholars Program by Google,1,1,6,1.6K,[],[],"['\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689284471646806017,tweet_id:1689284471646806017
Tanmay Rauth,@tanmayrauth,2023-08-09T14:36:18.000Z,False,"If you found this thread useful:

1. Please Like   &    - it encourages me to write more similar content.
2. Follow Me (  ) for more such useful Tips ",0,0,6,1.4K,[],['@tanmayrauth'],"['\\u2764\\ufe0f', '\\U0001f501', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689284474607943680,tweet_id:1689284474607943680
Tanmay Rauth,@tanmayrauth,2023-08-09T14:36:17.000Z,False, Microsoft LEAP Apprenticeship Program Oracle Student Ambassador Program NVIDIA Deep Learning Institute SAP Intel Student Ambassador Program AnitaB .org Grace Hopper Celebration Scholarships IBM Quantum Community Advocate Program Red Hat Women in Open Source,1,1,6,1.4K,[],[],"['\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689284468631080962,tweet_id:1689284468631080962
Tanmay Rauth,@tanmayrauth,2023-08-09T13:56:12.000Z,False,People who don't use vim are you really a software engineer? ,20,5,59,8.3K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689274379958722560,tweet_id:1689274379958722560
Tanmay Rauth,@tanmayrauth,2023-08-09T02:59:18.000Z,False,"Sell shovels when there is a gold rush !! 

This is a good time for me to sell a followers growth course on Twitter. ",6,1,28,4.5K,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1689109065946083328,tweet_id:1689109065946083328
Tanmay Rauth,@tanmayrauth,2023-08-08T14:22:40.000Z,False,"Looking at the no of Indians boarding the company shuttle, driver uncle be like ""Mera poora desh yaha hai"" ",10,2,65,11K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1688918652610117633,tweet_id:1688918652610117633
Tanmay Rauth,@tanmayrauth,2023-08-08T04:19:52.000Z,False,What can you analyze from this data ? ,10,1,13,12K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1688766957011791872,tweet_id:1688766957011791872
Tanmay Rauth,@tanmayrauth,2023-08-06T05:00:08.000Z,False,"During the initial months of my first task at JP Morgan, I felt extremely overwhelmed and had doubts about my ability to excel in my career But I made it to the Top 3% of performers GLOBALLY of the JPMC Software Engineering Program Here is how I was able to do it ",6,13,170,45K,[],[],"['\\U0001f613', '\\U0001f3af', '\\U0001f447']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1688052312286359552,tweet_id:1688052312286359552
Tanmay Rauth,@tanmayrauth,2023-08-07T03:56:58.000Z,False,"The streamlined, straightforward, and easy-to-understand income tax and GST process of India is only appreciated when you move outside of India ",1,1,27,2.9K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1688398805279100928,tweet_id:1688398805279100928
Tanmay Rauth,@tanmayrauth,2023-08-07T00:53:42.000Z,False,Wow... Take a look at the fluctuation range ,2,1,20,2.9K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1688352685513408512,tweet_id:1688352685513408512
LV Nilesh,@LVNilesh,2023-07-10T17:30:06.000Z,False,"Coming this Fall: 

The Cloud SeminarI will teach live 72+ hours (will record)Zero to Kubernetes in ANY cloudLive interactive video conferencesAll hands-on exercises Comedy intermingled with hands-onNo PowerPoint",11,21,136,46K,[],[],"['\\U0001f48e', '\\U0001f48e', '\\U0001f48e', '\\U0001f48e', '\\U0001f48e', '\\U0001f48e', '\\U0001f48e', '\\U0001f48e']",https://pbs.twimg.com/profile_images/1857291104443621376/duopA-8u_normal.jpg,https://x.com/LVNilesh/status/1678456575453990912,tweet_id:1678456575453990912
Tanmay Rauth,@tanmayrauth,2023-08-06T14:52:40.000Z,False,"Don’t forget to use words such as certain, few, mostly, less, some, etc. in your tweets to avoid facing harsh criticism for making generalised statement People might end up taking such tweets personally!",9,1,43,7.3K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1688201429046235136,tweet_id:1688201429046235136
Tanmay Rauth,@tanmayrauth,2023-08-06T14:11:40.000Z,True,"If  is the night,  is the day ",2,2,15,3.3K,[],"['@RoastHimJim', '@praisethispriya']",['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1688191109531656192,tweet_id:1688191109531656192
Tanmay Rauth,@tanmayrauth,2023-08-06T05:57:55.000Z,False,Do you think ATS-friendly Resume is really helpful ? ,17,3,65,17K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1688066856312250368,tweet_id:1688066856312250368
Tanmay Rauth,@tanmayrauth,2023-08-06T05:00:08.000Z,False,"During the initial months of my first task at JP Morgan, I felt extremely overwhelmed and had doubts about my ability to excel in my career But I made it to the Top 3% of performers GLOBALLY of the JPMC Software Engineering Program Here is how I was able to do it ",6,13,170,45K,[],[],"['\\U0001f613', '\\U0001f3af', '\\U0001f447']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1688052312286359552,tweet_id:1688052312286359552
Tanmay Rauth,@tanmayrauth,2023-08-06T05:00:13.000Z,False,"If you're someone who is currently struggling early, the only thing I would say is to keep consistently working hard.

You will eventually make it ",1,1,15,1.6K,[],[],['\\u2705'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1688052333371129856,tweet_id:1688052333371129856
Tanmay Rauth,@tanmayrauth,2023-08-06T05:00:14.000Z,False,"If you found this thread useful:

1. Please Like   &    - it encourages me to write more such content.
2. Follow Me (  ) for more such useful Tips ",0,0,10,1.5K,[],['@tanmayrauth'],"['\\u2764\\ufe0f', '\\U0001f501', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1688052335967387649,tweet_id:1688052335967387649
