Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Cardi B,@iamcardib,2024-07-10T12:40:41.000Z,True,My baby really six…..Like how?,1.3K,5.9K,145K,3.4M,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1811017701982179526,tweet_id:1811017701982179526
Cardi B,@iamcardib,2024-07-09T16:50:42.000Z,True,RIGHT THERE ON DAT MONEY  … the only way I like it!   featuring ME on the way!,449,2.2K,17K,1.3M,[],['@rob49up'],"['\\U0001f4b5', '\\U0001f4b5']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1810718232950583644,tweet_id:1810718232950583644
CARDIA,@CCardib2,2024-07-07T01:58:51.000Z,False,Cardi was ready  she knew where she was at ,107,1.4K,31K,1.6M,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1866230440845058048/Gy814OIq_normal.jpg,https://x.com/CCardib2/status/1809769012600950951,tweet_id:1809769012600950951
Cardi B,@iamcardib,2024-07-04T17:06:13.000Z,True,I been practicing for the next time I battle my cousins ,1.2K,5.2K,85K,5.8M,[],[],['\\U0001f1e9\\U0001f1f4'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1808910197257105836,tweet_id:1808910197257105836
Celebs Love Cardi B,@CelebLoveBardi,2024-07-02T00:30:57.000Z,False,"Cardi B leaving Marc Jacobs Fall 2024, New York. ",72,612,4.9K,544K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1744190334836387840/4GB2Ob0j_normal.jpg,https://x.com/CelebLoveBardi/status/1807934954443362371,tweet_id:1807934954443362371
KenBarbie™,@itsKenBarbie,2024-07-02T00:17:58.000Z,True,THAT GIRL | Cardi B for Marc Jacobs runway show in NYC tonight. ,115,946,6.5K,651K,[],[],"['\\U0001f4f8', '\\U0001f525']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1807931684656238684,tweet_id:1807931684656238684
Cardi B | Updates,@updatesofcardi,2024-07-01T02:21:12.000Z,True,OH CARDI  I love this video,68,339,3.2K,433K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1863610088621043713/x0AmE_co_normal.jpg,https://x.com/updatesofcardi/status/1807600310937866423,tweet_id:1807600310937866423
louboucardi✰,@louboucardi,2024-06-30T11:03:58.000Z,False,"THIS IS FMU  

cardi said kamala should have been like  “i’ll buy you a f* wheelchair and you get tf gone” ‍",86,249,2.2K,372K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f460', '\\U0001f9d1\\u200d\\U0001f9bd', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1841463965907308544/IwHXvk7R_normal.jpg,https://x.com/louboucardi/status/1807369481330569376,tweet_id:1807369481330569376
Cardi B,@iamcardib,2024-06-30T00:22:08.000Z,True,My daughter is the most sweetest fragile cancer ….My son?!…The meanest Virgo  ,922,3K,81K,5.1M,[],[],"['\\u264d\\ufe0f', '\\U0001f629']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1807207959841415450,tweet_id:1807207959841415450
Shay,@ThShayshay,2024-06-28T13:20:26.000Z,False,Morning whores cardi performing today i can’t wait to see her,18,179,2.2K,404K,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1840446675044696064/M17SGZAP_normal.jpg,https://x.com/ThShayshay/status/1806679048988352700,tweet_id:1806679048988352700
Cardi B,@iamcardib,2024-06-23T05:21:20.000Z,True,I HONESTLY HAVENT EVEN STARTED every time I see this video I be cracking up,221,327,5.1K,1.4M,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1804746541221257658,tweet_id:1804746541221257658
Cardi B,@iamcardib,2024-06-23T01:44:49.000Z,True,LOOSE RAP. ,980,6.1K,55K,3M,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1804692050702368974,tweet_id:1804692050702368974
Dabaddiecardib,@dabaddieog_,2024-06-22T05:30:06.000Z,True,Cardi B tonight. ,159,4K,45K,1.1M,[],[],"['\\U0001f60d', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1854785086622695424/IjFd61KR_normal.jpg,https://x.com/dabaddieog_/status/1804386356891660732,tweet_id:1804386356891660732
Cardi B,@iamcardib,2024-06-21T21:20:36.000Z,True,PUT EM IN THE FRIDGE https://itunes.apple.com/us/album/put-em-in-the-fridge/1748015447?i=1748016414?ls=1&app=itunes…,473,1.8K,19K,1.3M,[],[],['\\U0001f624'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1804263172284584247,tweet_id:1804263172284584247
Cardi B,@iamcardib,2024-06-21T00:03:04.000Z,True,PUT EM IN THE FRIDGE  - PESO X CARDI B OUT NOW!!!  https://orcd.co/o6ml0db,583,2.4K,13K,1.2M,[],[],"['\\U0001f52a', '\\U0001f624']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1803941669189947538,tweet_id:1803941669189947538
victor,@bodakvictor,2024-06-21T00:36:00.000Z,False,this is how cardi got me feeling as soon as her verse starts PESO X CARDI B,19,229,1.8K,394K,[],[],"['\\U0001f46f\\u200d\\u2640\\ufe0f', '\\U0001f46f']",https://pbs.twimg.com/profile_images/1845862571812810760/tSdJg70F_normal.jpg,https://x.com/bodakvictor/status/1803949959663743035,tweet_id:1803949959663743035
𝘵𝘰𝘮𝘮𝘺b,@tmmyguapo,2024-06-21T00:04:46.000Z,True,Nah because Cardi SLIDDD on Put Em In The Fridge with Peso Pluma ,21,213,1.9K,411K,[],[],['\\U0001f5e3'],https://pbs.twimg.com/profile_images/1810441904297070593/Pg8jPN3Y_normal.jpg,https://x.com/tmmyguapo/status/1803942097881567491,tweet_id:1803942097881567491
Cardi B,@iamcardib,2024-06-20T19:08:06.000Z,True,"PESO PLUMA X CARDI B

put em in the fridge TONIGHT !!!!",604,2.9K,23K,1.5M,[],[],"['\\U0001f52a', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1803867441115894117,tweet_id:1803867441115894117
Cardi B fanpage,@QueenLaCardi,2024-06-14T18:16:33.000Z,False,Just protecting Motha at all costs for the ride home ,76,233,2.6K,436K,[],['@iamcardib'],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1808163017072459776/atqGLg0w_normal.jpg,https://x.com/QueenLaCardi/status/1801680140365348881,tweet_id:1801680140365348881
KenBarbie™,@itsKenBarbie,2024-06-13T17:03:41.000Z,True,"I KNOW THAT’S RIGHT | Rolling Stone ranks Cardi B’s ‘Enough (Miami)’ as one of its “Best Songs of 2024 (So Far)”

“It’s one of her best declarations of how much she’s accomplished and how little shit she’ll take.”",55,547,2.4K,386K,[],[],['\\U0001f44c\\U0001f3fe'],https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1801299416059429132,tweet_id:1801299416059429132
Cardi B,@iamcardib,2024-06-10T04:14:48.000Z,True,Hoes think they ready… they ain’t ready enough ,806,2.7K,18K,1.6M,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1800018755046805722,tweet_id:1800018755046805722
KenBarbie™,@itsKenBarbie,2024-06-08T18:14:22.000Z,True,If this ain’t Cardi ,62,389,3.7K,496K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1799505264766329066,tweet_id:1799505264766329066
Cardi B | Updates,@updatesofcardi,2024-06-07T22:21:02.000Z,True,You know it’s a hit when she make a video to it. ,70,572,4K,402K,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1863610088621043713/x0AmE_co_normal.jpg,https://x.com/updatesofcardi/status/1799204950779588640,tweet_id:1799204950779588640
Cardi B,@iamcardib,2024-06-07T06:49:15.000Z,True,"My mom really came at 2am to my house to drop off tea ,fruit and randomly curse me out ",818,2.2K,54K,2.6M,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1798970457867288687,tweet_id:1798970457867288687
Cardi B,@iamcardib,2024-05-31T14:00:44.000Z,True,I’m not toxic I’m deadly What’s yall fav line from the Wanna Be remix?,1.9K,16K,71K,7.3M,[],[],['\\U0001f624'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1796542329907511599,tweet_id:1796542329907511599
Cardi B,@iamcardib,2024-06-06T17:06:10.000Z,True,ATE THAT UP!!! ,207,500,7K,865K,[],[],"['\\U0001f525', '\\U0001f525', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1798763325809123354,tweet_id:1798763325809123354
Cardi B,@iamcardib,2024-06-05T13:24:02.000Z,True,,1.4K,1.4K,15K,2M,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1798345034171093185,tweet_id:1798345034171093185
KenBarbie™,@itsKenBarbie,2024-06-05T00:32:54.000Z,True,OH THEY ATE THIS CARDI LOOK ,52,454,5.6K,499K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1798150970452394091,tweet_id:1798150970452394091
Cardi B | Updates,@updatesofcardi,2024-06-04T17:17:43.000Z,True,The amount of replay value Cardi B adds to every song she hops on is insane.  Been listening non stop!,79,392,4.5K,355K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1863610088621043713/x0AmE_co_normal.jpg,https://x.com/updatesofcardi/status/1798041452955714041,tweet_id:1798041452955714041
Cardi B,@iamcardib,2024-06-03T20:32:17.000Z,True,I be cute so I pose for a pic  ,1.1K,5.5K,74K,3M,[],[],"['\\U0001f49a', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1797728032830173694,tweet_id:1797728032830173694
Cardi B,@iamcardib,2024-06-03T18:08:24.000Z,True,"Awwwww thanks for defending me  

FCK THEM 

I will never change the way I talk… I became famous from that just being myself! Then I started making music and became a millionaire out of it.. THIS IS A MULTIMILLION DOLLAR ACCENT BABBYY OKKKKRRR ",995,3.5K,41K,2.7M,[],[],"['\\U0001f97a', '\\U0001f481\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1797691822237512007,tweet_id:1797691822237512007
KenBarbie™,@itsKenBarbie,2024-06-02T23:59:50.000Z,True,| That girl. ,166,962,6.1K,560K,[],[],"['\\U0001f3a5', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1797417874887184640,tweet_id:1797417874887184640
KenBarbie™,@itsKenBarbie,2024-06-02T08:14:21.000Z,True,"“Me and my homegirls hate your tats, we put it in the chat”…. You’re watching Cardi and analyzing her body and tattoos to bond over with your friends? That is not a flex  I would be so embarrassed.",420,2.4K,15K,1M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1797179938425975060,tweet_id:1797179938425975060
Kulture B,@Kulturebrother,2024-05-31T05:22:53.000Z,False,Cardi B slidddd on that mf verse  #WANNABEREMIX,37,712,5K,536K,['#WANNABEREMIX'],[],"['\\u2764\\ufe0f\\u200d\\U0001f525', '\\U0001f602']",https://pbs.twimg.com/profile_images/1871408969983438848/W7M741n0_normal.jpg,https://x.com/Kulturebrother/status/1796412010625892714,tweet_id:1796412010625892714
spicebae,@spicebae_,2024-05-31T22:55:55.000Z,True,"the wordplay, the flow switches, oh Cardi B, you'll always be one of my favorites ",21,990,11K,1M,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1858316208543596544/K3qjpt2d_normal.jpg,https://x.com/spicebae_/status/1796677012821627354,tweet_id:1796677012821627354
Kulture B,@Kulturebrother,2024-05-31T05:22:53.000Z,False,Cardi B slidddd on that mf verse  #WANNABEREMIX,37,712,5K,536K,['#WANNABEREMIX'],[],"['\\u2764\\ufe0f\\u200d\\U0001f525', '\\U0001f602']",https://pbs.twimg.com/profile_images/1871408969983438848/W7M741n0_normal.jpg,https://x.com/Kulturebrother/status/1796412010625892714,tweet_id:1796412010625892714
spicebae,@spicebae_,2024-05-31T22:55:55.000Z,True,"the wordplay, the flow switches, oh Cardi B, you'll always be one of my favorites ",21,990,11K,1M,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1858316208543596544/K3qjpt2d_normal.jpg,https://x.com/spicebae_/status/1796677012821627354,tweet_id:1796677012821627354
GloRilla,@GloTheofficial,2024-05-31T22:01:33.000Z,True,I wake up to new hoes on my dick ,132,1.7K,8K,801K,[],[],"['\\U0001f624', '\\U0001f624']",https://pbs.twimg.com/profile_images/1836878971872346112/yK0eo8OV_normal.jpg,https://x.com/GloTheofficial/status/1796663332394385489,tweet_id:1796663332394385489
Lu Lu,@LucciVee,2024-05-31T17:04:09.000Z,True,"“These bitches be borin corny”
Me: START DAT MF OVAHH I den ran this remix back 457 times",26,616,2.5K,361K,[],[],"['\\U0001f62d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1783692200024428544/C4m1bfiE_normal.jpg,https://x.com/LucciVee/status/1796588487803851161,tweet_id:1796588487803851161
Cardi B,@iamcardib,2024-05-31T01:47:02.000Z,True,WANNA BE REMIX AT MIDNIGHT ,372,1.5K,12K,1.1M,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1796357690715001244,tweet_id:1796357690715001244
Cardi B,@iamcardib,2024-05-29T17:07:26.000Z,True,"AHHHH  Wanna Be Remix out Friday!! 

Pre-save now: https://presave.umusic.com/glorilla-wannabe-remix…",766,4.3K,19K,1.1M,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1795864538551652623,tweet_id:1795864538551652623
,@cardinetwork,2024-05-26T20:06:15.000Z,True,Cardi B performing in Las Vegas last night. ,18,806,9.2K,492K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1867576640408092672/TFadRX4R_normal.jpg,https://x.com/cardinetwork/status/1794822375080661005,tweet_id:1794822375080661005
KenBarbie™,@itsKenBarbie,2024-05-19T18:01:52.000Z,True,One Rolling Stone article turned into so many conversations in so many different spaces. The impact. ,121,333,1.5K,369K,[],[],['\\U0001f44c\\U0001f3fe'],https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1792254359956328653,tweet_id:1792254359956328653
Cardi B,@iamcardib,2024-05-18T13:50:42.000Z,True,wow …I need to stop trying stuff for free ,475,969,12K,1.4M,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1791828764147462348,tweet_id:1791828764147462348
Cardi B,@iamcardib,2024-05-14T16:04:27.000Z,True,"Wooow FOUR songs that hit the billion mark on Spotify!! Women lie, men lie.. numbers don’t. I’m so excited to put out new music and reach even more milestones. Thank you everyone for listening, it really means alot.. can’t wait for you to see and hear what’s next #BillionsClub",702,2.9K,18K,1.3M,['#BillionsClub'],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1790412870531850687,tweet_id:1790412870531850687
Cardi B,@iamcardib,2024-05-13T17:14:18.000Z,True,How many records ya think I got that hit a billion on Spotify?  Whoever gets it right gets a internet hug,1K,745,8.6K,1.1M,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1790068062806282625,tweet_id:1790068062806282625
Spotify,@Spotify,2024-05-13T16:47:04.000Z,True,. for #BillionsClub coming soon  https://spoti.fi/CardiBillionsClub…,149,757,2.9K,519K,['#BillionsClub'],['@iamcardib'],"['\\U0001f451', '\\U0001f440']",https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1790061207870702077,tweet_id:1790061207870702077
۵,@indiamyriel,2018-04-10T00:59:36.000Z,False,Cardi B clocked all of y’all that had something to say about her getting pregnant ,359,63K,160K,0,[],[],"['\\U0001f5e3', '\\U0001f5e3', '\\U0001f4af']",https://pbs.twimg.com/profile_images/1790494041752154114/r5mHNBey_normal.jpg,https://x.com/indiamyriel/status/983509769007775744,tweet_id:983509769007775744
Cardi All Access,@CardiAllAccess,2024-05-12T14:03:59.000Z,True,Happy Mother’s Day Cardi ,118,420,5.3K,475K,[],[],"['\\u2764\\ufe0f', '\\U0001f490']",https://pbs.twimg.com/profile_images/1763307127978778624/hDv9_BVE_normal.jpg,https://x.com/CardiAllAccess/status/1789657778883064116,tweet_id:1789657778883064116
Cardi B,@iamcardib,2024-05-09T18:59:48.000Z,True,The topic ,914,4.2K,52K,2.2M,[],[],['\\U0001f339'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1788645060344496405,tweet_id:1788645060344496405
Fan Account | #BLM,@BardiUpdatess,2024-05-09T00:51:39.000Z,False,"According to Lefty, Cardi B was the most impactful female rapper at the 2024 Met Gala based on social media interactions and engagement.: https://lefty.io/blog/metgala-2024…",76,356,2.8K,428K,[],[],['\\U0001f517'],https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1788371219508568416,tweet_id:1788371219508568416
KenBarbie™,@itsKenBarbie,2024-05-08T18:38:00.000Z,True,"NOW WAIT A MINUTE | Cardi B reveals that during her preparation for the 2024 #MetGala, she and her team tested prosthetics to create an aged look.

Check out the full transformation here : https://tiktok.com/t/ZTLXKWUea/",108,536,3.8K,467K,['#MetGala'],[],"['\\U0001f62d', '\\U0001f3a5', '\\U0001f517']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1788277188418031944,tweet_id:1788277188418031944
Cardi B,@iamcardib,2024-05-08T18:29:06.000Z,True,Told you ya was never gonna expect what we tried for day two!!!  ,284,687,10K,1.4M,[],[],"['\\U0001f602', '\\U0001f475\\U0001f3fc']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1788274947065868718,tweet_id:1788274947065868718
Cardi B,@iamcardib,2024-05-08T18:18:45.000Z,True,I have to give another thank you to Windowsen by Sensen Lii!!! I chose you because of your amazing talent and you came through really making this Met Gala a night to remember ,429,2K,24K,1.4M,[],[],"['\\U0001f5a4', '\\U0001f940']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1788272340620734531,tweet_id:1788272340620734531
Cardi B,@iamcardib,2024-05-08T15:05:11.000Z,True,Announcement coming soon ,444,1.3K,12K,1.4M,[],[],"['\\U0001f48b', '\\U0001f339', '\\U0001f940']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1788223629202776395,tweet_id:1788223629202776395
Celebs Love Cardi B,@CelebLoveBardi,2024-05-07T22:55:43.000Z,False,Y’all so creative wtf!! ,45,365,3.6K,341K,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1744190334836387840/4GB2Ob0j_normal.jpg,https://x.com/CelebLoveBardi/status/1787979656261513535,tweet_id:1787979656261513535
Cardi B,@iamcardib,2024-05-07T21:25:30.000Z,True,Can y’all guess one of the ideas we had for the met ? And what we did on prep Day 2?…….Yall won’t see it coming ,248,921,13K,1.5M,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1787956952850722916,tweet_id:1787956952850722916
Cardi B,@iamcardib,2024-05-07T17:44:13.000Z,True,Black rose ,869,5.9K,59K,1.9M,[],[],['\\U0001f940'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1787901264652628249,tweet_id:1787901264652628249
Kulture's Richard Mille,@bardi_mugler,2024-05-01T20:23:54.000Z,False,You know you that btch when Vogue magazine writes an article about your casual look,52,238,1.8K,346K,[],[],"['\\U0001f60d', '\\U0001f62a']",https://pbs.twimg.com/profile_images/1763162175261057024/ELwTSstp_normal.jpg,https://x.com/bardi_mugler/status/1785767122523598924,tweet_id:1785767122523598924
CardiBArchive,@cardibarchive_,2024-04-26T03:06:24.000Z,False,12.5k Balenciaga racing jacketCardi B rly be putting shis on,64,222,2.3K,398K,[],[],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1669214425163927552/sJtMSEyD_normal.jpg,https://x.com/cardibarchive_/status/1783694088833036643,tweet_id:1783694088833036643
Cardi B,@iamcardib,2024-04-25T23:13:51.000Z,True,Y’all be puttin on  I’ll NEVER!,1.1K,4.7K,58K,4.4M,[],[],['\\U0001f4a9'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1783635565474177425,tweet_id:1783635565474177425
BET,@BET,2024-04-25T15:30:16.000Z,True,"BET is bringing the BET Experience to LA and the stars are READY 

Don’t miss the hottest show in LA with , , ,   and  on June 28 at the .

Get your tickets now at http://Betexperience.com   #BETX #BETAwards",114,406,1.4K,486K,"['#BETX', '#BETAwards']","['@iamcardib', '@1GunnaGunna', '@davido', '@SexyyRed314_', '@jordanward', '@cryptocomarena']","['\\U0001f525', '\\U0001f3ab']",https://pbs.twimg.com/profile_images/1851336815648681984/keu7mbcy_normal.jpg,https://x.com/BET/status/1783518899352350965,tweet_id:1783518899352350965
Celebs Love Cardi B,@CelebLoveBardi,2024-04-19T16:36:23.000Z,True,The way Cardi ate this tf up needs to be seriously studied. ,99,765,6.4K,599K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1744190334836387840/4GB2Ob0j_normal.jpg,https://x.com/CelebLoveBardi/status/1781361210283205023,tweet_id:1781361210283205023
Cardi B,@iamcardib,2024-04-15T18:31:00.000Z,True,,337,944,7.8K,1.2M,[],[],"['\\u2b50\\ufe0f', '\\u2b50\\ufe0f', '\\u2b50\\ufe0f', '\\u2b50\\ufe0f', '\\u2b50\\ufe0f']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1779940503351628008,tweet_id:1779940503351628008
Cardi B,@iamcardib,2024-04-14T17:15:44.000Z,True,If I was a rap bitch I would hate me too ,1.3K,5.8K,52K,3.9M,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1779559175489511598,tweet_id:1779559175489511598
KenBarbie™,@itsKenBarbie,2024-04-12T00:20:04.000Z,True,YEAH SIS!  | Cardi B out here finally learning how to drive… in her Rolls Royce ,317,1.7K,15K,1.6M,[],[],"['\\U0001f3a5', '\\U0001f699', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1778578797266075915,tweet_id:1778578797266075915
NYX Pro Makeup US,@NYXCosmetics,2024-04-08T17:00:06.000Z,True,10 in 10  play along with  & drop ur first impressions of our product names,82,289,1.7K,574K,[],['@iamcardib'],"['\\u23f3', '\\u2728']",https://pbs.twimg.com/profile_images/1852352909586878464/YXI-Q0LQ_normal.jpg,https://x.com/NYXCosmetics/status/1777380913610973258,tweet_id:1777380913610973258
Cardi B,@iamcardib,2024-04-07T17:24:41.000Z,True,Omgggg thank you so much Brazil!! I love you guys you always been sooo supportive. I’ll see you soon ,457,1.1K,10K,1.6M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1777024711651651684,tweet_id:1777024711651651684
Cardi B,@iamcardib,2024-04-03T20:32:05.000Z,True, https://x.com/icespicee_/sta/icespicee_/status/1775620398631227511…,1.1K,6.2K,79K,5.5M,[],[],"['\\U0001f499', '\\U0001f90d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1775622319601238263,tweet_id:1775622319601238263
NYX Pro Makeup US,@NYXCosmetics,2024-04-01T23:00:06.000Z,True,"making luxurious, high quality makeup for 25 years & counting ",112,390,3K,462K,[],[],"['\\U0001f49e', '\\u2728', '\\U0001f9c1']",https://pbs.twimg.com/profile_images/1852352909586878464/YXI-Q0LQ_normal.jpg,https://x.com/NYXCosmetics/status/1774934795585204543,tweet_id:1774934795585204543
KenBarbie™,@itsKenBarbie,2024-03-31T18:26:02.000Z,True,"THIS INTERVIEW | Cardi B is the latest guest on Sundae Conversation with Caleb Pressley. 

Check it out : https://youtu.be/Mb2EzCbIA_8?si=jmRgE7N5H0XHfyDY…",81,355,2K,422K,[],[],"['\\U0001f62d', '\\U0001f3a5', '\\U0001f517']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1774503436286931212,tweet_id:1774503436286931212
CALEB PRESSLEY,@calebpressley,2024-03-31T13:21:37.000Z,True, SUNDAE CONVERSATION with ,98,651,5.6K,1.1M,[],['@iamcardib'],"['\\U0001f368', '\\U0001f368']",https://pbs.twimg.com/profile_images/1765104772946825216/Yfro-iRg_normal.jpg,https://x.com/calebpressley/status/1774426828536521175,tweet_id:1774426828536521175
Cardi All Access,@CardiAllAccess,2024-03-29T18:11:24.000Z,True,"Come with us to the Museum of Ice Cream to try some of ’s exclusive  cocktails! Here’s what’s on the menu! The Diamond Martini The Whipped Sprinkle ShotThe Whipshake Milkshake

Which do you want to try?! ",58,256,1.2K,360K,[],"['@iamcardib', '@Whip_Shots']","['\\U0001f368', '\\U0001f353', '\\U0001f48e', '\\U0001f378', '\\U0001f366', '\\U0001f496', '\\U0001f95b', '\\u2728', '\\U0001f440']",https://pbs.twimg.com/profile_images/1763307127978778624/hDv9_BVE_normal.jpg,https://x.com/CardiAllAccess/status/1773774976518394240,tweet_id:1773774976518394240
