Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Abdullah,@abdul_tweets03,2024-11-25T07:11:52.000Z,True,,42,46,274,12K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1767627929100718080/ZowTbbQE_normal.jpg,https://x.com/abdul_tweets03/status/1860944474718732409,tweet_id:1860944474718732409
Raghav Masoom,@comedibanda,2024-11-23T18:46:21.000Z,True,Ye kaunsi movie thi ,98,30,196,8.4K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1642457868795256832/MLtVLEpN_normal.jpg,https://x.com/comedibanda/status/1860394472556671332,tweet_id:1860394472556671332
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-11-24T15:16:01.000Z,True,Aur unlimited talktime bhi milega ,41,15,145,3.9K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1860703927768908261,tweet_id:1860703927768908261
Paapi Gudiya,@epic_meme00,2024-11-24T06:57:40.000Z,True,Production to aata rhega ,49,34,179,6.8K,[],[],"['\\U0001f971', '\\U0001f971']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1860578514124308921,tweet_id:1860578514124308921
Tantan,@sks100rav,2024-11-24T07:03:46.000Z,True,Tab lagta hai Salman bhai Ai edits nhi dekhe hai ,152,44,161,5.9K,[],[],"['\\u2620\\ufe0f', '\\U0001f480']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1860580049814192240,tweet_id:1860580049814192240
Karansom,@memeslife007_,2024-11-23T15:19:54.000Z,True,Ab paua hi sahara hai,18,19,51,6.3K,[],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1860342518346580319,tweet_id:1860342518346580319
Paapi Gudiya,@epic_meme00,2024-11-22T15:29:06.000Z,True,Kuch reh gaya to bta do ,59,32,167,7.7K,[],[],"['\\U0001fae3', '\\U0001fae3']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1859982444868579448,tweet_id:1859982444868579448
Raghav Masoom,@comedibanda,2024-11-21T18:41:24.000Z,True,,13,23,50,3.6K,[],[],"['\\U0001f602', '\\U0001f923', '\\U0001f602']",https://pbs.twimg.com/profile_images/1642457868795256832/MLtVLEpN_normal.jpg,https://x.com/comedibanda/status/1859668451410968723,tweet_id:1859668451410968723
Karansom,@memeslife007_,2024-11-22T10:24:09.000Z,True,Kamasutra wali baatein krni hoti hai kya aisi bandi ke liye,25,48,182,25K,[],[],"['\\U0001f31a', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1859905703273791989,tweet_id:1859905703273791989
Jagrizzz,@kandapohaa,2024-11-22T07:49:31.000Z,False,bekaar hai bhaiya ,10,13,37,1.3K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1828840724626132992/RE-iqs2n_normal.jpg,https://x.com/kandapohaa/status/1859866789578235969,tweet_id:1859866789578235969
Karansom,@memeslife007_,2024-11-22T05:00:22.000Z,True,Raat me mujra ka luft mil gaya,21,27,84,7.5K,[],[],"['\\U0001f440', '\\U0001f602']",https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1859824217837142398,tweet_id:1859824217837142398
Tantan,@sks100rav,2024-11-21T12:48:11.000Z,True,Gudgudi aa raha hai ,63,48,137,10K,[],[],['\\u263a'],https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1859579561467424782,tweet_id:1859579561467424782
Jagrizzz,@kandapohaa,2024-11-21T10:43:16.000Z,False,,12,16,34,1.6K,[],[],"['\\U0001f613', '\\u261d\\ufe0f']",https://pbs.twimg.com/profile_images/1828840724626132992/RE-iqs2n_normal.jpg,https://x.com/kandapohaa/status/1859548125305675819,tweet_id:1859548125305675819
Ishu,@hiigh_heels,2024-11-20T15:12:21.000Z,True,,12,14,192,5.2K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1859253456483045634,tweet_id:1859253456483045634
