Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Sabrina Carpenter,@SabrinaAnnLynn,2020-11-07T17:29:50.000Z,True,Miley SAID it’s a party in the USA ,1.2K,10K,76K,0,[],[],['\\U0001f499'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1325128338143285249,tweet_id:1325128338143285249
Sabrina Carpenter,@SabrinaAnnLynn,2020-10-24T18:06:47.000Z,True,Watch now !! Commenting live ,382,516,7.4K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1320064209263099905,tweet_id:1320064209263099905
Sabrina Carpenter,@SabrinaAnnLynn,2020-10-16T17:33:27.000Z,True,Clouds is out now on  for your crying i mean viewing pleasure ,856,1.6K,14K,0,[],['@disneyplus'],['\\u2601\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1317156717805793280,tweet_id:1317156717805793280
Sabrina Carpenter,@SabrinaAnnLynn,2020-10-16T17:30:48.000Z,True,thank you for having us,339,316,4.2K,0,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1317156049321742337,tweet_id:1317156049321742337
Sabrina Carpenter,@SabrinaAnnLynn,2020-10-09T21:05:55.000Z,True,,480,612,7.5K,0,[],[],"['\\U0001f49e', '\\U0001f49e', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1314673470337212417,tweet_id:1314673470337212417
Vevo,@Vevo,2020-10-07T19:05:00.000Z,True,". and  teamed-up for a remix of ""WOW."" Now the steamy vid has us saying just that. Watch now!
⠀⠀⠀⠀⠀⠀⠀⠀⠀ https://youtube.com/watch?v=wC9i8w2cHwM…",21,358,2.2K,0,[],"['@zaralarsson', '@SabrinaAnnLynn']",['\\u25b6\\ufe0f'],https://pbs.twimg.com/profile_images/1458150226724806664/fHpRPzd0_normal.png,https://x.com/Vevo/status/1313918264506900481,tweet_id:1313918264506900481
Zara Larsson,@zaralarsson,2020-10-06T19:07:12.000Z,True,#WOWRemixVideo out tomorrow  ,228,1.1K,6.3K,0,['#WOWRemixVideo'],['@SabrinaAnnLynn'],"['\\U0001f440', '\\U0001f493']",https://pbs.twimg.com/profile_images/1699921791454715904/0Ct1qY2a_normal.jpg,https://x.com/zaralarsson/status/1313556430046150656,tweet_id:1313556430046150656
Sabrina Carpenter,@SabrinaAnnLynn,2020-10-05T21:35:13.000Z,True,WOW video drops Wednesday 12pm ET  ,1.1K,2.5K,20K,0,[],['@zaralarsson'],['\\U0001f497'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1313231291463024640,tweet_id:1313231291463024640
Netflix Tudum,@NetflixTudum,2020-10-05T17:26:31.000Z,True,"*looks into rabbit hole*

Falls into a new  musical!

ALICE, a modern musical reimagining of ALICE IN WONDERLAND, is in the works at Netflix. And yes, the WORK IT lead, Broadway performer & singer will both star and produce.

(@dontshakethepolaroid)",261,1.7K,7.3K,0,[],['@SabrinaAnnLynn'],['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1618945174838677506/6rqvT5SM_normal.png,https://x.com/NetflixTudum/status/1313168705191251968,tweet_id:1313168705191251968
Sabrina Carpenter,@SabrinaAnnLynn,2020-10-05T17:35:51.000Z,True,"we’re going to wonderland !!!! 
at last productions  ",1.9K,3.1K,23K,0,[],['@netflix'],"['\\U0001f97a', '\\U0001f339']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1313171055654043648,tweet_id:1313171055654043648
Sabrina Carpenter,@SabrinaAnnLynn,2020-09-26T21:42:50.000Z,True,thank u so much for having me   sry i’m allergic to apples,664,766,8.7K,0,[],['@kellyclarkson'],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1309971720221024256,tweet_id:1309971720221024256
marshmello,@marshmello,2020-09-25T21:36:40.000Z,True,Yesss   ,95,388,4K,0,[],"['@SabrinaAnnLynn', '@zaralarsson']","['\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1856473797466947584/kCI38wbG_normal.jpg,https://x.com/marshmello/status/1309607779443724289,tweet_id:1309607779443724289
Sabrina Carpenter,@SabrinaAnnLynn,2020-09-23T19:31:56.000Z,True,WOW remix out Friday   https://zaralarsson.lnk.to/WOW_SabrinaCarpenter…,1.6K,2.7K,10K,0,[],['@zaralarsson'],['\\U0001f497'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1308851612643987463,tweet_id:1308851612643987463
Sabrina Carpenter,@SabrinaAnnLynn,2020-09-10T18:39:14.000Z,True,"my new film Clouds is coming out Oct. 16th on  
watch the trailer below ",961,1.7K,9.9K,0,[],['@disneyplus'],['\\u2601\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1304127308547026944,tweet_id:1304127308547026944
Sabrina Carpenter,@SabrinaAnnLynn,2020-09-09T23:37:52.000Z,True,"be ready to  
clouds trailer !",1.1K,781,6.4K,0,[],[],"['\\U0001f622', '\\u2601\\ufe0f']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1303840074522439680,tweet_id:1303840074522439680
Sabrina Carpenter,@SabrinaAnnLynn,2020-08-31T20:05:49.000Z,True,i’m sayin woooow that’s a great idea,1.6K,1.7K,13K,0,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1300525219757522944,tweet_id:1300525219757522944
Sabrina Carpenter,@SabrinaAnnLynn,2020-08-15T19:50:07.000Z,True,check out my song association with  ,910,657,5K,0,[],['@ELLEmagazine'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1294723061216710656,tweet_id:1294723061216710656
Sabrina Carpenter,@SabrinaAnnLynn,2020-08-07T23:59:51.000Z,True,you are the best ,684,585,8K,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1291886806619717634,tweet_id:1291886806619717634
Sabrina Carpenter,@SabrinaAnnLynn,2020-08-07T18:57:02.000Z,True,ITS OUT !!!!!! thanks for all the love ,1.2K,1.5K,12K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1291810599358234624,tweet_id:1291810599358234624
Sabrina Carpenter,@SabrinaAnnLynn,2020-08-07T18:56:00.000Z,True,,580,698,7.5K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1291810340032794624,tweet_id:1291810340032794624
Work It,@WorkItMovie,2020-08-07T07:16:16.000Z,False,put our thing down  flip it  reverse it  watch work it now on ,88,1K,5.1K,0,[],['@netflix'],"['\\u2714\\ufe0f', '\\u2714\\ufe0f', '\\u2714\\ufe0f']",https://pbs.twimg.com/profile_images/1281264483034226688/1ms_pKX__normal.jpg,https://x.com/WorkItMovie/status/1291634248072404993,tweet_id:1291634248072404993
Mean Girls Musical,@MeanGirlsStage,2020-07-08T20:44:33.000Z,False,"A conversation full of learning, listening, & truth. Thank you to all who tuned in to our Summer Reading and Discussion Series Livestream.  ICYMI, visit our FB to hear from author , Tina Fey, and members of our cast: https://bit.ly/2OdMLeR.  #MeanGirlsBway",40,198,2.3K,0,['#MeanGirlsBway'],['@angiecthomas'],"['\\U0001f64c', '\\U0001f495']",https://pbs.twimg.com/profile_images/1544679261893795842/xCOHpvDd_normal.jpg,https://x.com/MeanGirlsStage/status/1280966020631597056,tweet_id:1280966020631597056
Sabrina Carpenter,@SabrinaAnnLynn,2020-06-30T16:32:44.000Z,True,got to play a fake artist singing her fake hit song at a fake award show on #royalties on   go check it out!,958,1.7K,10K,0,['#royalties'],['@Quibi'],['\\u2728'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1278003546613407744,tweet_id:1278003546613407744
Sabrina Carpenter,@SabrinaAnnLynn,2020-06-19T21:59:23.000Z,True,rare driving sabrina rt for good luck short history of the long road is now available to stream! https://bit.ly/ShortHistoryAppleTV… ,867,1.6K,9.9K,0,[],['@RoadFilm'],['\\u2728'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1274099484717232128,tweet_id:1274099484717232128
Sabrina Carpenter,@SabrinaAnnLynn,2020-06-17T18:34:12.000Z,True,thank you! ,544,270,4.1K,0,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1273323072418799616,tweet_id:1273323072418799616
Sabrina Carpenter,@SabrinaAnnLynn,2020-06-15T23:17:01.000Z,True,"if you’re watching live rn, hope you like it  ",531,372,5.3K,0,[],['@RoadFilm'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1272669472277422081,tweet_id:1272669472277422081
Sabrina Carpenter,@SabrinaAnnLynn,2020-06-15T20:08:02.000Z,True,happy premiere day ! tix here https://gathr.us/screening/31595,687,889,8.5K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1272621910824607745,tweet_id:1272621910824607745
Sabrina Carpenter,@SabrinaAnnLynn,2020-06-14T22:18:16.000Z,True,get your tix for the virtual worldwide premiere -> http://gathr.us/screening/31595  ,450,715,6.8K,0,[],['@RoadFilm'],['\\U0001f33b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1272292296155774976,tweet_id:1272292296155774976
Sabrina Carpenter,@SabrinaAnnLynn,2020-06-13T20:22:46.000Z,True,"Monday, June 15th 
Join me and the cast of  for the global virtual premiere with a Q&A at the end! 
4pm PST/ 7pm EST 
get tix here http://gathr.us/screening/31595",550,645,5.5K,0,[],['@RoadFilm'],"['\\U0001f33b', '\\U0001f68c']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1271900843923476480,tweet_id:1271900843923476480
Sabrina Carpenter,@SabrinaAnnLynn,2020-06-12T23:39:45.000Z,True,thank you! ,370,234,3.3K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1271588028201316359,tweet_id:1271588028201316359
Sabrina Carpenter,@SabrinaAnnLynn,2020-05-27T03:33:57.000Z,True,who wants to hang out in 2045 ?? ,2.4K,3.4K,37K,0,[],[],"['\\U0001f496', '\\U0001fa90', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1265486372271296513,tweet_id:1265486372271296513
Sabrina Carpenter,@SabrinaAnnLynn,2020-05-22T18:59:14.000Z,True,did a 10 min makeup tutorial with   imma probably stick to my day job but smash that like button plz https://youtu.be/h4vFpXImJZY,729,548,4.5K,0,[],['@Allure_magazine'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1263907290173681664,tweet_id:1263907290173681664
Sabrina Carpenter,@SabrinaAnnLynn,2020-05-21T21:28:22.000Z,True, wooo !!!! Congrats Milo family,581,310,4.7K,0,[],[],"['\\U0001f942', '\\U0001f942']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1263582431447146496,tweet_id:1263582431447146496
Sabrina Carpenter,@SabrinaAnnLynn,2020-05-18T18:08:00.000Z,True,,834,836,9.7K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1262444841981448194,tweet_id:1262444841981448194
Sabrina Carpenter,@SabrinaAnnLynn,2020-05-15T01:44:21.000Z,True,"Clouds, a film based on the incredible story of Zach Sobiech’s life, is coming to  this fall  i am so lucky to play a fiery hot ginger named Sammy Brown! #disneyplus",877,1.3K,11K,0,['#disneyplus'],['@disneyplus'],['\\u2601\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1261110136229097472,tweet_id:1261110136229097472
Sabrina Carpenter,@SabrinaAnnLynn,2020-05-15T00:04:48.000Z,True,"incase you missed it, here’s me singing “Your Mother and Mine” on the  singalong with Lang Lang",741,617,4.5K,0,[],['@Disney'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1261085085194833921,tweet_id:1261085085194833921
Sabrina Carpenter,@SabrinaAnnLynn,2020-05-13T19:02:54.000Z,True,here is the trailer for The Short History of the Long Roadthis film is very special to me and I’m so excited for you all to see it on digital starting June 16th. #shorthistorylongroad ,1.2K,1.7K,7.9K,0,['#shorthistorylongroad'],['@RoadFilm'],"['\\U0001f33b', '\\U0001f68c']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1260646718590218240,tweet_id:1260646718590218240
Sabrina Carpenter,@SabrinaAnnLynn,2020-05-10T22:29:53.000Z,True,singing “your mother and mine” from Peter Pan tonight on The Disney Family Singalong: Volume II at 7/6c on ABC#DisneyFamilySingalong,1.3K,1.4K,14K,0,['#DisneyFamilySingalong'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1259611644419698688,tweet_id:1259611644419698688
Sabrina Carpenter,@SabrinaAnnLynn,2020-05-06T21:21:55.000Z,True,join me and families all over the country for a night full of music and magic this sunday volume II of the #DisneyFamilySingalong is coming to your living room just in time for Mother's Day at 7|6 on ABC!,601,982,6.7K,0,['#DisneyFamilySingalong'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1258144991894892544,tweet_id:1258144991894892544
Sabrina Carpenter,@SabrinaAnnLynn,2020-04-30T21:02:41.000Z,True,feel lucky to be part of this. thank you  &  for putting together such a beautiful tribute and helping to fight covid-19   http://jpsaxe.lnk.to/ITWWECharity,521,988,6.3K,0,[],"['@juliamichaels', '@jpsaxe', '@MSF_USA']",['\\U0001f339'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1255965822561869824,tweet_id:1255965822561869824
Sabrina Carpenter,@SabrinaAnnLynn,2020-04-28T18:54:03.000Z,True,"best day, thank you for having me",505,413,5.1K,0,[],[],['\\U0001f339'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1255208675636994048,tweet_id:1255208675636994048
Sabrina Carpenter,@SabrinaAnnLynn,2020-04-26T20:09:56.000Z,True,"APPRECIATE 20 
i took her for granted and now im gonna be an old soggy 21 pretty soon.. 20 is beautiful you are young wild and free ",620,413,5K,0,[],[],['\\U0001f33b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1254502996223815680,tweet_id:1254502996223815680
Sabrina Carpenter,@SabrinaAnnLynn,2020-04-21T22:31:54.000Z,True,,2.2K,6.3K,61K,0,[],[],['\\U0001f308'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1252726783419408385,tweet_id:1252726783419408385
Sabrina Carpenter,@SabrinaAnnLynn,2020-04-21T22:31:16.000Z,True,thank you for the honeymoon love   https://open.spotify.com/track/2o2R6ghiVJfAqEXnlmOihz?si=-agqsdKUQTKiUx9VqZSR2A…,408,475,4.1K,0,[],['@ELLEmagazine'],['\\U0001f940'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1252726626397245440,tweet_id:1252726626397245440
Sabrina Carpenter,@SabrinaAnnLynn,2020-04-17T21:41:28.000Z,True,"this will start as ironic 
then it will become less ironic
join me on that journey and
follow me on tik tok 
@ sabrinacarpenter ",1.4K,3.1K,20K,0,[],[],['\\U0001f920'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1251264541029052416,tweet_id:1251264541029052416
Sabrina Carpenter,@SabrinaAnnLynn,2020-04-06T20:05:53.000Z,True,I got punk’d and cried like a little baby  go check it out now on  https://link.quibi.com/watchnow,387,460,3.7K,0,[],"['@chancetherapper', '@Quibi']",['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1247254219414843402,tweet_id:1247254219414843402
Sabrina Carpenter,@SabrinaAnnLynn,2020-03-24T23:41:25.000Z,True,ok tweet me questions ,8.1K,650,10K,0,[],[],['\\U0001f608'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1242597418199175169,tweet_id:1242597418199175169
Sabrina Carpenter,@SabrinaAnnLynn,2020-03-22T04:03:53.000Z,True,made a little playlist for all u angels self quarantining,678,689,4.1K,0,[],[],['\\U0001f47c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1241576304505278465,tweet_id:1241576304505278465
Sabrina Carpenter,@SabrinaAnnLynn,2020-03-22T03:49:41.000Z,True,thank you guys for all the love on this song ,658,371,3.5K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1241572734934507522,tweet_id:1241572734934507522
Sabrina Carpenter,@SabrinaAnnLynn,2020-03-13T18:12:17.000Z,True,welp. see you kids back here in a quick little month. will keep u updated on any changes. miss u alreadystay safe and with your loved ones n plz pray my left hand finds herself ,533,998,10K,0,[],['@MeanGirlsBway'],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1238528321648054274,tweet_id:1238528321648054274
Sabrina Carpenter,@SabrinaAnnLynn,2020-03-12T20:35:33.000Z,True,will keep you all updated on further information for my run on  ,440,465,5.8K,0,[],['@MeanGirlsBway'],['\\U0001f494'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1238201989097537538,tweet_id:1238201989097537538
Sabrina Carpenter,@SabrinaAnnLynn,2020-03-11T21:35:12.000Z,True,,340,377,4.8K,0,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1237854611848871940,tweet_id:1237854611848871940
Sabrina Carpenter,@SabrinaAnnLynn,2020-03-08T16:11:17.000Z,True,we’re so close! hope to see you at the show ,438,305,3.7K,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1236685933212315651,tweet_id:1236685933212315651
Mean Girls Musical,@MeanGirlsStage,2020-03-02T22:19:03.000Z,False,Tomorrow!  sits with #KellyandRyan.  Tune into  at 9 am EST on .,59,355,3.2K,0,['#KellyandRyan'],"['@SabrinaAnnLynn', '@LiveKellyRyan', '@ABC']",['\\U0001f48b'],https://pbs.twimg.com/profile_images/1544679261893795842/xCOHpvDd_normal.jpg,https://x.com/MeanGirlsStage/status/1234604156205305857,tweet_id:1234604156205305857
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-28T20:45:01.000Z,True,what are u guys up to March 10- June 7 cause i have an ideaaaaa  ,1.3K,2.3K,19K,0,[],['@MeanGirlsBway'],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1233493330908131329,tweet_id:1233493330908131329
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-28T03:32:58.000Z,True,dear  your performance in  .. i felt thatblown away,388,540,6.9K,0,[],"['@Jordan_Fisher', '@DearEvanHansen']",['\\U0001f499'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1233233604035141632,tweet_id:1233233604035141632
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-27T00:07:35.000Z,True,been in mean girls rehearsals day n night and i can’t wait to see you guys at this show  MARCH 10 here we come babie,947,749,9.7K,0,[],[],"['\\U0001f97a', '\\U0001f495']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1232819529820123136,tweet_id:1232819529820123136
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-27T00:06:16.000Z,True,how are u all liking honeymoon fades?http://hollywoodrecs.co/honeymoonfades,672,588,4.6K,0,[],[],['\\U0001f940'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1232819197819916290,tweet_id:1232819197819916290
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-26T23:50:57.000Z,True,,513,483,5.1K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1232815344194068480,tweet_id:1232815344194068480
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-19T18:16:32.000Z,True,‘Short History of the Long Road’ is officially coming to you in theaters May 2020 ,694,1.3K,8.8K,0,[],[],"['\\U0001f60c', '\\U0001f68c', '\\U0001f33b']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1230194471217831937,tweet_id:1230194471217831937
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-18T20:26:23.000Z,True,she’s a pusher ,613,1K,13K,0,[],['@MeanGirlsBway'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1229864762206572548,tweet_id:1229864762206572548
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-16T21:22:20.000Z,True, https://t.co/9gEuLC0BC2,472,334,4.4K,0,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1229154067504619520,tweet_id:1229154067504619520
Spotify,@Spotify,2020-02-14T23:55:00.000Z,True,"Never change,  Listen to her new track #HoneymoonFades now  https://spoti.fi/31VQnYJ",57,628,3.2K,0,['#HoneymoonFades'],['@sabrinaannlynn'],"['\\U0001f49a', '\\U0001f449']",https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1228467708510867456,tweet_id:1228467708510867456
Pop Crave,@PopCrave,2020-02-14T05:04:16.000Z,True,". delivers the perfect Valentine’s Day anthem with her new song, “Honeymoon Fades.” Stream:",76,565,2.9K,0,[],['@SabrinaAnnLynn'],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1394266006395228162/qIjjvzl7_normal.jpg,https://x.com/PopCrave/status/1228183152377466881,tweet_id:1228183152377466881
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-14T05:02:11.000Z,True,Honeymoon Fades is out now http://hollywoodrecs.co/honeymoonfades,1.2K,3.8K,19K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1228182627489734659,tweet_id:1228182627489734659
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-13T17:08:13.000Z,True,"surprise, 
my valentine to you. 
a song called 
Honeymoon Fades
drops tonight at midnight",2.4K,5.6K,34K,0,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1228002949827264513,tweet_id:1228002949827264513
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-11T23:14:56.000Z,True,SEE YOU THERE! March 10- June 7 ,985,2.1K,14K,0,[],['@MeanGirlsBway'],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1227370462134489090,tweet_id:1227370462134489090
Mean Girls Musical,@MeanGirlsStage,2020-02-11T17:24:10.000Z,False,"Grab a pink shirt,  , ‘cause you're about to get socialized! Welcoming our new kid to North Shore High on March 10th.  #MeanGirlsBway",71,794,5.1K,0,['#MeanGirlsBway'],['@SabrinaAnnLynn'],['\\U0001f981'],https://pbs.twimg.com/profile_images/1544679261893795842/xCOHpvDd_normal.jpg,https://x.com/MeanGirlsStage/status/1227282189588586498,tweet_id:1227282189588586498
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-11T23:14:56.000Z,True,SEE YOU THERE! March 10- June 7 ,985,2.1K,14K,0,[],['@MeanGirlsBway'],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1227370462134489090,tweet_id:1227370462134489090
Sabrina Carpenter,@SabrinaAnnLynn,2020-02-11T16:15:54.000Z,True,look at u now dummy ,1.1K,2.1K,23K,0,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1227265010554015744,tweet_id:1227265010554015744
Sabrina Carpenter,@SabrinaAnnLynn,2020-01-26T22:30:26.000Z,True,,321,2.6K,29K,0,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1221561057732263937,tweet_id:1221561057732263937
MTV,@MTV,2020-01-06T19:00:00.000Z,True,I want a friendship like  and 's. ,85,770,6.7K,0,[],"['@SabrinaAnnLynn', '@JoeyKing']","['\\U0001f495', '\\U0001f498']",https://pbs.twimg.com/profile_images/1799158330180444160/ffZ0rsAA_normal.png,https://x.com/MTV/status/1214260344723365891,tweet_id:1214260344723365891
