Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
DJ SNAKE,@djsnake,2021-04-16T18:38:55.000Z,True,Selfish Love  remix is out now everywhere  https://djsnake.lnk.to/SelfishLoveTiesto…,166,1.7K,10K,0,[],"['@tiesto', '@selenagomez']",['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1777396237324410880/RZZ_kIcw_normal.jpg,https://x.com/djsnake/status/1383127783845560324,tweet_id:1383127783845560324
Hotel Transylvania,@HotelT,2021-04-09T13:00:01.000Z,True,The Drac Pack is back!  Don't miss the final chapter #HotelTransylvania: Transformania only in theaters July 23.,249,2.1K,11K,0,['#HotelTransylvania'],[],['\\U0001f987'],https://pbs.twimg.com/profile_images/1481853652176310276/K23b1a9h_normal.jpg,https://x.com/HotelT/status/1380505781129338882,tweet_id:1380505781129338882
Rare Beauty,@rarebeauty,2021-04-06T04:29:31.000Z,True,"IT'S FINALLY HERE!  Grab the NEW Always an Optimist Pore Diffusing Primer. Made to smooth away the look of pores, extends makeup wear, and actually hydrates skin while fighting shine all day. 

Available only  https://sephora.com/product/rare-beauty-by-selena-gomez-always-an-optimist-pore-diffusing-primer-P471074…",217,1.4K,10K,0,[],['@sephora'],['\\U0001f389'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1379290145497645056,tweet_id:1379290145497645056
Selena Gomez,@selenagomez,2021-04-05T16:12:41.000Z,True,,1.3K,3.7K,43K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1379104717813518339,tweet_id:1379104717813518339
Selena Gomez,@selenagomez,2021-03-23T11:15:26.000Z,True,Thank you  for the support. Listen to #Revelación now https://pandora.app.link/VjRQLsi6Keb #PandoraMusic,547,2.8K,25K,0,"['#Revelación', '#PandoraMusic']",['@pandoramusic'],['\\u2728'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1374318868164845569,tweet_id:1374318868164845569
Selena Gomez,@selenagomez,2021-03-17T16:17:07.000Z,True,Thank you all so much for the support of #revelacion! What’s your favorite song??  http://smarturl.it/revelacionsg/itunes…,4K,5.8K,44K,0,['#revelacion'],[],['\\u2764'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1372220462139334665,tweet_id:1372220462139334665
Shazam,@Shazam,2021-03-12T19:24:59.000Z,True,. is our Artist of the Week! Stream #Revelación & some of her most Shazamed tracks on : https://apple.co/ArtistOfTheWeek ,109,1.7K,10K,0,['#Revelación'],"['@selenagomez', '@AppleMusic']",['\\U0001f389'],https://pbs.twimg.com/profile_images/1641152825068752896/dKThqYrv_normal.jpg,https://x.com/Shazam/status/1370455800351625216,tweet_id:1370455800351625216
Spotify,@Spotify,2021-03-12T02:33:51.000Z,True,"If you don’t know how to say “goodbye” to someone, just send them this song #Adiós ",89,1.3K,7.9K,0,['#Adiós'],[],['\\U0001f44b'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1370201340400463872,tweet_id:1370201340400463872
Selena Gomez,@selenagomez,2021-03-11T18:05:24.000Z,True,Es un juego que queda entre tú y yo. It’s a game that stays between you and me.https://youtu.be/gQG_2O9Bu6c,895,5.1K,30K,0,[],[],['\\U0001f339'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1370073385317892096,tweet_id:1370073385317892096
Spotify,@Spotify,2021-03-09T19:31:55.000Z,True,. wants the lyrics of #DeUnaVez to heal our hearts ,83,1.5K,8.4K,0,['#DeUnaVez'],['@selenagomez'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1369370382264922117,tweet_id:1369370382264922117
Spotify,@Spotify,2021-03-09T19:29:49.000Z,True,. first Spanish EP Revelación is out this Friday   Keep your eyes open throughout the week for surprises leading up to the release.,164,2.3K,12K,0,[],['@selenagomez'],['\\U0001f483'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1369369855892283405,tweet_id:1369369855892283405
Selena Gomez,@selenagomez,2021-03-09T18:00:00.000Z,True,Nada se siente mejor que mi nombre en tu boca. Nothing feels better than my name in your mouth.http://smarturl.it/revelacionsg #DameloTo,2.5K,7K,36K,0,['#DameloTo'],[],['\\U0001f338'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1369347250619510784,tweet_id:1369347250619510784
Selena Gomez,@selenagomez,2021-03-08T18:22:57.000Z,True,Check out the official REVELACIÓN  lens!  designed by  https://instagram.com/ar/789221548385846…,1.2K,4.4K,32K,0,[],"['@Instagram', '@sofiartdraw']",['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1368990640252542980,tweet_id:1368990640252542980
Selena Gomez,@selenagomez,2021-03-08T18:00:00.000Z,True,Hoy salimos incognito. Vamos a meternos en un lío. Today we go out incognito. We’re going to get in trouble.http://smarturl.it/revelacionsg #buscandoamor,1.4K,5.7K,25K,0,['#buscandoamor'],[],['\\U0001f3a9'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1368984863659986945,tweet_id:1368984863659986945
DJ SNAKE,@djsnake,2021-03-05T18:45:24.000Z,True, ,157,2K,15K,0,[],['@spotifycanada'],"['\\U0001f49e', '\\U0001f1e8\\U0001f1e6']",https://pbs.twimg.com/profile_images/1777396237324410880/RZZ_kIcw_normal.jpg,https://x.com/djsnake/status/1367909124629991425,tweet_id:1367909124629991425
Selena Gomez,@selenagomez,2021-03-04T20:00:37.000Z,True,The official video for Selfish Love with  is out now!  Watch it here: https://DjSnake.lnk.to/SelfishLoveMusshLoveMusicVideo…,1K,7.7K,31K,0,[],['@djsnake'],['\\U0001f3b7'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1367565667642331136,tweet_id:1367565667642331136
Selena Gomez,@selenagomez,2021-03-04T18:31:10.000Z,True,All this time and we still got that selfish love  ,2.6K,11K,98K,0,[],['@djsnake'],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1367543155680288780,tweet_id:1367543155680288780
Apple Music,@AppleMusic,2021-03-04T14:29:11.000Z,True,"More  from  x  is here. 
Turn up #SelfishLove: http://apple.co/SelfishLove",133,1.8K,12K,0,['#SelfishLove'],"['@djsnake', '@selenagomez']",['\\U0001f525'],https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/1367482255719854081,tweet_id:1367482255719854081
Spotify,@Spotify,2021-03-04T13:04:05.000Z,True,Treat yourself to some #SelfishLove with  and   http://spoti.fi/selfishlove,481,3.8K,20K,0,['#SelfishLove'],"['@DJSnake', '@SelenaGomez']",['\\U0001f940'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1367460841633767426,tweet_id:1367460841633767426
DJ SNAKE,@djsnake,2021-03-04T13:17:43.000Z,True,Selfish Love with  is out now everywhere! https://djsnake.lnk.to/SelfishLoveSelena…,1K,4.8K,26K,0,[],['@selenagomez'],"['\\U0001f49e', '\\U0001f3b7']",https://pbs.twimg.com/profile_images/1777396237324410880/RZZ_kIcw_normal.jpg,https://x.com/djsnake/status/1367464270879932419,tweet_id:1367464270879932419
Selena Gomez,@selenagomez,2021-03-04T13:00:01.000Z,True,Selfish Love with  is out now everywhere!!  https://djsnake.lnk.to/SelfishLoveSelena…,1.6K,10K,49K,0,[],['@djsnake'],"['\\U0001f49e', '\\U0001f3b7']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1367459818072539144,tweet_id:1367459818072539144
DJ SNAKE,@djsnake,2021-03-02T19:00:16.000Z,True,The calm before the storm ,323,1.9K,15K,0,[],[],['\\u26c8'],https://pbs.twimg.com/profile_images/1777396237324410880/RZZ_kIcw_normal.jpg,https://x.com/djsnake/status/1366825702767607814,tweet_id:1366825702767607814
DJ SNAKE,@djsnake,2021-03-02T13:54:01.000Z,True, ,1K,5.6K,23K,0,[],['@selenagomez'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1777396237324410880/RZZ_kIcw_normal.jpg,https://x.com/djsnake/status/1366748632217698305,tweet_id:1366748632217698305
DJ SNAKE,@djsnake,2021-03-01T18:04:17.000Z,True,"WE BACK !!!  
« Selfish Love »  out everywhere March 4.",904,8.6K,44K,0,[],['@selenagomez'],['\\U0001f940'],https://pbs.twimg.com/profile_images/1777396237324410880/RZZ_kIcw_normal.jpg,https://x.com/djsnake/status/1366449227602268163,tweet_id:1366449227602268163
Selena Gomez,@selenagomez,2021-02-25T01:07:33.000Z,True,,1.7K,5.3K,41K,0,[],[],"['\\U0001f3b7', '\\U0001f525']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1364743803479990272,tweet_id:1364743803479990272
Selena Gomez,@selenagomez,2021-02-24T17:49:57.000Z,True,,2.2K,8.6K,60K,0,[],[],"['\\U0001f3b7', '\\u2665\\ufe0f', '\\U0001f40d']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1364633678354219013,tweet_id:1364633678354219013
Only Murders in the Building,@OnlyMurdersHulu,2021-02-12T20:05:38.000Z,True,Things will never be the same…  #OnlyMurdersOnHulu,402,2.3K,11K,0,['#OnlyMurdersOnHulu'],[],"['\\U0001f440', '\\U0001fa78', '\\U0001f3e2']",https://pbs.twimg.com/profile_images/1707800941221785601/UNIm4pBh_normal.jpg,https://x.com/OnlyMurdersHulu/status/1360319170936594435,tweet_id:1360319170936594435
Pandora,@pandoramusic,2021-02-09T20:00:03.000Z,True,"We haven't stopped dancing  Hear ""Baila Conmigo"" by  and , and more tracks to keep you dancing on Del Corazon Radio: https://pandora.app.link/RdfcCCHAIdb",159,1.2K,11K,0,[],"['@selenagomez', '@rauwalejandro']",['\\U0001f483'],https://pbs.twimg.com/profile_images/1867673589362962434/dULhVW1n_normal.jpg,https://x.com/pandoramusic/status/1359230602558464003,tweet_id:1359230602558464003
Vevo,@Vevo,2021-02-08T23:30:00.000Z,True,".' talents shine in any language  She takes us behind the scenes of her Spanish EP, collaborating with , how her Mexican heritage influenced the video and more, in Footnotes ⠀⠀⠀⠀⠀⠀⠀⠀⠀ https://youtube.com/watch?v=xR25XhNWQds&list=PL9tY0BWXOZFuUFPZOusM4bDGy3Tohqshj&index=1…",81,1.1K,7.6K,0,[],"['@selenagomez', '@tainy']","['\\u2728', '\\U0001f497', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/1458150226724806664/fHpRPzd0_normal.png,https://x.com/Vevo/status/1358921049820307456,tweet_id:1358921049820307456
Selena Gomez,@selenagomez,2021-02-02T23:16:44.000Z,True,Listen to ‘Baila Conmigo’ on  #TodaysTopHits! ,1.6K,6.5K,78K,0,['#TodaysTopHits'],['@Spotify'],['\\U0001f483\\U0001f3fb'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1356743384283680768,tweet_id:1356743384283680768
Deezer,@Deezer,2021-02-01T12:15:22.000Z,True,". leads this week’s #RadarWeekly with her Spanish single #BailaConmigo There’s also been big releases from , ,  and more.

Listen now on Deezer. http://dzr.lnk.to/RadarWeekly/TW",128,1.1K,8.1K,0,"['#RadarWeekly', '#BailaConmigo']","['@selenagomez', '@anitta', '@maluma', '@maluma']",['\\U0001f339'],https://pbs.twimg.com/profile_images/1722300826314526720/fnyWvD_9_normal.jpg,https://x.com/Deezer/status/1356214558780747780,tweet_id:1356214558780747780
Pandora,@pandoramusic,2021-01-29T16:00:06.000Z,True,"If  wants to bailar con nosotros, we will dance all day long  Listen to #BailaConmigo with  now: https://pandora.app.link/teCGcaMyrdb",107,1.2K,10K,0,['#BailaConmigo'],"['@selenagomez', '@rauwalejandro']",['\\U0001f483'],https://pbs.twimg.com/profile_images/1867673589362962434/dULhVW1n_normal.jpg,https://x.com/pandoramusic/status/1355183949383929857,tweet_id:1355183949383929857
Official Selenators,@SelenaFanClub,2021-01-29T16:27:51.000Z,True,Go behind the scenes of #BailaConmigo video with  and  for all the beauty secrets to this look  https://youtu.be/ShSDOjrGaJ8,361,2.3K,15K,0,['#BailaConmigo'],"['@rarebeauty', '@selenagomez']",['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1859699466636242944/zBmnonhU_normal.jpg,https://x.com/SelenaFanClub/status/1355190935232110594,tweet_id:1355190935232110594
Selena Gomez,@selenagomez,2021-01-29T17:00:09.000Z,True,‘Baila Conmigo’ con.  y  se estrena ahora!  // ‘Baila Conmigo with Rauw Alejandro and Tainy is out now! http://smarturl.it/BailaConmigoSG,389,2.2K,11K,0,[],"['@RauwAlejandro', '@tainy']",['\\U0001f483\\U0001f3fb'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1355199061742264320,tweet_id:1355199061742264320
Apple Music,@AppleMusic,2021-01-29T05:00:41.000Z,True,Baila con…   Listen to #BailaConmigo now: http://apple.co/BailaConmigo,97,2.3K,13K,0,['#BailaConmigo'],"['@selenagomez', '@RauwAlejandro', '@tainy']","['\\U0001f483', '\\U0001f483', '\\U0001f483']",https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/1355018003851730946,tweet_id:1355018003851730946
Spotify,@Spotify,2021-01-29T05:00:13.000Z,True,Who could resist dancing with  and ? #BailaConmigo is here  http://spoti.fi/bailaconmigo,215,3.5K,19K,0,['#BailaConmigo'],"['@selenagomez', '@rauwalejandro']",['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1355017885354057731,tweet_id:1355017885354057731
Amazon Music,@amazonmusic,2021-01-29T05:03:39.000Z,True,"RT if you'll be dancing to , , and 's ""Baila Conmigo"" all weekend long Listen to the new tune from her highly anticipated Spanish EP #REVELACIÓN : https://amzn.to/2YlKd38",136,2K,12K,0,['#REVELACIÓN'],"['@selenagomez', '@rauwalejandro', '@Tainy']","['\\U0001f483', '\\U0001f3a7']",https://pbs.twimg.com/profile_images/1848792859907932160/5Fo6ua0Y_normal.jpg,https://x.com/amazonmusic/status/1355018748852396033,tweet_id:1355018748852396033
Selena Gomez,@selenagomez,2021-01-29T05:13:39.000Z,True,¡El video ‘Baila Conmigo’ con.  y  se estrena ahora!  // The video for ‘Baila Conmigo with Rauw Alejandro and Tainy is out now! http://smarturl.it/BailaConmigovideo…,1.4K,9.7K,37K,0,[],"['@RauwAlejandro', '@tainy']",['\\U0001f483\\U0001f3fb'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1355021265250168832,tweet_id:1355021265250168832
Selena Gomez,@selenagomez,2021-01-26T20:00:30.000Z,True,Baila Conmigo  con  y  disponible el 29 de enero. Presave ahora. // Baila Conmigo with Rauw Alejandro and Tainy is out January 29th. Presave Now. http://smarturl.it/BailaConmigoPresave…,4.9K,22K,81K,0,[],"['@RauwAlejandro', '@tainy']",['\\U0001f483\\U0001f3fb'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1354157285875056647,tweet_id:1354157285875056647
Spotify,@Spotify,2021-01-25T20:33:32.000Z,True,,450,3.1K,28K,0,[],[],"['\\U0001f440', '\\U0001f483']",https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1353803208506761216,tweet_id:1353803208506761216
Rare Beauty,@rarebeauty,2021-01-25T18:06:37.000Z,True,"Wait, hold the phone. ",177,1.9K,22K,0,[],[],['\\U0001f631'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1353766238049058822,tweet_id:1353766238049058822
Selena Gomez,@selenagomez,2021-01-25T00:28:38.000Z,True,Dinner is served   How did your meals turn out? Share your plated pics with me using #CookAlong and #SelenaAndChef!,474,1.3K,17K,0,"['#CookAlong', '#SelenaAndChef']",[],['\\U0001f37d'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1353499987288719365,tweet_id:1353499987288719365
Spotify,@Spotify,2021-01-25T20:33:32.000Z,True,,450,3.1K,28K,0,[],[],"['\\U0001f440', '\\U0001f483']",https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1353803208506761216,tweet_id:1353803208506761216
Rare Beauty,@rarebeauty,2021-01-25T18:06:37.000Z,True,"Wait, hold the phone. ",177,1.9K,22K,0,[],[],['\\U0001f631'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1353766238049058822,tweet_id:1353766238049058822
Selena Gomez,@selenagomez,2021-01-25T00:18:24.000Z,True,Who else wishes they could cook with a flame gun every meal ? #CookAlong #SelenaAndChef,610,1.4K,18K,0,"['#CookAlong', '#SelenaAndChef']",[],['\\U0001f64b\\U0001f3fb\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1353497412657156096,tweet_id:1353497412657156096
Selena Gomez,@selenagomez,2021-01-23T16:01:00.000Z,True,#SelenaAndChef is back in the kitchen! Join me tomorrow at 4 PM PT/7 PM ET for a #CookAlong watch party celebrating the S2 premiere. Can’t wait to see what you guys cook up ,698,2.8K,32K,0,"['#SelenaAndChef', '#CookAlong']",[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1353009849815199745,tweet_id:1353009849815199745
Serendipity Brands,@Eat_Serendipity,2021-01-21T21:15:58.000Z,False,"Can you really binge-watch 3 episodes of 's Selena + Chef without eating a binge-worthy sundae? The answer is no, you can’t.

“The Selena Sundae”
3  of Cookies & Cream Remix
2 chopped chocolate chip cookies
Mini chocolate candies
Hot fudge
Whipped Cream on top",74,852,7.4K,0,[],['@selenagomez'],"['\\U0001f944', '\\U0001f352']",https://pbs.twimg.com/profile_images/1084890035416170496/Y9UwUqmC_normal.jpg,https://x.com/Eat_Serendipity/status/1352364339521576963,tweet_id:1352364339521576963
Selena Gomez,@selenagomez,2021-01-21T15:21:31.000Z,True,"Is it really an episode of Selena + Chef if I don’t make at least one mistake? Watch the first 3 episodes of Selena + Chef Season 2 now on  for new recipes, new chefs, and new kitchen mishaps. ",1.4K,7.1K,55K,0,[],['@HBOMax'],['\\U0001f958'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1352275137467478017,tweet_id:1352275137467478017
Shazam,@Shazam,2021-01-19T17:38:43.000Z,True,Stream and Shazam #DeUnaVez by : http://apple.co/3qCjf3A ,104,1.5K,12K,0,['#DeUnaVez'],['@selenagomez'],['\\U0001f338'],https://pbs.twimg.com/profile_images/1641152825068752896/dKThqYrv_normal.jpg,https://x.com/Shazam/status/1351584890379141120,tweet_id:1351584890379141120
iHeartRadio,@iHeartRadio,2021-01-18T19:00:00.000Z,True,"""This is the beginning of something I've wanted to explore for so long."" –   #DeUnaVez",130,1.4K,10K,0,['#DeUnaVez'],['@selenagomez'],['\\U0001f338'],https://pbs.twimg.com/profile_images/1786028552221044736/jRTHrCNV_normal.jpg,https://x.com/iHeartRadio/status/1351242957131636736,tweet_id:1351242957131636736
thasia,@decodeselena,2021-01-15T22:38:05.000Z,False,"hey , thank you for releasing #DeUnaVez. This song is absolutely beautiful, we’re SO proud of you and always will be. Thank you for creating music or let’s say.. thank you for creating art. We love YOU!DE UNA VEZ IS OUT NOW! https://smarturl.it/DeUnaVez",246,898,8K,0,['#DeUnaVez'],"['@selenagomez', '@selenafanclub']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1845935028418568192/rqH7lvOM_normal.jpg,https://x.com/decodeselena/status/1350210675264651265,tweet_id:1350210675264651265
Rare Beauty,@rarebeauty,2021-01-17T17:16:11.000Z,True,The Stay Vulnerable Collection in Nearly Rose is a made-for-all pink shade that we can't get enough of! The Stay Vulnerable Melting Blush feels as soft as it looks on each of these ladies! Let's get into their full looks:,69,707,7.8K,0,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1350854441692401666,tweet_id:1350854441692401666
Selena Gomez,@selenagomez,2021-01-16T03:20:25.000Z,True,¡Visita mi tienda oficial y conoce los products exclusives De Una Vez! // Check out exclusive De Una Vez items now in my official store! http://smarturl.it/SelenaStore,1K,3.5K,26K,0,[],[],"['\\u2728', '\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1350281725360934914,tweet_id:1350281725360934914
Rare Beauty,@rarebeauty,2021-01-15T23:51:19.000Z,True,BTS with  of her new music video De Una Vez. Tune in!! ,199,1.5K,11K,0,[],['@selenagomez'],"['\\U0001f33a', '\\U0001f970']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1350229106206511104,tweet_id:1350229106206511104
Selena Gomez,@selenagomez,2021-01-16T00:20:52.000Z,True,"Gracias a todos mis fans por tan lindas palabras sobre ""De Una Vez"". Los amo a todos!  // Thank you to all my fans for such kind words about “De Una Vez.” I love you guys!",4.7K,14K,102K,0,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1350236540593725443,tweet_id:1350236540593725443
Pandora,@pandoramusic,2021-01-15T00:09:01.000Z,True,"New year, new   Hear her track ""De Una Vez"" now: https://pandora.app.link/L2f9RB4j3cb",82,1.4K,12K,0,[],['@selenagomez'],['\\u2728'],https://pbs.twimg.com/profile_images/1867673589362962434/dULhVW1n_normal.jpg,https://x.com/pandoramusic/status/1349871170477318147,tweet_id:1349871170477318147
interscope,@Interscope,2021-01-15T00:50:44.000Z,True,#DeUnaVez is out now // disponible ya!  https://smarturl.it/DeUnaVez,237,3K,16K,0,['#DeUnaVez'],['@selenagomez'],"['\\U0001f338', '\\U0001f496']",https://pbs.twimg.com/profile_images/1765884717025677312/PrlmAq2Y_normal.jpg,https://x.com/Interscope/status/1349881671026262017,tweet_id:1349881671026262017
Amazon Music,@amazonmusic,2021-01-15T02:10:56.000Z,True,".'s highly-anticipated Spanish-language track #DeUnaVez is here!

Drop a  below to show some love and press play now on Amazon Music : https://amzn.to/3bGXF9y",205,1.8K,14K,0,['#DeUnaVez'],['@selenagomez'],"['\\U0001f497', '\\U0001f3a7']",https://pbs.twimg.com/profile_images/1848792859907932160/5Fo6ua0Y_normal.jpg,https://x.com/amazonmusic/status/1349901855145521152,tweet_id:1349901855145521152
Vevo,@Vevo,2021-01-15T00:20:00.000Z,True,".' first single in Spanish is here Watch ""De Una Vez"" now!
⠀⠀⠀⠀⠀⠀⠀⠀⠀https://youtube.com/watch?v=91VRyTvjoX4…",188,4.4K,21K,0,[],['@SelenaGomez'],"['\\u2764\\ufe0f', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/1458150226724806664/fHpRPzd0_normal.png,https://x.com/Vevo/status/1349873935035244544,tweet_id:1349873935035244544
Selena Gomez,@selenagomez,2021-01-15T01:02:45.000Z,True,,1.7K,7.3K,69K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1349884692892409857,tweet_id:1349884692892409857
maxpop,@onmaxpop,2021-01-14T23:36:55.000Z,False,"., dropping a single and a new season within 1 week ",183,2.2K,17K,0,[],['@selenagomez'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1744371863180996608/XSHGwb-S_normal.jpg,https://x.com/onmaxpop/status/1349863092914683906,tweet_id:1349863092914683906
Selena Gomez,@selenagomez,2021-01-14T20:00:14.000Z,True,I think it will be worth the wait. ,8.3K,24K,135K,0,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1349808563816976386,tweet_id:1349808563816976386
Selena Gomez,@selenagomez,2021-01-14T18:00:36.000Z,True, De Una Vez  Esta noche. Presave ahora. // Tonight. Presave Now. http://smarturl.it/DeUnaVezPresave,10K,49K,205K,0,[],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1349778455529992195,tweet_id:1349778455529992195
Rare Beauty,@rarebeauty,2021-01-11T17:27:33.000Z,True,"Stay Vulnerable Melting Blush is a liquid-like cream blush with a satin finish, that melts on contact for a weightless wash of color. 

Soft Pinch Liquid Blush is a long-lasting liquid blush that comes in dewy or matte finishes. It's super pigmented so a little goes a long way.",154,698,7.2K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1348682975391535106,tweet_id:1348682975391535106
Selena Gomez,@selenagomez,2021-01-11T18:00:09.000Z,True,"#SelenaAndChef is back on 1/21!  this Tweet for an invite from  to join me in the kitchen for a #CookAlong Watch Party on 1/24. I’ll be watching along with you, right here on Twitter!",2.6K,9.2K,83K,0,"['#SelenaAndChef', '#CookAlong']",['@HBOMax'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1348691181119668227,tweet_id:1348691181119668227
Spotify,@Spotify,2021-01-10T18:01:13.000Z,True,So this is kinda crazy… Rare turns 1 today  https://link.tospotify.com/SelenaRare,224,2.1K,15K,0,[],['@selenagomez'],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1348329062146609152,tweet_id:1348329062146609152
Sephora,@Sephora,2021-01-08T22:09:24.000Z,True,"It’s here! Meet the NEW Stay Vulnerable collection from   Four must-have products for cheeks, lips, and eyes. This way to universally flattering, effortless makeup you’ll love  https://seph.me/31LdAhT",111,1.3K,12K,0,[],['@rarebeauty'],"['\\u2728', '\\U0001f60d']",https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1347666741443272704,tweet_id:1347666741443272704
Selena Gomez,@selenagomez,2021-01-06T17:31:53.000Z,True,Love this and  you !,1.2K,3.4K,32K,0,[],['@kellyclarkson'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1346872128260481029,tweet_id:1346872128260481029
