Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Coldplay,@coldplay,2024-06-18T23:08:09.000Z,True,Thanks for another beautiful night in Budapest ,82,740,8.3K,232K,[],[],"['\\u2764\\ufe0f', '\\U0001f90d', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1803203072417735009,tweet_id:1803203072417735009
Coldplay,@coldplay,2024-06-18T12:13:44.000Z,True,Must watch if you’re coming to one of our shows this summer ,197,1.1K,6.4K,243K,[],[],"['\\U0001f44f', '\\u26a1\\ufe0f', '\\U0001f44f', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1803038385914675582,tweet_id:1803038385914675582
The Ocean Cleanup,@TheOceanCleanup,2024-06-17T16:31:20.000Z,True,A new step in our global partnership with : a limited ‘Notebook Edition’ LP release of their latest album “Moon Music” will be made using river plastic we intercepted in the Rio Las Vacas in Guatemala.,41,707,2.4K,259K,[],['@coldplay'],['\\U0001f1ec\\U0001f1f9'],https://pbs.twimg.com/profile_images/1481976444800667649/BOle_jTw_normal.jpg,https://x.com/TheOceanCleanup/status/1802740824729391599,tweet_id:1802740824729391599
Coldplay,@coldplay,2024-06-17T11:12:32.000Z,True,"Moon Music

The new album, landing October 4

Limited signed editions available. Pre-order at https://store.coldplay.com ",1.1K,9.1K,29K,3.7M,[],[],['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1802660596283814302,tweet_id:1802660596283814302
Coldplay,@coldplay,2024-06-16T13:32:02.000Z,True, #ColdplayBucharest,59,351,2.6K,143K,['#ColdplayBucharest'],[],"['\\U0001f499', '\\U0001f49b', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1802333315501817882,tweet_id:1802333315501817882
Coldplay,@coldplay,2024-06-13T21:28:29.000Z,True,"Thank you Bucharest, with all our hearts ",189,603,5.8K,250K,[],[],"['\\U0001f49a', '\\U0001f49b', '\\U0001f9e1', '\\u2764\\ufe0f', '\\U0001fa77', '\\U0001fa75', '\\U0001f499', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1801366054066655673,tweet_id:1801366054066655673
Coldplay,@coldplay,2024-06-13T14:30:52.000Z,True, #ColdplayAthens,55,614,4.2K,150K,['#ColdplayAthens'],[],"['\\U0001f499', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1801260955759698069,tweet_id:1801260955759698069
Coldplay,@coldplay,2024-06-09T22:48:43.000Z,True,"Greece, thank you for two mythical nights in your stunning Olympic Stadium ",95,753,6.1K,286K,[],[],"['\\U0001f499', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1799936693753241924,tweet_id:1799936693753241924
Coldplay,@coldplay,2024-06-09T19:08:32.000Z,True,Final bit of recording ,147,907,5.4K,277K,[],[],['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1799881280169058781,tweet_id:1799881280169058781
Coldplay,@coldplay,2024-06-08T16:35:54.000Z,True, The early merch stand will open at 3pm on Sunday #ColdplayAthens,5,21,320,78K,['#ColdplayAthens'],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1799480483392434686,tweet_id:1799480483392434686
Coldplay,@coldplay,2024-06-08T13:05:26.000Z,True,#coldplayathens #flifil ,110,609,4.8K,252K,"['#coldplayathens', '#flifil']",[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1799427518405201977,tweet_id:1799427518405201977
Coldplay,@coldplay,2024-06-08T07:38:29.000Z,True, #ColdplayAthens heat advice,64,328,2.3K,270K,['#ColdplayAthens'],[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1799345237879333305,tweet_id:1799345237879333305
Coldplay,@coldplay,2024-06-07T15:07:52.000Z,True,first time  #flifil,869,6.2K,21K,2.2M,['#flifil'],[],['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1799095939753525497,tweet_id:1799095939753525497
Coldplay,@coldplay,2024-06-04T03:13:25.000Z,True,maybe for the first time? ,752,2.5K,11K,1.2M,[],[],['\\U0001f337'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1797828981473018268,tweet_id:1797828981473018268
Coldplay,@coldplay,2024-06-03T11:05:31.000Z,True,An update on our tour’s sustainability initiatives https://coldplay.com/emissions-update/…#MusicOfTheSpheresWorldTour,138,897,4.1K,755K,['#MusicOfTheSpheresWorldTour'],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1797585398014914914,tweet_id:1797585398014914914
Coldplay,@coldplay,2024-05-31T19:40:37.000Z,True,Please contact Cincinnati Police if you have info on the whereabouts of our friend  Amadou ‘Macky’ Tall.  community too.  PH,162,830,1.8K,453K,[],['@beyonce'],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1796627864638656618,tweet_id:1796627864638656618
Coldplay,@coldplay,2024-05-26T23:02:22.000Z,True,"Luton, you were perfect 

Thank you   #BigWeekend",154,621,5.6K,265K,['#BigWeekend'],['@BBCR1'],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1794866696253256169,tweet_id:1794866696253256169
Coldplay,@coldplay,2024-05-23T09:54:57.000Z,True,,104,315,3K,290K,[],[],"['\\U0001f49b', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1793581375930438028,tweet_id:1793581375930438028
Disney+ UK,@DisneyPlusUK,2024-05-22T15:30:03.000Z,True,"Some of the biggest music stars were forever changed by this tiny part of London. Camden, a new Original documentary series is streaming 29 May, exclusively on Disney+.",30,249,1.1K,125K,[],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1812620655717646336/sxeiAQLV_normal.jpg,https://x.com/DisneyPlusUK/status/1793303317092700243,tweet_id:1793303317092700243
Coldplay,@coldplay,2024-05-21T16:46:10.000Z,True,"We've just launched an Instagram Broadcast channel for news and updates - including some good ones coming up You can join it at https://ig.me/j/AbYGX2rrrdtaciwG/…As a thank you to founder members, later today we'll be posting a short film by the brilliant STILLZ: Tutto Passa - A",134,385,1.5K,126K,[],[],['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1792960084588343420,tweet_id:1792960084588343420
BBC Sounds,@BBCSounds,2024-05-20T09:38:11.000Z,True,"Have you listened yet?  takes a dive into ’s remarkable journey in music and beyond…

Music Uncovered: The Genius of Coldplay | Listen here: https://bbc.co.uk/sounds/brand/p0hsr5mj…",24,115,804,125K,[],"['@gregjames', '@coldplay']",['\\U0001f440'],https://pbs.twimg.com/profile_images/1501240779423035398/whQ612iR_normal.jpg,https://x.com/BBCSounds/status/1792489993044127785,tweet_id:1792489993044127785
Coldplay,@coldplay,2024-04-19T17:22:14.000Z,True, Paradise  Later…with Jools Holland. Original BBC broadcast: 25th Oct 2011  https://youtu.be/37HAI6HJLME,153,989,5.5K,282K,[],[],"['\\U0001f4fa', '\\u2728', '\\U0001f4ab', '\\U0001f4dc']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1781372750554120360,tweet_id:1781372750554120360
Coldplay,@coldplay,2024-04-10T21:09:02.000Z,True, Additional tickets will be released at 10am on Monday (April 15th) for the band’s November dates at Auckland’s Eden Park. #MusicOfTheSpheresWorldTour,128,265,2.6K,237K,['#MusicOfTheSpheresWorldTour'],[],"['\\U0001f1f3\\U0001f1ff', '\\u2728']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1778168336305582399,tweet_id:1778168336305582399
BBC Radio 1,@BBCR1,2024-04-05T15:38:39.000Z,True,"Do you want to be at the Sunday of Big Weekend in Luton featuring headliners ? For your chance to win tickets listen to Radio 1 from Monday 8th – Friday 19th April Click here for more info, terms and privacy: https://bbc.in/4aL7Oh1",16,87,714,153K,[],['@coldplay'],"['\\U0001f319', '\\u2728']",https://pbs.twimg.com/profile_images/1615363986878251010/nIpdgpUb_normal.jpg,https://x.com/BBCR1/status/1776273251544469823,tweet_id:1776273251544469823
Coldplay,@coldplay,2024-03-20T08:36:12.000Z,True,,211,857,5.8K,548K,[],[],"['\\U0001f319', '\\U0001f4fb', '1\\ufe0f\\u20e3']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1770368732189409518,tweet_id:1770368732189409518
Coldplay,@coldplay,2024-03-14T08:05:32.000Z,True,,210,1.3K,7.8K,464K,[],[],"['\\U0001f319', '\\U0001f53a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1768186687178309927,tweet_id:1768186687178309927
Coldplay,@coldplay,2024-03-12T19:49:16.000Z,True, In My Place  Later…with Jools Holland. Original BBC Two broadcast: 6th Dec 2002  https://youtu.be/EfHXkoj0i9s,159,1K,6.1K,271K,[],[],"['\\U0001f4fa', '\\u2728', '\\U0001f4ab', '\\U0001f4dc']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1767639012003430433,tweet_id:1767639012003430433
BBC Earth,@BBCEarth,2024-03-12T14:00:14.000Z,True,"Mammals, found on every continent, and in every ocean.

Born to survive. Built to thrive. #MammalsComing soon. ’s ‘Paradise’ interwoven with the Mammals score by Thomas Farnon, performed by The City of Prague Philharmonic Orchestra.",78,610,1.7K,183K,['#Mammals'],['@Coldplay'],['\\U0001f3b5'],https://pbs.twimg.com/profile_images/1701959701993287680/k3U1WdnA_normal.jpg,https://x.com/BBCEarth/status/1767551177258934554,tweet_id:1767551177258934554
Coldplay,@coldplay,2024-02-28T21:00:46.000Z,True,,87,155,1.5K,259K,[],[],"['\\U0001f300', '4\\ufe0f\\u20e3', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1762945965114396674,tweet_id:1762945965114396674
Coldplay,@coldplay,2024-02-28T18:36:14.000Z,True, What we dream about… can’t wait for Athens on June 8 #ColdplayBangkok #MusicOfTheSpheresWorldTour,184,921,5.2K,259K,"['#ColdplayBangkok', '#MusicOfTheSpheresWorldTour']",[],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1762909591870840854,tweet_id:1762909591870840854
Coldplay,@coldplay,2024-02-19T18:35:45.000Z,True,,143,600,5.2K,560K,[],[],"['\\U0001f49b', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1759647979059744849,tweet_id:1759647979059744849
Coldplay,@coldplay,2024-02-16T14:01:00.000Z,True, Summer 2024 European tour support acts announced#MusicOfTheSpheresWorldTour,252,909,4K,436K,['#MusicOfTheSpheresWorldTour'],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1758491671463944549,tweet_id:1758491671463944549
Coldplay,@coldplay,2024-02-04T18:24:38.000Z,True,"We knew Bangkok would be fun, but we didn’t know it would be THIS MUCH fun. What a perfect way to wrap up the (first) Asia run of the tour   PH",227,4.8K,15K,778K,[],[],"['\\u2764\\ufe0f', '\\U0001f4ab', '\\U0001f308']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1754209365069049868,tweet_id:1754209365069049868
Coldplay,@coldplay,2024-01-31T16:19:17.000Z,True," Singapore, oh Singapore - we played six shows but we’d play a hundred more  

Thank you for making us feel AMAZING  PH",203,2.6K,13K,847K,[],[],"['\\U0001f3b6', '\\U0001f4ab', '\\U0001f90d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1752728265276698626,tweet_id:1752728265276698626
Coldplay,@coldplay,2024-01-30T16:34:09.000Z,True,Singapore really starting to feel like home now. Night 5 of 6 in the National Stadium ,120,1.2K,9.9K,431K,[],[],"['\\U0001f49c', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1752369621020340690,tweet_id:1752369621020340690
Coldplay,@coldplay,2024-01-27T16:38:04.000Z,True,It doesn’t get much better than Saturday night in Singapore ,96,1.3K,10K,458K,[],[],"['\\u26a1\\ufe0f', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1751283442984333337,tweet_id:1751283442984333337
Coldplay,@coldplay,2024-01-26T14:33:37.000Z,True,"Our 10,000th tweet.  Photo  Will Champion, Esq.   #ColdplaySingapore",357,2.8K,24K,738K,['#ColdplaySingapore'],[],"['\\xa9\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1750889735801774404,tweet_id:1750889735801774404
Coldplay,@coldplay,2024-01-24T16:20:35.000Z,True,Another magical night. Thank you Singapore. ,93,1K,9.7K,423K,[],[],"['\\u2728', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1750191878509850908,tweet_id:1750191878509850908
Coldplay,@coldplay,2024-01-20T16:53:02.000Z,True,Thank you for two incredible nights Manila ,299,8.3K,50K,1.5M,[],[],"['\\U0001f9e1', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1748750494221369581,tweet_id:1748750494221369581
Coldplay,@coldplay,2024-01-19T00:20:29.000Z,True,,15,119,1.1K,121K,[],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1748138321644077070,tweet_id:1748138321644077070
Coldplay,@coldplay,2023-12-22T16:47:08.000Z,True,"  Christmas Lights, Top Of The Pops, 2010 https://youtu.be/GasejNvH090",145,1.1K,6.2K,290K,[],[],"['\\U0001f4fa', '\\U0001f385\\U0001f3fc', '\\U0001f57a', '\\U0001f384']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1738239759690899733,tweet_id:1738239759690899733
Coldplay,@coldplay,2023-12-07T23:09:31.000Z,True," Asia 2024 support acts announced Infinity Tickets for those shows - priced at the equivalent of $20 each - on sale soon  Sign up at https://infinity.coldplay.com to receive on sale details for Infinity Tickets, which are released for every show to make the Music Of The",123,588,2.5K,344K,[],[],"['\\U0001f4ab', '\\u267e', '\\u2709\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1732900172051427827,tweet_id:1732900172051427827
griff has vertigo,@wiffygriffy,2023-12-06T18:14:15.000Z,False,"this song started with me alone in a random airbnb, to a studio with Chris Martin, and now finally on your eyes. i grew up listening to  and to have Chris be in anyway involved in the finishing of this song is so wild.  astro vid on my YT http://griff.lnk.to/AstroLive",23,161,991,128K,[],['@coldplay'],"['\\U0001fae7', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1783526785969213442/Newba3iA_normal.jpg,https://x.com/wiffygriffy/status/1732463478563127763,tweet_id:1732463478563127763
Coldplay,@coldplay,2023-12-01T16:33:01.000Z,True,Christmas Lights  keep shining on,159,2K,10K,505K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1730626063468744710,tweet_id:1730626063468744710
Coldplay,@coldplay,2023-11-27T23:49:30.000Z,True,"Melbourne, Sydney + Auckland 2024 - presale Wednesday 10am, general sale Friday 10am ",119,686,5.1K,451K,[],[],['\\u26a1\\ufe0f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1729286354498973844,tweet_id:1729286354498973844
Coldplay,@coldplay,2023-11-24T18:15:28.000Z,True, #ColdplayKualaLumpur #Yellow,197,10K,28K,1.2M,"['#ColdplayKualaLumpur', '#Yellow']",[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1728115128829194476,tweet_id:1728115128829194476
Coldplay,@coldplay,2023-11-21T23:21:13.000Z,True, #ColdplayPerth,64,593,5.3K,442K,['#ColdplayPerth'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1727104911249408120,tweet_id:1727104911249408120
Coldplay,@coldplay,2023-11-19T16:53:33.000Z,True,Thank you Perth. You truly made us feel on top of the world ,85,479,5.8K,381K,[],[],"['\\U0001f49b', '\\U0001f49a', '\\U0001f49b', '\\U0001f49a', '\\U0001f49b', '\\U0001f49a', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1726282576019837001,tweet_id:1726282576019837001
Coldplay,@coldplay,2023-11-18T17:08:07.000Z,True,Thank you Perth - that was off the charts ,115,835,10K,712K,[],[],"['\\u26a1\\ufe0f', '\\U0001f49a', '\\U0001f49b', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1725923852671414612,tweet_id:1725923852671414612
Coldplay,@coldplay,2023-11-15T18:44:06.000Z,True,"Thank you for one of the best nights ever, Jakarta. We’ll be back!! ",1.1K,13K,53K,3.2M,[],[],"['\\U0001f90d', '\\u2764\\ufe0f', '\\U0001f90d', '\\u2764\\ufe0f', '\\U0001f90d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1724860844406911101,tweet_id:1724860844406911101
Coldplay,@coldplay,2023-11-15T18:34:31.000Z,True,,104,1.4K,8.8K,880K,[],[],['\\U0001fa75'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1724858434250588478,tweet_id:1724858434250588478
Coldplay,@coldplay,2023-11-12T15:07:25.000Z,True,Kaohsiung - thank you for two beautiful nights ,106,1.9K,14K,799K,[],[],"['\\U0001f4ab', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1723719150051491876,tweet_id:1723719150051491876
Coldplay,@coldplay,2023-11-10T20:58:53.000Z,True, #ColdplayTokyo,153,3.5K,24K,1.2M,['#ColdplayTokyo'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1723082827170746639,tweet_id:1723082827170746639
Coldplay,@coldplay,2023-11-07T15:08:51.000Z,True,"Arigatō for another incredible night, Tokyo",199,3K,22K,1.1M,[],[],"['\\u2728', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1721907572788396351,tweet_id:1721907572788396351
Coldplay,@coldplay,2023-11-06T23:34:54.000Z,True,Tokyo: thrilling and mysterious and one of our favourite places on earth… so happy to be back here to start this leg of the tour. W. X,106,1.1K,12K,711K,[],[],['\\U0001f1ef\\U0001f1f5'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1721672537103282378,tweet_id:1721672537103282378
Rose Bowl Stadium,@RoseBowlStadium,2023-10-05T19:04:11.000Z,False,Still. Not. Over. It. Throwback to this past weekend when  stole our hearts #ColdplayLA #RoseBowlStadium,80,311,2K,195K,"['#ColdplayLA', '#RoseBowlStadium']",['@Coldplay'],"['\\U0001f4a5', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1681713182388408320/ILT7MT6X_normal.jpg,https://x.com/RoseBowlStadium/status/1710007997106393382,tweet_id:1710007997106393382
Coldplay,@coldplay,2023-10-04T18:48:06.000Z,True,Sign up at https://coldplay.com/us-ca-reg/ to get info on PRIORITY ACCESS to all future US + Canada dates on the Music Of The Spheres tour ,231,666,4K,558K,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f1e8\\U0001f1e6', '\\U0001f525']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1709641559447085449,tweet_id:1709641559447085449
Coldplay,@coldplay,2023-10-02T07:27:47.000Z,True,"Theatre of dreams… 
Life doesn’t get much better than two nights at the Rose Bowl ",107,812,8.3K,507K,[],[],"['\\U0001f64f', '\\U0001f339', '\\U0001f64f', '\\U0001f339']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1708745577335607429,tweet_id:1708745577335607429
Coldplay,@coldplay,2023-09-30T17:54:49.000Z,True,#ColdplayLA ,63,302,2.8K,292K,['#ColdplayLA'],[],['\\U0001f339'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1708178602573824503,tweet_id:1708178602573824503
Coldplay,@coldplay,2023-09-29T07:28:21.000Z,True,"Thank you for two beautiful nights, San Diego. Stay classy ",72,570,6.8K,322K,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1707658559046225985,tweet_id:1707658559046225985
Coldplay,@coldplay,2023-09-24T12:36:52.000Z,True,My Universe turns 2 today. Here’s Chris back in early 2021. Love to our 7 brothers  #MyUniverse #Coldplay #BTS,2.6K,40K,96K,2.3M,"['#MyUniverse', '#Coldplay', '#BTS']",[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1705924260194029762,tweet_id:1705924260194029762
Coldplay,@coldplay,2023-09-24T07:38:46.000Z,True,Thank you Vancouver ,151,1.7K,30K,1M,[],[],"['\\u2764\\ufe0f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1705849241489318000,tweet_id:1705849241489318000
Coldplay,@coldplay,2023-09-23T08:05:45.000Z,True,Thank you Vancouver ,46,404,5.8K,315K,[],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1705493644239643123,tweet_id:1705493644239643123
Coldplay,@coldplay,2023-09-22T16:15:31.000Z,True,#ColdplayVancouver ,52,192,2K,177K,['#ColdplayVancouver'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1705254507641295034,tweet_id:1705254507641295034
Coldplay,@coldplay,2023-09-20T18:46:15.000Z,True,#ColdplaySeattle ,69,336,3.7K,391K,['#ColdplaySeattle'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1704567663832227886,tweet_id:1704567663832227886
UN Humanitarian,@UNOCHA,2023-09-20T10:42:20.000Z,True,"As world leaders gather at the 's Climate Ambition Summit today, we're excited to announce the #MySahel project, a creative collaboration between Sahelian artists to raise awareness and funding for a region in acute crisis.

Find out how to contribute https://bit.ly/3t3zi0M",13,75,458,104K,['#MySahel'],['@UN'],['\\U0001f447'],https://pbs.twimg.com/profile_images/1830511312318738432/_B_QrzTY_normal.jpg,https://x.com/UNOCHA/status/1704445886103687646,tweet_id:1704445886103687646
Coldplay,@coldplay,2023-09-06T17:10:17.000Z,True,The special plant-based vinyl EP of Let Somebody Go (Live at River Plate) with  in aid of  is now shipping! Each purchase helps to fund climate solutions. Get more info & order at http://earthpercent.org ,107,352,2.4K,306K,[],"['@HERMusicx', '@earthpercentorg']","['\\U0001f33f', '\\U0001f3a4']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1699470084413042793,tweet_id:1699470084413042793
Coldplay,@coldplay,2023-07-28T19:18:21.000Z,True, Thank you everyone  PH,936,2.6K,19K,1.8M,[],[],"['\\U0001f62e', '\\U0001fa77', '\\U0001f49c', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1685006800234434560,tweet_id:1685006800234434560
Coldplay,@coldplay,2023-07-27T12:00:38.000Z,True,"    Additional 2024 shows just added for Budapest (19 June), Helsinki (27 July) and Vienna (25 August). There is no presale for the new shows. 

General sale for these and all 2024 European dates begins tomorrow morning (Friday) at 10am local time.",316,807,5K,912K,[],[],"['\\u2728', '\\U0001f1ed\\U0001f1fa', '\\U0001f1eb\\U0001f1ee', '\\U0001f1e6\\U0001f1f9']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1684534258315022338,tweet_id:1684534258315022338
Lachi ™,@lachimusic,2023-07-25T14:53:23.000Z,False,"The Lift Me Up Official Music Video is NOW LIVE! A huge thanks to all who made this video possible! And as always, love to the legend ! @GaelynnLea    #DisabilityPrideMonth #SignLanguage #musicvideo ",10,79,516,196K,"['#DisabilityPrideMonth', '#SignLanguage', '#musicvideo']","['@JudithHeumann', '@RampdUp', '@MusicTerp', '@DayAlMohamed']","['\\U0001f447', '\\U0001f447\\U0001f3fd', '\\U0001f447\\U0001f3ff']",https://pbs.twimg.com/profile_images/1496861826977570818/BFIpNoAS_normal.jpg,https://x.com/lachimusic/status/1683852955978440707,tweet_id:1683852955978440707
ClientEarth,@ClientEarth,2023-07-20T15:23:40.000Z,False,"HUGE WIN Today a court ruled that INEOS' giant new plastics project is illegal. This is a major moment in the fight against unnecessary plastics.

The ruling suspends the project. 

Read more https://clientearth.org/latest/press-office/press/major-blow-for-ineos-as-court-strikes-down-3bn-plastics-project…",31,240,940,310K,[],[],"['\\U0001f44f', '\\U0001f44f', '\\U0001f449']",https://pbs.twimg.com/profile_images/1284879685168574464/JqmpuabO_normal.jpg,https://x.com/ClientEarth/status/1682048638338445312,tweet_id:1682048638338445312
