Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Pintu,@Pintuu0,2024-12-09T03:05:54.000Z,True,Jai shree Krishna ,4,4,19,593,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1865956006267695194,tweet_id:1865956006267695194
Pintu,@Pintuu0,2024-12-09T03:05:54.000Z,True,Jai shree Krishna ,4,4,19,593,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1865956006267695194,tweet_id:1865956006267695194
,@eheydengei,2024-12-08T18:58:05.000Z,True,,0,1,2,227,[],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1867947003541692416/OgqoDREi_normal.jpg,https://x.com/eheydengei/status/1865833244345684306,tweet_id:1865833244345684306
jitendr Singh,@HeyJitendr,2024-12-08T14:49:24.000Z,True,Ab hoga hisab ,18,45,408,67K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1865770660552999126,tweet_id:1865770660552999126
Dank jetha,@Dank_jetha,2024-12-08T09:59:21.000Z,True,Kaash ram ji mera bhi udhar kar de ,34,27,131,2.8K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1865697667814506619,tweet_id:1865697667814506619
ROCKY™,@RealRockyBhai,2024-12-08T07:36:11.000Z,True,,0,1,2,196,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1866867288080564224/dxRSQWiC_normal.jpg,https://x.com/RealRockyBhai/status/1865661636372996169,tweet_id:1865661636372996169
Sam,@Sam__077,2024-12-08T07:23:34.000Z,True,,0,1,3,175,[],[],"['\\U0001f62d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1865658465026199779,tweet_id:1865658465026199779
Dank jetha,@Dank_jetha,2024-12-08T06:19:04.000Z,True,Khud ko gangster samajne lagte hai ,33,30,112,2.4K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1865642232625107418,tweet_id:1865642232625107418
Pintu,@Pintuu0,2024-12-08T03:38:21.000Z,True,Jai bajrang bali ,3,44,367,3.8K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1865601784233722333,tweet_id:1865601784233722333
Pintu,@Pintuu0,2024-12-08T03:38:21.000Z,True,Jai bajrang bali ,3,44,367,3.8K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1865601784233722333,tweet_id:1865601784233722333
Pintu,@Pintuu0,2024-12-07T15:52:59.000Z,True,,11,32,192,4.7K,[],[],"['\\U0001f642', '\\U0001f494']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1865424274598883600,tweet_id:1865424274598883600
Sam,@Sam__077,2024-12-07T15:19:09.000Z,True,,0,1,1,191,[],[],"['\\u2764\\ufe0f', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1865415760501485917,tweet_id:1865415760501485917
Pintu,@Pintuu0,2024-12-07T15:52:59.000Z,True,,11,32,192,4.7K,[],[],"['\\U0001f642', '\\U0001f494']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1865424274598883600,tweet_id:1865424274598883600
Pintu,@Pintuu0,2024-12-07T14:27:48.000Z,True,TigerExch pr jaoo aur unlimited khelooo aur unlimited jeetoo ,0,1,58,1.1K,[],[],"['\\U0001f525', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1865402838089687236,tweet_id:1865402838089687236
Dank jetha,@Dank_jetha,2024-12-07T05:45:16.000Z,True,Fir bhi pata nhi fail kese ho jata hu ,37,59,427,26K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1865271336001479092,tweet_id:1865271336001479092
Pintu,@Pintuu0,2024-12-07T03:03:49.000Z,True,Jai shree radhe Krishna ,8,6,29,708,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1865230708169675002,tweet_id:1865230708169675002
Tanu_.,@tanu_sthetic,2024-12-07T03:28:28.000Z,True,Bas yahi baaki hai ,8,6,93,693,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1865236912040300750,tweet_id:1865236912040300750
Pintu,@Pintuu0,2024-12-06T14:56:21.000Z,True,Bas smile krte rhna hai ,44,59,478,9.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1865047634936807702,tweet_id:1865047634936807702
Pintu,@Pintuu0,2024-12-07T03:03:49.000Z,True,Jai shree radhe Krishna ,8,6,29,708,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1865230708169675002,tweet_id:1865230708169675002
Pintu,@Pintuu0,2024-12-06T14:56:21.000Z,True,Bas smile krte rhna hai ,44,59,478,9.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1865047634936807702,tweet_id:1865047634936807702
Anny,@annyyyshutup,2024-12-06T10:11:09.000Z,True,sahi baat hai ,18,45,353,8.5K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1864975860748423355,tweet_id:1864975860748423355
Anny,@annyyyshutup,2024-12-06T07:00:44.000Z,True,,27,170,2.1K,54K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1864927940082831512,tweet_id:1864927940082831512
Pintu,@Pintuu0,2024-12-06T02:48:22.000Z,True,Jai shree ram ,11,37,363,2K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1864864430011675030,tweet_id:1864864430011675030
Pintu,@Pintuu0,2024-12-06T02:48:22.000Z,True,Jai shree ram ,11,37,363,2K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1864864430011675030,tweet_id:1864864430011675030
Anny,@annyyyshutup,2024-12-05T16:04:40.000Z,True,,50,78,524,12K,[],[],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1864702437795250250,tweet_id:1864702437795250250
