Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Marvel Studios,@MarvelStudios,2024-10-03T01:15:00.000Z,True,"Let’s rock n roll, witches  #AgathaAllAlong",23,230,2.6K,168K,['#AgathaAllAlong'],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1841648110059028637,tweet_id:1841648110059028637
Marvel Studios,@MarvelStudios,2024-10-03T01:10:00.000Z,True,Guess who’s back? #AgathaAllAlong,84,563,7.3K,273K,['#AgathaAllAlong'],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1841646851910730128,tweet_id:1841646851910730128
Marvel Studios,@MarvelStudios,2024-10-03T01:00:01.000Z,True,What happens next? Episode 4 of #AgathaAllAlong is now streaming on !,52,378,2.6K,174K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1841644340847743065,tweet_id:1841644340847743065
Marvel Studios,@MarvelStudios,2024-10-03T00:55:00.000Z,True,"Reach for the remote, witches  Episode 4 of #AgathaAllAlong in 5 mins!",44,276,2.2K,150K,['#AgathaAllAlong'],[],['\\U0001f4fa'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1841643076919411040,tweet_id:1841643076919411040
Marvel Studios,@MarvelStudios,2024-10-02T20:00:12.000Z,True,"Run, don't walk Episode 4 of #AgathaAllAlong is streaming tonight at 6pm PT on .",34,271,2.1K,117K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f3c3', '\\U0001f430']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1841568887122624519,tweet_id:1841568887122624519
Marvel Studios,@MarvelStudios,2024-10-02T19:00:00.000Z,True,Here comes the green witch Episode 4 of #AgathaAllAlong arrives tonight at 6pm on !,35,554,4.3K,195K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1841553739531915457,tweet_id:1841553739531915457
Marvel Studios,@MarvelStudios,2024-10-02T17:00:00.000Z,True,On to the next trial Stream Episode 4 of #AgathaAllAlong tonight at 6pm on .,46,432,3.5K,145K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1841523541231206732,tweet_id:1841523541231206732
Marvel Studios,@MarvelStudios,2024-09-30T19:00:01.000Z,True,One trial down Episode 3 of #AgathaAllAlong is now streaming on .,47,288,3.3K,198K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f377'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1840828966430519568,tweet_id:1840828966430519568
Marvel Studios,@MarvelStudios,2024-09-29T17:00:01.000Z,True, Who’s been pulling every evil string Join the coven on The Witches’ Road every Wednesday at 6PM PT. #AgathaAllAlong is now streaming on .,54,317,2.3K,162K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f3b6', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1840436382373745099,tweet_id:1840436382373745099
Marvel Studios,@MarvelStudios,2024-09-28T17:00:01.000Z,True,Witch please Episode 3 of #AgathaAllAlong and all episodes of #WandaVision are now streaming on .,61,536,3.9K,540K,"['#AgathaAllAlong', '#WandaVision']",['@DisneyPlus'],['\\U0001f609'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1840073994910998836,tweet_id:1840073994910998836
Marvel Studios,@MarvelStudios,2024-09-28T01:00:01.000Z,True,"Let’s hit The Road, witches New episodes of #AgathaAllAlong drop Wednesdays at 6pm PT on .",46,212,1.9K,142K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f609'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1839832399556796429,tweet_id:1839832399556796429
Marvel Studios,@MarvelStudios,2024-09-27T16:00:00.000Z,True," THE green witch Don’t miss Aubrey Plaza in #AgathaAllAlong, now streaming on .",87,952,7.4K,370K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f49a', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1839696502320460194,tweet_id:1839696502320460194
Marvel Studios,@MarvelStudios,2024-09-27T15:46:11.000Z,True,Mrs. ,263,1.5K,26K,1.7M,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1839693024412021099,tweet_id:1839693024412021099
Marvel Comics,@MarvelComicsHQ,2024-09-26T19:00:03.000Z,True,"LFG! This December, the iconic artwork behind Marvel Studios’ #DeadpoolAndWolverine will be featured as variant covers on upcoming Wolverine, Deadpool, and X-Men #MarvelComics!  ",20,147,1.2K,159K,"['#DeadpoolAndWolverine', '#MarvelComics']",[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839379422874398727,tweet_id:1839379422874398727
Marvel Studios,@MarvelStudios,2024-09-26T01:00:01.000Z,True, ... Episode 3 of #AgathaAllAlong is now streaming on .,31,257,1.2K,145K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001fae3'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1839107625373381031,tweet_id:1839107625373381031
Marvel Studios,@MarvelStudios,2024-09-25T20:23:29.000Z,True,Another night with the w̶i̶t̶c̶h̶e̶s̶ bad girls club Stream Episode 3 of #AgathaAllAlong tonight 6pm PT on !,37,211,1.4K,101K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f377'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1839038033578045855,tweet_id:1839038033578045855
Hollywood Records,@HollywoodRecs,2024-09-24T21:52:14.000Z,True,"The road is wild and wicked, winding through the wood...  Watch a new video for ""The Ballad of the Witches' Road (True Crime Version)"" from Marvel Television's Agatha All Along. https://youtu.be/c321X2IHQ68",9,91,615,96K,[],[],"['\\U0001f3b6', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1271416835997663234/lOoFtUk-_normal.jpg,https://x.com/HollywoodRecs/status/1838697979387183547,tweet_id:1838697979387183547
Marvel Studios,@MarvelStudios,2024-09-25T16:20:44.000Z,True,The Witch's Road Stream new episodes of #AgathaAllAlong every Wednesday at 6pmPT on .,40,317,1.6K,103K,['#AgathaAllAlong'],['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1838976941984014480,tweet_id:1838976941984014480
Marvel Studios,@MarvelStudios,2024-09-25T02:37:24.000Z,True,"Listen up, witches Here's what you missed last week on #AgathaAllAlong. Episodes 1 & 2 are now streaming on  and catch the new episode Wednesday at 6pm PT.",32,200,1.2K,118K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f5e3\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1838769745383842093,tweet_id:1838769745383842093
Marvel Studios,@MarvelStudios,2024-09-25T01:43:19.000Z,True,Witches and courtrooms don't mix Episodes 1 & 2 of #AgathaAllAlong are now streaming on .,21,101,878,180K,['#AgathaAllAlong'],['@Disneyplus'],['\\U0001f645\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1838756132904386699,tweet_id:1838756132904386699
Marvel Studios,@MarvelStudios,2024-09-24T20:32:59.000Z,True,The Agatha files  #AgathaAllAlong is now streaming on .,9,93,841,170K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f4c1'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1838678036419613000,tweet_id:1838678036419613000
Marvel Studios,@MarvelStudios,2024-09-24T16:18:09.000Z,True,See what lies ahead on The Witches’ Road #AgathaAllAlong is now streaming on .,24,141,1K,98K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1838613904316076246,tweet_id:1838613904316076246
Marvel Studios,@MarvelStudios,2024-09-24T00:30:00.000Z,True,Witchy Episodes 1 & 2 of #AgathaAllAlong are now streaming on .,14,108,936,111K,['#AgathaAllAlong'],['@Disneyplus'],"['\\U0001f52e', '\\U0001f929']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1838375295864443001,tweet_id:1838375295864443001
Marvel Studios,@MarvelStudios,2024-09-23T19:32:33.000Z,True,What are these witches up to? Episodes 1 & 2 of #AgathaAllAlong are now streaming on .,27,147,1.2K,112K,['#AgathaAllAlong'],['@Disneyplus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1838300438854275397,tweet_id:1838300438854275397
Marvel Studios,@MarvelStudios,2024-09-22T18:00:01.000Z,True,Return to Westview in #AgathaAllAlong Episodes 1 & 2 are now streaming on .,18,159,1.1K,129K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f4fa'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1837914764720341398,tweet_id:1837914764720341398
Marvel Studios,@MarvelStudios,2024-09-22T17:00:00.000Z,True,Don’t miss the magic of #AgathaAllAlong The first two episodes are now streaming on .,15,153,1K,106K,['#AgathaAllAlong'],['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1837899662268797153,tweet_id:1837899662268797153
Marvel Studios,@MarvelStudios,2024-09-22T16:00:00.000Z,True,"Agatha Harkness is back to bewitch you See the first two episodes of #AgathaAllAlong, now streaming on .",16,132,1K,110K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1837884562795315462,tweet_id:1837884562795315462
Marvel Studios,@MarvelStudios,2024-09-21T19:00:00.000Z,True," Gather sisters fire, water, earth, and air #AgathaAllAlong is now streaming on .",23,257,1.2K,113K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f3b6', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1837567473521971692,tweet_id:1837567473521971692
Marvel Studios,@MarvelStudios,2024-09-21T18:00:01.000Z,True,You are in for a magical time #AgathaAllAlong is now streaming on .,13,107,967,104K,['#AgathaAllAlong'],['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1837552376040833438,tweet_id:1837552376040833438
Marvel Studios,@MarvelStudios,2024-09-21T17:00:00.000Z,True,"What terrifying trials await the coven? Find out in #AgathaAllAlong, now streaming on .",13,166,1K,100K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1837537274474779054,tweet_id:1837537274474779054
Marvel Studios,@MarvelStudios,2024-09-21T02:00:00.000Z,True,"That's one stunning view, witch #AgathaAllAlong is now streaming on .",13,115,1.1K,124K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1837310780385153068,tweet_id:1837310780385153068
Marvel Studios,@MarvelStudios,2024-09-20T21:39:03.000Z,True,SHE ATE THAT. She's killing it! I'm obsessed with that look #MarvelStudios #AgathaAllAlong #RioVidal #AgathaHarkness #DisneyPlus,9,80,1K,167K,[],[],['\\U0001f64c\\U0001f3fc'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1837245112100999250,tweet_id:1837245112100999250
inbloomis #AgathaAllAlong,@inbloomis96,2024-09-19T04:42:54.000Z,False,"Oh, #AgathaAllAlong  is off to an amazing start! It’s funny and intriguing, it looks gorgeous, and the cast is a delight. Also, the fashion is everything, from Agatha Eve serving w/ just her hair  to the robe & coat looks to that slick pentagram on Teen’s () shirt. Let’s go!",1,36,384,86K,['#AgathaAllAlong'],[],"['\\U0001f62d', '\\U0001f974']",https://pbs.twimg.com/profile_images/1816639410357592064/_QWVkSC9_normal.jpg,https://x.com/inbloomis96/status/1836627001878225134,tweet_id:1836627001878225134
Marvel Studios,@MarvelStudios,2024-09-20T19:00:01.000Z,True,See what tricks and trials await our coven. #AgathAllAlong is now streaming on .: ,11,124,888,88K,['#AgathAllAlong'],"['@DisneyPlus', '@AJFrena']",['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1837205087565054305,tweet_id:1837205087565054305
Marvel Studios,@MarvelStudios,2024-09-20T16:06:44.000Z,True,A “deliciously chaotic” addition to your spooky season  #AgathaAlong is now streaming on .,16,169,1K,94K,['#AgathaAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1837161481000919421,tweet_id:1837161481000919421
Marvel Studios,@MarvelStudios,2024-09-20T01:02:26.000Z,True,See why #AgathaAllAlong is a “witchin’ good time”  Episodes 1 & 2 are now streaming on !,23,101,875,103K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836933906341273901,tweet_id:1836933906341273901
Marvel Studios,@MarvelStudios,2024-09-20T00:00:01.000Z,True,A song that will leave you bewitched #AgathaAllAlong is now streaming on .,14,186,999,87K,['#AgathaAllAlong'],['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836918197875880100,tweet_id:1836918197875880100
Marvel Studios,@MarvelStudios,2024-09-19T21:00:01.000Z,True,The wicked good fun has begun #AgathaAllAlong is now streaming on !,19,177,1.1K,97K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836872902194401659,tweet_id:1836872902194401659
Hollywood Records,@HollywoodRecs,2024-09-19T16:28:27.000Z,True,"Welcome to the coven.  Watch a new video for ""The Ballad of The Witches’ Road (Sacred Chant Version)"" from Marvel Television's Agatha All Along. https://youtube.com/watch?v=HVxM_JNq6io…The two-episode premiere of Marvel Television's #AgathaAllAlong is available now on .",16,189,900,99K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f52e', '\\u2728']",https://pbs.twimg.com/profile_images/1271416835997663234/lOoFtUk-_normal.jpg,https://x.com/HollywoodRecs/status/1836804556514332758,tweet_id:1836804556514332758
Marvel Studios,@MarvelStudios,2024-09-19T14:55:22.000Z,True,"Agatha’s brought a sparkly little mystery with her See Joe Locke in #AgathaAllAlong, now streaming on .",23,161,1K,82K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f910', '\\U0001f440']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836781132471296404,tweet_id:1836781132471296404
,@wandasattorney,2024-09-19T02:20:20.000Z,True,"#AgathaAllAlong 
THAT ENDING LITERALLY TOOK MY BREATH AWAY OH MY GOD WE ARE IN FOR SUCH A SPECIAL JOURNEY ",25,141,1.4K,121K,['#AgathaAllAlong'],[],"['\\U0001f979', '\\U0001f62d', '\\U0001fac2']",https://pbs.twimg.com/profile_images/1591095850738016256/HdkS4_bt_normal.jpg,https://x.com/wandasattorney/status/1836591124246360214,tweet_id:1836591124246360214
Marvel Studios,@MarvelStudios,2024-09-19T02:24:54.000Z,True,"See you next Wednesday, witches  #AgathaAllAlong",57,307,1.9K,203K,['#AgathaAllAlong'],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836592272693170658,tweet_id:1836592272693170658
Marvel Studios,@MarvelStudios,2024-09-19T02:14:31.000Z,True, Seekest thou The Road to all that's foul and fair ,15,132,910,92K,[],[],"['\\U0001f3b6', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836589659750830433,tweet_id:1836589659750830433
Marvel Studios,@MarvelStudios,2024-09-19T01:30:00.000Z,True,"Witchy Wednesdays are here  

Watch #AgathaAllAlong with your coven of chaos, now streaming on . #AgathaAllAlongBash",16,153,1K,166K,"['#AgathaAllAlong', '#AgathaAllAlongBash']",['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836578456307437586,tweet_id:1836578456307437586
Marvel Studios,@MarvelStudios,2024-09-19T01:19:32.000Z,True,Bow down WITCHES  AGATHA HARKNESS is BACK  it’s the official start of WITCHY Wednesdays  gather your COVEN  set your cauldrons to BOIL  grab your PET  and wear PURPLE  because it’s time  to go down  DOWN  down  THE ROAD  because  AGATHA ALL,38,382,1.5K,113K,[],[],"['\\U0001f9ce\\u200d\\u2640\\ufe0f', '\\U0001f49c', '\\u2728', '\\U0001f52e', '\\U0001f52e', '\\U0001f5d3\\ufe0f', '\\U0001f46f\\u200d\\u2640\\ufe0f', '\\u2728', '\\U0001fae7', '\\U0001f430', '\\U0001f7ea', '\\U0001f7ea', '\\u23f0', '\\u2b07\\ufe0f', '\\U0001f4c9', '\\U0001f447', '\\U0001f332', '\\U0001f6e3\\ufe0f', '\\U0001f332', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836575821512982907,tweet_id:1836575821512982907
Marvel Studios,@MarvelStudios,2024-09-18T19:01:48.000Z,True,We fly tonight Gather your coven and watch the two-episode premiere of #AgathaAllAlong tonight at 6PM PT on .,46,336,1.8K,800K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f9f9'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836480760125206608,tweet_id:1836480760125206608
Marvel Studios,@MarvelStudios,2024-09-18T16:40:00.000Z,True,Get ready witches  #AgathaAllAlong arrives tonight on !,26,191,1.2K,102K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836445076152541345,tweet_id:1836445076152541345
Marvel Studios,@MarvelStudios,2024-09-18T16:35:00.000Z,True,Have a blast with #AgathaAllAlong this spooky season! Streaming tonight on .,18,209,1.2K,96K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836443818121728430,tweet_id:1836443818121728430
Marvel Studios,@MarvelStudios,2024-09-18T16:30:00.000Z,True,See why #AgathaAllAlong is the perfect watch this Halloween season Streaming tonight on !,14,158,992,86K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f383'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836442559733764179,tweet_id:1836442559733764179
Marvel Studios,@MarvelStudios,2024-09-18T15:00:03.000Z,True,Some secrets never stay buried Stream the two-episode premiere of #AgathaAllAlong tonight at 6PM PT on .,41,334,1.4K,106K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836419921628270904,tweet_id:1836419921628270904
Marvel Studios,@MarvelStudios,2024-09-17T23:39:19.000Z,True,"The cauldron of compliments  

Meet the coven tomorrow during the two-episode premiere of #AgathaAllAlong, streaming on .",18,160,1K,115K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f979'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836188215369437200,tweet_id:1836188215369437200
Marvel Studios,@MarvelStudios,2024-09-17T22:31:05.000Z,True,#AgathaAllAlong is “perfect for the Halloween season” Stream the two-episode premiere of #AgathaAllAlong tomorrow at 6PM PT on .,314,818,7.1K,7.6M,"['#AgathaAllAlong', '#AgathaAllAlong']",['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836171043725283480,tweet_id:1836171043725283480
Marvel Studios,@MarvelStudios,2024-09-17T21:00:00.000Z,True,"Our coven gathered in Hollywood last night to celebrate the #AgathaAllAlong premiere.  

Walk The Witches’ Road tomorrow and stream the first two episodes on .",40,256,1.5K,211K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f49c', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836148119916155343,tweet_id:1836148119916155343
Marvel Studios,@MarvelStudios,2024-09-17T17:00:00.000Z,True,TURN UP YOUR BRIGHTNESS Stream the two-episode premiere of #AgathaAllAlong tomorrow at 6PM PT on .,29,291,1.4K,93K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f315'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836087723758883050,tweet_id:1836087723758883050
Marvel Studios,@MarvelStudios,2024-09-17T16:00:01.000Z,True,"Tomorrow,  THAT  witch is back!

Don't miss the two-episode premiere of #AgathaAllAlong at 6PM PT on .",37,293,1.4K,170K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f315', '\\U0001f315']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836072627556995280,tweet_id:1836072627556995280
Joseph Deckelmeier,@joedeckelmeier,2024-09-17T04:01:54.000Z,True,"#AgathaAllAlong is the perfect follow-up to WandaVision!  The first 4 eps are a delightful mix of Hocus Pocus & The Wizard of Oz, with a hint of horror and loads of comedy.
This series is insanely fun and engaging. It’s got that same captivating vibe as WandaVision.
Absolutely",10,132,882,115K,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1197579182936641536/47oXF3HO_normal.jpg,https://x.com/joedeckelmeier/status/1835891905671934317,tweet_id:1835891905671934317
Marvel Studios,@MarvelStudios,2024-09-17T05:15:14.000Z,True,The lovely M̵r̵s̵ ̵H̵a̵r̵t̵ Sharon is back!  Debra Jo Rupp #AgathaAllAlong,13,115,1.4K,155K,['#AgathaAllAlong'],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835910363562562048,tweet_id:1835910363562562048
Marvel Studios,@MarvelStudios,2024-09-17T05:13:57.000Z,True,Let’s go witches  Executive Producers Jac Schaeffer & Mary Livanos reunite  #AgathaAllAlong,12,108,1K,153K,['#AgathaAllAlong'],[],"['\\u2728', '\\U0001f49c', '\\U0001f970']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835910037405044818,tweet_id:1835910037405044818
Sophia Soto,@srsoto26,2024-09-17T04:00:54.000Z,False,"If there was ever a character that deserved her own spin-off series, it’s Agatha Harkness. Kathryn Hahn is better than ever, thriving as she takes center stage. As for Joe Locke, he is a total scene stealer and will no doubt become a new  fan favorite. #AgathaAllAlong ",16,144,1K,167K,['#AgathaAllAlong'],['@Marvel'],"['\\U0001f49c', '\\u2728']",https://pbs.twimg.com/profile_images/1746745451703881728/kNKQRNo0_normal.jpg,https://x.com/srsoto26/status/1835891656484167977,tweet_id:1835891656484167977
Marvel Studios,@MarvelStudios,2024-09-17T04:56:37.000Z,True,Spell yeah! The amazing Ali Ahn has arrived  #AgathaAllAlong,7,100,972,134K,['#AgathaAllAlong'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835905674808803629,tweet_id:1835905674808803629
Marvel Studios,@MarvelStudios,2024-09-17T04:46:36.000Z,True,Divine  Sasheer Zamata is here! #AgathaAllAlong,15,111,947,131K,['#AgathaAllAlong'],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835903154199961815,tweet_id:1835903154199961815
Bam Smack Pow,@BamSmackPow,2024-09-17T04:04:43.000Z,True,"Agatha All Along is a Marvel experiment for the ages. 

Spooky, outrageous and surprisingly funny, it’s the MCU like you’ve never seen it before. 

Kathryn Hahn is captivating, the practical sets are stunning, and the adventure out-of-this-world. Watch it!#AgathaAllAlong",7,142,950,144K,['#AgathaAllAlong'],[],['\\U0001f52e'],https://pbs.twimg.com/profile_images/378800000859302371/G1L_ta6V_normal.png,https://x.com/BamSmackPow/status/1835892616623267999,tweet_id:1835892616623267999
Michael Patterson,@michaelp93,2024-09-17T04:00:25.000Z,False,"Agatha All Along is absolutely batsh*t crazy in all the right kinds of ways.

Kathryn Hahn is a force, camping it up as Agatha Harkness like we all knew she would. The rest of the cast is also divine, and Joe Locke is a gem.

Vivid, outlandish and brilliant. #AgathaAllAlong",21,217,1.2K,165K,['#AgathaAllAlong'],[],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1471975957175152651/KPu2E6KI_normal.jpg,https://x.com/michaelp93/status/1835891535339999500,tweet_id:1835891535339999500
Marvel Studios,@MarvelStudios,2024-09-17T04:41:33.000Z,True,ICON ALERT  The one & only Patty Lupone! #AgathaAllAlong,10,104,896,123K,['#AgathaAllAlong'],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835901884139479092,tweet_id:1835901884139479092
