Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Shreya Ghoshal,@shreyaghoshal,2023-02-12T00:30:14.000Z,True, the sweater for Devyaan is really cute and so well made by Bidipta. Very skilled ,44,133,1K,85K,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1624566515189305344,tweet_id:1624566515189305344
Shreya Ghoshal,@shreyaghoshal,2023-02-12T00:29:13.000Z,True,,15,68,313,32K,[],[],"['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1624566259496124418,tweet_id:1624566259496124418
Dr MeenaShreya #SGTribe,@MeenuShreya,2023-02-09T17:31:40.000Z,True,Why the h*ll did my eyes tear up!!!  can't wait can't wait can't wait,13,58,333,17K,[],['@shreyaghoshal'],"['\\U0001f62d', '\\U0001f979', '\\U0001f629', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1867591430048559104/cDWnmNK2_normal.jpg,https://x.com/MeenuShreya/status/1623736404051382273,tweet_id:1623736404051382273
Shreya Ghoshal,@shreyaghoshal,2023-02-06T08:59:54.000Z,True,"The season of romance is here And I have the perfect song for you  #Sohnneyaa is out now!! 
Song out on  https://youtu.be/0Ol1oriSJSQ",36,130,517,30K,['#Sohnneyaa'],['@VYRLOriginals'],"['\\u2665\\ufe0f', '\\U0001f60d', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1622520448201408512,tweet_id:1622520448201408512
VYRL Originals,@VYRLOriginals,2023-02-06T07:53:49.000Z,False,This season of love - it’s only #Sohnneyaa. Out Now on our YouTube channel - https://youtu.be/0Ol1oriSJSQ  #VYRLOriginals #ShreyaGhoshal #LakshayKapoor #LaqshayKapoor #SaachiBindra #KunaalVermaa #RaviSinghal #NewMusic,11,70,201,15K,"['#Sohnneyaa', '#VYRLOriginals', '#ShreyaGhoshal', '#LakshayKapoor', '#LaqshayKapoor', '#SaachiBindra', '#KunaalVermaa', '#RaviSinghal', '#NewMusic']","['@shreyaghoshal', '@kunaalvermaa77']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1100677512445734912/ZjNu5IKG_normal.png,https://x.com/VYRLOriginals/status/1622503818142556162,tweet_id:1622503818142556162
VYRL Originals,@VYRLOriginals,2023-02-04T05:45:26.000Z,False,Get ready to fall in love with #Sohnneyaa! A heartwarming love song that will make you fall in love! Teaser Out now - https://youtu.be/Iyk68bX93Eg #VYRLOriginals #ShreyaGhoshal #LakshayKapoor #SaachiBindra #KunaalVermaa #NewMusic,15,80,227,16K,"['#Sohnneyaa', '#VYRLOriginals', '#ShreyaGhoshal', '#LakshayKapoor', '#SaachiBindra', '#KunaalVermaa', '#NewMusic']","['@shreyaghoshal', '@kunaalvermaa77']","['\\U0001f970', '\\U0001f970']",https://pbs.twimg.com/profile_images/1100677512445734912/ZjNu5IKG_normal.png,https://x.com/VYRLOriginals/status/1621746731468886017,tweet_id:1621746731468886017
VYRL Originals,@VYRLOriginals,2023-02-03T12:49:56.000Z,False,Let the sweet sound of love steal your heart and take you on a romantic journey this valentines! #Sohnneyaa releasing on Feb 6 on #VYRLOriginals YouTube channel. #ShreyaGhoshal #LakshayKapoor #SaachiBindra #KunaalVermaa #NewMusic,18,73,213,14K,"['#Sohnneyaa', '#VYRLOriginals', '#ShreyaGhoshal', '#LakshayKapoor', '#SaachiBindra', '#KunaalVermaa', '#NewMusic']","['@shreyaghoshal', '@kunaalvermaa']","['\\U0001f60d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1100677512445734912/ZjNu5IKG_normal.png,https://x.com/VYRLOriginals/status/1621491172634935297,tweet_id:1621491172634935297
UJAAN,@rudro_pokkho,2023-02-02T14:05:50.000Z,False,actress behavior of  ,7,84,436,25K,[],['@shreyaghoshal'],['\\u2764'],https://pbs.twimg.com/profile_images/1854137671842410513/iAOz1FXY_normal.jpg,https://x.com/rudro_pokkho/status/1621147885420294144,tweet_id:1621147885420294144
Shreya Ghoshal,@shreyaghoshal,2023-02-02T10:12:49.000Z,True,So many emotions get stirred within me when I sing this. #Qaraar is one of my most precious songs. Thank you #SanjayLeelaBhansali sir for composing this masterpiece and letting me perform with all my heart.   https://bit.ly/SukoonQaraar,59,184,816,75K,"['#Qaraar', '#SanjayLeelaBhansali']","['@bhansali_produc', '@saregamaglobal']","['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1621089247091634178,tweet_id:1621089247091634178
Saregama,@saregamaglobal,2023-02-02T06:30:57.000Z,True,A song of undying love with the feel of longing! #Qaraar out now!#Qaraar composed by #SanjayLeelaBhansali & sung by  out now on the Saregama Music YouTube Channel and all OTT streaming platforms  Lyrics : #MominKhanMomin,7,67,202,11K,"['#Qaraar', '#Qaraar', '#SanjayLeelaBhansali', '#MominKhanMomin']","['@shreyaghoshal', '@bhansali_produc']","['\\U0001f90d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1693849672295845888/lAByN6pQ_normal.jpg,https://x.com/saregamaglobal/status/1621033414228049920,tweet_id:1621033414228049920
BhansaliProductions,@bhansali_produc,2023-02-02T06:46:08.000Z,True,A song of undying love with the feel of longing! #Qaraar out now!#Qaraar composed by #SanjayLeelaBhansali & sung by  out now on the Saregama Music YouTube Channel and all OTT streaming platforms  Lyrics: #MominKhanMomin,15,85,248,15K,"['#Qaraar', '#Qaraar', '#SanjayLeelaBhansali', '#MominKhanMomin']",['@shreyaghoshal'],"['\\U0001f90d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1101031234145140738/-ODb6bge_normal.jpg,https://x.com/bhansali_produc/status/1621037233729069056,tweet_id:1621037233729069056
Shreya Ghoshal,@shreyaghoshal,2023-02-02T06:38:12.000Z,True,A song of undying love with the feel of longing! #Qaraar out now!#Qaraar composed by #SanjayLeelaBhansali out now on the Saregama Music YouTube Channel and all OTT streaming platforms  Lyrics : #MominKhanMominhttps://bit.ly/SukoonQaraar,68,165,987,63K,"['#Qaraar', '#Qaraar', '#SanjayLeelaBhansali', '#MominKhanMomin']",[],"['\\U0001f90d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1621035238410555392,tweet_id:1621035238410555392
BhansaliProductions,@bhansali_produc,2023-02-01T13:03:47.000Z,True,A song to fill your heart and soul! #Qaraar composed by #SanjayLeelaBhansali & sung by  releasing on 2nd February on Saregama Music YouTube channel! Lyrics : #MominKhanMomin #RajaPandit#KunalPandit ,19,87,333,15K,"['#Qaraar', '#SanjayLeelaBhansali', '#MominKhanMomin', '#RajaPandit', '#KunalPandit', '', '', '']","['@shreyaghoshal', '@saregamaglobal']","['\\U0001f90d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1101031234145140738/-ODb6bge_normal.jpg,https://x.com/bhansali_produc/status/1620769884824305664,tweet_id:1620769884824305664
Saregama South,@saregamasouth,2023-01-23T13:45:36.000Z,True,"The soothing melody #AyishaAyisha Video Song  from #Ayishamovie is out now! https://youtu.be/wOvzNAVU_L4A  Musical  
ആയിഷ I AYISHA I عائشة I आयिषा I ஆயிஷா I ఆయేషా      ",4,50,163,19K,"['#AyishaAyisha', '#Ayishamovie']","['@mjayachandran', '@AamirPallikal', '@AshifKakkodi', '@ManjuWarrier4', '@PDdancing', '']","['\\u2665\\ufe0f', '\\u25b6\\ufe0f', '\\U0001f3b9']",https://pbs.twimg.com/profile_images/1783002562947371008/pbdmnGkH_normal.jpg,https://x.com/saregamasouth/status/1617518916766662661,tweet_id:1617518916766662661
salim merchant,@salim_merchant,2023-01-25T04:36:13.000Z,True,"Mere Des  by  is out! This Republic Day we have a track that celebrates the spirit of New India. 

@salimsulaimanmusic     https://youtu.be/0DARzO8l2gc",4,50,253,19K,[],"['@shreyaghoshal', '@shraddhapandit', '@MerchantRec', '@GoDaddy', '@NikhilArora']",['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1339326657744809985/SCvtjhe3_normal.jpg,https://x.com/salim_merchant/status/1618105437366390784,tweet_id:1618105437366390784
DEVRAJ #SGTribe,@SGianDevraj,2023-01-24T23:52:05.000Z,False,"Won't write anything atm because i just want to listen to it on loop only.. Mere dil ko sukoon mil rahe!
Just want to say I'm feeling so satisfied Thanks queen ",4,29,139,12K,[],['@shreyaghoshal'],"['\\U0001f90d', '\\U0001f5a4', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1701153896146841600/1ZeXRHbN_normal.jpg,https://x.com/SGianDevraj/status/1618033929503772673,tweet_id:1618033929503772673
Sarath,@sarath838781,2023-01-25T00:22:18.000Z,False, and  ,4,43,213,14K,[],"['@arrahman', '@shreyaghoshal']","['\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1869209184711135232/uqdM8mDc_normal.jpg,https://x.com/sarath838781/status/1618041534322200577,tweet_id:1618041534322200577
SathishARR,@SathishARR7,2023-01-25T03:25:44.000Z,False,First single track from #GandhiGodseEkYudh   Thalaivaa   mam vocal On loop raah https://open.spotify.com/track/0zm66ruXxDQnr70T9JviFz?si=txZsdKfrRx-YxpjrE31Xuw&utm_source=copy-link…,6,43,197,17K,['#GandhiGodseEkYudh'],"['@arrahman', '@shreyaghoshal']","['\\U0001f60d', '\\U0001f6d0', '\\U0001f97a', '\\u2728', '\\U0001f501']",https://pbs.twimg.com/profile_images/1611569034025402374/krBx6Ybg_normal.jpg,https://x.com/SathishARR7/status/1618087699466031105,tweet_id:1618087699466031105
PVR INOX Pictures,@PicturesPVR,2023-01-24T15:39:57.000Z,True,"A song that you can feel deep in your soul  #VaishnavJanTo out tomorrow! Watch #GandhiGodseEkYudh in cinemas this #RepublicDay,  26th January 2023. #ChinmayMandlekar  #MukundPathak #TanishaSantoshi #AnujSaini #GhanshyamSrivastva ",9,85,211,18K,"['#VaishnavJanTo', '#GandhiGodseEkYudh', '#RepublicDay', '#ChinmayMandlekar', '#MukundPathak', '#TanishaSantoshi', '#AnujSaini', '#GhanshyamSrivastva']","['@ANTANID20', '@pawanchopra1969', '@RajSantoshi17']",['\\U0001f90d'],https://pbs.twimg.com/profile_images/1652293104551202819/MuznaaEx_normal.jpg,https://x.com/PicturesPVR/status/1617910081374556165,tweet_id:1617910081374556165
Saregama,@saregamaglobal,2023-01-24T06:41:25.000Z,True,Women are taking bigger strides than we have ever seen before. Let’s all pledge to tune into their strengths and push them ahead! #Saregama #SaregamaMusic #NationalGirlChildDay #LataMangeshkar #AshaBhosle #KavitaKrishnamurthy #ShreyaGhoshal #FemaleSingers #WomenOfIndia,8,95,263,19K,"['#Saregama', '#SaregamaMusic', '#NationalGirlChildDay', '#LataMangeshkar', '#AshaBhosle', '#KavitaKrishnamurthy', '#ShreyaGhoshal', '#FemaleSingers', '#WomenOfIndia']",[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1693849672295845888/lAByN6pQ_normal.jpg,https://x.com/saregamaglobal/status/1617774555539595266,tweet_id:1617774555539595266
Shreya Ghoshal,@shreyaghoshal,2023-01-08T18:35:03.000Z,True,,39,89,433,40K,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1612155940773711872,tweet_id:1612155940773711872
MadhuYogiˢᴳᶦᵃⁿ #Devyaan's Chiththi,@m_mainly_for_SG,2023-01-06T03:52:45.000Z,False,"Wishing  sir a very happy n healthy birthday  frm the one who inspired by u,from singing ur songs on stages to singing in ur music to singing along n infront of u
Yeah it's a bigg n dream journey n many more to come#HappyBirthdayARRahman on behalf of  ",7,77,404,28K,['#HappyBirthdayARRahman'],"['@arrahman', '@shreyaghoshal']","['\\u2764', '\\u2764']",https://pbs.twimg.com/profile_images/1567025823202541568/nWxXA5hO_normal.jpg,https://x.com/m_mainly_for_SG/status/1611209128697016320,tweet_id:1611209128697016320
Shreya Ghoshal,@shreyaghoshal,2023-01-03T10:53:10.000Z,True,Blessed ,46,109,532,45K,[],[],"['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1610227763679748099,tweet_id:1610227763679748099
Anandhi.Ravi,@A_for_Shreya,2022-12-18T17:17:24.000Z,False,With THAT COOLERS  CHELLAM WORE TODAY DURING PARAMA SUNDARI ..Whn her entire team hvnt gt hers alone on stage !! thank u  u gave her n got it back too ,6,32,195,25K,[],"['@shreyaghoshal', '@anand30121996']","['\\U0001f62d', '\\U0001f62d', '\\U0001f972', '\\U0001f48b', '\\U0001f60e', '\\U0001f92a', '\\U0001f645\\U0001f3fb\\u200d\\u2640\\ufe0f', '\\U0001f48c', '\\U0001f602', '\\U0001faac']",https://pbs.twimg.com/profile_images/1805556768799604736/3NHbfZ-t_normal.jpg,https://x.com/A_for_Shreya/status/1604526253259661312,tweet_id:1604526253259661312
MadhuYogiˢᴳᶦᵃⁿ #Devyaan's Chiththi,@m_mainly_for_SG,2022-12-19T06:26:05.000Z,False,"Hope it will reach  you.. 
Love you and miss you ",1,35,172,23K,[],['@shreyaghoshal'],"['\\u2764', '\\U0001f618']",https://pbs.twimg.com/profile_images/1567025823202541568/nWxXA5hO_normal.jpg,https://x.com/m_mainly_for_SG/status/1604724734490742784,tweet_id:1604724734490742784
Shreya Ghoshal,@shreyaghoshal,2022-12-19T11:06:05.000Z,True,Dear  So glad we met love you.,19,191,1.9K,140K,[],['@maanasi_k'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1604795196809838592,tweet_id:1604795196809838592
Shreya Ghoshal,@shreyaghoshal,2022-12-19T10:24:28.000Z,True,The sweetest  Loved meeting you. ,104,986,8.5K,1.4M,[],['@sivaangi_k'],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1604784724668731399,tweet_id:1604784724668731399
ᴘɪᴀ,@beboshoe,2022-12-19T07:10:33.000Z,False,"so many people, most being youth attended a Shreya Ghoshal concert last night.. the same night as FIFA final match that too in a city like chennai where craze for sports is immense.. this speak volumes! ",5,169,685,38K,[],['@shreyaghoshal'],"['\\U0001f410', '\\U0001f647']",https://pbs.twimg.com/profile_images/1740021881342935040/rgyEC-5e_normal.jpg,https://x.com/beboshoe/status/1604735923849428992,tweet_id:1604735923849428992
High Blood Pressure,@MS0406081214,2022-12-18T17:42:48.000Z,False,Just came back home from Shreya Ghosal concert. Omfg what a night!! God bless her amazing vocal cords. Goosebumps on every song. One of the best nights of my life. Ilysm   I'm gonna sleep well today. Witnessed a legend today. Unbelievable.,2,55,226,24K,[],['@shreyaghoshal'],"['\\U0001f62d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1500842829731758080/pLn8LGVc_normal.jpg,https://x.com/MS0406081214/status/1604532647279353856,tweet_id:1604532647279353856
Sorav Jain,@SoravJain,2022-12-18T17:53:18.000Z,False,"Uff i have lost my voice box! Thank you  for making #Chennai sing, scream, cry, smile, dance and express. You are a goddess ",1,88,416,24K,['#Chennai'],['@shreyaghoshal'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1597876472450265093/3jhORHW1_normal.jpg,https://x.com/SoravJain/status/1604535288105091072,tweet_id:1604535288105091072
DEVI SRI PRASAD,@ThisIsDSP,2022-12-17T05:27:19.000Z,True,ThankU all 4 showerin so much love on #SunZara frm #CIRKUSIn d Magic of    It was awesome workin wit sir   ,26,159,885,147K,"['#SunZara', '#CIRKUS']","['@shreyaghoshal', '@paponmusic', '@kumaarofficial', '@iamrohitshetty', '@RanveerOfficial', '@Asli_Jacqueline', '@hegdepooja', '']","['\\U0001f3b6', '\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f', '\\U0001f60d', '\\U0001f3b6', '\\U0001f3b6', '\\U0001f57a']",https://pbs.twimg.com/profile_images/1557748855462043649/665HRZO__normal.jpg,https://x.com/ThisIsDSP/status/1603985169555197952,tweet_id:1603985169555197952
Rohit,@drpatil24x7,2022-12-15T08:48:14.000Z,True,"What an album! Just when we were losing all hopes in Indian music, you have produced this masterpiece. This is really special. Please keep giving us these gems    #ustadrashidkhan   ",4,112,473,0,['#ustadrashidkhan'],"['@ArmaanMalik22', '@shreyaghoshal', '@paponmusic', '@glamrockr1', '@ipratibhasingh', '@Shailhada']",['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1739021097339867136/FvrQv3eB_normal.jpg,https://x.com/drpatil24x7/status/1603310957383778304,tweet_id:1603310957383778304
Saregama,@saregamaglobal,2022-12-13T06:37:32.000Z,True,"Sukoon, Pyaar Aur Chand  #TujheBhiChand from #Sukoon composed by #SanjayLeelaBhansali & sung by is out now on Saregama Music channel. Lyrics: #SiddharthGarimaWatch now: https://bit.ly/TujheBhiChand ",10,76,218,0,"['#TujheBhiChand', '#Sukoon', '#SanjayLeelaBhansali', '#SiddharthGarima']",['@shreyaghoshal'],"['\\U0001f319', '\\U0001f319', '\\U0001f970', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1693849672295845888/lAByN6pQ_normal.jpg,https://x.com/saregamaglobal/status/1602553289936994304,tweet_id:1602553289936994304
BhansaliProductions,@bhansali_produc,2022-12-13T06:42:51.000Z,True,"Sukoon, Pyaar Aur Chand  #TujheBhiChand from #Sukoon composed by #SanjayLeelaBhansali & sung by  is out now on Saregama Music channel. Lyrics: #SiddharthGarimaWatch now: https://bit.ly/TujheBhiChand  ",4,63,214,0,"['#TujheBhiChand', '#Sukoon', '#SanjayLeelaBhansali', '#SiddharthGarima', '']","['@shreyaghoshal', '@saregamaglobal', '']","['\\U0001f319', '\\U0001f319', '\\U0001f970', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1101031234145140738/-ODb6bge_normal.jpg,https://x.com/bhansali_produc/status/1602554624418140161,tweet_id:1602554624418140161
Saregama,@saregamaglobal,2022-12-12T15:59:44.000Z,True,"Catch  live on Saregama Music YouTube channel at 11:45am#TujheBhiChand from #Sukoon releasing tomorrow, 13th December #Saregama #SaregamaMusic #ShreyaGhoshal #SanjayLeelaBhansali",19,89,276,0,"['#TujheBhiChand', '#Sukoon', '#Saregama', '#SaregamaMusic', '#ShreyaGhoshal', '#SanjayLeelaBhansali']",['@shreyaghoshal'],"['\\U0001f319', '\\u2728']",https://pbs.twimg.com/profile_images/1693849672295845888/lAByN6pQ_normal.jpg,https://x.com/saregamaglobal/status/1602332383625510912,tweet_id:1602332383625510912
Madras Talkies,@MadrasTalkies_,2022-12-08T04:38:31.000Z,True,"A symphony for the ears, a treat for the eyes!

Here is the video song of the beautiful #Bol from #PS1 https://youtu.be/iEbDf8CSFBs#PonniyinSelvan1 #ManiRatnam     #SobhitaDhulipala",2,101,557,0,"['#Bol', '#PS1', '#PonniyinSelvan1', '#ManiRatnam', '#SobhitaDhulipala']","['@arrahman', '@LycaProductions', '@Tipsofficial', '@trishtrashers']",['\\u25b6\\ufe0f'],https://pbs.twimg.com/profile_images/1151846131036327936/P8nBemFr_normal.png,https://x.com/MadrasTalkies_/status/1600711395531636737,tweet_id:1600711395531636737
Saregama,@saregamaglobal,2022-12-12T15:59:44.000Z,True,"Catch  live on Saregama Music YouTube channel at 11:45am#TujheBhiChand from #Sukoon releasing tomorrow, 13th December #Saregama #SaregamaMusic #ShreyaGhoshal #SanjayLeelaBhansali",19,89,276,0,"['#TujheBhiChand', '#Sukoon', '#Saregama', '#SaregamaMusic', '#ShreyaGhoshal', '#SanjayLeelaBhansali']",['@shreyaghoshal'],"['\\U0001f319', '\\u2728']",https://pbs.twimg.com/profile_images/1693849672295845888/lAByN6pQ_normal.jpg,https://x.com/saregamaglobal/status/1602332383625510912,tweet_id:1602332383625510912
rajika (shreya's version),@rajika83811570,2022-12-07T16:28:27.000Z,False, 's phone meanwhile SUKOON FT SHREYA GHOSHAL,1,37,116,0,[],['@shreyaghoshal'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1769779282019254272/cwx2Pxnc_normal.jpg,https://x.com/rajika83811570/status/1600527667803017219,tweet_id:1600527667803017219
Shreya Ghoshal,@shreyaghoshal,2022-12-01T01:39:50.000Z,True,"Grateful Thank you dear listeners and fans for showing me so much love by streaming my songsThanking my composers, lyricists, co-signers, sound engineers, directors, producers, music labels, managers#spotifywrapped #spotifywrapped2022  ",103,310,1.7K,0,"['#spotifywrapped', '#spotifywrapped2022']","['@spotifyindia', '@Spotify']","['\\U0001f64f\\U0001f3fb', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1598129713410891776,tweet_id:1598129713410891776
Shreya Ghoshal,@shreyaghoshal,2022-11-30T12:52:56.000Z,True,"Here’s wishing Yamini Ghantasala all the best on the release of her first independent single Needhe Aakasam , composed and sung by her  
Please shower your love  https://youtu.be/DP5grpSpBXw",34,102,535,0,[],['@reachyaminig'],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1597936717583245312,tweet_id:1597936717583245312
Shreya Ghoshal,@shreyaghoshal,2022-11-28T16:29:21.000Z,True, https://x.com/awsposts/statu/awsposts/status/1596871919168786435…,102,157,1K,0,[],[],"['\\U0001f979', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1597266405719625730,tweet_id:1597266405719625730
Shreya Ghoshal,@shreyaghoshal,2022-11-28T13:39:02.000Z,True,"Gulabi Gulabi Hue Jaa Rahe HainOutfit: @bhawnagoenkaofficial
Jewellery: @azotiique
Stylist: @stylebysaachivj
Asst: @styledbynikinagda @nehha_o",32,84,316,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1597223542008881158,tweet_id:1597223542008881158
Shreya Ghoshal,@shreyaghoshal,2022-11-26T15:33:51.000Z,True,"Outfit: @khushboobagriofficial
Jewellery: @curiocottagejewelry
Stylist: @stylebysaachivj
Asst.: @styledbynikinagda @nehha_o",33,93,378,0,[],[],"['\\u2665\\ufe0f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1596527661446111232,tweet_id:1596527661446111232
Dr MeenaShreya #SGTribe,@MeenuShreya,2022-11-20T07:03:41.000Z,False,"Freaking emotional.To be able to sing 20-30 songs in front of huge audience at -1 DEGREE CELCIUS is not at all easy.
Alao you ROARED every city  di.Now please take the utmost rest. Sending you all love",4,54,226,0,[],['@shreyaghoshal'],"['\\U0001f62d', '\\U0001fac2', '\\u2665\\ufe0f', '\\U0001f4a5', '\\U0001f9ff', '\\u2665\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1867591430048559104/cDWnmNK2_normal.jpg,https://x.com/MeenuShreya/status/1594224948696211456,tweet_id:1594224948696211456
Rithika #SGTribe,@Rithika_SG,2022-11-20T07:04:34.000Z,False,We all love you dearest . So happy you have a team of rockstars to support and accompany you. Team SG is the best and will always be! So much love to all of youuu! You all will always be in my prayers. The ones who only deserves joy. ,1,40,152,0,[],['@shreyaghoshal'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1813632952632504321/1JpVzPhJ_normal.jpg,https://x.com/Rithika_SG/status/1594225168368676864,tweet_id:1594225168368676864
Sonali Projapoti #SGTribe,@SonaSsg,2022-11-20T07:07:31.000Z,False,That's the spirit brave girl. - Your encouragement is the best key to everyone's inspiration. We love you!#20YearsOfSG #ShreyaGhoshalLiveInUSA,1,45,180,0,"['#20YearsOfSG', '#ShreyaGhoshalLiveInUSA']",['@shreyaghoshal'],"['\\u270c', '\\u270c', '\\u270c', '\\u2764']",https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1594225910794027009,tweet_id:1594225910794027009
#SGtribe,@Silpu_sgian,2022-11-20T07:09:50.000Z,False,Queeeeeeen  you need rest :( please take care of yourself ,0,40,129,0,[],['@shreyaghoshal'],"['\\U0001f629', '\\U0001f979', '\\U0001faf6', '\\U0001fac2', '\\U0001f618']",https://pbs.twimg.com/profile_images/1844326258647130121/UAcUPE1O_normal.jpg,https://x.com/Silpu_sgian/status/1594226496549584896,tweet_id:1594226496549584896
.,@jenesaisquooii,2022-11-20T07:12:52.000Z,False,We are so proud of you  ! The way you kept going and gave your best is so inspiring to us all. Please take care now and some rest! This tour must have been INTENSE. We LOVE you ,1,48,160,0,[],['@shreyaghoshal'],"['\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1857731457256665092/Fyi8umN2_normal.jpg,https://x.com/jenesaisquooii/status/1594227258822373376,tweet_id:1594227258822373376
.,@jenesaisquooii,2022-11-16T01:20:41.000Z,True,"So proud of Berklee and  for their nomination!! Your first nomination and many many more to come, Shreya ",2,41,169,0,[],['@shreyaghoshal'],['\\U0001f497'],https://pbs.twimg.com/profile_images/1857731457256665092/Fyi8umN2_normal.jpg,https://x.com/jenesaisquooii/status/1592689077882884096,tweet_id:1592689077882884096
Ganesh,@GaneshDGN,2022-11-16T03:07:41.000Z,False, Feels so awesome...You are a part of a Grammy Nominees now ,5,65,186,0,[],"['@shreyaghoshal', '@BCMIndianEns']","['\\U0001f62d', '\\u2665\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1867625179041460224/SXd1BFI4_normal.jpg,https://x.com/GaneshDGN/status/1592716003879768064,tweet_id:1592716003879768064
PRIYANKASHREYA,@PriyankaSmile_,2022-11-13T14:25:21.000Z,False,The 2 babies  #Devyaan ,4,49,244,0,['#Devyaan'],['@shreyaghoshal'],"['\\U0001f499', '\\U0001f499', '\\U0001f618', '\\U0001f618']",https://pbs.twimg.com/profile_images/1624366302130470912/cpFf_T5d_normal.jpg,https://x.com/PriyankaSmile_/status/1591799382277763073,tweet_id:1591799382277763073
DEVRAJ #SGTribe,@SGianDevraj,2022-11-13T12:01:21.000Z,False,Another masterpiece loading from my favorite combo × Release the song asap ,6,50,179,0,[],"['@joythejoyous', '@shreyaghoshal']","['\\U0001f90d', '\\U0001f97a', '\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1701153896146841600/1ZeXRHbN_normal.jpg,https://x.com/SGianDevraj/status/1591763144841781248,tweet_id:1591763144841781248
