Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Entertainment Tonight,@etnow,2019-12-30T20:27:00.000Z,True,"Singing, dancing, acting and now co-writing 'Just for a Moment' -- is there anything #HSMTMTS stars  and  can't do?? Take an exclusive look at their new ballad! ",25,301,2.3K,0,['#HSMTMTS'],"['@joshuatbassett', '@Olivia_Rodrigo']",['\\U0001f60d'],https://pbs.twimg.com/profile_images/1701334030107680768/9YmFNmbW_normal.jpg,https://x.com/etnow/status/1211745522102484998,tweet_id:1211745522102484998
Kim Borja,@pastelshark_,2019-12-18T00:18:05.000Z,False,i always forget to post here but here’s my drawing of  and  in #HSMTMTS (i’m obsessed with them already ),14,132,1.5K,0,['#HSMTMTS'],"['@joshuatbassett', '@Olivia_Rodrigo']",['\\U0001f927'],https://pbs.twimg.com/profile_images/1777485519649427456/Zox628eJ_normal.jpg,https://x.com/pastelshark_/status/1207092633706778625,tweet_id:1207092633706778625
Entertainment Tonight,@etnow,2019-12-18T18:08:25.000Z,True,"Hey Wildcats, get ready for another #HSMTMTS bop! We've got a  exclusive sneak peek of Nini's new song ""Out of the Old"" -- it's already stuck in our heads! ",14,116,1K,0,['#HSMTMTS'],['@disneyplus'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1701334030107680768/9YmFNmbW_normal.jpg,https://x.com/etnow/status/1207361991838294016,tweet_id:1207361991838294016
Vevo,@Vevo,2019-12-13T23:00:00.000Z,True,". and  reimagined Troy and Gabriella's supercharged duet at the ski lodge in  as the students of East High paying tribute to the original class of ‘06. Check out some wildcat energy now!
⠀⠀⠀⠀⠀⠀⠀⠀⠀ https://youtube.com/watch?v=-Sgeg53Q0A0&list=PL9tY0BWXOZFsrJFIXXNSrwT3fNL0MVC96&index=2&t=0s…",8,186,1.2K,0,[],"['@olivia_rodrigo', '@joshuatbassett', '@HSMTheSeries']",['\\u25b6\\ufe0f'],https://pbs.twimg.com/profile_images/1458150226724806664/fHpRPzd0_normal.png,https://x.com/Vevo/status/1205623433616166912,tweet_id:1205623433616166912
Olivia Rodrigo,@oliviarodrigo,2019-11-21T03:17:08.000Z,True,"Ask me and the rest of the @HighSchoolMusicalSeries anything on Friday, November 22 at 11:15am PT using #HSMTMTS.  @TwitterTV ",30,68,783,0,['#HSMTMTS'],['@DisneyPlus'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1197353222135930880,tweet_id:1197353222135930880
Disney+,@DisneyPlus,2019-11-09T01:22:27.000Z,True,Are you #TeamEJ or #TeamRicky?  #HSMTMTS  ,34,62,529,0,"['#TeamEJ', '#TeamRicky', '#HSMTMTS']","['@Matt_Cornett_', '@joshuatbassett']",['\\U0001f447'],https://pbs.twimg.com/profile_images/1864754957934604290/HybFFHEI_normal.jpg,https://x.com/DisneyPlus/status/1192975706785042432,tweet_id:1192975706785042432
RADIO DISNEY,@radiodisney,2019-08-24T00:49:28.000Z,True,How  are  and  from High School Musical: The Musical: The Series? #D23Expo  ,4,60,629,0,['#D23Expo'],"['@Olivia_Rodrigo', '@joshuatbassett', '@DisneyD23', '@disneyplus']","['\\U0001f60d', '\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1283134013775859712/L5eWBEHq_normal.jpg,https://x.com/radiodisney/status/1165063538651496448,tweet_id:1165063538651496448
Olivia Rodrigo,@oliviarodrigo,2019-06-05T06:42:04.000Z,True,are u ever around someone and ur heart goes,196,1.6K,5.7K,0,[],[],"['\\u2728', '\\u2728', '\\U0001f98b', '\\u2728', '\\u2728', '\\u2728', '\\u26a1\\ufe0f', '\\u2728', '\\u2728', '\\u2604\\ufe0f', '\\u2728', '\\u2728', '\\u2728', '\\U0001f339', '\\U0001f339', '\\U0001f339', '\\U0001f4ab', '\\u2728', '\\u2728', '\\U0001f98b', '\\U0001f98b', '\\U0001f98b', '\\U0001f98b', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\U0001f52e', '\\U0001f52e', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\U0001f4ab', '\\U0001f4ab', '\\U0001f4ab', '\\U0001f98b', '\\u2728', '\\U0001f98b', '\\u2728', '\\U0001f98b', '\\U0001f4a5', '\\U0001f4a5', '\\U0001f4a5', '\\U0001f4a5', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\U0001f32a', '\\U0001f32a', '\\U0001f32a', '\\U0001f32a', '\\U0001f98b', '\\U0001f98b', '\\U0001f98b', '\\U0001f98b', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1136161247689289728,tweet_id:1136161247689289728
Disney,@Disney,2019-04-11T23:49:36.000Z,True,It’s the start of something really new! High School Musical: The Musical: The Series is coming to #DisneyPlus. ,129,1.8K,4.3K,0,['#DisneyPlus'],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1863130992199770112/NhH4cVNH_normal.jpg,https://x.com/Disney/status/1116488500566581249,tweet_id:1116488500566581249
Olivia Rodrigo,@oliviarodrigo,2018-02-21T04:49:48.000Z,True,,19,43,549,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/966173085484421122,tweet_id:966173085484421122
Olivia Rodrigo,@oliviarodrigo,2018-01-26T18:08:03.000Z,True,,7,39,439,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/956951887563055104,tweet_id:956951887563055104
Olivia Rodrigo,@oliviarodrigo,2018-01-08T03:34:26.000Z,True,what a night! so lucky to grow up watching powerful women and their stories #goldenglobes #timesup,6,40,409,0,"['#goldenglobes', '#timesup']",[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/950209050733559809,tweet_id:950209050733559809
The Lumineers,@thelumineers,2017-11-17T20:12:56.000Z,False,The fact that Trump has lifted President Obama's ban on elephant trophies being imported into the country is a devastating blow to the survival of these beautiful animals. It's savage and pointless. It breaks our hearts.  Björn Alicke,42,2K,5.7K,0,[],[],['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1823739315525951488/j4ROJq3R_normal.jpg,https://x.com/thelumineers/status/931616163187982336,tweet_id:931616163187982336
Olivia Rodrigo,@oliviarodrigo,2017-09-24T16:30:56.000Z,True,you are too sweet! thanks for watching,6,24,293,0,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/911991348915343362,tweet_id:911991348915343362
Olivia Rodrigo,@oliviarodrigo,2017-09-07T01:09:05.000Z,True,stay safe! keeping everyone in my thoughts #HurricaineIrma,10,47,410,0,['#HurricaineIrma'],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/905598764420743169,tweet_id:905598764420743169
Olivia Rodrigo,@oliviarodrigo,2017-08-23T06:07:12.000Z,True,I just posted my first cover on YouTube.... hope you guys enjoy it!  https://m.youtube.com/watch?v=Cnf4QCPYZxo…,55,113,501,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/900237969688150016,tweet_id:900237969688150016
Olivia Rodrigo,@oliviarodrigo,2017-07-23T03:08:16.000Z,True,We're gonna miss you Jake! All love,39,113,805,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/888958917794963456,tweet_id:888958917794963456
Olivia Rodrigo,@oliviarodrigo,2017-07-05T04:55:50.000Z,True,#JulyFourth ,50,653,2.7K,0,['#JulyFourth'],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/882463006533103617,tweet_id:882463006533103617
The Latest With Maya,@latestwithmaya,2017-06-23T15:32:57.000Z,False,Knowing that my favorite show is coming back tonight is a great distraction from everything going on right now.,1,11,105,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1654990700218560512/NHrOjYIS_normal.jpg,https://x.com/latestwithmaya/status/878274687813505024,tweet_id:878274687813505024
Olivia Rodrigo,@oliviarodrigo,2017-06-22T00:11:28.000Z,True,two days until season 2 of #Bizaardvark ,10,33,274,0,['#Bizaardvark'],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/877680398737604608,tweet_id:877680398737604608
Olivia Rodrigo,@oliviarodrigo,2017-06-22T00:09:06.000Z,True,,81,279,1.3K,0,[],[],['\\u2639\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/877679802978779136,tweet_id:877679802978779136
Olivia Rodrigo,@oliviarodrigo,2017-06-20T03:16:12.000Z,True,so nice talking to you! ,1,20,192,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/877002112609116162,tweet_id:877002112609116162
Olivia Rodrigo,@oliviarodrigo,2017-05-30T03:21:05.000Z,True,Happy Memorial Day! Forever grateful to everyone who has given up so much for my freedom and this great country,2,32,246,0,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/869393198719709184,tweet_id:869393198719709184
Olivia Rodrigo,@oliviarodrigo,2017-05-27T03:53:34.000Z,True,happy birthday to queen  ,3,25,212,0,[],['@StevieNicks'],['\\U0001f451'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/868314207971717120,tweet_id:868314207971717120
Olivia Rodrigo,@oliviarodrigo,2017-05-19T17:06:28.000Z,True,Pirates of the Caribbean premiere last night,46,85,842,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/865614644920041472,tweet_id:865614644920041472
Olivia Rodrigo,@oliviarodrigo,2017-05-18T15:31:30.000Z,True,so great to meet you!  https://x.com/alexis2k6/status/865013945563623425…,1,20,156,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/865228356773568514,tweet_id:865228356773568514
Olivia Rodrigo,@oliviarodrigo,2017-04-02T13:43:43.000Z,True,so excited for  #walk for kids today! ,4,12,170,0,['#walk'],['@RMHC'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/848531390111010816,tweet_id:848531390111010816
caitlin carmichael,@reallycaitlin,2017-03-25T06:05:05.000Z,False,Good things happen to people who work hard ,2,18,135,0,[],[],"['\\U0001f496', '\\U0001f496', '\\U0001f496']",https://pbs.twimg.com/profile_images/1247252511569788928/TPbjL_GF_normal.jpg,https://x.com/reallycaitlin/status/845516872443342848,tweet_id:845516872443342848
Olivia Rodrigo,@oliviarodrigo,2017-03-08T04:16:46.000Z,True, https://x.com/madisonhu/status/839195284236226560…,4,13,152,0,[],[],"['\\U0001f44f\\U0001f3fc', '\\U0001f44f\\U0001f3fc', '\\U0001f44f\\U0001f3fc', '\\U0001f44f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/839329016750333952,tweet_id:839329016750333952
Olivia Rodrigo,@oliviarodrigo,2017-02-06T21:30:34.000Z,True,"Charlotte, NC",8,18,178,0,[],[],['\\U0001f4cd'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/828717547583369216,tweet_id:828717547583369216
Olivia Rodrigo,@oliviarodrigo,2017-02-05T07:02:19.000Z,True,,8,50,545,0,[],[],"['\\U0001f388', '\\U0001f388', '\\U0001f388']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/828136655345160192,tweet_id:828136655345160192
Olivia Rodrigo,@oliviarodrigo,2017-01-28T00:20:01.000Z,True,thank you  https://x.com/kenspears22/status/825135385617403904…,1,13,145,0,[],[],['\\U0001f337'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/825136311371603968,tweet_id:825136311371603968
Olivia Rodrigo,@oliviarodrigo,2017-01-23T06:15:55.000Z,True, ,23,167,985,0,[],['@samuelvictoria_'],"['\\U0001f4f8', '\\U0001f4f8', '\\U0001f4f8', '\\U0001f4f8', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/823413937907433472,tweet_id:823413937907433472
Olivia Rodrigo,@oliviarodrigo,2017-01-14T01:37:11.000Z,True,"East Coast, I hope you all enjoyed the new episode, ""Mom Stop."" Its one of my favorites",4,14,136,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/820082299945398273,tweet_id:820082299945398273
Olivia Rodrigo,@oliviarodrigo,2017-01-10T04:57:41.000Z,True,"For every beanie you buy,  gives one to a child fighting pediatric cancer. Spread the love",15,66,592,0,[],['@LoveYourMelon'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/818683206501138432,tweet_id:818683206501138432
Olivia Rodrigo,@oliviarodrigo,2017-01-07T20:18:40.000Z,True,hiking in the rain,22,61,641,0,[],[],['\\U0001f327'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/817827815420633088,tweet_id:817827815420633088
Olivia Rodrigo,@oliviarodrigo,2016-12-28T22:44:54.000Z,True,,7,20,138,0,[],[],"['\\U0001f497', '\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/814240736585588736,tweet_id:814240736585588736
Olivia Rodrigo,@oliviarodrigo,2016-12-25T17:28:45.000Z,True,Merry Christmas to those who celebrate it! i hope you have a wonderful day filled with lots of love,39,667,1.7K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/813074011089408001,tweet_id:813074011089408001
Olivia Rodrigo,@oliviarodrigo,2016-12-15T21:53:02.000Z,True,So excited to announce that season two of Bizaardvark is official! Here's to so many more memories to come #Bizaardvark,8,35,185,0,['#Bizaardvark'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/809516643449643008,tweet_id:809516643449643008
Rosanna Pansino,@RosannaPansino,2016-12-12T02:45:22.000Z,True,"So excited! I am going to be on the holiday episode of TV show Bizaardvark ""Agh, Humbug"" tonight at 8:00PM on ! ",19,54,610,0,[],['@DisneyChannel'],"['\\U0001f384', '\\u2764\\ufe0f', '\\U0001f3ac']",https://pbs.twimg.com/profile_images/1836584298448891904/via3z9Nw_normal.jpg,https://x.com/RosannaPansino/status/808140660062625792,tweet_id:808140660062625792
Olivia Rodrigo,@oliviarodrigo,2016-11-27T22:26:45.000Z,True,"Brand new episode of Bizaardvark tonight! ""Control Alt Escape"" guest stars  ",8,11,127,0,[],['@lifeaseva'],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/803002145632960512,tweet_id:803002145632960512
Olivia Rodrigo,@oliviarodrigo,2016-11-25T04:09:47.000Z,True,Happy Thanksgiving! Thankful for so much,20,65,297,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/802001309587030016,tweet_id:802001309587030016
Olivia Rodrigo,@oliviarodrigo,2016-11-16T23:26:08.000Z,True,so happy with this article! Check it out     http://theprojectforwomen.com/girls/olivia-rodrigo/…,1,14,107,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/799030822623801344,tweet_id:799030822623801344
Olivia Rodrigo,@oliviarodrigo,2016-11-11T22:37:59.000Z,True,what's up Orlando,7,14,119,0,[],[],"['\\U0001f44b\\U0001f3fc', '\\U0001f44b\\U0001f3fc']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/797206768401190912,tweet_id:797206768401190912
Olivia Rodrigo,@oliviarodrigo,2016-11-11T22:25:31.000Z,True,Happy Veteran's Day to all the people who have served our country. So grateful. ,1,16,123,0,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/797203629304401920,tweet_id:797203629304401920
Olivia Rodrigo,@oliviarodrigo,2016-11-11T01:46:50.000Z,True,Had so much fun speaking at Cross Cultural Video Summit. Super cool project.   #crossculturaldisney #nglmediaccvs,1,10,90,0,"['#crossculturaldisney', '#nglmediaccvs']",[],['\\U0001f64c\\U0001f3fd'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/796891903564255232,tweet_id:796891903564255232
Olivia Rodrigo,@oliviarodrigo,2016-10-29T02:59:17.000Z,True,"#ChooseKindness. To learn more about Bullying Prevention Month, visit http://Disney.com/BeInspired ",4,13,94,0,['#ChooseKindness'],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/792199094290690048,tweet_id:792199094290690048
Landry Bender,@landrybender,2016-10-27T00:21:51.000Z,False,Having so much fun with  thanks for #KeepingFamiliesClose ,10,44,370,0,['#KeepingFamiliesClose'],['@RMHC'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1189659057923272704/i4TXBf0O_normal.jpg,https://x.com/landrybender/status/791434699319095297,tweet_id:791434699319095297
Olivia Rodrigo,@oliviarodrigo,2016-10-26T22:23:35.000Z,True,"Safe travels, Nikki! America will miss you.  ",1,14,127,0,[],['@missnikkihahn'],['\\u2708\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/791404937796169729,tweet_id:791404937796169729
Olivia Rodrigo,@oliviarodrigo,2016-10-26T22:20:55.000Z,True,So excited to work with   check out our besties article: http://theprojectforwomen.com/girls/avery-poznanski-olivia-rodrigo/…,0,12,87,0,[],['@project4women'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/791404267445755904,tweet_id:791404267445755904
Olivia Rodrigo,@oliviarodrigo,2016-10-26T02:19:09.000Z,True,Happy Birthday  ,4,10,93,0,[],['@mayajadefrank'],"['\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/791101834140147712,tweet_id:791101834140147712
Olivia Rodrigo,@oliviarodrigo,2016-10-07T00:22:43.000Z,True,,1,9,88,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/784187159800455168,tweet_id:784187159800455168
Olivia Rodrigo,@oliviarodrigo,2016-10-03T01:22:09.000Z,True,"""Puff and Frankie"" is on tonight at 8:30! One of my favs.",7,27,191,0,[],[],['\\U0001f431'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/782752567096807424,tweet_id:782752567096807424
Olivia Rodrigo,@oliviarodrigo,2016-10-02T06:58:11.000Z,True,Hollywood Horror Nights was so fun!,17,42,234,0,[],[],"['\\U0001f47d', '\\U0001f47d']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/782474744746487808,tweet_id:782474744746487808
Olivia Rodrigo,@oliviarodrigo,2016-09-11T05:46:40.000Z,True,"Happy birthday to a truly incredible woman,  . Thank you so much for all you have taught me. Lots of love",1,8,87,0,[],['@madlyv'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/774846599885303808,tweet_id:774846599885303808
Olivia Rodrigo,@oliviarodrigo,2016-08-02T01:09:28.000Z,True,Who's excited for #FutureWorm ? In celebration we ate two entire bags of gummy worms.,8,33,429,0,['#FutureWorm'],[],['\\U0001f44d\\U0001f3fb'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/760281329657229312,tweet_id:760281329657229312
Olivia Rodrigo,@oliviarodrigo,2016-08-01T03:58:18.000Z,True,"""It's not worth getting subscribers if we compromise who we are""  #bizaardvark",1,16,111,0,['#bizaardvark'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/759961426010050560,tweet_id:759961426010050560
Olivia Rodrigo,@oliviarodrigo,2016-08-01T03:16:54.000Z,True,"West Coast, 15 minutes until ""The Collab"" ",1,9,80,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/759951008160096256,tweet_id:759951008160096256
Olivia Rodrigo,@oliviarodrigo,2016-07-31T06:05:56.000Z,True,I had a super fun night at Baby Kaely's party. Thanks for having us itsmebabykaely  https://instagram.com/p/BIg841gBhj8/,4,7,82,0,[],[],"['\\U0001f49e', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/759631158191665152,tweet_id:759631158191665152
Olivia Rodrigo,@oliviarodrigo,2016-07-17T19:42:12.000Z,True,Episode three of Bizaardvark premieres tonight at 8:30. Find out what happens when Frankie gets a hater.,1,11,83,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/754763149413261312,tweet_id:754763149413261312
Girls' Life Magazine,@girlslifemag,2016-07-08T22:22:19.000Z,False,The #bizaardvark babes are taking over tmrw! Follow girlslifemagGL to go bts at #beautycon: https://instagram.com/p/BHnexS1jiX3/,0,21,101,0,"['#bizaardvark', '#beautycon']",[],['\\U0001f47b'],https://pbs.twimg.com/profile_images/688084156912254977/5NptlSBW_normal.jpg,https://x.com/girlslifemag/status/751541954366672896,tweet_id:751541954366672896
sweetyhigh,@sweetyhigh,2016-07-06T17:01:26.000Z,False,"The stars of #Bizaardvark,  & , spill about their friendship    http://ow.ly/rALF301Xv4d",2,10,79,0,['#Bizaardvark'],"['@Olivia_Rodrigo', '@madison_hu']","['\\U0001f46d', '\\u27a1']",https://pbs.twimg.com/profile_images/1248677829459374080/d7X7gjgt_normal.jpg,https://x.com/sweetyhigh/status/750736423519739905,tweet_id:750736423519739905
Olivia Rodrigo,@oliviarodrigo,2016-07-04T23:09:49.000Z,True,Happy birthday to the land of the free and the home of the brave.,1,17,92,0,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/750104356247072768,tweet_id:750104356247072768
Olivia Rodrigo,@oliviarodrigo,2016-07-04T02:28:04.000Z,True,,3,37,301,0,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f1fa\\U0001f1f8', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/749791860755800068,tweet_id:749791860755800068
Olivia Rodrigo,@oliviarodrigo,2016-06-30T02:32:17.000Z,True,,1,6,74,0,[],[],"['\\U0001f618', '\\U0001f618', '\\U0001f618']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/748343370385240064,tweet_id:748343370385240064
Olivia Rodrigo,@oliviarodrigo,2016-06-29T00:00:30.000Z,True,Loved having the beautiful   on set today,1,7,83,0,[],['@missnikkihahn'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/747942782841421824,tweet_id:747942782841421824
Olivia Rodrigo,@oliviarodrigo,2016-06-26T22:49:49.000Z,True,Throwback to filming the Comeback Song in these awesome outfits.,13,55,447,0,[],[],['\\U0001f499'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/747200218777554944,tweet_id:747200218777554944
Olivia Rodrigo,@oliviarodrigo,2016-06-26T22:49:49.000Z,True,Throwback to filming the Comeback Song in these awesome outfits.,13,55,447,0,[],[],['\\U0001f499'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/747200218777554944,tweet_id:747200218777554944
RADIO DISNEY,@radiodisney,2016-06-25T23:40:58.000Z,True,The cast of #Bizaardvark is as excited as we are that we are 6 months away from Christmas! ,1,45,332,0,['#Bizaardvark'],[],"['\\U0001f385', '\\U0001f381', '\\U0001f389']",https://pbs.twimg.com/profile_images/1283134013775859712/L5eWBEHq_normal.jpg,https://x.com/radiodisney/status/746850702996037632,tweet_id:746850702996037632
Olivia Rodrigo,@oliviarodrigo,2016-06-22T05:32:10.000Z,True,The BFG was one of the sweetest movies ever. I had such a great time,13,42,376,0,[],[],"['\\U0001f499', '\\U0001f499']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/745489536080175104,tweet_id:745489536080175104
Olivia Rodrigo,@oliviarodrigo,2016-06-12T18:48:38.000Z,True,"""Hate, it has caused a lot of problems in this world, but it has not solved one yet.""- Maya Angelou",18,55,199,0,[],[],"['\\u2764\\ufe0f', '\\U0001f49b', '\\U0001f49a', '\\U0001f499', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/742066092776906753,tweet_id:742066092776906753
