Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Manjot Kaur,@kaurmanjot20,2023-11-20T18:36:20.000Z,False,#StriversA2ZDsa  Didn't learn any new topic today Practiced 8 pattern questions,6,1,32,1.1K,['#StriversA2ZDsa'],[],"['\\u274e', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1726670831697445312,tweet_id:1726670831697445312
Manjot Kaur,@kaurmanjot20,2023-11-20T06:47:31.000Z,False,"They say ""Explore tech as much as you can in the first year of college""

But how do I explain the perfectionist urge that makes celebrating the completion of a task incredibly fulfilling for me(Currently exploring web dev & UI/UX)",2,0,9,447,[],[],"['\\U0001f972', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1726492451643531585,tweet_id:1726492451643531585
Manjot Kaur,@kaurmanjot20,2023-11-19T12:18:48.000Z,False,"To all the incredible men out there, Happy Men's Day!Your strength and contributions are appreciated",2,0,19,718,[],[],"['\\u2728', '\\U0001f64c', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1726213433853661528,tweet_id:1726213433853661528
Manjot Kaur,@kaurmanjot20,2023-11-19T07:10:19.000Z,False,"Started learning DSA from #StriversA2ZDsa  Basics of C++Learnt about time and space complexitySolved 10 easy problems related to i/o, loops, arrays#100daysofcode Objects, Classes in JavaScript",4,3,57,4.4K,"['#StriversA2ZDsa', '#100daysofcode']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1726135800193282483,tweet_id:1726135800193282483
Adarsh Chetan,@AdarshChetan,2023-11-05T03:59:16.000Z,True,"Forget ChatGPT, It costs $20/M to use.

Here are 7 alternatives to you use GPT-4 for free.

Open ",46,345,1.4K,440K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1660613145881362432/d5QcShPh_normal.jpg,https://x.com/AdarshChetan/status/1721014288897429809,tweet_id:1721014288897429809
Manjot Kaur,@kaurmanjot20,2023-11-04T17:51:35.000Z,False,"Folks, I can't stress this enough – be consistent and get your work done on time.You never know what curveballs life will throw your way.",1,0,11,476,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1720861364393296289,tweet_id:1720861364393296289
Manjot Kaur,@kaurmanjot20,2023-11-04T17:51:37.000Z,False,"When the unexpected happens, being prepared is your best friend.

Prepping in advance and keeping up with lectures saved me from exam stress

Life is unpredictable. Be proactive, stay consistent, and you'll handle whatever comes your way like a champ. Stay ahead of the game",0,0,5,259,[],[],['\\u2757'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1720861371087368555,tweet_id:1720861371087368555
Manjot Kaur,@kaurmanjot20,2023-10-09T03:18:39.000Z,False,"#buildinginpublic  Made some minor changes to my project website
- added button hover effect
- added hover effect for anchor tag elements in the navigation bar",5,0,25,1K,['#buildinginpublic'],[],['\\u2b50'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1711219595569451481,tweet_id:1711219595569451481
Manjot Kaur,@kaurmanjot20,2023-10-08T03:23:17.000Z,False,Exploring my college campus Share images of your college or workspace too ,2,0,22,1.6K,[],[],"['\\u2728', '\\U0001f91d', '\\U0001f600']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1710858375536496858,tweet_id:1710858375536496858
Manjot Kaur,@kaurmanjot20,2023-10-07T03:52:13.000Z,False,"The best way to learn programming:

JUST GET STARTEDTaking the first step is the most difficult yet the most important thing

Grab your laptop, choose a resource and stick to it (change it if you didn't understand) and keep learning

Don't forget to make projects alongside",5,1,40,1.4K,[],[],"['\\u2728', '\\U0001f469\\u200d\\U0001f4bb']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1710503270308000171,tweet_id:1710503270308000171
Manjot Kaur,@kaurmanjot20,2023-10-06T05:53:20.000Z,False,"Procrastination is an art,but we'd rather master time managementIn a world of chaos,my secret weapon is a daily to-do listIt's like having a GPS for your day, guiding you toward success,one task at a timePrioritize,conquer,repeatWhat's ur time management method",4,1,23,1.7K,[],[],"['\\U0001f609', '\\U0001f4d1', '\\u23f3', '\\u2728', '\\u2753']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1710171361958858829,tweet_id:1710171361958858829
Manjot Kaur,@kaurmanjot20,2023-10-02T07:37:08.000Z,False,Time to celebrate Thank you all the 1414 folks for joining me on this journey Your continuous support is the driving force behind my determination and perseverance ,20,0,66,3.5K,[],[],"['\\U0001f973', '\\U0001f942', '\\U0001f91d', '\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1708747929660629202,tweet_id:1708747929660629202
Manjot Kaur,@kaurmanjot20,2023-10-01T10:17:42.000Z,False,"Here's an update on my project website progress - Implemented a typewriter animation
(Code images below )

- Enhanced details of two projects",2,0,20,1K,[],[],"['\\u2728', '\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1708425950957089215,tweet_id:1708425950957089215
Manjot Kaur,@kaurmanjot20,2023-10-01T10:17:49.000Z,False,"That's a wrap If you found this post useful,
1. Follow  
2. Repost and share with your audience #buildinpublic",0,0,1,264,['#buildinpublic'],['@kaurmanjot20'],"['\\u2728', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1708425980271075415,tweet_id:1708425980271075415
Manjot Kaur,@kaurmanjot20,2023-09-30T07:28:46.000Z,False,Ready for a coding adventureThese 5 websites will be your trusty companions,3,2,22,1.3K,[],[],"['\\u2753', '\\u2728', '\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1708021051689738244,tweet_id:1708021051689738244
Manjot Kaur,@kaurmanjot20,2023-09-30T07:31:34.000Z,False,"That's a wrapIf you liked this post,
1. Consider following  
2. Repost and share with your audiencehttps://x.com/kaurmanjot20/status/1708021051689738244?s=20…#Coding #websites",1,0,2,268,"['#Coding', '#websites']",['@kaurmanjot20'],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1708021754608963835,tweet_id:1708021754608963835
Manjot Kaur,@kaurmanjot20,2023-09-30T04:40:28.000Z,False,"Which one did you write first<h1>Hello, World!<h1>
printf(""Hello, World!"");
cout << ""Hello, World!"";
System.out.println(""Hello, World!"");
print(""Hello, World!"")
Js console.log(""Hello, World!"");
* System.Console.WriteLine(""Hello, World!"");
php echo ""Hello, World!"";",159,8,159,19K,[''],[],['\\u2753'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1707978694890053908,tweet_id:1707978694890053908
Manjot Kaur,@kaurmanjot20,2023-09-26T16:10:43.000Z,False,"Hey folksLet's start Tuesday Trivia where I'll share a question every week.

Try this one and answer along with an explanation#Coding #javascript",3,0,13,853,"['#Coding', '#javascript']",[],"['\\U0001f44b', '\\u26a1', '\\u26a1', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1706702851441844725,tweet_id:1706702851441844725
Manjot Kaur,@kaurmanjot20,2023-09-25T16:49:07.000Z,False,"I've been very inconsistent with coding lately but not any moreMy monthly goals
Create & post on Twitter daily 
Coding every day, even if it's just for 10 minutes
Study for midsem exams & get a high score
Finish building my website
Learn JavaScript & C#buildinpublic",23,3,90,5.1K,['#buildinpublic'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1706350129350053944,tweet_id:1706350129350053944
Manjot Kaur,@kaurmanjot20,2023-09-22T06:35:41.000Z,False,"Get your coding hats on, folks, because it's time to loop like nobody's watching! Loops in JavaScriptRead below",2,3,18,1.1K,[],[],"['\\U0001f57a', '\\U0001f4bb', '\\u26a1', '\\u26a1', '\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1705108589218800026,tweet_id:1705108589218800026
Manjot Kaur,@kaurmanjot20,2023-09-22T06:35:45.000Z,False,"do while loop

Use cases:
Executing a block of code at least once, regardless of the condition

Validating user input by asking for input until a specific condition is met

Implementing a menu-driven program where the menu is displayed at least once",1,0,1,241,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1705108605815714054,tweet_id:1705108605815714054
Manjot Kaur,@kaurmanjot20,2023-09-22T06:35:46.000Z,False,"That's a wrapIf you found this post valuable,
1. Follow  
2. Repost the first post and share with your audience#webdevelopment #javascript",0,0,1,184,"['#webdevelopment', '#javascript']",['@kaurmanjot20'],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1705108610702102894,tweet_id:1705108610702102894
Manjot Kaur,@kaurmanjot20,2023-09-18T13:00:51.000Z,False,"Basic Structure of a C program 

From now on, I'll be sharing my learnings of C language too along with web dev.

So, if you wanna revise the topics or learn from the start, stay tuned for more#Coding",1,0,17,575,['#Coding'],[],"['\\u26a1', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1703755967089840441,tweet_id:1703755967089840441
Manjot Kaur,@kaurmanjot20,2023-09-17T11:23:57.000Z,False,"College update  First day in the hostel – feeling all the excitement of a fresh start! Mid-semesters kick off on the 25th, and even though I joined a month late, I'm determined to catch up quickly!

Let's do this! ",10,0,39,2K,[],[],"['\\u2728', '\\U0001f3e1', '\\U0001f4da', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1703369191745864062,tweet_id:1703369191745864062
Manjot Kaur,@kaurmanjot20,2023-09-17T08:32:59.000Z,False,"Three Chrome extensions that have become my daily essentials!

Want to know my secret sauceRead below",4,0,14,1K,[],[],"['\\U0001f4a1', '\\u2753', '\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1703326167778865161,tweet_id:1703326167778865161
Manjot Kaur,@kaurmanjot20,2023-09-17T08:33:25.000Z,False,Which Chrome extensions do you use the mostReply and let others benefit too,1,0,1,219,[],[],"['\\u2753', '\\U0001f440', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1703326276587507927,tweet_id:1703326276587507927
Manjot Kaur,@kaurmanjot20,2023-09-17T08:33:26.000Z,False,"That's a wrapIf you liked this post, Consider following   Repost and share with others#Productivity #Chrome",1,0,2,203,"['#Productivity', '#Chrome']",['@kaurmanjot20'],"['\\u2728', '\\U0001f538', '\\U0001f538', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1703326281700430184,tweet_id:1703326281700430184
Manjot Kaur,@kaurmanjot20,2023-09-17T08:33:24.000Z,False,"Awesome ChatGPT Screenshot & Screen Recorder

It goes beyond basic screen capture, allowing you to crop, edit and add annotations to screenshots

With its AI-powered features, you can capture complex web pages with ease, making it a must-have",1,0,2,98,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1703326273420902504,tweet_id:1703326273420902504
Manjot Kaur,@kaurmanjot20,2023-09-16T09:36:04.000Z,False,"I can't stress this enough
READ DOCUMENTATIONSThey make you feel like a detective in a code-cracking thrillerLearning C for college was a breeze because I dug into documentations, instead of relying solely on tutorials and lectures.",2,1,26,1.1K,[],[],"['\\u2757', '\\U0001f575\\ufe0f\\u200d\\u2642\\ufe0f', '\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1702979654569893962,tweet_id:1702979654569893962
Manjot Kaur,@kaurmanjot20,2023-09-16T09:36:11.000Z,False,"What do you prefer1. Documentations
2. Tutorials
3. Both
4. Something else (Comment below)",2,0,2,180,[],[],"['\\u2753', '\\U0001f440']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1702979684945002768,tweet_id:1702979684945002768
Manjot Kaur,@kaurmanjot20,2023-09-16T09:36:12.000Z,False,That's a wrap If you liked this postFollow  Repost and share with your audience #Coding #webdev#webdevelopment,0,0,3,170,"['#Coding', '#webdev', '#webdevelopment']",['@kaurmanjot20'],"['\\u2728', '\\U0001f538', '\\U0001f538', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1702979689386807546,tweet_id:1702979689386807546
Manjot Kaur,@kaurmanjot20,2023-09-14T17:16:23.000Z,False,"I have not been much active on Twitter since last week. Here's why...

Actually, the last 3 months have been a roller coaster ride which transformed my life for good.Read below.",14,0,34,3.2K,[],[],"['\\u2728', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1702370721081729395,tweet_id:1702370721081729395
Manjot Kaur,@kaurmanjot20,2023-09-14T17:16:31.000Z,False,"So, I got my documents verified, and secured a seat in Computer Engineering

It was a dream come true moment My parents completed the other formalities, we explored the campus and returned home with happy facesThe tears of joy flowed continuously from my eyes ",1,0,3,334,[],[],"['\\U0001f91e', '\\u2728', '\\U0001f389', '\\U0001f440']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1702370755802177630,tweet_id:1702370755802177630
Manjot Kaur,@kaurmanjot20,2023-09-14T17:16:32.000Z,False,"My learnings from thisI believe in destiny a lot more nowMy faith in God has strengthened a lot

I now really believe everything happens for a reason

I can't thank God enough for what I got",2,0,6,318,[],[],"['\\U0001f4dc', '\\u2728', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1702370761842028817,tweet_id:1702370761842028817
Manjot Kaur,@kaurmanjot20,2023-09-14T17:16:30.000Z,False,Maybe I would have been less worried only if I had read the information email properly which mentioned these details about seat allotment ,1,0,2,167,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1702370751368798414,tweet_id:1702370751368798414
Roktim,@roktim___,2023-09-11T17:25:45.000Z,True,"Introducing 𝗦𝗻𝗮𝗽 𝗦𝗰𝗿𝗶𝗽𝘁Tired of sharing code in boring plain text format? 

With 𝗦𝗻𝗮𝗽 𝗦𝗰𝗿𝗶𝗽𝘁 you can now transform your code snippets into cool visual snippets-write or paste code
-Export > save as PNG

Please Share if you like it",12,8,42,5.2K,[],[],"['\\U0001f4cc', '\\U0001f680', '\\u26a1\\ufe0f', '\\U0001f64f\\U0001f3fb', '\\U0001f447\\U0001f3fb']",https://pbs.twimg.com/profile_images/1839155461410488320/8fbJzdRV_normal.jpg,https://x.com/roktim___/status/1701285916730597505,tweet_id:1701285916730597505
Atharva Hinge,@atharvatwts,2023-09-11T13:45:05.000Z,True,"I started learning Web Development exactly a year ago.

But wasted time hopping from one resource to the other.

Here are 10 FREE resources to kick-start your Web Development career  :",15,10,54,6K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1845010964359303173/ex8vA92L_normal.jpg,https://x.com/atharvatwts/status/1701230382954266833,tweet_id:1701230382954266833
Manjot Kaur,@kaurmanjot20,2023-09-05T10:45:25.000Z,False,JavaScript functions are like the Swiss Army knives of coding – they can do it all! ,5,3,40,1.3K,[],[],"['\\U0001f527', '\\U0001f4bb', '\\u2728', '\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1699010842199826831,tweet_id:1699010842199826831
Manjot Kaur,@kaurmanjot20,2023-09-05T10:45:34.000Z,False,"That's a wrapIf you found this post useful,

1. Follow  2. Repost the first post and share it with others#webdevelopment #javascript",0,0,7,222,"['#webdevelopment', '#javascript']",['@kaurmanjot20'],"['\\u2728', '\\U0001f90d', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1699010880325947492,tweet_id:1699010880325947492
Manjot Kaur,@kaurmanjot20,2023-09-04T13:45:43.000Z,False,"Sorry for the delay.
This is the surprise I had been talking aboutHope you find it usefulDo give your feedback after reading it.",0,0,6,293,[],[],"['\\U0001f601', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1698693829145297361,tweet_id:1698693829145297361
Manjot Kaur,@kaurmanjot20,2023-09-03T16:22:16.000Z,False,"Today I hosted my first Twitter (or X) Space. It was an amazing experience, interacting and learning from the awesome folksA special thanks to all the speakers      ",9,2,37,1.3K,[],"['@SwapBuilds', '@rajnish123saini', '@eddiejaoude', '@olafsells', '@itskkirran', '@ShivOmS73392493', '']","['\\U0001f929', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1698370837479629207,tweet_id:1698370837479629207
Manjot Kaur,@kaurmanjot20,2023-09-03T16:22:17.000Z,False,"@vaibhav_txt     

Heartfelt gratitude to all those who joined and supported with their presence",2,1,5,383,[],"['@TasbeehUl', '@js_shahidf', '@Siddharth_4400', '@TheJosh_N']","['\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1698370840835084510,tweet_id:1698370840835084510
Manjot Kaur,@kaurmanjot20,2023-09-03T16:22:18.000Z,False,Special thanks to   for inspiring me to start communicating in the spaces(I was hesitant to speak while starting the space today but it felt really good to put forward my views and connect with others & gain from their experiences),1,1,7,941,[],['@_R_T_K__'],"['\\U0001f60a', '\\u2728', '\\u2764', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1698370844903501942,tweet_id:1698370844903501942
Manjot Kaur,@kaurmanjot20,2023-09-02T08:12:22.000Z,False,"I'm hosting a space with  and  on ""Getting Started with Freelancing"".

Ask questions and/or add perspectives!

Excited to interact with you tomorrow at 7 PM ISTRepost and share with others",11,6,51,3.8K,[],"['@SwapBuilds', '@rajnish123saini']","['\\u2728', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1697885161319498214,tweet_id:1697885161319498214
Manjot Kaur,@kaurmanjot20,2023-09-02T08:12:22.000Z,False,"I'm hosting a space with  and  on ""Getting Started with Freelancing"".

Ask questions and/or add perspectives!

Excited to interact with you tomorrow at 7 PM ISTRepost and share with others",11,6,51,3.8K,[],"['@SwapBuilds', '@rajnish123saini']","['\\u2728', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1697885161319498214,tweet_id:1697885161319498214
Manjot Kaur,@kaurmanjot20,2023-09-03T07:29:53.000Z,False,Some must-know coding principles#webdevelopment #Coding,8,1,34,1.6K,"['#webdevelopment', '#Coding']",[],"['\\u26a1', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1698236856989790209,tweet_id:1698236856989790209
Manjot Kaur,@kaurmanjot20,2023-08-31T10:22:28.000Z,False,Hey folks I am thrilled to share that I'll be hosting my very first Twitter space Help me choose the topic of the Space. Your suggestions are greatly appreciated! ,9,0,31,1K,[],[],"['\\U0001f44b', '\\u2728', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1697193127168397806,tweet_id:1697193127168397806
Manjot Kaur,@kaurmanjot20,2023-08-30T08:55:13.000Z,False,"Looking for project inspirations to master HTML, CSS, and JavaScriptCheck out this post, ignite your creativity, and propel your skills sky-high",6,4,34,1.6K,[],[],"['\\u2753', '\\U0001f680', '\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1696808782704312770,tweet_id:1696808782704312770
Manjot Kaur,@kaurmanjot20,2023-08-30T08:55:16.000Z,False,"Remember, these are just a few ideas to get started withThe list is endless, consisting of any concept you wish to bring to lifeMention other project ideas in the comments below",1,0,7,277,[],[],"['\\u2757', '\\u2728', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1696808793072664772,tweet_id:1696808793072664772
Manjot Kaur,@kaurmanjot20,2023-08-30T08:55:17.000Z,False,"That's a wrapIf you found this post useful,
1. Follow  
2. Repost and share with others#webdevelopment #html5 #CSS #javascript",0,0,6,257,"['#webdevelopment', '#html5', '#CSS', '#javascript']",['@kaurmanjot20'],"['\\u2728', '\\u2764']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1696808797359280247,tweet_id:1696808797359280247
Manjot Kaur,@kaurmanjot20,2023-08-29T12:28:42.000Z,False,Day-of #100DaysOfCode Made minor changes to the website Exploring a side hustle (other than coding) Remember the surprise I talked about?... it's almost ready These 4 days haven't been much productive but I still managed to code,6,0,45,1.3K,['#100DaysOfCode'],[],"['1\\ufe0f\\u20e3', '7\\ufe0f\\u20e3', '2\\ufe0f\\u20e3', '0\\ufe0f\\u20e3', '\\u26a1', '\\u26a1', '\\u26a1', '\\U0001f601', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1696500120295211137,tweet_id:1696500120295211137
Manjot Kaur,@kaurmanjot20,2023-08-29T04:41:40.000Z,False,"Grateful for the incredible individuals who make up my Twitter circle. Your tweets have added so much value to my timelineDropin comments if you spot yourself below

Cheers to the power of virtual connectionsOpen to DMs for meaningful conversations with like-minded folks",16,0,45,2.1K,[],[],"['\\u2764', '\\U0001f44b', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1696382584362844514,tweet_id:1696382584362844514
Manjot Kaur,@kaurmanjot20,2023-08-29T04:08:05.000Z,False,"Struggling to center that stubborn div? 

Time to show it who's boss!Say goodbye to alignment anxiety!",8,5,36,2.1K,[],[],"['\\U0001f4a5', '\\U0001f527', '\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1696374135998558244,tweet_id:1696374135998558244
Manjot Kaur,@kaurmanjot20,2023-08-29T04:08:11.000Z,False,"That's a wrapIf you found this post useful
1. Follow  
2. Repost and share with your audience#webdevelopment #CSS",0,0,4,200,"['#webdevelopment', '#CSS']",['@kaurmanjot20'],"['\\u2728', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1696374159910253013,tweet_id:1696374159910253013
Manjot Kaur,@kaurmanjot20,2023-08-10T15:04:42.000Z,False, Elevate Your Design: Unveiling Jaw-Dropping CSS Tricks! A thread,8,1,34,1.4K,[],[],"['\\U0001f3a8', '\\U0001f680', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1689654009148456962,tweet_id:1689654009148456962
Manjot Kaur,@kaurmanjot20,2023-08-26T14:47:09.000Z,False,"That's a wrap Consider reposting and sharing this with others

Follow  for more ",0,0,3,231,[],['@kaurmanjot20'],"['\\u2728', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1695447797594776053,tweet_id:1695447797594776053
Manjot Kaur,@kaurmanjot20,2023-08-24T16:44:00.000Z,False,Day-of #100DaysOfCodeUpdated the information on the websitehttps://kaurmanjot20.github.io/school-website/Read MDN docsCompleted some previous projectsWorking on a surprise for you all(Can you guess what's it),7,1,61,1.4K,"['#100DaysOfCode', '', '']",[],"['1\\u20e3', '3\\u20e3', '1\\u20e3', '6\\u20e3', '\\U0001f469\\u200d\\U0001f4bb', '\\u26a1', '\\u26a1', '\\u2728', '\\U0001f609', '\\u2764', '\\u2753', '\\U0001f440']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1694752427906609596,tweet_id:1694752427906609596
Manjot Kaur,@kaurmanjot20,2023-08-24T10:21:21.000Z,False,"•June 2023
~5 followers

•August 2023
~1111 followers
~connected with some really amazing people
~learnt and explored many new topics,like open source, freelancing and technical writing

Full of gratitude to the 1111 folks for your constant support and appreciation ",16,0,58,1.5K,[],[],"['\\u2728', '\\u2764\\ufe0f', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1694656129178251295,tweet_id:1694656129178251295
Manjot Kaur,@kaurmanjot20,2023-08-23T07:04:31.000Z,False,Looking for some browser extensions to level up your web dev gameRead this post and add these 5 extensions to your list,4,3,31,1.8K,[],[],"['\\u2753', '\\U0001f609']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1694244208947933666,tweet_id:1694244208947933666
Manjot Kaur,@kaurmanjot20,2023-08-23T07:14:23.000Z,False,"Web Developer

A comprehensive toolbar that offers a wide range of web development tools and features, making it easier to debug, optimize, and analyze web pages.

It includes functionalities like inspecting elements, editing CSS, analyzing network activity, and much more.",1,0,4,220,[],[],['\\U0001f469\\u200d\\U0001f4bb'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1694246692630245509,tweet_id:1694246692630245509
Manjot Kaur,@kaurmanjot20,2023-08-23T07:14:25.000Z,False,"That's a wrapIf this post provided you with some value,

1. Follow 2. Repost the first post and share this with your audience#webdevelopment#Productivity",0,0,4,183,"['#webdevelopment', '#Productivity']",['@kaurmanjot20'],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1694246698963673232,tweet_id:1694246698963673232
